-- Logs begin at Tue 2022-09-27 16:49:50 UTC, end at Tue 2022-09-27 18:45:05 UTC. --
Sep 27 18:04:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 27 18:04:56 ubuntu dstat.sh[88695]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 27 18:04:56 ubuntu dstat.sh[88695]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 27 18:06:34 ubuntu dstat.sh[88695]: 27-09 18:06:34| 52   6  41   0   1|1513M  856M  196M 5174M|1300k 1294k|   0   432k|   0  41.0 |8450    17k|3.57 1.52 0.67|4.0   0   0|   0     0 |   0     0 |  9   36    0   42    0
Sep 27 18:06:35 ubuntu dstat.sh[88695]: 27-09 18:06:35| 74  14  10   0   0|1439M  930M  196M 5175M|1170k 1164k|   0   488k|   0  44.0 |6645    16k|3.57 1.52 0.67|6.0   0 257|   0     0 |   0     0 |  9   34    0   43    0
Sep 27 18:06:36 ubuntu dstat.sh[88695]: 27-09 18:06:36| 84  14   1   0   0|1442M  927M  196M 5175M| 630k  620k|   0   456k|   0  44.0 |4727    10k|3.57 1.52 0.67|6.0   0 132|   0     0 |   0     0 |  9   33    0   43    0
Sep 27 18:06:37 ubuntu dstat.sh[88695]: 27-09 18:06:37| 83  13   2   0   0|1407M  962M  196M 5175M| 909k  901k|   0   480k|   0  46.0 |5385    12k|3.57 1.52 0.67|6.0   0 111|   0     0 |   0     0 |  9   34    0   43    0
Sep 27 18:06:38 ubuntu dstat.sh[88695]: 27-09 18:06:38| 82  14   3   0   0|1428M  940M  196M 5176M|1322k 1315k|   0   515k|   0  43.9 |5936    17k|3.57 1.52 0.67|5.0   0 112|   0     0 |   0     0 |  9   34    0   42    0
Sep 27 18:06:39 ubuntu dstat.sh[88695]: 27-09 18:06:39| 84  14   2   0   0|1338M 1029M  196M 5176M| 697k  689k|   0   344k|   0  31.0 |4208  9354 |3.85 1.61 0.71|5.0   0 108|   0     0 |   0     0 |  9   32    0   42    0
Sep 27 18:06:40 ubuntu dstat.sh[88695]: 27-09 18:06:40| 86  14   1   0   0|1402M  965M  196M 5176M| 712k  705k|   0   540k|   0  48.0 |4545    10k|3.85 1.61 0.71|5.0   0  96|   0     0 |   0     0 |  9   34    0   42    0
Sep 27 18:06:41 ubuntu dstat.sh[88695]: 27-09 18:06:41| 81  13   6   0   0|1407M  960M  196M 5177M|1229k 1224k|   0  9000k|   0   297 |6296    17k|3.85 1.61 0.71|5.0   0  56|   0     0 |   0     0 |  9   33    0   42    0
Sep 27 18:06:42 ubuntu dstat.sh[88695]: 27-09 18:06:42| 86  11   1   0   0|1390M  977M  196M 5177M| 898k  889k|   0   516k|   0  46.0 |4515    13k|3.85 1.61 0.71|5.0   0 128|   0     0 |   0     0 |  9   34    0   42    0
Sep 27 18:06:43 ubuntu dstat.sh[88695]: 27-09 18:06:43| 88  10   1   0   0|1496M  871M  196M 5177M| 915k  901k|   0   413k|   0  33.0 |5287    11k|3.85 1.61 0.71|5.0   0 1.0|   0     0 |   0     0 |  9   34    0   42    0
Sep 27 18:06:44 ubuntu dstat.sh[88695]: 27-09 18:06:44| 84  14   1   0   1|1455M  912M  196M 5177M|1078k 1072k|   0   456k|   0  38.0 |5125    12k|4.02 1.68 0.74|5.0   0  64|   0     0 |   0     0 |  9   34    0   41    0
Sep 27 18:06:45 ubuntu dstat.sh[88695]: 27-09 18:06:45| 86  11   2   0   0|1424M  942M  196M 5178M|1141k 1135k|   0   564k|   0  58.0 |5776    16k|4.02 1.68 0.74|5.0   0  85|   0     0 |   0     0 |  9   34    0   41    0
Sep 27 18:06:46 ubuntu dstat.sh[88695]: 27-09 18:06:46| 85  12   2   0   0|1374M  991M  196M 5178M|1383k 1377k|   0   664k|   0  67.0 |3973    15k|4.02 1.68 0.74|6.0   0 138|   0     0 |   0     0 |  9   34    0   40    0
Sep 27 18:06:47 ubuntu dstat.sh[88695]: 27-09 18:06:47| 83  16   1   0   0|1382M  983M  196M 5178M| 625k  617k|   0   552k|   0  52.0 |3329  8895 |4.02 1.68 0.74|5.0   0 148|   0     0 |   0     0 |  9   33    0   40    0
Sep 27 18:06:48 ubuntu dstat.sh[88695]: 27-09 18:06:48| 77  11  11   0   0|1390M  975M  196M 5179M|1226k 1216k|   0   480k|   0  43.0 |6293    15k|4.02 1.68 0.74|4.0   0  35|   0     0 |   0     0 |  9   33    0   41    0
Sep 27 18:06:49 ubuntu dstat.sh[88695]: 27-09 18:06:49| 82  13   4   0   0|1371M  994M  196M 5179M| 776k  767k|   0   380k|   0  29.0 |4668    11k|4.10 1.74 0.76|4.0   0 172|   0     0 |   0     0 |  9   33    0   41    0
Sep 27 18:06:50 ubuntu dstat.sh[88695]: 27-09 18:06:50| 82  14   4   0   0|1335M 1030M  196M 5179M| 662k  656k|   0   500k|   0  48.0 |4842  9836 |4.10 1.74 0.76|4.0   0 136|   0     0 |   0     0 |  9   32    0   41    0
Sep 27 18:06:51 ubuntu dstat.sh[88695]: 27-09 18:06:51| 83  13   3   0   0|1404M  960M  196M 5179M| 637k  630k|   0   364k|   0  33.0 |4071  8794 |4.10 1.74 0.76|4.0   0  63|   0     0 |   0     0 |  9   33    0   42    0
Sep 27 18:06:52 ubuntu dstat.sh[88695]: 27-09 18:06:52| 81   9   8   0   0|1326M 1038M  196M 5179M|1008k 1002k|   0   548k|   0  36.0 |3660    13k|4.10 1.74 0.76|4.0   0  53|   0     0 |   0     0 |  9   34    0   44    0
Sep 27 18:06:53 ubuntu dstat.sh[88695]: 27-09 18:06:53| 84  13   3   0   0|1332M 1032M  196M 5179M| 496k  491k|   0   220k|   0  20.0 |3074  7820 |4.10 1.74 0.76|4.0   0  92|   0     0 |   0     0 |  9   32    0   44    0
Sep 27 18:06:54 ubuntu dstat.sh[88695]: 27-09 18:06:54| 82  15   2   0   0|1379M  984M  196M 5180M| 731k  725k|   0   427k|   0  41.9 |3894    15k|4.65 1.89 0.81|4.0   0  95|   0     0 |   0     0 |  9   33    0   45    0
Sep 27 18:06:55 ubuntu dstat.sh[88695]: 27-09 18:06:55| 78  10  11   0   0|1314M 1049M  196M 5180M|1040k 1033k|   0   701k|   0  80.1 |6478    15k|4.65 1.89 0.81|5.0   0  91|   0     0 |   0     0 |  9   32    0   46    0
Sep 27 18:06:56 ubuntu dstat.sh[88695]: 27-09 18:06:56| 83  14   3   0   0|1403M  960M  196M 5180M| 444k  439k|   0   344k|   0  30.0 |3610  7167 |4.65 1.89 0.81|4.0   0 106|   0     0 |   0     0 |  9   32    0   46    0
Sep 27 18:06:57 ubuntu dstat.sh[88695]: 27-09 18:06:57| 84  12   3   0   0|1385M  978M  196M 5181M| 938k  928k|   0   531k|   0  39.9 |5179    12k|4.65 1.89 0.81|5.0   0  81|   0     0 |   0     0 |  9   33    0   47    0
Sep 27 18:06:58 ubuntu dstat.sh[88695]: 27-09 18:06:58| 81  14   4   0   0|1344M 1018M  196M 5181M|1062k 1045k|   0   525k|   0  42.1 |5022    13k|4.65 1.89 0.81|5.0   0 121|   0     0 |   0     0 |  9   33    0   46    0
Sep 27 18:06:59 ubuntu dstat.sh[88695]: 27-09 18:06:59| 83  13   2   0   0|1365M  998M  196M 5181M| 290k  283k|   0   388k|   0  40.0 |3507  6336 |4.60 1.93 0.83|6.0   0 175|   0     0 |   0     0 |  9   33    0   44    0
Sep 27 18:07:00 ubuntu dstat.sh[88695]: 27-09 18:07:00| 75  11  14   0   0|1377M  985M  196M 5181M| 724k  717k|   0   516k|   0  41.0 |4509    11k|4.60 1.93 0.83|5.0   0  86|   0     0 |   0     0 |  9   33    0   45    0
Sep 27 18:07:01 ubuntu dstat.sh[88695]: 27-09 18:07:01| 64  11  25   0   0|1315M 1047M  196M 5181M| 583k  574k|   0   316k|   0  24.0 |3912  8991 |4.60 1.93 0.83|4.0   0  81|   0     0 |   0     0 |  9   32    0   45    0
Sep 27 18:07:02 ubuntu dstat.sh[88695]: 27-09 18:07:02| 65  10  24   0   0|1352M 1009M  196M 5182M| 153k  136k|   0  2729k|   0  27.0 |1971  2903 |4.60 1.93 0.83|4.0   0  45|   0     0 |   0     0 |  9   33    0   45    0
Sep 27 18:07:03 ubuntu dstat.sh[88695]: 27-09 18:07:03| 65  11  24   0   0|1287M 1075M  196M 5182M| 578k  564k|   0   388k|   0  40.0 |3591  8655 |4.60 1.93 0.83|5.0   0  75|   0     0 |   0     0 |  9   33    0   43    0
Sep 27 18:07:04 ubuntu dstat.sh[88695]: 27-09 18:07:04| 61  15  24   0   0|1308M 1054M  196M 5182M| 392k  380k|   0   420k|   0  40.0 |3562  7832 |4.63 1.98 0.85|4.0   0 239|   0     0 |   0     0 |  9   32    0   44    0
Sep 27 18:07:05 ubuntu dstat.sh[88695]: 27-09 18:07:05| 66   9  24   0   0|1327M 1034M  196M 5182M| 431k  419k|   0   296k|   0  29.0 |3605  6569 |4.63 1.98 0.85|4.0   0  46|   0     0 |   0     0 |  9   33    0   41    0
Sep 27 18:07:06 ubuntu dstat.sh[88695]: 27-09 18:07:06| 64  12  24   1   0|1357M 1004M  196M 5182M| 443k  434k|   0   425k|   0  42.1 |3287  6818 |4.63 1.98 0.85|7.0   0  99|   0     0 |   0     0 |  9   34    0   41    0
Sep 27 18:07:07 ubuntu dstat.sh[88695]: 27-09 18:07:07| 66   7  26   0   0|1322M 1039M  196M 5182M|1073k 1063k|   0   591k|   0  58.9 |5564    14k|4.63 1.98 0.85|3.0   0  69|   0     0 |   0     0 |  9   33    0   45    0
Sep 27 18:07:08 ubuntu dstat.sh[88695]: 27-09 18:07:08| 61  14  25   0   0|1296M 1065M  196M 5182M| 168k  160k|   0   344k|   0  28.0 |2456  4328 |4.63 1.98 0.85|4.0   0 156|   0     0 |   0     0 |  9   32    0   46    0
Sep 27 18:07:09 ubuntu dstat.sh[88695]: 27-09 18:07:09| 68   7  24   0   0|1378M  983M  196M 5183M| 493k  488k|   0   331k|   0  27.9 |2827  5842 |4.50 2.00 0.87|4.0   0   0|   0     0 |   0     0 |  9   32    0   46    0
Sep 27 18:07:10 ubuntu dstat.sh[88695]: 27-09 18:07:10| 65  10  24   0   0|1352M 1008M  196M 5183M|1053k 1048k|   0   538k|   0  44.2 |6042    13k|4.50 2.00 0.87|4.0   0 103|   0     0 |   0     0 |  9   33    0   54    0
Sep 27 18:07:11 ubuntu dstat.sh[88695]: 27-09 18:07:11| 63  11  24   0   0|1306M 1054M  196M 5183M| 520k  513k|   0   408k|   0  34.0 |3833  7444 |4.50 2.00 0.87|3.0   0  70|   0     0 |   0     0 |  9   33    0   54    0
Sep 27 18:07:12 ubuntu dstat.sh[88695]: 27-09 18:07:12| 66  10  24   0   1|1327M 1033M  196M 5183M| 367k  361k|   0  8246k|   0   324 |3474  5799 |4.50 2.00 0.87|3.0   0 6.0|   0     0 |   0     0 |  9   33    0   55    0
Sep 27 18:07:13 ubuntu dstat.sh[88695]: 27-09 18:07:13| 67  10  24   0   0|1339M 1021M  196M 5183M| 746k  731k|   0   496k|   0  45.0 |3043  8371 |4.50 2.00 0.87|3.0   0  51|   0     0 |   0     0 |  9   33    0   55    0
Sep 27 18:07:14 ubuntu dstat.sh[88695]: 27-09 18:07:14| 66   9  24   0   0|1326M 1034M  196M 5183M| 992k  975k|   0   536k|   0  55.0 |5759    13k|4.38 2.01 0.88|3.0   0 5.0|   0     0 |   0     0 |  9   32    0   59    0
Sep 27 18:07:15 ubuntu dstat.sh[88695]: 27-09 18:07:15| 52  14  33   0   0|1298M 1062M  196M 5184M| 488k  477k|   0   436k|   0  23.0 |4277  8217 |4.38 2.01 0.88|2.0   0 222|   0     0 |   0     0 |  9   33    0   59    0
Sep 27 18:07:16 ubuntu dstat.sh[88695]: 27-09 18:07:16| 43   8  47   0   0|1271M 1089M  196M 5184M| 405k  396k|   0   236k|   0  15.0 |3359  6173 |4.38 2.01 0.88|3.0   0  90|   0     0 |   0     0 |  9   33    0   59    0
Sep 27 18:07:17 ubuntu dstat.sh[88695]: 27-09 18:07:17| 44   7  48   1   0|1281M 1078M  196M 5184M| 147k  134k|   0   423k|   0  27.9 |1956  2831 |4.38 2.01 0.88|2.0   0 6.0|   0     0 |   0     0 |  9   32    0   58    0
Sep 27 18:07:18 ubuntu dstat.sh[88695]: 27-09 18:07:18| 42  10  48   1   0|1256M 1103M  196M 5184M| 230k  219k|   0   525k|   0  41.1 |2386  4297 |4.38 2.01 0.88|2.0   0 135|   0     0 |   0     0 |  9   32    0   58    0
Sep 27 18:07:19 ubuntu dstat.sh[88695]: 27-09 18:07:19| 41  12  47   0   0|1233M 1126M  196M 5184M| 317k  306k|   0   421k|   0  38.1 |3518  5938 |4.19 2.01 0.88|3.0   0 141|   0     0 |   0     0 |  9   32    0   59    0
Sep 27 18:07:20 ubuntu dstat.sh[88695]: 27-09 18:07:20| 43  10  47   0   0|1284M 1075M  196M 5184M| 340k  333k|   0   424k|   0  32.0 |2914  5459 |4.19 2.01 0.88|2.0   0 146|   0     0 |   0     0 |  9   33    0   59    0
Sep 27 18:07:21 ubuntu dstat.sh[88695]: 27-09 18:07:21| 45   5  49   0   0|1266M 1092M  196M 5184M| 244k  238k|   0   300k|   0  19.0 |2582  4332 |4.19 2.01 0.88|3.0   0  19|   0     0 |   0     0 |  9   32    0   59    0
Sep 27 18:07:22 ubuntu dstat.sh[88695]: 27-09 18:07:22| 44   8  48   0   0|1236M 1123M  196M 5184M| 312k  307k|   0   360k|   0  25.0 |2921  4971 |4.19 2.01 0.88|2.0   0  46|   0     0 |   0     0 |  9   32    0   60    0
Sep 27 18:07:23 ubuntu dstat.sh[88695]: 27-09 18:07:23| 46   6  48   0   0|1291M 1068M  196M 5184M| 360k  345k|   0   336k|   0  21.0 |2263  4365 |4.19 2.01 0.88|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   60    0
Sep 27 18:07:24 ubuntu dstat.sh[88695]: 27-09 18:07:24| 45   7  47   0   0|1284M 1075M  196M 5184M| 298k  292k|   0   380k|   0  33.0 |2655  4748 |4.17 2.05 0.90|2.0   0  51|   0     0 |   0     0 |  9   33    0   60    0
Sep 27 18:07:25 ubuntu dstat.sh[88695]: 27-09 18:07:25| 46   6  48   0   0|1245M 1113M  196M 5184M| 418k  412k|   0   388k|   0  31.0 |3254  6627 |4.17 2.05 0.90|4.0 1.0  20|   0     0 |   0     0 |  9   33    0   58    0
Sep 27 18:07:26 ubuntu dstat.sh[88695]: 27-09 18:07:26| 29  16  54   0   0|1206M 1153M  196M 5185M| 437k  430k|   0   416k|   0  24.0 |3452  8230 |4.17 2.05 0.90|1.0   0 299|   0     0 |   0     0 |  9   32    0   58    0
Sep 27 18:07:27 ubuntu dstat.sh[88695]: 27-09 18:07:27| 18   8  73   0   0|1216M 1142M  196M 5185M|9512  1618 |   0   208k|   0  8.99 |1378  1683 |4.17 2.05 0.90|1.0   0  80|   0     0 |   0     0 |  9   32    0   56    0
Sep 27 18:07:28 ubuntu dstat.sh[88695]: 27-09 18:07:28| 22   3  73   0   0|1240M 1118M  196M 5185M|  61k   54k|   0   403k|   0  28.0 |1593  2242 |4.17 2.05 0.90|1.0   0   0|   0     0 |   0     0 |  9   32    0   56    0
Sep 27 18:07:29 ubuntu dstat.sh[88695]: 27-09 18:07:29| 20   7  72   0   1|1193M 1165M  196M 5185M| 168k  162k|   0   260k|   0  21.0 |2284  3674 |3.92 2.03 0.90|1.0   0 101|   0     0 |   0     0 |  9   32    0   48    0
Sep 27 18:07:30 ubuntu dstat.sh[88695]: 27-09 18:07:30| 22   3  74   0   0|1235M 1123M  196M 5185M|8081  1620 |   0   180k|   0  10.0 |1175  1298 |3.92 2.03 0.90|2.0   0   0|   0     0 |   0     0 |  9   32    0   48    0
Sep 27 18:07:31 ubuntu dstat.sh[88695]: 27-09 18:07:31| 21   7  71   1   0|1175M 1183M  196M 5185M| 219k  211k|   0   953k|   0  71.1 |2738  4571 |3.92 2.03 0.90|3.0   0 101|   0     0 |   0     0 |  9   32    0   44    0
Sep 27 18:07:32 ubuntu dstat.sh[88695]: 27-09 18:07:32| 22   4  73   0   0|1219M 1140M  196M 5185M|7983  1620 |   0   180k|   0  8.00 |1112  1393 |3.92 2.03 0.90|2.0   0  35|   0     0 |   0     0 |  9   32    0   44    0
Sep 27 18:07:33 ubuntu dstat.sh[88695]: 27-09 18:07:33| 23   3  73   0   0|1242M 1117M  196M 5185M| 176k  161k|   0  1134k|   0  20.0 |1874  3172 |3.92 2.03 0.90|3.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Sep 27 18:07:34 ubuntu dstat.sh[88695]: 27-09 18:07:34| 25   3  71   0   0|1242M 1116M  196M 5185M| 445k  439k|   0   720k|   0  55.0 |3047  5945 |3.77 2.03 0.91|2.0   0   0|   0     0 |   0     0 |  9   32    0   40    0
Sep 27 18:07:35 ubuntu dstat.sh[88695]: 27-09 18:07:35| 21   4  74   0   0|1216M 1142M  196M 5185M|8373  1622 |   0    84k|   0  6.01 |1213  1361 |3.77 2.03 0.91|2.0   0  19|   0     0 |   0     0 |  9   32    0   36    0
Sep 27 18:07:36 ubuntu dstat.sh[88695]: 27-09 18:07:36| 23   3  72   0   0|1240M 1118M  196M 5185M| 188k  182k|   0    36k|   0  3.00 |1754  3067 |3.77 2.03 0.91|2.0   0 2.0|   0     0 |   0     0 |  9   33    0   36    0
Sep 27 18:07:37 ubuntu dstat.sh[88695]: 27-09 18:07:37| 23   5  70   1   0|1194M 1164M  196M 5185M| 268k  261k|   0  3594k|   0   223 |2757  4978 |3.77 2.03 0.91|2.0   0  53|   0     0 |   0     0 |  9   32    0   36    0
Sep 27 18:07:38 ubuntu dstat.sh[88695]: 27-09 18:07:38| 23   3  73   0   0|1237M 1121M  196M 5185M|8491  1567 |   0   156k|   0  15.0 |1174  1323 |3.77 2.03 0.91|1.0   0   0|   0     0 |   0     0 |  9   32    0   36    0
Sep 27 18:07:39 ubuntu dstat.sh[88695]: 27-09 18:07:39| 23   3  72   0   0|1242M 1115M  196M 5185M| 439k  432k|   0   268k|   0  26.0 |2759  6677 |3.54 2.01 0.91|2.0   0   0|   0     0 |   0     0 |  9   33    0   37    0
Sep 27 18:07:40 ubuntu dstat.sh[88695]: 27-09 18:07:40| 21   6  72   0   0|1201M 1156M  196M 5185M| 164k  158k|   0     0 |   0     0 |1905  3387 |3.54 2.01 0.91|1.0   0  80|   0     0 |   0     0 |  9   32    0   37    0
Sep 27 18:07:41 ubuntu dstat.sh[88695]: 27-09 18:07:41| 23   3  73   0   0|1236M 1122M  196M 5185M|7874  1622 |   0    92k|   0  11.0 |1277  1602 |3.54 2.01 0.91|1.0   0   0|   0     0 |   0     0 |  9   32    0   37    0
Sep 27 18:07:42 ubuntu dstat.sh[88695]: 27-09 18:07:42| 24   3  72   0   0|1240M 1117M  196M 5185M| 369k  362k|   0   447k|   0  33.0 |2786  5851 |3.54 2.01 0.91|1.0   0   0|   0     0 |   0     0 |  9   32    0   37    0
Sep 27 18:07:43 ubuntu dstat.sh[88695]: 27-09 18:07:43| 22   4  73   0   0|1215M 1142M  196M 5185M|  18k 1620 |   0  1172k|   0   172 |1405  1405 |3.54 2.01 0.91|1.0   0  36|   0     0 |   0     0 |  9   32    0   37    0
Sep 27 18:07:44 ubuntu dstat.sh[88695]: 27-09 18:07:44| 22   4  73   0   0|1240M 1118M  196M 5185M| 145k  137k|   0   168k|   0  18.0 |1898  3121 |3.34 1.99 0.91|2.0   0   0|   0     0 |   0     0 |  9   32    0   37    0
Sep 27 18:07:45 ubuntu dstat.sh[88695]: 27-09 18:07:45| 20   7  73   0   0|1211M 1146M  196M 5185M|7543  1623 |   0   240k|   0  16.0 |1424  1839 |3.34 1.99 0.91|1.0   0  93|   0     0 |   0     0 |  9   32    0   37    0
Sep 27 18:07:46 ubuntu dstat.sh[88695]: 27-09 18:07:46| 23   3  74   0   0|1241M 1117M  196M 5185M|  63k   55k|   0     0 |   0     0 |1134  1636 |3.34 1.99 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   37    0
Sep 27 18:07:47 ubuntu dstat.sh[88695]: 27-09 18:07:47| 20   7  71   1   0|1194M 1163M  196M 5185M| 172k  165k|   0   780k|   0  60.0 |2417  4505 |3.34 1.99 0.91|1.0   0 101|   0     0 |   0     0 |  9   32    0   37    0
Sep 27 18:07:48 ubuntu dstat.sh[88695]: 27-09 18:07:48| 23   3  74   0   0|1235M 1123M  196M 5185M|7505  1619 |   0    36k|   0  4.00 |1062  1206 |3.34 1.99 0.91|1.0   0   0|   0     0 |   0     0 |  9   32    0   37    0
Sep 27 18:07:49 ubuntu dstat.sh[88695]: 27-09 18:07:49| 20   7  72   1   0|1177M 1180M  196M 5185M| 216k  209k|   0   168k|   0  19.0 |2563  4752 |3.15 1.98 0.91|2.0   0 126|   0     0 |   0     0 |  9   32    0   37    0
Sep 27 18:07:50 ubuntu dstat.sh[88695]: 27-09 18:07:50| 22   4  73   0   0|1229M 1128M  196M 5185M|7764  1562 |   0   148k|   0  7.98 |1140  1310 |3.15 1.98 0.91|1.0   0  10|   0     0 |   0     0 |  9   32    0   35    0
Sep 27 18:07:51 ubuntu dstat.sh[88695]: 27-09 18:07:51| 24   2  72   0   0|1243M 1115M  196M 5185M| 391k  384k|   0   232k|   0  22.0 |2387  4974 |3.15 1.98 0.91|1.0   0   0|   0     0 |   0     0 |  9   33    0   36    0
Sep 27 18:07:52 ubuntu dstat.sh[88695]: 27-09 18:07:52| 23   4  73   0   0|1202M 1156M  196M 5185M| 226k  220k|   0   140k|   0  9.00 |2356  3976 |3.15 1.98 0.91|1.0   0  19|   0     0 |   0     0 |  9   32    0   34    0
Sep 27 18:07:53 ubuntu dstat.sh[88695]: 27-09 18:07:53| 23   4  74   0   0|1241M 1116M  196M 5185M|  59k   53k|   0   144k|   0  11.0 |1296  1610 |3.15 1.98 0.91|3.0   0   0|   0     0 |   0     0 |  9   32    0   34    0
Sep 27 18:07:54 ubuntu dstat.sh[88695]: 27-09 18:07:54| 29   9  60   0   0|1184M 1174M  196M 5186M| 391k  384k|   0   340k|   0  29.0 |3955    12k|3.06 1.98 0.92|1.0   0  84|   0     0 |   0     0 |  9   32    0   34    0
Sep 27 18:07:55 ubuntu dstat.sh[88695]: 27-09 18:07:55| 22   4  74   0   0|1230M 1127M  196M 5186M|9100  1621 |   0     0 |   0     0 |1108  1165 |3.06 1.98 0.92|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   34    0
Sep 27 18:07:56 ubuntu dstat.sh[88695]: 27-09 18:07:56| 25   2  72   0   0|1243M 1114M  196M 5186M| 386k  379k|   0   148k|   0  15.0 |2634  5938 |3.06 1.98 0.92|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   31    0
Sep 27 18:07:57 ubuntu dstat.sh[88695]: 27-09 18:07:57| 19  10  70   0   0|1175M 1181M  196M 5186M| 223k  215k|   0   300k|   0  27.0 |2657  5022 |3.06 1.98 0.92|1.0   0 150|   0     0 |   0     0 |  9   32    0   33    0
Sep 27 18:07:58 ubuntu dstat.sh[88695]: 27-09 18:07:58| 28  16  54   0   0|1237M 1119M  196M 5186M|  21k   13k|   0   987k|   0  33.0 |2540  3964 |3.06 1.98 0.92|2.0   0 316|   0     0 |   0     0 |  9   32    0   35    0
Sep 27 18:07:59 ubuntu dstat.sh[88695]: 27-09 18:07:59| 44   5  49   0   0|1332M 1024M  196M 5187M|7445  1620 |  20k  332k|1.00  7.00 |1278  1186 |2.97 1.98 0.92|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   35    0
Sep 27 18:08:00 ubuntu dstat.sh[88695]: 27-09 18:08:00| 29   3  54  13   0|1367M  986M  197M 5189M|  29k   20k| 348k   11M|23.0   771 |5853  9793 |2.97 1.98 0.92|1.0 1.0  27|   0     0 |   0     0 |  9   36    0   35    0
Sep 27 18:08:01 ubuntu dstat.sh[88695]: 27-09 18:08:01| 30   6  45  19   0|1303M 1049M  197M 5190M|  16k 7716 |   0  5410k|   0   572 |5427  8986 |2.97 1.98 0.92|1.0 1.0  35|   0     0 |   0     0 |  9   36    0   35    0
Sep 27 18:08:02 ubuntu dstat.sh[88695]: 27-09 18:08:02| 29   5  46  20   0|1362M  988M  197M 5192M|  14k 7159 |   0  4627k|   0   502 |4958  8274 |2.97 1.98 0.92|1.0 1.0  28|   0     0 |   0     0 |  9   36    0   34    0
Sep 27 18:08:03 ubuntu dstat.sh[88695]: 27-09 18:08:03| 31   4  46  20   0|1296M 1053M  197M 5193M|  15k 6934 |   0  5593k|   0   580 |5600  9314 |2.97 1.98 0.92|1.0 1.0  32|   0     0 |   0     0 |  9   36    0   34    0
Sep 27 18:08:04 ubuntu dstat.sh[88695]: 27-09 18:08:04| 33   4  42  18   0|1347M 1001M  197M 5194M|  18k 9733 |   0  4106k|   0   534 |5719  9455 |3.06 2.01 0.94|2.0   0  18|   0     0 |   0     0 |  9   36    0   33    0
Sep 27 18:08:05 ubuntu dstat.sh[88695]: 27-09 18:08:05| 34   8  42  17   0|1281M 1066M  198M 5194M|  30k   23k|   0  4451k|   0   562 |5718  9776 |3.06 2.01 0.94|1.0 1.0  12|   0     0 |   0     0 |  9   38    0   33    0
Sep 27 18:08:06 ubuntu dstat.sh[88695]: 27-09 18:08:06| 43   6  48   3   0|1303M 1045M  198M 5194M|  17k 9909 |   0  1276k|   0   157 |2448  3424 |3.06 2.01 0.94|2.0   0 9.0|   0     0 |   0     0 |  9   32    0   32    0
Sep 27 18:08:07 ubuntu dstat.sh[88695]: 27-09 18:08:07| 45   5  48   2   0|1371M  976M  198M 5194M|  56k   47k|   0  1210k|   0   170 |2648  3894 |3.06 2.01 0.94|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   32    0
Sep 27 18:08:08 ubuntu dstat.sh[88695]: 27-09 18:08:08| 34   7  43  13   0|1322M 1024M  198M 5194M| 218k  202k|   0    12M|   0  1420 |  10k   18k|3.06 2.01 0.94|2.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   26    0
Sep 27 18:08:09 ubuntu dstat.sh[88695]: 27-09 18:08:09| 37   7  45  10   0|1370M  976M  199M 5194M| 208k  201k|   0  4968k|   0   892 |8683    15k|3.13 2.05 0.95|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   26    0
Sep 27 18:08:10 ubuntu dstat.sh[88695]: 27-09 18:08:10| 37   8  47   8   1|1225M 1121M  199M 5194M| 142k  135k|   0  3432k|   0   627 |6689    12k|3.13 2.05 0.95|2.0   0  32|   0     0 |   0     0 |  9   32    0   20    0
Sep 27 18:08:11 ubuntu dstat.sh[88695]: 27-09 18:08:11| 24   6  69   0   0|1286M 1059M  199M 5194M|9209  1620 |   0  4096B|   0  1.00 |1277  1545 |3.13 2.05 0.95|1.0   0  69|   0     0 |   0     0 |  9   32    0   20    0
Sep 27 18:08:12 ubuntu dstat.sh[88695]: 27-09 18:08:12| 23   3  74   0   0|1220M 1125M  199M 5194M|7618  1512 |   0     0 |   0     0 | 938  1110 |3.13 2.05 0.95|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   17    0
Sep 27 18:08:13 ubuntu dstat.sh[88695]: 27-09 18:08:13| 23   3  71   2   0|1274M 1071M  199M 5194M|9027  1619 |   0  7105k|   0   407 |2074  3009 |3.13 2.05 0.95|2.0   0   0|   0     0 |   0     0 |  9   32    0   17    0
