-- Logs begin at Fri 2022-06-10 15:47:06 UTC, end at Fri 2022-06-10 17:17:01 UTC. --
Jun 10 16:40:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 10 16:40:47 ubuntu dstat.sh[78090]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 10 16:40:47 ubuntu dstat.sh[78090]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 10 16:42:25 ubuntu dstat.sh[78090]: 10-06 16:42:25| 79  17   4   0   0|1283M 1094M  199M 5169M|1139k 1059k|   0  1016k|   0  51.0 |7116    16k|4.48 1.94 1.00|5.0   0 240|   0     0 |   0     0 |  9   33    0   50    0
Jun 10 16:42:26 ubuntu dstat.sh[78090]: 10-06 16:42:26| 88  11   0   0   0|1415M  962M  199M 5169M| 818k  788k|   0  1843k|   0  38.0 |4547  8302 |4.48 1.94 1.00|5.0   0 2.0|   0     0 |   0     0 |  9   34    0   50    0
Jun 10 16:42:27 ubuntu dstat.sh[78090]: 10-06 16:42:27| 79  12   8   0   0|1325M 1051M  199M 5170M|1083k 1026k|   0  1257k|   0  37.0 |6652    15k|4.48 1.94 1.00|6.0   0 208|   0     0 |   0     0 |  9   34    0   51    0
Jun 10 16:42:28 ubuntu dstat.sh[78090]: 10-06 16:42:28| 85  11   2   0   0|1414M  962M  199M 5170M|1253k 1151k|   0  2015k|   0  71.8 |5565    13k|4.48 1.94 1.00|6.0   0 1.0|   0     0 |   0     0 |  9   34    0   51    0
Jun 10 16:42:29 ubuntu dstat.sh[78090]: 10-06 16:42:29| 81  16   3   0   0|1293M 1082M  199M 5170M|1062k  992k|   0  1202k|   0  53.1 |4751    13k|4.48 1.94 1.00|5.0   0 197|   0     0 |   0     0 |  9   33    0   51    0
Jun 10 16:42:30 ubuntu dstat.sh[78090]: 10-06 16:42:30| 88  10   1   0   0|1366M 1009M  199M 5170M| 978k  949k|   0  1781k|   0  34.0 |4642    11k|4.60 2.01 1.02|5.0   0  19|   0     0 |   0     0 |  9   34    0   52    0
Jun 10 16:42:31 ubuntu dstat.sh[78090]: 10-06 16:42:31| 84  10   5   0   0|1386M  988M  199M 5171M|1413k 1389k|   0  1359k|   0  46.0 |4390    17k|4.60 2.01 1.02|4.0   0  46|   0     0 |   0     0 |  9   35    0   54    0
Jun 10 16:42:32 ubuntu dstat.sh[78090]: 10-06 16:42:32| 82  13   3   0   0|1351M 1023M  199M 5171M|1267k 1243k|   0    10M|   0   277 |4933    17k|4.60 2.01 1.02|7.0   0 131|   0     0 |   0     0 |  9   35    0   54    0
Jun 10 16:42:33 ubuntu dstat.sh[78090]: 10-06 16:42:33| 88  11   1   0   0|1327M 1046M  199M 5171M| 953k  934k|   0  2172k|   0  84.0 |3858    14k|4.60 2.01 1.02|6.0   0 106|   0     0 |   0     0 |  9   33    0   55    0
Jun 10 16:42:34 ubuntu dstat.sh[78090]: 10-06 16:42:34| 83  14   2   0   0|1271M 1103M  199M 5172M| 725k  712k|   0  1448k|   0  47.0 |5374    11k|4.60 2.01 1.02|5.0   0 158|   0     0 |   0     0 |  9   33    0   53    0
Jun 10 16:42:35 ubuntu dstat.sh[78090]: 10-06 16:42:35| 79  10   9   0   0|1305M 1068M  199M 5172M|1448k 1148k|   0  1476k|   0  40.0 |5704    14k|4.64 2.06 1.04|4.0   0  42|   0     0 |   0     0 |  9   34    0   56    0
Jun 10 16:42:36 ubuntu dstat.sh[78090]: 10-06 16:42:36| 82  12   6   0   1|1292M 1081M  199M 5172M| 949k  929k|   0  1136k|   0  52.0 |5474    13k|4.64 2.06 1.04|4.0   0 198|   0     0 |   0     0 |  9   33    0   56    0
Jun 10 16:42:37 ubuntu dstat.sh[78090]: 10-06 16:42:37| 85  12   3   0   0|1312M 1061M  199M 5172M| 471k  454k|   0  1264k|   0  35.0 |3845  7394 |4.64 2.06 1.04|4.0   0 139|   0     0 |   0     0 |  9   34    0   56    0
Jun 10 16:42:38 ubuntu dstat.sh[78090]: 10-06 16:42:38| 82   9   7   0   0|1332M 1040M  199M 5173M|1242k 1211k|   0  1475k|   0  40.0 |5036    14k|4.64 2.06 1.04|4.0   0  45|   0     0 |   0     0 |  9   34    0   54    0
Jun 10 16:42:39 ubuntu dstat.sh[78090]: 10-06 16:42:39| 82  10   8   0   0|1260M 1112M  199M 5173M| 845k  825k|   0  1072k|   0  32.0 |4305    11k|4.64 2.06 1.04|4.0   0  99|   0     0 |   0     0 |  9   33    0   54    0
Jun 10 16:42:40 ubuntu dstat.sh[78090]: 10-06 16:42:40| 86  12   2   0   0|1276M 1096M  199M 5173M| 568k  552k|   0  1608k|   0  43.0 |3178  8070 |4.58 2.09 1.06|4.0   0 101|   0     0 |   0     0 |  9   33    0   51    0
Jun 10 16:42:41 ubuntu dstat.sh[78090]: 10-06 16:42:41| 84  10   4   0   0|1308M 1064M  199M 5173M|1106k 1094k|   0  1684k|   0  59.0 |4887    15k|4.58 2.09 1.06|4.0   0 104|   0     0 |   0     0 |  9   34    0   52    0
Jun 10 16:42:42 ubuntu dstat.sh[78090]: 10-06 16:42:42| 83  11   4   0   0|1313M 1058M  199M 5174M| 785k  769k|   0  1404k|   0  51.0 |4400    11k|4.58 2.09 1.06|4.0   0  88|   0     0 |   0     0 |  9   32    0   51    0
Jun 10 16:42:43 ubuntu dstat.sh[78090]: 10-06 16:42:43| 83  14   4   0   0|1321M 1050M  199M 5174M| 636k  622k|   0  1797k|   0  55.0 |3917  9010 |4.58 2.09 1.06|4.0   0 140|   0     0 |   0     0 |  9   33    0   51    0
Jun 10 16:42:44 ubuntu dstat.sh[78090]: 10-06 16:42:44| 82  13   3   0   0|1299M 1072M  199M 5174M|1248k 1237k|   0  1839k|   0  63.0 |5575    15k|4.58 2.09 1.06|4.0   0 116|   0     0 |   0     0 |  9   34    0   48    0
Jun 10 16:42:45 ubuntu dstat.sh[78090]: 10-06 16:42:45| 73  11  15   0   0|1284M 1086M  199M 5175M| 688k  676k|   0   871k|   0  33.0 |4822    11k|4.46 2.10 1.07|4.0   0 162|   0     0 |   0     0 |  9   32    0   48    0
Jun 10 16:42:46 ubuntu dstat.sh[78090]: 10-06 16:42:46| 65  10  25   0   0|1239M 1131M  199M 5175M| 693k  676k|   0  1323k|   0  31.0 |4138  8963 |4.46 2.10 1.07|5.0   0  51|   0     0 |   0     0 |  9   33    0   46    0
Jun 10 16:42:47 ubuntu dstat.sh[78090]: 10-06 16:42:47| 63  11  24   1   0|1280M 1089M  199M 5175M| 392k  381k|   0  1046k|   0  25.0 |3486  6596 |4.46 2.10 1.07|4.0 1.0  77|   0     0 |   0     0 |  9   33    0   47    0
Jun 10 16:42:48 ubuntu dstat.sh[78090]: 10-06 16:42:48| 63  13  24   0   0|1232M 1137M  199M 5175M| 505k  491k|   0   884k|   0  57.0 |3623  8492 |4.46 2.10 1.07|4.0   0 213|   0     0 |   0     0 |  9   32    0   46    0
Jun 10 16:42:49 ubuntu dstat.sh[78090]: 10-06 16:42:49| 63  12  25   0   0|1282M 1087M  199M 5175M| 234k  222k|   0   795k|   0  21.0 |2703  4370 |4.46 2.10 1.07|3.0   0 102|   0     0 |   0     0 |  9   33    0   46    0
Jun 10 16:42:50 ubuntu dstat.sh[78090]: 10-06 16:42:50| 57   7  35   1   0|1313M 1056M  199M 5176M|1044k 1033k|   0   761k|   0  30.0 |5606    13k|4.26 2.10 1.08|3.0   0   0|   0     0 |   0     0 |  9   35    0   49    0
Jun 10 16:42:51 ubuntu dstat.sh[78090]: 10-06 16:42:51| 62  12  25   0   0|1213M 1156M  199M 5176M| 477k  454k|   0   588k|   0  45.0 |3588  7932 |4.26 2.10 1.08|3.0   0 160|   0     0 |   0     0 |  9   32    0   51    0
Jun 10 16:42:52 ubuntu dstat.sh[78090]: 10-06 16:42:52| 66   9  25   0   0|1311M 1058M  199M 5176M| 467k  449k|   0  3473k|   0  72.9 |3328  6154 |4.26 2.10 1.08|4.0   0 1.0|   0     0 |   0     0 |  9   33    0   48    0
Jun 10 16:42:53 ubuntu dstat.sh[78090]: 10-06 16:42:53| 62  13  24   1   0|1262M 1107M  199M 5176M| 728k  710k|   0   817k|   0  47.1 |5394    11k|4.26 2.10 1.08|3.0   0 206|   0     0 |   0     0 |  9   33    0   51    0
Jun 10 16:42:54 ubuntu dstat.sh[78090]: 10-06 16:42:54| 64  11  24   0   0|1277M 1091M  199M 5176M| 737k  721k|   0  1207k|   0  48.0 |3823  9507 |4.26 2.10 1.08|3.0   0  51|   0     0 |   0     0 |  9   34    0   52    0
Jun 10 16:42:55 ubuntu dstat.sh[78090]: 10-06 16:42:55| 63  12  25   0   0|1232M 1136M  199M 5176M| 586k  573k|   0   719k|   0  26.0 |3600  7798 |4.16 2.12 1.09|3.0   0 115|   0     0 |   0     0 |  9   32    0   53    0
Jun 10 16:42:56 ubuntu dstat.sh[78090]: 10-06 16:42:56| 66  10  25   1   0|1311M 1057M  199M 5177M| 608k  594k|   0   968k|   0  29.0 |3669  7830 |4.16 2.12 1.09|2.0   0 1.0|   0     0 |   0     0 |  9   35    0   50    0
Jun 10 16:42:57 ubuntu dstat.sh[78090]: 10-06 16:42:57| 53   8  38   1   0|1272M 1095M  199M 5177M|1233k 1191k|   0   773k|   0  62.1 |7386    17k|4.16 2.12 1.09|4.0   0 8.0|   0     0 |   0     0 |  9   34    0   54    0
Jun 10 16:42:58 ubuntu dstat.sh[78090]: 10-06 16:42:58| 51  15  34   0   0|1234M 1134M  200M 5177M|  94k   50k|   0   608k|   0  21.0 |2356  3862 |4.16 2.12 1.09|2.0   0 269|   0     0 |   0     0 |  9   32    0   54    0
Jun 10 16:42:59 ubuntu dstat.sh[78090]: 10-06 16:42:59| 45   6  47   1   0|1213M 1154M  200M 5177M| 626k  615k|   0  1057k|   0  45.9 |4420  9272 |4.16 2.12 1.09|2.0   0 5.0|   0     0 |   0     0 |  9   33    0   54    0
Jun 10 16:43:00 ubuntu dstat.sh[78090]: 10-06 16:43:00| 43   9  48   0   0|1206M 1162M  200M 5177M| 343k  333k|   0   674k|   0  23.1 |3130  5478 |3.99 2.12 1.09|2.0   0  88|   0     0 |   0     0 |  9   32    0   53    0
Jun 10 16:43:01 ubuntu dstat.sh[78090]: 10-06 16:43:01| 46   5  48   1   0|1206M 1161M  200M 5177M| 377k  368k|   0   861k|   0  30.0 |2577  4617 |3.99 2.12 1.09|2.0   0 6.0|   0     0 |   0     0 |  9   32    0   53    0
Jun 10 16:43:02 ubuntu dstat.sh[78090]: 10-06 16:43:02| 48  10  39   1   0|1209M 1159M  200M 5177M| 222k  212k|   0  9010k|   0   348 |3793    11k|3.99 2.12 1.09|2.0   0 170|   0     0 |   0     0 |  9   32    0   52    0
Jun 10 16:43:03 ubuntu dstat.sh[78090]: 10-06 16:43:03| 42  10  48   0   0|1195M 1172M  200M 5177M| 373k  361k|   0  1057k|   0  47.0 |3418  6175 |3.99 2.12 1.09|3.0   0 181|   0     0 |   0     0 |  9   32    0   52    0
Jun 10 16:43:04 ubuntu dstat.sh[78090]: 10-06 16:43:04| 43  10  46   0   0|1235M 1132M  200M 5177M| 506k  498k|   0   905k|   0  32.0 |3439  6563 |3.99 2.12 1.09|2.0   0  85|   0     0 |   0     0 |  9   33    0   52    0
Jun 10 16:43:05 ubuntu dstat.sh[78090]: 10-06 16:43:05| 45   7  48   0   0|1228M 1139M  200M 5178M| 314k  297k|   0   696k|   0  19.0 |2377  4101 |3.83 2.11 1.10|3.0   0  19|   0     0 |   0     0 |  9   33    0   54    0
Jun 10 16:43:06 ubuntu dstat.sh[78090]: 10-06 16:43:06| 45   7  49   0   0|1232M 1135M  200M 5178M| 310k  294k|   0   900k|   0  22.0 |2533  4592 |3.83 2.11 1.10|2.0   0  44|   0     0 |   0     0 |  9   33    0   54    0
Jun 10 16:43:07 ubuntu dstat.sh[78090]: 10-06 16:43:07| 44   7  47   0   0|1228M 1139M  200M 5178M| 394k  380k|   0   996k|   0  35.0 |3364  6494 |3.83 2.11 1.10|2.0   0  53|   0     0 |   0     0 |  9   33    0   54    0
Jun 10 16:43:08 ubuntu dstat.sh[78090]: 10-06 16:43:08| 45   8  48   0   0|1201M 1166M  200M 5178M| 496k  478k|   0   728k|   0  40.0 |3635  7498 |3.83 2.11 1.10|2.0   0  46|   0     0 |   0     0 |  9   33    0   56    0
Jun 10 16:43:09 ubuntu dstat.sh[78090]: 10-06 16:43:09| 29  15  54   0   0|1145M 1221M  200M 5178M| 433k  417k|   0   587k|   0  22.0 |4798  8922 |3.83 2.11 1.10|1.0   0 346|   0     0 |   0     0 |  9   32    0   57    0
Jun 10 16:43:10 ubuntu dstat.sh[78090]: 10-06 16:43:10| 22   4  74   0   0|1185M 1182M  200M 5178M|  26k 1620 |   0   344k|   0  9.00 |1045  1023 |3.60 2.09 1.10|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   57    0
Jun 10 16:43:11 ubuntu dstat.sh[78090]: 10-06 16:43:11| 20   6  71   1   0|1150M 1217M  200M 5178M| 227k  214k|   0  1373k|   0  80.1 |2806  4903 |3.60 2.09 1.10|1.0   0 101|   0     0 |   0     0 |  9   32    0   58    0
Jun 10 16:43:12 ubuntu dstat.sh[78090]: 10-06 16:43:12| 22   4  73   0   0|1195M 1172M  200M 5178M|  12k 1619 |   0   756k|   0  23.0 |1227  1470 |3.60 2.09 1.10|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   58    0
Jun 10 16:43:13 ubuntu dstat.sh[78090]: 10-06 16:43:13| 22   7  71   0   0|1152M 1214M  200M 5178M| 229k  210k|   0   560k|   0  35.0 |2243  3966 |3.60 2.09 1.10|1.0   0 135|   0     0 |   0     0 |  9   32    0   59    0
Jun 10 16:43:14 ubuntu dstat.sh[78090]: 10-06 16:43:14| 22   5  74   0   0|1193M 1173M  200M 5178M|  12k 1620 |   0   452k|   0  10.0 | 933   995 |3.60 2.09 1.10|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   59    0
Jun 10 16:43:15 ubuntu dstat.sh[78090]: 10-06 16:43:15| 26   2  71   0   0|1197M 1169M  200M 5178M| 516k  505k|   0   939k|   0  47.0 |2725  5857 |3.39 2.08 1.10|1.0   0   0|   0     0 |   0     0 |  9   33    0   53    0
Jun 10 16:43:16 ubuntu dstat.sh[78090]: 10-06 16:43:16| 23   3  74   0   0|1172M 1194M  200M 5178M| 116k  100k|   0     0 |   0     0 |1448  2378 |3.39 2.08 1.10|1.0   0  19|   0     0 |   0     0 |  9   32    0   53    0
Jun 10 16:43:17 ubuntu dstat.sh[78090]: 10-06 16:43:17| 24   3  72   0   0|1196M 1170M  200M 5178M| 220k  209k|   0   492k|   0  6.00 |1951  3518 |3.39 2.08 1.10|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   53    0
Jun 10 16:43:18 ubuntu dstat.sh[78090]: 10-06 16:43:18| 24   4  71   1   0|1165M 1201M  200M 5178M| 251k  231k|   0   472k|   0  37.0 |2527  4164 |3.39 2.08 1.10|1.0   0  51|   0     0 |   0     0 |  9   32    0   53    0
Jun 10 16:43:19 ubuntu dstat.sh[78090]: 10-06 16:43:19| 24   2  73   1   0|1196M 1170M  200M 5178M|  74k   56k|   0   487k|   0  14.0 |1313  1724 |3.39 2.08 1.10|2.0   0   0|   0     0 |   0     0 |  9   32    0   48    0
Jun 10 16:43:20 ubuntu dstat.sh[78090]: 10-06 16:43:20| 24   2  71   0   0|1195M 1170M  200M 5179M| 521k  507k|   0   570k|   0  36.1 |3459  6652 |3.20 2.06 1.10|1.0   0   0|   0     0 |   0     0 |  9   33    0   48    0
Jun 10 16:43:21 ubuntu dstat.sh[78090]: 10-06 16:43:21| 21   7  72   0   0|1176M 1190M  200M 5179M|  52k   39k|   0    40k|   0  3.00 |1463  1995 |3.20 2.06 1.10|1.0   0  80|   0     0 |   0     0 |  9   32    0   47    0
Jun 10 16:43:22 ubuntu dstat.sh[78090]: 10-06 16:43:22| 24   3  73   0   0|1196M 1169M  200M 5179M| 289k  275k|   0   400k|   0  6.00 |2137  3805 |3.20 2.06 1.10|1.0   0   0|   0     0 |   0     0 |  9   33    0   49    0
Jun 10 16:43:23 ubuntu dstat.sh[78090]: 10-06 16:43:23| 22   4  73   0   0|1170M 1196M  200M 5179M| 110k   94k|   0  1391k|   0  97.9 |1750  2388 |3.20 2.06 1.10|1.0   0  36|   0     0 |   0     0 |  9   32    0   42    0
Jun 10 16:43:24 ubuntu dstat.sh[78090]: 10-06 16:43:24| 22   4  73   0   0|1196M 1170M  200M 5179M| 148k  138k|   0   592k|   0  16.0 |1666  2948 |3.20 2.06 1.10|1.0   0   0|   0     0 |   0     0 |  9   32    0   42    0
Jun 10 16:43:25 ubuntu dstat.sh[78090]: 10-06 16:43:25| 20   6  73   0   0|1177M 1189M  200M 5179M|  23k 1727 |   0   300k|   0  11.0 |1448  1673 |3.02 2.04 1.09|1.0   0  93|   0     0 |   0     0 |  9   32    0   40    0
Jun 10 16:43:26 ubuntu dstat.sh[78090]: 10-06 16:43:26| 23   3  73   0   0|1197M 1169M  200M 5179M| 224k  214k|   0   564k|   0  24.0 |2295  3900 |3.02 2.04 1.09|3.0   0   0|   0     0 |   0     0 |  9   32    0   40    0
Jun 10 16:43:27 ubuntu dstat.sh[78090]: 10-06 16:43:27| 21   6  73   0   0|1175M 1190M  200M 5179M|  26k 1621 |   0   168k|   0  8.00 |1498  1799 |3.02 2.04 1.09|1.0   0 103|   0     0 |   0     0 |  9   32    0   39    0
Jun 10 16:43:28 ubuntu dstat.sh[78090]: 10-06 16:43:28| 23   3  72   0   0|1197M 1169M  200M 5179M| 229k  211k|   0   760k|   0  37.0 |2266  4113 |3.02 2.04 1.09|1.0   0   0|   0     0 |   0     0 |  9   32    0   39    0
Jun 10 16:43:29 ubuntu dstat.sh[78090]: 10-06 16:43:29| 21   6  72   0   0|1179M 1187M  200M 5179M|  14k 1620 |   0   240k|   0  12.0 |1540  1979 |3.02 2.04 1.09|1.0   0 136|   0     0 |   0     0 |  9   32    0   39    0
Jun 10 16:43:30 ubuntu dstat.sh[78090]: 10-06 16:43:30| 23   3  72   0   0|1199M 1166M  200M 5179M| 361k  347k|   0   624k|   0  20.0 |2620  5292 |2.86 2.02 1.09|1.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Jun 10 16:43:31 ubuntu dstat.sh[78090]: 10-06 16:43:31| 23   4  73   0   0|1168M 1197M  200M 5179M| 267k  250k|   0   256k|   0  19.0 |2577  4251 |2.86 2.02 1.09|1.0   0  19|   0     0 |   0     0 |  9   32    0   36    0
Jun 10 16:43:32 ubuntu dstat.sh[78090]: 10-06 16:43:32| 23   3  73   0   0|1197M 1168M  200M 5179M| 170k  150k|   0   551k|   0  11.0 |1697  2637 |2.86 2.02 1.09|1.0   0   0|   0     0 |   0     0 |  9   33    0   36    0
Jun 10 16:43:33 ubuntu dstat.sh[78090]: 10-06 16:43:33| 22   5  72   0   1|1169M 1196M  200M 5179M| 301k  285k|   0  3927k|   0   258 |3292  5126 |2.86 2.02 1.09|1.0   0  51|   0     0 |   0     0 |  9   32    0   35    0
Jun 10 16:43:34 ubuntu dstat.sh[78090]: 10-06 16:43:34| 23   3  73   0   0|1197M 1168M  200M 5179M| 272k  133k|   0   484k|   0  8.99 |1731  2584 |2.86 2.02 1.09|1.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Jun 10 16:43:35 ubuntu dstat.sh[78090]: 10-06 16:43:35| 24   3  71   1   0|1142M 1223M  200M 5179M| 620k  453k|   0   156k|   0  15.0 |3773  6704 |2.71 2.01 1.09|1.0   0  32|   0     0 |   0     0 |  9   32    0   35    0
Jun 10 16:43:36 ubuntu dstat.sh[78090]: 10-06 16:43:36| 20  20  59   0   0|1171M 1194M  200M 5180M|  27k   13k|   0   416k|   0  27.0 |4065  6936 |2.71 2.01 1.09|2.0   0 421|   0     0 |   0     0 |  9   32    0   37    0
Jun 10 16:43:37 ubuntu dstat.sh[78090]: 10-06 16:43:37| 45   6  49   0   0|1271M 1093M  200M 5180M|  15k 1620 |   0  1156k|   0  13.0 |1233  1290 |2.71 2.01 1.09|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   35    0
Jun 10 16:43:38 ubuntu dstat.sh[78090]: 10-06 16:43:38| 32   5  49  13   0|1322M 1040M  200M 5182M|  40k   19k| 104k 9889k|5.01   593 |4615  7359 |2.71 2.01 1.09|1.0 1.0  22|   0     0 |   0     0 |  9   36    0   35    0
Jun 10 16:43:39 ubuntu dstat.sh[78090]: 10-06 16:43:39| 30   4  46  20   0|1257M 1104M  200M 5183M|  25k 6355 |   0  4819k|   0   506 |4784  8190 |2.71 2.01 1.09|2.0 1.0  35|   0     0 |   0     0 |  9   36    0   33    0
Jun 10 16:43:40 ubuntu dstat.sh[78090]: 10-06 16:43:40| 29   4  49  18   0|1302M 1057M  200M 5184M|  20k 7116 |   0  5397k|   0   518 |4028  7313 |2.74 2.02 1.10|1.0 1.0  15|   0     0 |   0     0 |  9   36    0   33    0
Jun 10 16:43:41 ubuntu dstat.sh[78090]: 10-06 16:43:41| 30   4  49  17   0|1228M 1130M  201M 5186M|  19k 6560 |   0  5071k|   0   494 |4152  7535 |2.74 2.02 1.10|1.0 1.0  35|   0     0 |   0     0 |  9   36    0   32    0
Jun 10 16:43:42 ubuntu dstat.sh[78090]: 10-06 16:43:42| 31   4  47  17   0|1297M 1060M  201M 5187M|  46k 9570 |   0  4456k|   0   517 |4345  8025 |2.74 2.02 1.10|2.0 1.0  25|   0     0 |   0     0 |  9   36    0   32    0
Jun 10 16:43:43 ubuntu dstat.sh[78090]: 10-06 16:43:43| 30   6  44  18   0|1328M 1027M  201M 5187M|  35k 7752 |   0  5298k|   0   475 |4188  8091 |2.74 2.02 1.10|2.0   0  13|   0     0 |   0     0 |  9   36    0   32    0
Jun 10 16:43:44 ubuntu dstat.sh[78090]: 10-06 16:43:44| 37   5  46  12   0|1280M 1075M  201M 5187M|  70k   27k|   0  4231k|   0   506 |4311  8006 |2.74 2.02 1.10|2.0   0 9.0|   0     0 |   0     0 |  9   34    0   32    0
Jun 10 16:43:45 ubuntu dstat.sh[78090]: 10-06 16:43:45| 45   6  48   0   0|1297M 1058M  201M 5187M|  37k 2995 |   0   899k|   0  27.0 |1335  1197 |2.68 2.02 1.11|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   31    0
Jun 10 16:43:46 ubuntu dstat.sh[78090]: 10-06 16:43:46| 41   7  46   5   0|1268M 1087M  201M 5187M| 146k  123k|   0  3468k|   0   495 |5162  9467 |2.68 2.02 1.11|2.0   0 3.0|   0     0 |   0     0 |  9   36    0   31    0
Jun 10 16:43:47 ubuntu dstat.sh[78090]: 10-06 16:43:47| 34   6  45  13   0|1319M 1035M  202M 5187M| 222k  208k|   0  5924k|   0   880 |8159    16k|2.68 2.02 1.11|2.0   0 3.0|   0     0 |   0     0 |  9   36    0   30    0
Jun 10 16:43:48 ubuntu dstat.sh[78090]: 10-06 16:43:48| 37   6  45  10   0|1261M 1093M  202M 5188M| 268k  251k|   0  6607k|   0  1153 |9769    19k|2.68 2.02 1.11|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   30    0
Jun 10 16:43:49 ubuntu dstat.sh[78090]: 10-06 16:43:49| 30   8  61   0   0|1236M 1117M  202M 5188M|  17k 2015 |   0   775k|   0  41.9 |1480  1805 |2.68 2.02 1.11|1.0   0  95|   0     0 |   0     0 |  9   32    0   30    0
Jun 10 16:43:50 ubuntu dstat.sh[78090]: 10-06 16:43:50| 23   2  74   0   0|1258M 1095M  202M 5188M|  19k 1622 |   0     0 |   0     0 | 913   921 |2.54 2.00 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   30    0
Jun 10 16:43:51 ubuntu dstat.sh[78090]: 10-06 16:43:51| 22   4  72   1   0|1211M 1143M  203M 5188M|  19k 1619 |   0  7257k|   0   401 |2009  2628 |2.54 2.00 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   25    0
Jun 10 16:43:52 ubuntu dstat.sh[78090]: 10-06 16:43:52| 23   4  72   1   0|1253M 1100M  203M 5188M|  11k 1620 |   0  7188k|   0   401 |2089  2692 |2.54 2.00 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   25    0
Jun 10 16:43:53 ubuntu dstat.sh[78090]: 10-06 16:43:53| 24   3  72   1   0|1189M 1165M  203M 5188M|  24k 1621 |   0  7096k|   0   408 |2192  2708 |2.54 2.00 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   22    0
Jun 10 16:43:54 ubuntu dstat.sh[78090]: 10-06 16:43:54| 23   3  72   1   0|1225M 1128M  203M 5188M|  11k 1620 |   0  7271k|   0   404 |2141  2827 |2.54 2.00 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   22    0
Jun 10 16:43:55 ubuntu dstat.sh[78090]: 10-06 16:43:55| 23   3  74   0   0|1259M 1094M  203M 5188M|  15k 1618 |   0     0 |   0     0 | 940   941 |2.42 1.99 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   22    0
Jun 10 16:43:56 ubuntu dstat.sh[78090]: 10-06 16:43:56| 22   4  74   0   0|1186M 1167M  203M 5188M|  14k 1562 |   0     0 |   0     0 | 930   957 |2.42 1.99 1.11|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   20    0
Jun 10 16:43:57 ubuntu dstat.sh[78090]: 10-06 16:43:57| 23   4  73   0   0|1237M 1116M  203M 5188M|  20k 1621 |   0   564k|   0  29.0 |1303  1570 |2.42 1.99 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   20    0
Jun 10 16:43:58 ubuntu dstat.sh[78090]: 10-06 16:43:58| 22   3  74   0   0|1181M 1172M  203M 5188M|  24k 1619 |   0   400k|   0  3.00 |1070  1074 |2.42 1.99 1.11|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   16    0
Jun 10 16:43:59 ubuntu dstat.sh[78090]: 10-06 16:43:59| 23   3  74   0   0|1170M 1183M  203M 5188M|  27k 1621 |   0  2226k|   0   237 |1152  1127 |2.42 1.99 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   16    0
Jun 10 16:44:00 ubuntu dstat.sh[78090]: 10-06 16:44:00| 23   3  74   0   0|1231M 1122M  203M 5188M|  16k 1620 |   0     0 |   0     0 | 902   914 |2.31 1.97 1.10|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   16    0
Jun 10 16:44:01 ubuntu dstat.sh[78090]: 10-06 16:44:01| 23   3  74   0   0|1258M 1095M  203M 5188M|  18k 1620 |   0     0 |   0     0 | 966   981 |2.31 1.97 1.10|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   16    0
Jun 10 16:44:02 ubuntu dstat.sh[78090]: 10-06 16:44:02| 17  20  63   0   0|1188M 1165M  203M 5188M|2339k 2187 |   0   456k|   0  6.01 |3799  8266 |2.31 1.97 1.10|4.0   0 399|   0     0 |   0     0 |  9   32    0   16    0
Jun 10 16:44:03 ubuntu dstat.sh[78090]: 10-06 16:44:03| 10  20  68   0   0|1163M 1190M  203M 5188M| 124k 2197 |   0  1048k|   0  12.0 |3155  5318 |2.31 1.97 1.10|2.0   0 412|   0     0 |   0     0 |  9   32    0   17    0
Jun 10 16:44:04 ubuntu dstat.sh[78090]: 10-06 16:44:04|  9  21  69   0   0|1162M 1190M  203M 5188M|  54k 1620 |   0  1528k|   0   150 |2929  4665 |2.31 1.97 1.10|2.0   0 397|   0     0 |   0     0 |  9   32    0   15    0
