-- Logs begin at Fri 2022-09-16 03:27:48 UTC, end at Fri 2022-09-16 20:00:10 UTC. --
Sep 16 19:21:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 16 19:21:17 ubuntu dstat.sh[81394]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 16 19:21:17 ubuntu dstat.sh[81394]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 16 19:22:55 ubuntu dstat.sh[81394]: 16-09 19:22:55| 88  11   1   0   0|1403M  794M  215M 5322M| 678k  671k|   0   853k|   0  44.0 |4354  9535 |3.98 1.85 0.99|5.0   0  21|   0     0 |   0     0 |  9   35    0   34    0
Sep 16 19:22:56 ubuntu dstat.sh[81394]: 16-09 19:22:56| 80  13   6   0   0|1417M  779M  215M 5323M|1037k 1024k|   0   492k|   0  42.0 |4986    13k|3.98 1.85 0.99|5.0   0  93|   0     0 |   0     0 |  9   38    0   34    0
Sep 16 19:22:57 ubuntu dstat.sh[81394]: 16-09 19:22:57| 71   9  19   0   0|1462M  734M  215M 5323M|1224k 1218k|   0   515k|   0  43.0 |6858    17k|3.98 1.85 0.99| 10   0  42|   0     0 |   0     0 |  9   38    0   35    0
Sep 16 19:22:58 ubuntu dstat.sh[81394]: 16-09 19:22:58| 63  14  22   1   0|1419M  776M  215M 5323M|1349k 1344k|   0   516k|   0  43.0 |5190    17k|3.98 1.85 0.99|4.0   0  99|   0     0 |   0     0 |  9   37    0   38    0
Sep 16 19:22:59 ubuntu dstat.sh[81394]: 16-09 19:22:59| 75  10  13   0   1|1328M  868M  215M 5324M|1026k 1021k|   0   452k|   0  38.0 |5722    15k|3.98 1.85 0.99|7.0   0 110|   0     0 |   0     0 |  9   36    0   41    0
Sep 16 19:23:00 ubuntu dstat.sh[81394]: 16-09 19:23:00| 84  14   1   0   0|1385M  811M  215M 5324M| 768k  764k|   0  8337k|   0   238 |5195    11k|4.07 1.90 1.01|6.0   0 122|   0     0 |   0     0 |  9   36    0   41    0
Sep 16 19:23:01 ubuntu dstat.sh[81394]: 16-09 19:23:01| 85  13   1   0   0|1373M  822M  215M 5324M| 684k  678k|   0   500k|   0  43.0 |4064    10k|4.07 1.90 1.01|7.0   0  88|   0     0 |   0     0 |  9   34    0   41    0
Sep 16 19:23:02 ubuntu dstat.sh[81394]: 16-09 19:23:02| 85  13   1   0   0|1424M  770M  215M 5324M| 860k  854k|   0   372k|   0  34.0 |3725    11k|4.07 1.90 1.01|5.0   0  78|   0     0 |   0     0 |  9   35    0   40    0
Sep 16 19:23:03 ubuntu dstat.sh[81394]: 16-09 19:23:03| 84  12   3   0   0|1380M  814M  215M 5325M| 945k  937k|   0   356k|   0  29.0 |4977    11k|4.07 1.90 1.01|6.0   0  40|   0     0 |   0     0 |  9   35    0   42    0
Sep 16 19:23:04 ubuntu dstat.sh[81394]: 16-09 19:23:04| 81  16   4   0   0|1331M  863M  215M 5325M|1054k 1048k|   0   748k|   0  75.0 |4780    14k|4.07 1.90 1.01|5.0   0 221|   0     0 |   0     0 |  9   35    0   42    0
Sep 16 19:23:05 ubuntu dstat.sh[81394]: 16-09 19:23:05| 85  12   2   0   0|1305M  889M  215M 5325M| 724k  720k|   0   544k|   0  42.0 |4884  9721 |4.22 1.97 1.04|5.0   0  61|   0     0 |   0     0 |  9   35    0   42    0
Sep 16 19:23:06 ubuntu dstat.sh[81394]: 16-09 19:23:06| 86  12   1   0   0|1436M  758M  215M 5326M| 984k  979k|   0   454k|   0  33.9 |4211    13k|4.22 1.97 1.04|4.0   0  47|   0     0 |   0     0 |  9   37    0   42    0
Sep 16 19:23:07 ubuntu dstat.sh[81394]: 16-09 19:23:07| 86  13   2   0   0|1385M  808M  215M 5326M|1505k 1500k|   0   586k|   0  50.1 |5064    18k|4.22 1.97 1.04|5.0   0  63|   0     0 |   0     0 |  9   37    0   43    0
Sep 16 19:23:08 ubuntu dstat.sh[81394]: 16-09 19:23:08| 87  12   2   0   0|1357M  835M  215M 5326M|1097k 1091k|   0   464k|   0  40.0 |4677    14k|4.22 1.97 1.04|7.0   0  94|   0     0 |   0     0 |  9   36    0   42    0
Sep 16 19:23:09 ubuntu dstat.sh[81394]: 16-09 19:23:09| 84  14   3   0   0|1409M  783M  215M 5326M| 978k  973k|   0   636k|   0  67.0 |5629    15k|4.22 1.97 1.04|5.0 1.0  91|   0     0 |   0     0 |  9   35    0   43    0
Sep 16 19:23:10 ubuntu dstat.sh[81394]: 16-09 19:23:10| 82  13   4   0   0|1300M  892M  215M 5327M|1039k 1033k|   0   732k|   0  71.0 |5984    15k|4.36 2.04 1.06|5.0   0 129|   0     0 |   0     0 |  9   35    0   43    0
Sep 16 19:23:11 ubuntu dstat.sh[81394]: 16-09 19:23:11| 83  14   2   0   0|1374M  818M  215M 5327M| 736k  723k|   0   372k|   0  29.0 |4480  9676 |4.36 2.04 1.06|4.0   0  93|   0     0 |   0     0 |  9   35    0   43    0
Sep 16 19:23:12 ubuntu dstat.sh[81394]: 16-09 19:23:12| 76  10  13   0   0|1353M  839M  215M 5327M|1136k 1125k|   0   448k|   0  38.0 |6407    15k|4.36 2.04 1.06|4.0   0  75|   0     0 |   0     0 |  9   37    0   48    0
Sep 16 19:23:13 ubuntu dstat.sh[81394]: 16-09 19:23:13| 81  13   5   0   0|1333M  858M  215M 5328M| 727k  716k|   0   492k|   0  44.0 |4905    11k|4.36 2.04 1.06|4.0   0 160|   0     0 |   0     0 |  9   34    0   48    0
Sep 16 19:23:14 ubuntu dstat.sh[81394]: 16-09 19:23:14| 85  11   3   0   0|1393M  797M  215M 5328M| 635k  628k|   0   388k|   0  35.0 |3224  8599 |4.36 2.04 1.06|4.0   0  75|   0     0 |   0     0 |  9   36    0   48    0
Sep 16 19:23:15 ubuntu dstat.sh[81394]: 16-09 19:23:15| 81  14   6   0   0|1352M  839M  215M 5328M|1206k 1191k|   0  3693k|   0  86.0 |5989    15k|4.42 2.09 1.09|4.0   0 107|   0     0 |   0     0 |  9   35    0   48    0
Sep 16 19:23:16 ubuntu dstat.sh[81394]: 16-09 19:23:16| 85  11   3   0   0|1356M  835M  215M 5328M| 472k  466k|   0   288k|   0  23.0 |3074  6382 |4.42 2.09 1.09|4.0   0  55|   0     0 |   0     0 |  9   35    0   48    0
Sep 16 19:23:17 ubuntu dstat.sh[81394]: 16-09 19:23:17| 84  12   4   0   0|1328M  862M  215M 5328M| 788k  782k|   0   404k|   0  40.0 |4668    11k|4.42 2.09 1.09|5.0   0 113|   0     0 |   0     0 |  9   36    0   49    0
Sep 16 19:23:18 ubuntu dstat.sh[81394]: 16-09 19:23:18| 80  14   5   0   0|1376M  814M  215M 5329M| 848k  842k|   0   540k|   0  60.0 |5219    12k|4.42 2.09 1.09|4.0   0  63|   0     0 |   0     0 |  9   35    0   49    0
Sep 16 19:23:19 ubuntu dstat.sh[81394]: 16-09 19:23:19| 82  12   4   0   0|1355M  834M  215M 5329M| 611k  604k|   0   464k|   0  45.0 |4395  9770 |4.42 2.09 1.09|4.0   0 125|   0     0 |   0     0 |  9   35    0   46    0
Sep 16 19:23:20 ubuntu dstat.sh[81394]: 16-09 19:23:20| 85  11   4   0   0|1345M  844M  215M 5329M| 548k  543k|   0   320k|   0  23.0 |4895  8866 |4.46 2.14 1.11|4.0   0  81|   0     0 |   0     0 |  9   35    0   46    0
Sep 16 19:23:21 ubuntu dstat.sh[81394]: 16-09 19:23:21| 81  12   6   0   0|1352M  837M  215M 5329M|1039k 1032k|   0   576k|   0  56.0 |6489    15k|4.46 2.14 1.11|6.0   0  97|   0     0 |   0     0 |  9   35    0   45    0
Sep 16 19:23:22 ubuntu dstat.sh[81394]: 16-09 19:23:22| 81  14   4   0   0|1330M  859M  216M 5330M| 624k  604k|   0   412k|   0  39.0 |5002    10k|4.46 2.14 1.11|4.0   0 140|   0     0 |   0     0 |  9   34    0   45    0
Sep 16 19:23:23 ubuntu dstat.sh[81394]: 16-09 19:23:23| 86  12   1   0   0|1387M  802M  216M 5330M| 515k  505k|   0   388k|   0  36.0 |3913  7074 |4.46 2.14 1.11|4.0   0  61|   0     0 |   0     0 |  9   35    0   44    0
Sep 16 19:23:24 ubuntu dstat.sh[81394]: 16-09 19:23:24| 69  11  19   0   0|1314M  874M  216M 5330M| 778k  770k|   0   456k|   0  29.0 |4891    10k|4.46 2.14 1.11|3.0   0 131|   0     0 |   0     0 |  9   35    0   44    0
Sep 16 19:23:25 ubuntu dstat.sh[81394]: 16-09 19:23:25| 65  11  25   0   0|1290M  898M  216M 5330M| 208k  202k|   0   232k|   0  19.0 |2453  4289 |4.43 2.17 1.12|3.0   0  81|   0     0 |   0     0 |  9   35    0   44    0
Sep 16 19:23:26 ubuntu dstat.sh[81394]: 16-09 19:23:26| 64  10  25   0   0|1286M  902M  216M 5330M| 550k  535k|   0   452k|   0  45.0 |3673  8037 |4.43 2.17 1.12|4.0   0  62|   0     0 |   0     0 |  9   34    0   46    0
Sep 16 19:23:27 ubuntu dstat.sh[81394]: 16-09 19:23:27| 61  15  25   0   0|1249M  939M  216M 5330M| 316k  311k|   0   372k|   0  37.0 |3828  6883 |4.43 2.17 1.12|3.0   0 252|   0     0 |   0     0 |  9   34    0   47    0
Sep 16 19:23:28 ubuntu dstat.sh[81394]: 16-09 19:23:28| 67   9  25   0   0|1342M  845M  216M 5330M| 528k  520k|   0   372k|   0  39.0 |4525  8318 |4.43 2.17 1.12|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   49    0
Sep 16 19:23:29 ubuntu dstat.sh[81394]: 16-09 19:23:29| 63  10  27   1   0|1315M  872M  216M 5331M| 942k  935k|   0   464k|   0  43.0 |5319    13k|4.43 2.17 1.12|5.0   0  45|   0     0 |   0     0 |  9   35    0   51    0
Sep 16 19:23:30 ubuntu dstat.sh[81394]: 16-09 19:23:30| 61  12  25   0   0|1275M  912M  216M 5331M| 256k  250k|   0   244k|   0  19.0 |2880  5610 |4.47 2.21 1.14|3.0   0 116|   0     0 |   0     0 |  9   34    0   51    0
Sep 16 19:23:31 ubuntu dstat.sh[81394]: 16-09 19:23:31| 68   8  24   1   0|1351M  836M  216M 5331M| 477k  473k|   0  8535k|   0   301 |3649  6538 |4.47 2.21 1.14|3.0   0   0|   0     0 |   0     0 |  9   34    0   50    0
Sep 16 19:23:32 ubuntu dstat.sh[81394]: 16-09 19:23:32| 61  14  24   1   0|1290M  897M  216M 5331M| 785k  779k|   0   532k|   0  49.0 |4463    11k|4.47 2.21 1.14|4.0   0 208|   0     0 |   0     0 |  9   35    0   51    0
Sep 16 19:23:33 ubuntu dstat.sh[81394]: 16-09 19:23:33| 67   9  24   0   0|1315M  872M  216M 5331M| 465k  460k|   0   326k|   0  29.8 |2846  6947 |4.47 2.21 1.14|3.0   0  51|   0     0 |   0     0 |  9   35    0   50    0
Sep 16 19:23:34 ubuntu dstat.sh[81394]: 16-09 19:23:34| 65  10  25   0   0|1297M  890M  216M 5331M| 784k  778k|   0   471k|   0  39.2 |5070    11k|4.47 2.21 1.14|3.0   0 103|   0     0 |   0     0 |  9   35    0   54    0
Sep 16 19:23:35 ubuntu dstat.sh[81394]: 16-09 19:23:35| 66  11  24   0   1|1319M  867M  216M 5332M| 528k  522k|   0   276k|   0  22.0 |3506  6887 |4.35 2.23 1.15|3.0   0  20|   0     0 |   0     0 |  9   35    0   52    0
Sep 16 19:23:36 ubuntu dstat.sh[81394]: 16-09 19:23:36| 60   7  30   0   0|1353M  834M  216M 5332M| 962k  956k|   0   380k|   0  34.0 |4734    11k|4.35 2.23 1.15|2.0   0   0|   0     0 |   0     0 |  9   37    0   54    0
Sep 16 19:23:37 ubuntu dstat.sh[81394]: 16-09 19:23:37| 50  14  34   0   0|1207M  979M  216M 5332M| 382k  374k|   0   480k|   0  46.0 |4087  7969 |4.35 2.23 1.15|2.0   0 278|   0     0 |   0     0 |  9   34    0   56    0
Sep 16 19:23:38 ubuntu dstat.sh[81394]: 16-09 19:23:38| 45   6  48   0   0|1270M  916M  216M 5332M| 110k  105k|   0   288k|   0  22.0 |1678  2398 |4.35 2.23 1.15|2.0 1.0   0|   0     0 |   0     0 |  9   35    0   56    0
Sep 16 19:23:39 ubuntu dstat.sh[81394]: 16-09 19:23:39| 47   5  46   1   0|1244M  942M  216M 5332M| 657k  650k|   0  2142k|   0   148 |4065  8782 |4.35 2.23 1.15|2.0   0 6.0|   0     0 |   0     0 |  9   35    0   57    0
Sep 16 19:23:40 ubuntu dstat.sh[81394]: 16-09 19:23:40| 44   8  47   0   0|1235M  951M  216M 5332M| 266k  259k|   0   168k|   0  18.0 |2513  4437 |4.16 2.22 1.16|3.0   0  88|   0     0 |   0     0 |  9   34    0   57    0
Sep 16 19:23:41 ubuntu dstat.sh[81394]: 16-09 19:23:41| 46   5  47   1   1|1218M  967M  216M 5332M| 354k  347k|   0   393k|   0  30.1 |2431  4636 |4.16 2.22 1.16|3.0   0 5.0|   0     0 |   0     0 |  9   35    0   57    0
Sep 16 19:23:42 ubuntu dstat.sh[81394]: 16-09 19:23:42| 40  12  47   1   0|1197M  988M  216M 5332M| 180k  174k|   0   304k|   0  30.0 |2755  4547 |4.16 2.22 1.16|3.0   0 138|   0     0 |   0     0 |  9   34    0   57    0
Sep 16 19:23:43 ubuntu dstat.sh[81394]: 16-09 19:23:43| 45   6  49   0   0|1274M  912M  216M 5332M| 104k   99k|   0   184k|   0  9.99 |1591  2107 |4.16 2.22 1.16|3.0   0 1.0|   0     0 |   0     0 |  9   35    0   57    0
Sep 16 19:23:44 ubuntu dstat.sh[81394]: 16-09 19:23:44| 42  12  46   0   0|1220M  965M  216M 5333M| 613k  607k|   0   569k|   0  47.1 |3889  9027 |4.16 2.22 1.16|3.0   0 173|   0     0 |   0     0 |  9   35    0   57    0
Sep 16 19:23:45 ubuntu dstat.sh[81394]: 16-09 19:23:45| 39  12  48   0   0|1216M  970M  216M 5333M| 186k  180k|   0   220k|   0  14.0 |2483  4175 |3.91 2.20 1.16|2.0   0 132|   0     0 |   0     0 |  9   34    0   57    0
Sep 16 19:23:46 ubuntu dstat.sh[81394]: 16-09 19:23:46| 50   7  41   1   0|1283M  902M  216M 5333M| 114k  108k|   0  1863k|   0  57.0 |2241  6490 |3.91 2.20 1.16|2.0   0  34|   0     0 |   0     0 |  9   34    0   59    0
Sep 16 19:23:47 ubuntu dstat.sh[81394]: 16-09 19:23:47| 45   8  47   0   0|1165M 1020M  216M 5333M| 595k  587k|   0   789k|   0  67.1 |4318  9132 |3.91 2.20 1.16|2.0   0  96|   0     0 |   0     0 |  9   34    0   58    0
Sep 16 19:23:48 ubuntu dstat.sh[81394]: 16-09 19:23:48| 43   7  49   0   0|1255M  930M  216M 5333M|7373  1564 |   0   148k|   0  7.99 |1262  1327 |3.91 2.20 1.16|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   58    0
Sep 16 19:23:49 ubuntu dstat.sh[81394]: 16-09 19:23:49| 46   6  48   1   0|1285M  900M  216M 5333M| 687k  681k|   0   204k|   0  21.0 |4252  8454 |3.91 2.20 1.16|2.0   0   0|   0     0 |   0     0 |  9   36    0   53    0
Sep 16 19:23:50 ubuntu dstat.sh[81394]: 16-09 19:23:50| 38  17  45   0   0|1157M 1028M  216M 5333M| 437k  432k|   0   356k|   0  37.0 |4255  8565 |3.76 2.20 1.16|2.0   0 333|   0     0 |   0     0 |  9   34    0   54    0
Sep 16 19:23:51 ubuntu dstat.sh[81394]: 16-09 19:23:51| 24   6  70   0   0|1203M  981M  216M 5333M|7794  1564 |   0   192k|   0  12.0 |1252  1606 |3.76 2.20 1.16|1.0   0  64|   0     0 |   0     0 |  9   34    0   54    0
Sep 16 19:23:52 ubuntu dstat.sh[81394]: 16-09 19:23:52| 21   7  72   0   0|1150M 1035M  216M 5333M| 220k  215k|   0   300k|   0  32.0 |2445  4680 |3.76 2.20 1.16|2.0   0  68|   0     0 |   0     0 |  9   34    0   55    0
Sep 16 19:23:53 ubuntu dstat.sh[81394]: 16-09 19:23:53| 20   6  74   0   0|1193M  992M  216M 5333M|7014  1621 |   0   176k|   0  9.01 |1174  1444 |3.76 2.20 1.16|2.0   0  35|   0     0 |   0     0 |  9   34    0   50    0
Sep 16 19:23:54 ubuntu dstat.sh[81394]: 16-09 19:23:54| 22   4  73   0   0|1215M  969M  216M 5333M| 191k  185k|   0   212k|   0  18.0 |1854  3323 |3.76 2.20 1.16|2.0   0   0|   0     0 |   0     0 |  9   35    0   50    0
Sep 16 19:23:55 ubuntu dstat.sh[81394]: 16-09 19:23:55| 20   7  71   0   0|1176M 1008M  216M 5334M|  32k   27k|   0  1444k|   0  97.0 |2185  3327 |3.54 2.18 1.16|2.0   0 136|   0     0 |   0     0 |  9   34    0   49    0
Sep 16 19:23:56 ubuntu dstat.sh[81394]: 16-09 19:23:56| 23   4  73   1   0|1215M  969M  216M 5333M|  69k   55k|   0   156k|   0  18.0 |1323  1745 |3.54 2.18 1.16|3.0   0   0|   0     0 |   0     0 |  9   34    0   49    0
Sep 16 19:23:57 ubuntu dstat.sh[81394]: 16-09 19:23:57| 24   3  72   0   0|1216M  968M  216M 5334M| 452k  446k|   0   144k|   0  12.0 |3126  6596 |3.54 2.18 1.16|1.0   0   0|   0     0 |   0     0 |  9   35    0   50    0
Sep 16 19:23:58 ubuntu dstat.sh[81394]: 16-09 19:23:58| 22   3  73   0   0|1176M 1008M  216M 5334M| 106k  101k|   0    32k|   0  3.00 |1512  2415 |3.54 2.18 1.16|1.0   0  19|   0     0 |   0     0 |  9   34    0   50    0
Sep 16 19:23:59 ubuntu dstat.sh[81394]: 16-09 19:23:59| 22   3  73   0   0|1214M  970M  216M 5334M|  60k   55k|   0     0 |   0     0 |1134  1649 |3.54 2.18 1.16|2.0   0   0|   0     0 |   0     0 |  9   34    0   43    0
Sep 16 19:24:00 ubuntu dstat.sh[81394]: 16-09 19:24:00| 24   3  72   0   0|1214M  970M  216M 5334M| 390k  383k|   0   180k|   0  20.0 |2868  6520 |3.33 2.16 1.16|1.0   0   0|   0     0 |   0     0 |  9   34    0   44    0
Sep 16 19:24:01 ubuntu dstat.sh[81394]: 16-09 19:24:01| 21   5  72   1   0|1193M  991M  216M 5334M|7659  1620 |   0  4335k|   0   237 |1612  1574 |3.33 2.16 1.16|2.0   0  51|   0     0 |   0     0 |  9   34    0   44    0
Sep 16 19:24:02 ubuntu dstat.sh[81394]: 16-09 19:24:02| 23   4  72   0   0|1215M  969M  216M 5334M| 146k  141k|   0   188k|   0  17.0 |1732  2966 |3.33 2.16 1.16|2.0   0 2.0|   0     0 |   0     0 |  9   35    0   44    0
Sep 16 19:24:03 ubuntu dstat.sh[81394]: 16-09 19:24:03| 24   3  72   0   0|1215M  969M  216M 5334M| 459k  451k|   0   140k|   0  13.0 |3056  6808 |3.33 2.16 1.16|1.0   0   0|   0     0 |   0     0 |  9   34    0   44    0
Sep 16 19:24:04 ubuntu dstat.sh[81394]: 16-09 19:24:04| 21   6  73   0   0|1175M 1009M  216M 5334M|7272  1672 |   0     0 |   0     0 |1346  1727 |3.33 2.16 1.16|1.0   0  80|   0     0 |   0     0 |  9   34    0   42    0
Sep 16 19:24:05 ubuntu dstat.sh[81394]: 16-09 19:24:05| 23   3  72   1   0|1215M  969M  216M 5334M|  60k   55k|   0   992k|   0   138 |1478  2312 |3.15 2.14 1.16|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   42    0
Sep 16 19:24:06 ubuntu dstat.sh[81394]: 16-09 19:24:06| 23   5  72   0   0|1153M 1031M  216M 5334M| 325k  317k|   0   156k|   0  13.0 |2650  5212 |3.15 2.14 1.16|1.0   0  35|   0     0 |   0     0 |  9   34    0   42    0
Sep 16 19:24:07 ubuntu dstat.sh[81394]: 16-09 19:24:07| 22   3  74   0   0|1200M  983M  216M 5334M|  17k 1620 |   0   116k|   0  8.00 |1096  1265 |3.15 2.14 1.16|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   42    0
Sep 16 19:24:08 ubuntu dstat.sh[81394]: 16-09 19:24:08| 24   3  73   0   0|1216M  968M  216M 5334M| 152k  138k|   0   252k|   0  26.0 |2099  3148 |3.15 2.14 1.16|1.0   0   0|   0     0 |   0     0 |  9   34    0   41    0
Sep 16 19:24:09 ubuntu dstat.sh[81394]: 16-09 19:24:09| 19   7  73   0   0|1189M  995M  216M 5334M|8140  1623 |   0   116k|   0  8.01 |1373  1844 |3.15 2.14 1.16|1.0   0  93|   0     0 |   0     0 |  9   34    0   41    0
Sep 16 19:24:10 ubuntu dstat.sh[81394]: 16-09 19:24:10| 23   3  73   0   0|1215M  969M  216M 5334M|  59k   55k|   0   104k|   0  5.99 |1147  1547 |3.13 2.16 1.17|2.0   0   0|   0     0 |   0     0 |  9   34    0   39    0
Sep 16 19:24:11 ubuntu dstat.sh[81394]: 16-09 19:24:11| 20   6  72   1   0|1159M 1024M  216M 5334M| 168k  162k|   0   388k|   0  34.0 |2419  4359 |3.13 2.16 1.17|1.0   0 100|   0     0 |   0     0 |  9   34    0   39    0
Sep 16 19:24:12 ubuntu dstat.sh[81394]: 16-09 19:24:12| 22   5  74   0   0|1207M  977M  216M 5334M|6147  1566 |   0     0 |   0     0 |1069  1259 |3.13 2.16 1.17|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   38    0
Sep 16 19:24:13 ubuntu dstat.sh[81394]: 16-09 19:24:13| 22   5  72   0   0|1149M 1034M  216M 5334M| 217k  212k|   0   184k|   0  21.0 |2365  4123 |3.13 2.16 1.17|1.0   0  56|   0     0 |   0     0 |  9   34    0   38    0
Sep 16 19:24:14 ubuntu dstat.sh[81394]: 16-09 19:24:14| 20   8  72   0   0|1191M  992M  216M 5334M|8473  1620 |   0   148k|   0  8.00 |1405  1742 |3.13 2.16 1.17|1.0   0  80|   0     0 |   0     0 |  9   34    0   32    0
Sep 16 19:24:15 ubuntu dstat.sh[81394]: 16-09 19:24:15| 23   4  72   0   0|1216M  968M  216M 5334M| 181k  175k|   0   272k|   0  27.0 |2078  3856 |2.96 2.14 1.17|1.0   0   0|   0     0 |   0     0 |  9   35    0   32    0
Sep 16 19:24:16 ubuntu dstat.sh[81394]: 16-09 19:24:16| 23   4  71   0   0|1151M 1033M  216M 5334M| 431k  425k|   0   264k|   0  19.0 |3518  7625 |2.96 2.14 1.17|1.0   0 4.0|   0     0 |   0     0 |  9   34    0   31    0
Sep 16 19:24:17 ubuntu dstat.sh[81394]: 16-09 19:24:17| 22   4  74   0   0|1194M  990M  216M 5334M|8777  1513 |   0   728k|   0  40.0 |1100  1345 |2.96 2.14 1.17|2.0   0  15|   0     0 |   0     0 |  9   34    0   31    0
Sep 16 19:24:18 ubuntu dstat.sh[81394]: 16-09 19:24:18| 23   3  73   0   0|1216M  967M  216M 5334M| 186k  180k|   0   140k|   0  10.0 |1780  3106 |2.96 2.14 1.17|1.0   0   0|   0     0 |   0     0 |  9   35    0   30    0
Sep 16 19:24:19 ubuntu dstat.sh[81394]: 16-09 19:24:19| 23   5  71   0   0|1170M 1013M  216M 5334M| 271k  265k|   0   248k|   0  25.0 |2543  4531 |2.96 2.14 1.17|1.0   0  51|   0     0 |   0     0 |  9   34    0   31    0
Sep 16 19:24:20 ubuntu dstat.sh[81394]: 16-09 19:24:20| 22   3  74   0   0|1213M  971M  216M 5334M|8226  1619 |   0   108k|   0  8.00 | 946  1161 |2.81 2.12 1.17|1.0   0   0|   0     0 |   0     0 |  9   34    0   31    0
Sep 16 19:24:21 ubuntu dstat.sh[81394]: 16-09 19:24:21| 24   4  71   0   0|1217M  967M  216M 5334M| 406k  391k|   0   508k|   0  40.0 |3101  5748 |2.81 2.12 1.17|2.0   0   0|   0     0 |   0     0 |  9   35    0   31    0
Sep 16 19:24:22 ubuntu dstat.sh[81394]: 16-09 19:24:22| 19  10  69   1   0|1150M 1033M  216M 5335M| 218k  213k|   0   421k|   0  13.0 |2546  4642 |2.81 2.12 1.17|2.0   0 176|   0     0 |   0     0 |  9   34    0   31    0
Sep 16 19:24:23 ubuntu dstat.sh[81394]: 16-09 19:24:23| 31  14  53   0   0|1211M  972M  216M 5335M|  22k   13k|   0   392k|   0  26.0 |2341  3620 |2.81 2.12 1.17|2.0   0 292|   0     0 |   0     0 |  9   34    0   33    0
Sep 16 19:24:24 ubuntu dstat.sh[81394]: 16-09 19:24:24| 43   5  49   2   0|1305M  877M  216M 5335M|  21k   15k|  20k 1239k|1.00  43.0 |1566  1898 |2.81 2.12 1.17|2.0   0 3.0|   0     0 |   0     0 |  9   38    0   33    0
Sep 16 19:24:25 ubuntu dstat.sh[81394]: 16-09 19:24:25| 25   7  43  25   0|1338M  842M  216M 5337M|  14k 7216 | 348k   11M|23.0   856 |5674    10k|2.82 2.13 1.18|4.0   0  34|   0     0 |   0     0 |  9   38    0   33    0
Sep 16 19:24:26 ubuntu dstat.sh[81394]: 16-09 19:24:26| 29   6  46  18   0|1267M  911M  216M 5339M|  14k 8799 |   0  7280k|   0   690 |4859  9754 |2.82 2.13 1.18|1.0 1.0  32|   0     0 |   0     0 |  9   38    0   31    0
Sep 16 19:24:27 ubuntu dstat.sh[81394]: 16-09 19:24:27| 32   4  46  17   0|1314M  862M  217M 5341M|  12k 7910 |   0  5383k|   0   635 |5164  9219 |2.82 2.13 1.18|2.0   0  39|   0     0 |   0     0 |  9   38    0   31    0
Sep 16 19:24:28 ubuntu dstat.sh[81394]: 16-09 19:24:28| 33   5  44  17   0|1347M  827M  217M 5342M|  31k   11k|   0  5688k|   0   657 |5544  9853 |2.82 2.13 1.18|3.0   0  28|   0     0 |   0     0 |  9   38    0   30    0
Sep 16 19:24:29 ubuntu dstat.sh[81394]: 16-09 19:24:29| 35   5  49  11   0|1300M  873M  217M 5343M|  28k   16k|   0  4525k|   0   537 |4806  9030 |2.82 2.13 1.18|1.0 1.0  14|   0     0 |   0     0 |  9   38    0   30    0
Sep 16 19:24:30 ubuntu dstat.sh[81394]: 16-09 19:24:30| 42   6  47   5   0|1300M  874M  217M 5342M|  26k   18k|   0  1950k|   0   259 |2602  4314 |2.92 2.16 1.19|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   25    0
Sep 16 19:24:31 ubuntu dstat.sh[81394]: 16-09 19:24:31| 45   7  49   0   0|1271M  903M  217M 5342M|  12k 1621 |   0   432k|   0  21.0 |1285  1267 |2.92 2.16 1.19|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   25    0
Sep 16 19:24:32 ubuntu dstat.sh[81394]: 16-09 19:24:32| 35   7  42  13   0|1328M  846M  217M 5342M| 186k  176k|   0    12M|   0  1266 |9544    16k|2.92 2.16 1.19|2.0   0 4.0|   0     0 |   0     0 |  9   38    0   23    0
Sep 16 19:24:33 ubuntu dstat.sh[81394]: 16-09 19:24:33| 36   5  44  14   1|1256M  916M  218M 5343M| 201k  196k|   0  5197k|   0   999 |9836    17k|2.92 2.16 1.19|1.0 1.0 1.0|   0     0 |   0     0 |  9   38    0   23    0
Sep 16 19:24:34 ubuntu dstat.sh[81394]: 16-09 19:24:34| 37   7  47   7   0|1311M  862M  218M 5343M| 217k  212k|   0  5098k|   0   970 |7257    16k|2.92 2.16 1.19|2.0   0 1.0|   0     0 |   0     0 |  9   36    0   19    0
Sep 16 19:24:35 ubuntu dstat.sh[81394]: 16-09 19:24:35| 24   9  67   0   0|1273M  899M  218M 5343M|6404  1711 |   0  4097B|   0  1.00 |1398  1861 |2.84 2.16 1.20|2.0   0  99|   0     0 |   0     0 |  9   34    0   19    0
