-- Logs begin at Wed 2022-11-16 15:01:37 UTC, end at Wed 2022-11-16 22:22:20 UTC. --
Nov 16 21:43:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 21:43:26 ubuntu dstat.sh[79216]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 21:43:26 ubuntu dstat.sh[79216]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 21:45:04 ubuntu dstat.sh[79216]: 16-11 21:45:04| 86  12   2   0   0|1334M  896M  189M 5320M| 767k  756k|   0   955k|   0  45.1 |4440    12k|3.60 1.86 1.00|6.0   0  93|   0     0 |   0     0 |  9   34    0   42    0
Nov 16 21:45:05 ubuntu dstat.sh[79216]: 16-11 21:45:05| 88  12   0   0   0|1406M  824M  189M 5320M| 844k  834k|   0  1583k|   0  41.0 |4133    12k|3.71 1.91 1.02|6.0   0  79|   0     0 |   0     0 |  9   35    0   42    0
Nov 16 21:45:06 ubuntu dstat.sh[79216]: 16-11 21:45:06| 84  11   5   0   0|1497M  732M  189M 5320M|1150k 1140k|   0   899k|   0  39.0 |5681    16k|3.71 1.91 1.02|5.0   0  33|   0     0 |   0     0 |  9   37    0   43    0
Nov 16 21:45:07 ubuntu dstat.sh[79216]: 16-11 21:45:07| 83  14   4   0   0|1411M  818M  189M 5321M|1122k 1113k|   0   957k|   0  38.1 |5654    15k|3.71 1.91 1.02|6.0   0 134|   0     0 |   0     0 |  9   35    0   43    1
Nov 16 21:45:08 ubuntu dstat.sh[79216]: 16-11 21:45:08| 83  14   2   0   0|1398M  831M  189M 5321M| 695k  678k|   0  1047k|   0  48.0 |4762    10k|3.71 1.91 1.02|5.0   0 130|   0     0 |   0     0 |  9   37    0   44    0
Nov 16 21:45:09 ubuntu dstat.sh[79216]: 16-11 21:45:09| 83  13   3   0   0|1330M  899M  189M 5321M| 531k  514k|   0  1428k|   0  54.0 |4147  9161 |3.71 1.91 1.02|4.0   0 175|   0     0 |   0     0 |  9   34    0   44    0
Nov 16 21:45:10 ubuntu dstat.sh[79216]: 16-11 21:45:10| 84  12   2   0   0|1401M  828M  189M 5321M| 681k  671k|   0  9239k|   0   246 |4496    10k|3.74 1.94 1.03|5.0   0  36|   0     0 |   0     0 |  9   35    0   45    0
Nov 16 21:45:11 ubuntu dstat.sh[79216]: 16-11 21:45:11| 80  11   9   0   0|1406M  822M  189M 5322M|1138k 1127k|   0  1061k|   0  61.0 |6183    15k|3.74 1.94 1.03|8.0   0  62|   0     0 |   0     0 |  9   34    0   48    0
Nov 16 21:45:12 ubuntu dstat.sh[79216]: 16-11 21:45:12| 85  13   1   0   0|1382M  846M  189M 5322M| 142k  134k|   0   951k|   0  28.0 |2489  3960 |3.74 1.94 1.03|4.0   0 141|   0     0 |   0     0 |  9   34    0   48    1
Nov 16 21:45:13 ubuntu dstat.sh[79216]: 16-11 21:45:13| 82  11   5   0   0|1391M  836M  189M 5322M|1013k 1001k|   0   801k|   0  54.0 |5389    13k|3.74 1.94 1.03|5.0   0  44|   0     0 |   0     0 |  9   36    0   53    0
Nov 16 21:45:14 ubuntu dstat.sh[79216]: 16-11 21:45:14| 80  13   6   0   0|1371M  856M  189M 5322M|1077k 1070k|   0   999k|   0  42.0 |5762    16k|3.74 1.94 1.03|4.0   0 115|   0     0 |   0     0 |  9   35    0   53    0
Nov 16 21:45:15 ubuntu dstat.sh[79216]: 16-11 21:45:15| 86  11   4   0   0|1406M  821M  189M 5323M| 767k  760k|   0  1068k|   0  38.0 |4785    12k|3.84 1.99 1.06|8.0   0  53|   0     0 |   0     0 |  9   34    0   53    0
Nov 16 21:45:16 ubuntu dstat.sh[79216]: 16-11 21:45:16| 83  14   1   0   0|1347M  880M  189M 5323M| 457k  451k|   0  1108k|   0  42.0 |3075  7507 |3.84 1.99 1.06|5.0   0 145|   0     0 |   0     0 |  9   35    0   53    0
Nov 16 21:45:17 ubuntu dstat.sh[79216]: 16-11 21:45:17| 82  13   4   0   0|1343M  884M  189M 5323M| 736k  720k|   0   687k|   0  37.9 |4822    11k|3.84 1.99 1.06|4.0   0 123|   0     0 |   0     0 |  9   35    0   51    0
Nov 16 21:45:18 ubuntu dstat.sh[79216]: 16-11 21:45:18| 86  11   2   0   0|1356M  871M  189M 5323M| 433k  425k|   0  1527k|   0  40.1 |3892  7648 |3.84 1.99 1.06|6.0   0  47|   0     0 |   0     0 |  9   35    0   51    0
Nov 16 21:45:19 ubuntu dstat.sh[79216]: 16-11 21:45:19| 83  14   3   0   0|1406M  820M  189M 5323M| 701k  694k|   0  1164k|   0  43.0 |3847    11k|3.84 1.99 1.06|4.0   0 159|   0     0 |   0     0 |  9   36    0   48    0
Nov 16 21:45:20 ubuntu dstat.sh[79216]: 16-11 21:45:20| 84  11   4   0   1|1393M  833M  189M 5323M| 636k  629k|   0  1736k|   0   136 |4786  9618 |3.85 2.03 1.07|5.0   0 111|   0     0 |   0     0 |  9   35    0   48    0
Nov 16 21:45:21 ubuntu dstat.sh[79216]: 16-11 21:45:21| 69  12  18   0   0|1347M  879M  189M 5324M| 552k  540k|   0   696k|   0  24.0 |3630  7496 |3.85 2.03 1.07|3.0   0 131|   0     0 |   0     0 |  9   35    0   44    0
Nov 16 21:45:22 ubuntu dstat.sh[79216]: 16-11 21:45:22| 61  14  25   0   0|1283M  942M  189M 5324M| 348k  337k|   0   725k|   0  48.8 |3585  7362 |3.85 2.03 1.07|4.0   0 243|   0     0 |   0     0 |  9   35    0   44    0
Nov 16 21:45:23 ubuntu dstat.sh[79216]: 16-11 21:45:23| 66   9  24   0   0|1300M  925M  189M 5324M| 339k  329k|   0   996k|   0  40.2 |3473  5958 |3.85 2.03 1.07|3.0   0  45|   0     0 |   0     0 |  9   34    0   44    0
Nov 16 21:45:24 ubuntu dstat.sh[79216]: 16-11 21:45:24| 66   8  25   0   0|1368M  858M  189M 5324M| 671k  665k|   0   668k|   0  38.0 |4046  9722 |3.85 2.03 1.07|4.0   0  26|   0     0 |   0     0 |  9   35    0   46    0
Nov 16 21:45:25 ubuntu dstat.sh[79216]: 16-11 21:45:25| 67   8  24   0   0|1297M  928M  189M 5324M| 690k  681k|   0  3208k|   0  67.0 |5064    11k|3.78 2.04 1.08|4.0   0  97|   0     0 |   0     0 |  9   35    0   46    0
Nov 16 21:45:26 ubuntu dstat.sh[79216]: 16-11 21:45:26| 64  11  24   0   0|1329M  897M  189M 5324M| 307k  300k|   0   652k|   0  26.0 |3307  5633 |3.78 2.04 1.08|5.0   0 133|   0     0 |   0     0 |  9   35    0   44    0
Nov 16 21:45:27 ubuntu dstat.sh[79216]: 16-11 21:45:27| 66   9  24   0   0|1344M  881M  189M 5324M| 506k  499k|   0   831k|   0  41.0 |3489  7287 |3.78 2.04 1.08|4.0   0  32|   0     0 |   0     0 |  9   36    0   44    0
Nov 16 21:45:28 ubuntu dstat.sh[79216]: 16-11 21:45:28| 66   9  24   0   0|1331M  894M  189M 5325M| 971k  962k|   0   748k|   0  50.0 |6144    14k|3.78 2.04 1.08|4.0   0 5.0|   0     0 |   0     0 |  9   35    0   42    0
Nov 16 21:45:29 ubuntu dstat.sh[79216]: 16-11 21:45:29| 65  12  24   0   0|1313M  912M  189M 5325M| 793k  787k|   0   869k|   0  31.0 |4148    11k|3.78 2.04 1.08|4.0   0 189|   0     0 |   0     0 |  9   34    0   43    0
Nov 16 21:45:30 ubuntu dstat.sh[79216]: 16-11 21:45:30| 45   8  48   0   0|1293M  932M  190M 5325M| 372k  364k|   0   840k|   0  38.0 |2849  6533 |3.64 2.04 1.09|3.0   0  77|   0     0 |   0     0 |  9   34    0   44    0
Nov 16 21:45:31 ubuntu dstat.sh[79216]: 16-11 21:45:31| 45   6  49   0   0|1298M  927M  190M 5325M|  68k   61k|   0   435k|   0  9.98 |1484  2095 |3.64 2.04 1.09|3.0   0 6.0|   0     0 |   0     0 |  9   35    0   44    0
Nov 16 21:45:32 ubuntu dstat.sh[79216]: 16-11 21:45:32| 43   8  48   0   0|1280M  944M  190M 5325M| 352k  345k|   0   544k|   0  49.0 |2658  6550 |3.64 2.04 1.09|3.0   0  97|   0     0 |   0     0 |  9   35    0   43    0
Nov 16 21:45:33 ubuntu dstat.sh[79216]: 16-11 21:45:33| 46   6  49   0   0|1273M  952M  190M 5325M| 176k  169k|   0   597k|   0  30.0 |1899  3512 |3.64 2.04 1.09|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   44    0
Nov 16 21:45:34 ubuntu dstat.sh[79216]: 16-11 21:45:34| 46   5  48   0   0|1316M  908M  190M 5325M| 422k  414k|   0   555k|   0  22.9 |3225  6156 |3.64 2.04 1.09|2.0   0   0|   0     0 |   0     0 |  9   35    0   43    0
Nov 16 21:45:35 ubuntu dstat.sh[79216]: 16-11 21:45:35| 46   5  47   1   0|1226M  998M  190M 5325M| 316k  307k|   0   865k|   0  47.1 |3072  5743 |3.51 2.04 1.09|2.0   0  33|   0     0 |   0     0 |  9   34    0   44    0
Nov 16 21:45:36 ubuntu dstat.sh[79216]: 16-11 21:45:36| 37  16  46   0   0|1278M  946M  190M 5325M| 150k  142k|   0   360k|   0  18.0 |2752  4492 |3.51 2.04 1.09|2.0   0 285|   0     0 |   0     0 |  9   35    0   42    0
Nov 16 21:45:37 ubuntu dstat.sh[79216]: 16-11 21:45:37| 45   7  48   0   0|1255M  969M  190M 5325M| 392k  384k|   0   737k|   0  26.0 |3313  6271 |3.51 2.04 1.09|2.0   0  57|   0     0 |   0     0 |  9   35    0   42    0
Nov 16 21:45:38 ubuntu dstat.sh[79216]: 16-11 21:45:38| 46   6  48   0   0|1297M  927M  190M 5326M| 375k  350k|   0   455k|   0  16.0 |3039  5663 |3.51 2.04 1.09|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   39    0
Nov 16 21:45:39 ubuntu dstat.sh[79216]: 16-11 21:45:39| 44   7  47   1   0|1293M  930M  190M 5326M| 222k  215k|   0   976k|   0  42.0 |2678  4458 |3.51 2.04 1.09|2.0   0  47|   0     0 |   0     0 |  9   34    0   39    0
Nov 16 21:45:40 ubuntu dstat.sh[79216]: 16-11 21:45:40| 41  10  48   0   0|1279M  945M  190M 5326M|  63k   56k|   0  6388k|   0   245 |2402  2621 |3.39 2.04 1.10|3.0   0 101|   0     0 |   0     0 |  9   35    0   37    0
Nov 16 21:45:41 ubuntu dstat.sh[79216]: 16-11 21:45:41| 45   6  47   0   0|1318M  905M  190M 5326M| 616k  606k|   0   672k|   0  30.0 |3628  7997 |3.39 2.04 1.10|2.0   0   0|   0     0 |   0     0 |  9   35    0   38    0
Nov 16 21:45:42 ubuntu dstat.sh[79216]: 16-11 21:45:42| 31  19  47   1   0|1201M 1023M  190M 5326M| 165k  157k|   0   711k|   0  48.9 |3659  6277 |3.39 2.04 1.10|1.0   0 413|   0     0 |   0     0 |  9   34    0   37    0
Nov 16 21:45:43 ubuntu dstat.sh[79216]: 16-11 21:45:43| 22   3  74   0   0|1238M  985M  190M 5326M|  10k 1620 |   0   540k|   0  15.0 |1066  1178 |3.39 2.04 1.10|1.0   0   0|   0     0 |   0     0 |  9   34    0   37    0
Nov 16 21:45:44 ubuntu dstat.sh[79216]: 16-11 21:45:44| 25   3  71   0   0|1250M  973M  190M 5326M| 358k  350k|   0  1936k|   0   124 |2203  5380 |3.39 2.04 1.10|2.0   0   0|   0     0 |   0     0 |  9   35    0   37    0
Nov 16 21:45:45 ubuntu dstat.sh[79216]: 16-11 21:45:45| 22   4  73   0   0|1211M 1012M  190M 5326M| 113k  106k|   0   212k|   0  22.0 |1984  3228 |3.20 2.02 1.10|1.0   0  32|   0     0 |   0     0 |  9   34    0   38    0
Nov 16 21:45:46 ubuntu dstat.sh[79216]: 16-11 21:45:46| 23   3  73   0   0|1250M  973M  190M 5326M|  63k   55k|   0   392k|   0  12.0 |1318  1695 |3.20 2.02 1.10|1.0   0   0|   0     0 |   0     0 |  9   34    0   38    0
Nov 16 21:45:47 ubuntu dstat.sh[79216]: 16-11 21:45:47| 24   3  71   0   0|1250M  973M  190M 5326M| 484k  473k|   0   208k|   0  18.0 |3216  6198 |3.20 2.02 1.10|1.0   0   0|   0     0 |   0     0 |  9   35    0   38    0
Nov 16 21:45:48 ubuntu dstat.sh[79216]: 16-11 21:45:48| 21   6  74   0   0|1212M 1011M  190M 5326M|  79k   70k|   0     0 |   0     0 |1522  2299 |3.20 2.02 1.10|1.0   0  58|   0     0 |   0     0 |  9   34    0   38    0
Nov 16 21:45:49 ubuntu dstat.sh[79216]: 16-11 21:45:49| 23   3  73   0   0|1251M  972M  190M 5326M|  64k   55k|   0   300k|   0  3.00 |1285  1673 |3.20 2.02 1.10|1.0   0   0|   0     0 |   0     0 |  9   34    0   38    0
Nov 16 21:45:50 ubuntu dstat.sh[79216]: 16-11 21:45:50| 19   7  73   0   0|1210M 1013M  190M 5326M|  94k   86k|   0   240k|   0  24.0 |2019  3081 |3.02 2.01 1.10|1.0   0  93|   0     0 |   0     0 |  9   34    0   39    0
Nov 16 21:45:51 ubuntu dstat.sh[79216]: 16-11 21:45:51| 21   5  73   0   0|1250M  973M  190M 5326M|  69k   54k|   0   652k|   0  55.0 |1357  1693 |3.02 2.01 1.10|1.0   0   0|   0     0 |   0     0 |  9   34    0   39    0
Nov 16 21:45:52 ubuntu dstat.sh[79216]: 16-11 21:45:52| 21   7  71   1   0|1185M 1037M  190M 5326M| 176k  168k|   0   824k|   0  69.0 |2559  4638 |3.02 2.01 1.10|1.0   0 102|   0     0 |   0     0 |  9   34    0   35    0
Nov 16 21:45:53 ubuntu dstat.sh[79216]: 16-11 21:45:53| 22   4  74   0   1|1227M  996M  190M 5326M|  11k 1512 |   0   268k|   0  3.00 |1082  1123 |3.02 2.01 1.10|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   35    0
Nov 16 21:45:54 ubuntu dstat.sh[79216]: 16-11 21:45:54| 22   3  73   0   0|1251M  972M  190M 5326M| 182k  175k|   0    76k|   0  4.00 |1755  2793 |3.02 2.01 1.10|1.0   0   0|   0     0 |   0     0 |  9   35    0   34    0
Nov 16 21:45:55 ubuntu dstat.sh[79216]: 16-11 21:45:55| 20   7  73   1   0|1203M 1020M  190M 5326M|  40k   33k|   0   284k|   0  25.0 |1936  2732 |2.78 1.97 1.09|1.0   0  95|   0     0 |   0     0 |  9   34    0   34    0
Nov 16 21:45:56 ubuntu dstat.sh[79216]: 16-11 21:45:56| 28   5  66   0   0|1239M  984M  190M 5326M|9501  2762 |   0   964k|   0  11.0 |1609  4157 |2.78 1.97 1.09|1.0   0  34|   0     0 |   0     0 |  9   34    0   30    0
Nov 16 21:45:57 ubuntu dstat.sh[79216]: 16-11 21:45:57| 23   3  72   0   0|1249M  973M  190M 5326M| 295k  286k|   0  1067k|   0  54.9 |2482  4273 |2.78 1.97 1.09|3.0   0   0|   0     0 |   0     0 |  9   35    0   30    0
Nov 16 21:45:58 ubuntu dstat.sh[79216]: 16-11 21:45:58| 22   4  73   0   0|1203M 1020M  190M 5326M| 175k  168k|   0   236k|   0  23.0 |1973  3210 |2.78 1.97 1.09|1.0   0  32|   0     0 |   0     0 |  9   34    0   27    0
Nov 16 21:45:59 ubuntu dstat.sh[79216]: 16-11 21:45:59| 23   4  73   0   0|1238M  984M  190M 5326M|9591  1620 |   0   348k|   0  8.00 |1093  1194 |2.78 1.97 1.09|1.0   0   0|   0     0 |   0     0 |  9   34    0   27    0
Nov 16 21:46:00 ubuntu dstat.sh[79216]: 16-11 21:46:00| 24   3  72   1   0|1249M  973M  190M 5327M| 318k  311k|   0   244k|   0  22.0 |2104  4400 |2.64 1.96 1.09|1.0   0   0|   0     0 |   0     0 |  9   35    0   27    0
Nov 16 21:46:01 ubuntu dstat.sh[79216]: 16-11 21:46:01| 19  11  71   0   0|1182M 1040M  190M 5327M| 296k  288k|   0   100k|   0  10.0 |3079  5464 |2.64 1.96 1.09|1.0   0 128|   0     0 |   0     0 |  9   34    0   27    0
Nov 16 21:46:02 ubuntu dstat.sh[79216]: 16-11 21:46:02| 25  19  54   0   0|1244M  978M  190M 5327M|  21k   13k|   0   488k|   0  26.0 |2458  3663 |2.64 1.96 1.09|2.0   0 318|   0     0 |   0     0 |  9   34    0   29    0
Nov 16 21:46:03 ubuntu dstat.sh[79216]: 16-11 21:46:03| 44   7  50   0   0|1341M  880M  190M 5328M|  31k   15k|  20k 1481k|1.00  36.0 |1592  1690 |2.64 1.96 1.09|2.0   0 3.0|   0     0 |   0     0 |  9   38    0   29    0
Nov 16 21:46:04 ubuntu dstat.sh[79216]: 16-11 21:46:04| 26   6  56  11   0|1375M  844M  190M 5330M|  15k 7616 | 348k   12M|23.0   897 |6441    11k|2.64 1.96 1.09|1.0 2.0  34|   0     0 |   0     0 |  9   38    0   28    0
Nov 16 21:46:05 ubuntu dstat.sh[79216]: 16-11 21:46:05| 30   6  45  19   0|1311M  906M  190M 5331M|  17k 7783 |   0  7103k|   0   675 |4810  9449 |2.66 1.97 1.10|4.0   0  29|   0     0 |   0     0 |  9   38    0   28    0
Nov 16 21:46:06 ubuntu dstat.sh[79216]: 16-11 21:46:06| 30   5  52  14   0|1354M  862M  190M 5333M|  17k 7589 |   0  4765k|   0   523 |4667  8170 |2.66 1.97 1.10|1.0 1.0  30|   0     0 |   0     0 |  9   38    0   28    0
Nov 16 21:46:07 ubuntu dstat.sh[79216]: 16-11 21:46:07| 32   5  52  13   0|1278M  936M  191M 5334M|  16k 8120 |   0  5206k|   0   573 |4616  8497 |2.66 1.97 1.10|2.0 1.0  35|   0     0 |   0     0 |  9   38    0   27    0
Nov 16 21:46:08 ubuntu dstat.sh[79216]: 16-11 21:46:08| 32   6  47  14   0|1342M  870M  191M 5335M|  18k   10k|   0  5315k|   0   598 |5115  9408 |2.66 1.97 1.10|2.0 1.0  16|   0     0 |   0     0 |  9   38    0   27    0
Nov 16 21:46:09 ubuntu dstat.sh[79216]: 16-11 21:46:09| 35   4  45  13   0|1383M  830M  191M 5334M|  37k   28k|   0  4087k|   0   488 |4825  8209 |2.66 1.97 1.10|2.0   0 5.0|   0     0 |   0     0 |  9   40    0   26    0
Nov 16 21:46:10 ubuntu dstat.sh[79216]: 16-11 21:46:10| 45   6  47   2   0|1297M  915M  191M 5334M|9735  2216 |   0  3051k|   0   250 |1818  1459 |2.61 1.97 1.11|3.0   0  10|   0     0 |   0     0 |  9   34    0   26    0
Nov 16 21:46:11 ubuntu dstat.sh[79216]: 16-11 21:46:11| 40   7  49   3   0|1376M  837M  191M 5335M| 124k  118k|   0  3429k|   0   540 |5765  9526 |2.61 1.97 1.11|1.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   23    0
Nov 16 21:46:12 ubuntu dstat.sh[79216]: 16-11 21:46:12| 35   6  43  12   0|1307M  905M  192M 5335M| 209k  201k|   0  5636k|   0   957 |9906    17k|2.61 1.97 1.11|2.0   0 4.0|   0     0 |   0     0 |  9   38    0   23    0
Nov 16 21:46:13 ubuntu dstat.sh[79216]: 16-11 21:46:13| 34   5  44  13   0|1364M  847M  192M 5335M| 215k  207k|   0  5773k|   0   890 |7862    15k|2.61 1.97 1.11|1.0 1.0 1.0|   0     0 |   0     0 |  9   38    0   22    0
Nov 16 21:46:14 ubuntu dstat.sh[79216]: 16-11 21:46:14| 35   8  52   3   0|1231M  980M  192M 5335M|  74k   60k|   0  2047k|   0   310 |3722  6273 |2.61 1.97 1.11|1.0   0 100|   0     0 |   0     0 |  9   34    0   22    0
Nov 16 21:46:15 ubuntu dstat.sh[79216]: 16-11 21:46:15| 22   4  74   0   0|1292M  919M  192M 5335M|8783  1621 |   0   624k|   0  23.0 |1066  1138 |2.48 1.96 1.10|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   17    0
Nov 16 21:46:16 ubuntu dstat.sh[79216]: 16-11 21:46:16| 23   3  73   1   0|1224M  987M  192M 5335M|8890  1568 |   0  6907k|   0   378 |1786  2622 |2.48 1.96 1.10|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   17    0
Nov 16 21:46:17 ubuntu dstat.sh[79216]: 16-11 21:46:17| 23   3  72   1   0|1275M  936M  192M 5335M|  27k 1617 |   0  7236k|   0   405 |2108  2886 |2.48 1.96 1.10|1.0   0   0|   0     0 |   0     0 |  9   34    0   17    0
Nov 16 21:46:18 ubuntu dstat.sh[79216]: 16-11 21:46:18| 23   3  73   1   0|1209M 1002M  192M 5335M|  16k 1620 |   0  6876k|   0   396 |1846  2782 |2.48 1.96 1.10|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   17    0
Nov 16 21:46:19 ubuntu dstat.sh[79216]: 16-11 21:46:19| 24   3  72   1   0|1260M  951M  192M 5335M|  10k 1620 |   0  6348k|   0   369 |1801  2812 |2.48 1.96 1.10|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   17    0
Nov 16 21:46:20 ubuntu dstat.sh[79216]: 16-11 21:46:20| 23   2  74   0   0|1314M  897M  192M 5335M|8726  1620 |   0    88k|   0  4.00 | 976  1056 |2.36 1.94 1.10|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   17    0
Nov 16 21:46:21 ubuntu dstat.sh[79216]: 16-11 21:46:21| 22   3  73   1   0|1213M  998M  192M 5335M|9973  1512 |   0  1992k|   0   179 |1519  1482 |2.36 1.94 1.10|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   17    0
Nov 16 21:46:22 ubuntu dstat.sh[79216]: 16-11 21:46:22| 23   3  74   0   0|1271M  939M  192M 5335M|  14k 1662 |   0   532k|   0  19.0 |1156  1256 |2.36 1.94 1.10|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   17    0
Nov 16 21:46:23 ubuntu dstat.sh[79216]: 16-11 21:46:23| 23   3  74   0   0|1310M  901M  192M 5335M|  21k 1620 |   0    32k|   0  4.00 |1216  1143 |2.36 1.94 1.10|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   17    0
Nov 16 21:46:24 ubuntu dstat.sh[79216]: 16-11 21:46:24| 20   5  73   0   0|1259M  952M  192M 5335M|  15k 1620 |   0     0 |   0     0 |1059  1113 |2.36 1.94 1.10|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   17    0
Nov 16 21:46:25 ubuntu dstat.sh[79216]: 16-11 21:46:25| 22   3  74   0   0|1234M  977M  192M 5335M|  11k 1623 |   0     0 |   0     0 |1048  1102 |2.25 1.93 1.10|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   15    0
Nov 16 21:46:26 ubuntu dstat.sh[79216]: 16-11 21:46:26| 23   2  74   0   0|1281M  930M  192M 5335M|8456  1616 |   0    16k|   0  2.00 | 937  1055 |2.25 1.93 1.10|2.0   0   0|   0     0 |   0     0 |  9   34    0   15    0
Nov 16 21:46:27 ubuntu dstat.sh[79216]: 16-11 21:46:27| 23   3  74   0   0|1307M  903M  192M 5335M|  11k 1570 |   0     0 |   0     0 | 992  1026 |2.25 1.93 1.10|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   15    0
Nov 16 21:46:28 ubuntu dstat.sh[79216]: 16-11 21:46:28| 10  18  70   0   0|1207M 1004M  192M 5335M|  11k 1618 |   0   903k|   0  7.99 |2620  3952 |2.25 1.93 1.10|2.0   0 376|   0     0 |   0     0 |  9   34    0   15    0
Nov 16 21:46:29 ubuntu dstat.sh[79216]: 16-11 21:46:29| 11  18  69   0   0|1206M 1005M  192M 5335M|  10k 1566 |   0   500k|   0  11.0 |2923  4724 |2.25 1.93 1.10|2.0   0 392|   0     0 |   0     0 |  9   34    0   12    0
Nov 16 21:46:30 ubuntu dstat.sh[79216]: 16-11 21:46:30|  9  20  70   0   0|1207M 1004M  192M 5335M|9575  1607 |   0   412k|   0  8.00 |2653  3999 |2.23 1.93 1.11|1.0   0 368|   0     0 |   0     0 |  9   34    0   12    0
Nov 16 21:46:31 ubuntu dstat.sh[79216]: 16-11 21:46:31| 11  20  69   0   1|1208M 1003M  192M 5335M|9688  1622 |   0  1021k|   0  23.0 |2804  4272 |2.23 1.93 1.11|2.0   0 390|   0     0 |   0     0 |  9   34    0   11    0
Nov 16 21:46:32 ubuntu dstat.sh[79216]: 16-11 21:46:32| 10  19  69   0   0|1207M 1003M  192M 5335M|8533  1619 |   0  1519k|   0  33.0 |2811  4347 |2.23 1.93 1.11|1.0   0 390|   0     0 |   0     0 |  9   34    0   11    0
Nov 16 21:46:33 ubuntu dstat.sh[79216]: 16-11 21:46:33| 10  20  70   0   0|1207M 1004M  192M 5335M|8576  1621 |   0   952k|   0  15.0 |2635  4054 |2.23 1.93 1.11|2.0   0 390|   0     0 |   0     0 |  9   34    0   10    0
Nov 16 21:46:34 ubuntu dstat.sh[79216]: 16-11 21:46:34| 10  17  70   0   0|1207M 1004M  192M 5335M|  17k 1618 |   0   224k|   0  5.99 |2644  4124 |2.23 1.93 1.11|2.0   0 373|   0     0 |   0     0 |  9   34    0   10    0
Nov 16 21:46:35 ubuntu dstat.sh[79216]: 16-11 21:46:35| 10  18  70   0   1|1207M 1004M  192M 5336M|8155  1728 |   0    96k|   0  6.01 |2748  4330 |2.21 1.93 1.11|1.0   0 396|   0     0 |   0     0 |  9   34    0    7    0
Nov 16 21:46:36 ubuntu dstat.sh[79216]: 16-11 21:46:36| 12  16  71   0   0|1216M  994M  192M 5336M|8760  1618 |   0    16k|   0  1.00 |2548  3970 |2.21 1.93 1.11|1.0   0 340|   0     0 |   0     0 |  9   34    0    7    0
Nov 16 21:46:37 ubuntu dstat.sh[79216]: 16-11 21:46:37| 22   4  73   0   0|1274M  937M  192M 5336M|9586  1621 |   0  1901k|   0   101 |1211  1077 |2.21 1.93 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    7    0
Nov 16 21:46:38 ubuntu dstat.sh[79216]: 16-11 21:46:38| 22   3  74   0   0|1309M  902M  192M 5336M|  11k 1564 |   0   479k|   0  3.00 |1001  1085 |2.21 1.93 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    7    0
Nov 16 21:46:39 ubuntu dstat.sh[79216]: 16-11 21:46:39| 22   4  74   0   0|1264M  947M  192M 5336M|  10k 1512 |   0     0 |   0     0 | 986  1083 |2.21 1.93 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    7    0
Nov 16 21:46:40 ubuntu dstat.sh[79216]: 16-11 21:46:40| 23   3  74   0   1|1311M  900M  192M 5336M|9267  1620 |   0    20k|   0  1.00 |1011  1143 |2.12 1.91 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    7    0
Nov 16 21:46:41 ubuntu dstat.sh[79216]: 16-11 21:46:41| 21   4  74   0   0|1253M  957M  192M 5336M|9592  1620 |   0   368k|   0  9.00 |1174  1349 |2.12 1.91 1.11|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    6    0
Nov 16 21:46:42 ubuntu dstat.sh[79216]: 16-11 21:46:42| 23   3  73   0   0|1308M  902M  192M 5336M|  12k 1620 |   0   880k|   0   103 |1366  1428 |2.12 1.91 1.11|1.0   0 3.0|   0     0 |   0     0 |  9   34    0    6    0
Nov 16 21:46:43 ubuntu dstat.sh[79216]: 16-11 21:46:43| 23   3  74   0   0|1242M  968M  192M 5336M|  11k 1621 |   0    48k|   0  5.00 | 983  1138 |2.12 1.91 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    6    0
