-- Logs begin at Thu 2022-07-14 09:20:00 UTC, end at Thu 2022-07-14 10:59:17 UTC. --
Jul 14 10:18:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 14 10:18:28 ubuntu dstat.sh[79864]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 14 10:18:28 ubuntu dstat.sh[79864]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 14 10:20:06 ubuntu dstat.sh[79864]: 14-07 10:20:06| 82  15   2   0   0|1366M  976M  195M 5202M| 909k  901k|   0   361k|   0  32.0 |4785    13k|3.50 1.55 0.83|7.0   0 200|   0     0 |   0     0 |  9   34    0   48    0
Jul 14 10:20:07 ubuntu dstat.sh[79864]: 14-07 10:20:07| 88  11   2   0   0|1400M  941M  195M 5202M| 998k  989k|   0   424k|   0  38.0 |4979    13k|3.50 1.55 0.83|5.0   0  19|   0     0 |   0     0 |  9   35    0   48    0
Jul 14 10:20:08 ubuntu dstat.sh[79864]: 14-07 10:20:08| 82  14   3   0   0|1262M 1079M  195M 5203M| 829k  821k|   0   499k|   0  45.9 |5920    14k|3.50 1.55 0.83|9.0   0 225|   0     0 |   0     0 |  9   33    0   48    0
Jul 14 10:20:09 ubuntu dstat.sh[79864]: 14-07 10:20:09| 87  12   1   0   0|1328M 1012M  195M 5203M| 701k  689k|   0   812k|   0  48.0 |4287  9071 |3.78 1.64 0.86|7.0   0 103|   0     0 |   0     0 |  9   34    0   48    0
Jul 14 10:20:10 ubuntu dstat.sh[79864]: 14-07 10:20:10| 82  13   3   0   0|1331M 1009M  195M 5204M| 880k  864k|   0   712k|   0  72.0 |5110    12k|3.78 1.64 0.86|5.0   0 167|   0     0 |   0     0 |  9   34    0   47    0
Jul 14 10:20:11 ubuntu dstat.sh[79864]: 14-07 10:20:11| 83  13   4   0   0|1434M  905M  195M 5204M|1007k  998k|   0   432k|   0  36.0 |5798    10k|3.78 1.64 0.86|4.0   0   0|   0     0 |   0     0 |  9   36    0   47    0
Jul 14 10:20:12 ubuntu dstat.sh[79864]: 14-07 10:20:12| 54   7  38   1   0|1391M  948M  195M 5204M|1126k 1117k|   0   488k|   0  42.0 |7014    15k|3.78 1.64 0.86|4.0   0  18|   0     0 |   0     0 |  9   35    0   50    0
Jul 14 10:20:13 ubuntu dstat.sh[79864]: 14-07 10:20:13| 80  12   9   0   0|1298M 1041M  195M 5204M| 938k  933k|   0   420k|   0  34.0 |4655    12k|3.78 1.64 0.86|6.0   0 111|   0     0 |   0     0 |  9   33    0   51    0
Jul 14 10:20:14 ubuntu dstat.sh[79864]: 14-07 10:20:14| 88  11   1   0   0|1352M  987M  195M 5205M| 825k  813k|   0   372k|   0  31.0 |5018    11k|4.04 1.73 0.89|5.0   0  24|   0     0 |   0     0 |  9   33    0   51    0
Jul 14 10:20:15 ubuntu dstat.sh[79864]: 14-07 10:20:15| 74   9  16   0   0|1411M  928M  195M 5205M|1231k 1217k|   0   671k|   0  71.9 |6955    17k|4.04 1.73 0.89|7.0   0  64|   0     0 |   0     0 |  9   34    0   55    0
Jul 14 10:20:16 ubuntu dstat.sh[79864]: 14-07 10:20:16| 84  14   3   0   0|1324M 1014M  195M 5205M|1071k 1065k|   0   780k|   0  78.0 |5145    16k|4.04 1.73 0.89|5.0   0 183|   0     0 |   0     0 |  9   32    0   55    0
Jul 14 10:20:17 ubuntu dstat.sh[79864]: 14-07 10:20:17| 85  13   2   0   0|1341M  997M  195M 5206M| 448k  435k|   0   292k|   0  25.0 |3493  6967 |4.04 1.73 0.89|4.0   0  87|   0     0 |   0     0 |  9   33    0   56    0
Jul 14 10:20:18 ubuntu dstat.sh[79864]: 14-07 10:20:18| 82  11   7   0   0|1314M 1024M  195M 5206M|1266k 1254k|   0   636k|   0  58.0 |5223    15k|4.04 1.73 0.89|5.0   0  98|   0     0 |   0     0 |  9   34    0   56    0
Jul 14 10:20:19 ubuntu dstat.sh[79864]: 14-07 10:20:19| 83  12   4   0   0|1304M 1033M  195M 5206M| 949k  941k|   0    10M|   0   281 |3116    12k|4.04 1.77 0.91|5.0   0 136|   0     0 |   0     0 |  9   34    0   58    0
Jul 14 10:20:20 ubuntu dstat.sh[79864]: 14-07 10:20:20| 85  12   3   0   0|1308M 1029M  195M 5206M| 708k  702k|   0   368k|   0  27.0 |3269    10k|4.04 1.77 0.91|4.0   0 181|   0     0 |   0     0 |  9   32    0   58    0
Jul 14 10:20:21 ubuntu dstat.sh[79864]: 14-07 10:20:21| 83  13   3   0   1|1309M 1028M  195M 5206M| 822k  807k|   0   376k|   0  31.0 |3730    11k|4.04 1.77 0.91|4.0   0  80|   0     0 |   0     0 |  9   33    0   59    0
Jul 14 10:20:22 ubuntu dstat.sh[79864]: 14-07 10:20:22| 78  13   7   0   0|1273M 1063M  195M 5206M|1112k 1103k|   0   624k|   0  67.0 |4387    14k|4.04 1.77 0.91|4.0   0 130|   0     0 |   0     0 |  9   33    0   60    0
Jul 14 10:20:23 ubuntu dstat.sh[79864]: 14-07 10:20:23| 87  12   2   0   0|1291M 1045M  195M 5207M| 447k  435k|   0   372k|   0  32.0 |2314  6820 |4.04 1.77 0.91|4.0   0  96|   0     0 |   0     0 |  9   32    0   60    0
Jul 14 10:20:24 ubuntu dstat.sh[79864]: 14-07 10:20:24| 82  12   6   0   0|1272M 1064M  195M 5207M|1005k  997k|   0   547k|   0  41.9 |6579    16k|4.03 1.80 0.93|4.0   0  81|   0     0 |   0     0 |  9   33    0   61    0
Jul 14 10:20:25 ubuntu dstat.sh[79864]: 14-07 10:20:25| 85  12   3   0   0|1312M 1023M  195M 5207M| 895k  889k|   0   529k|   0  52.1 |5100    12k|4.03 1.80 0.93|4.0   0  15|   0     0 |   0     0 |  9   33    0   61    0
Jul 14 10:20:26 ubuntu dstat.sh[79864]: 14-07 10:20:26| 78  16   4   0   0|1281M 1055M  195M 5208M| 475k  469k|   0   548k|   0  57.0 |4110  9207 |4.03 1.80 0.93|4.0   0 255|   0     0 |   0     0 |  9   32    0   61    0
Jul 14 10:20:27 ubuntu dstat.sh[79864]: 14-07 10:20:27| 81  11   7   0   0|1322M 1013M  195M 5208M| 836k  831k|   0   427k|   0  42.9 |5974    12k|4.03 1.80 0.93|3.0   0 8.0|   0     0 |   0     0 |  9   35    0   62    0
Jul 14 10:20:28 ubuntu dstat.sh[79864]: 14-07 10:20:28| 55   8  36   0   0|1269M 1066M  195M 5208M|1291k 1284k|   0   616k|   0  52.0 |6479    17k|4.03 1.80 0.93|4.0   0 116|   0     0 |   0     0 |  9   33    0   60    0
Jul 14 10:20:29 ubuntu dstat.sh[79864]: 14-07 10:20:29| 65  10  25   0   0|1277M 1058M  195M 5209M|  82k   71k|   0   197k|   0  13.0 |1727  2666 |4.03 1.84 0.94|4.0   0 121|   0     0 |   0     0 |  9   32    0   60    0
Jul 14 10:20:30 ubuntu dstat.sh[79864]: 14-07 10:20:30| 57   7  35   1   0|1320M 1014M  195M 5209M| 877k  870k|   0  3234k|   0  60.0 |5789    12k|4.03 1.84 0.94|5.0   0   0|   0     0 |   0     0 |  9   33    0   61    0
Jul 14 10:20:31 ubuntu dstat.sh[79864]: 14-07 10:20:31| 61  13  25   0   0|1251M 1083M  195M 5209M| 118k  111k|   0   252k|   0  20.0 |2422  4152 |4.03 1.84 0.94|4.0   0 289|   0     0 |   0     0 |  9   32    0   61    0
Jul 14 10:20:32 ubuntu dstat.sh[79864]: 14-07 10:20:32| 62   7  30   0   0|1321M 1014M  195M 5209M| 501k  494k|   0   240k|   0  27.0 |3588  6309 |4.03 1.84 0.94|6.0   0   0|   0     0 |   0     0 |  9   34    0   59    0
Jul 14 10:20:33 ubuntu dstat.sh[79864]: 14-07 10:20:33| 64  11  23   0   0|1268M 1066M  196M 5209M| 666k  661k|   0  2454k|   0   166 |3868  9275 |4.03 1.84 0.94|4.0   0 161|   0     0 |   0     0 |  9   33    0   60    0
Jul 14 10:20:34 ubuntu dstat.sh[79864]: 14-07 10:20:34| 64  10  24   0   0|1284M 1049M  196M 5209M| 660k  636k|   0   247k|   0  20.9 |3867  8306 |3.95 1.86 0.95|3.0   0  19|   0     0 |   0     0 |  9   34    0   62    0
Jul 14 10:20:35 ubuntu dstat.sh[79864]: 14-07 10:20:35| 65  10  24   1   0|1259M 1075M  196M 5210M| 362k  349k|   0   590k|   0  74.2 |3379  6133 |3.95 1.86 0.95|4.0   0 181|   0     0 |   0     0 |  9   33    0   64    0
Jul 14 10:20:36 ubuntu dstat.sh[79864]: 14-07 10:20:36| 64   7  27   0   0|1320M 1013M  196M 5210M| 865k  852k|   0   320k|   0  28.0 |4570    11k|3.95 1.86 0.95|4.0   0   0|   0     0 |   0     0 |  9   35    0   64    0
Jul 14 10:20:37 ubuntu dstat.sh[79864]: 14-07 10:20:37| 55  10  35   1   0|1224M 1109M  196M 5210M| 925k  913k|   0   508k|   0  56.0 |5671    14k|3.95 1.86 0.95|4.0   0 119|   0     0 |   0     0 |  9   32    0   65    0
Jul 14 10:20:38 ubuntu dstat.sh[79864]: 14-07 10:20:38| 70  12  18   0   0|1291M 1041M  196M 5210M|  15k 2762 |   0   152k|   0  9.00 |1527  9161 |3.95 1.86 0.95|4.0   0  55|   0     0 |   0     0 |  9   32    0   61    0
Jul 14 10:20:39 ubuntu dstat.sh[79864]: 14-07 10:20:39| 57   8  34   0   0|1319M 1014M  196M 5210M|1071k 1060k|   0   412k|   0  41.0 |5274    14k|3.87 1.88 0.97|4.0   0   0|   0     0 |   0     0 |  9   34    0   63    0
Jul 14 10:20:40 ubuntu dstat.sh[79864]: 14-07 10:20:40| 61  12  26   0   0|1267M 1066M  196M 5210M| 800k  787k|   0   551k|   0  52.9 |4795    12k|3.87 1.88 0.97|4.0   0 148|   0     0 |   0     0 |  9   32    0   64    0
Jul 14 10:20:41 ubuntu dstat.sh[79864]: 14-07 10:20:41| 51  14  35   0   0|1260M 1072M  196M 5211M| 362k  353k|   0   233k|   0  15.0 |2850  6517 |3.87 1.88 0.97|4.0   0 219|   0     0 |   0     0 |  9   34    0   64    0
Jul 14 10:20:42 ubuntu dstat.sh[79864]: 14-07 10:20:42| 47   4  47   1   0|1238M 1094M  196M 5211M| 586k  577k|   0   374k|   0  36.8 |3435  8341 |3.87 1.88 0.97|2.0   0 6.0|   0     0 |   0     0 |  9   32    0   64    0
Jul 14 10:20:43 ubuntu dstat.sh[79864]: 14-07 10:20:43| 43  10  47   0   0|1235M 1096M  196M 5211M| 206k  192k|   0   282k|   0  26.2 |2138  3740 |3.87 1.88 0.97|2.0   0  91|   0     0 |   0     0 |  9   33    0   65    0
Jul 14 10:20:44 ubuntu dstat.sh[79864]: 14-07 10:20:44| 45   6  48   1   1|1228M 1103M  196M 5211M| 344k  334k|   0   332k|   0  32.0 |2810  5338 |3.72 1.88 0.97|3.0   0 6.0|   0     0 |   0     0 |  9   33    0   66    0
Jul 14 10:20:45 ubuntu dstat.sh[79864]: 14-07 10:20:45| 43   9  47   0   0|1228M 1104M  196M 5211M| 179k  166k|   0   403k|   0  38.9 |2315  4072 |3.72 1.88 0.97|5.0   0 136|   0     0 |   0     0 |  9   33    0   66    0
Jul 14 10:20:46 ubuntu dstat.sh[79864]: 14-07 10:20:46| 43   8  48   0   0|1224M 1108M  196M 5211M| 306k  297k|   0   352k|   0  34.0 |2461  4710 |3.72 1.88 0.97|2.0   0 6.0|   0     0 |   0     0 |  9   32    0   68    0
Jul 14 10:20:47 ubuntu dstat.sh[79864]: 14-07 10:20:47| 45   6  48   0   0|1204M 1128M  196M 5211M| 478k  468k|   0   316k|   0  25.0 |2922  6174 |3.72 1.88 0.97|2.0   0  18|   0     0 |   0     0 |  9   32    0   69    0
Jul 14 10:20:48 ubuntu dstat.sh[79864]: 14-07 10:20:48| 42   9  47   1   0|1190M 1142M  196M 5211M| 371k  358k|   0   392k|   0  40.0 |2687  5703 |3.72 1.88 0.97|2.0   0 110|   0     0 |   0     0 |  9   32    0   69    0
Jul 14 10:20:49 ubuntu dstat.sh[79864]: 14-07 10:20:49| 41  10  48   0   0|1229M 1102M  196M 5211M| 374k  361k|   0   476k|   0  39.0 |3058  6210 |3.66 1.90 0.98|2.0   0 156|   0     0 |   0     0 |  9   32    0   69    0
Jul 14 10:20:50 ubuntu dstat.sh[79864]: 14-07 10:20:50| 44  10  46   1   0|1238M 1094M  196M 5211M| 344k  337k|   0  7168k|   0   313 |2740  4975 |3.66 1.90 0.98|2.0   0  51|   0     0 |   0     0 |  9   33    0   69    0
Jul 14 10:20:51 ubuntu dstat.sh[79864]: 14-07 10:20:51| 45   5  47   1   0|1238M 1093M  196M 5211M| 344k  338k|   0   304k|   0  20.0 |2743  5536 |3.66 1.90 0.98|2.0   0  44|   0     0 |   0     0 |  9   33    0   69    0
Jul 14 10:20:52 ubuntu dstat.sh[79864]: 14-07 10:20:52| 43   9  48   0   0|1227M 1104M  196M 5211M| 487k  481k|   0   321k|   0  22.0 |2544  6808 |3.66 1.90 0.98|3.0   0  80|   0     0 |   0     0 |  9   33    0   71    0
Jul 14 10:20:53 ubuntu dstat.sh[79864]: 14-07 10:20:53| 40  11  48   0   0|1202M 1129M  196M 5212M| 437k  423k|   0   392k|   0  31.0 |2587  6941 |3.66 1.90 0.98|3.0   0 159|   0     0 |   0     0 |  9   33    0   70    0
Jul 14 10:20:54 ubuntu dstat.sh[79864]: 14-07 10:20:54| 22  14  63   0   0|1165M 1165M  196M 5212M| 142k  134k|   0   303k|   0  21.0 |2440  4230 |3.53 1.90 0.99|2.0   0 258|   0     0 |   0     0 |  9   32    0   70    0
Jul 14 10:20:55 ubuntu dstat.sh[79864]: 14-07 10:20:55| 23   3  74   0   0|1199M 1132M  196M 5212M|  76k   71k|   0   236k|   0  16.0 |1124  1574 |3.53 1.90 0.99|3.0   0   0|   0     0 |   0     0 |  9   33    0   69    0
Jul 14 10:20:56 ubuntu dstat.sh[79864]: 14-07 10:20:56| 20   9  71   1   0|1161M 1169M  196M 5212M| 148k  137k|   0  1412k|   0  97.0 |2653  4597 |3.53 1.90 0.99|1.0   0 136|   0     0 |   0     0 |  9   32    0   69    0
Jul 14 10:20:57 ubuntu dstat.sh[79864]: 14-07 10:20:57| 23   3  74   0   0|1199M 1132M  196M 5212M|  53k   44k|   0   132k|   0  15.0 |1251  1566 |3.53 1.90 0.99|2.0   0   0|   0     0 |   0     0 |  9   33    0   66    0
Jul 14 10:20:58 ubuntu dstat.sh[79864]: 14-07 10:20:58| 23   3  73   0   0|1199M 1132M  196M 5212M| 543k  532k|   0   120k|   0  12.0 |2765  7167 |3.53 1.90 0.99|2.0   0   0|   0     0 |   0     0 |  9   33    0   67    0
Jul 14 10:20:59 ubuntu dstat.sh[79864]: 14-07 10:20:59| 22   4  74   0   0|1175M 1156M  196M 5212M|  32k   24k|   0    32k|   0  3.00 |1179  1532 |3.33 1.89 0.99|2.0   0  19|   0     0 |   0     0 |  9   32    0   59    0
Jul 14 10:21:00 ubuntu dstat.sh[79864]: 14-07 10:21:00| 23   3  73   0   0|1198M 1133M  196M 5212M| 234k  228k|   0  1104k|   0  10.0 |1976  3539 |3.33 1.89 0.99|1.0   0   0|   0     0 |   0     0 |  9   33    0   59    0
Jul 14 10:21:01 ubuntu dstat.sh[79864]: 14-07 10:21:01| 22   5  71   0   0|1159M 1171M  196M 5212M| 229k  211k|   0   308k|   0  25.0 |2220  3751 |3.33 1.89 0.99|1.0   0  51|   0     0 |   0     0 |  9   32    0   52    0
Jul 14 10:21:02 ubuntu dstat.sh[79864]: 14-07 10:21:02| 21   4  75   0   0|1195M 1135M  196M 5212M|8658  1348 |   0    36k|   0  3.00 |1001  1060 |3.33 1.89 0.99|1.0   0   0|   0     0 |   0     0 |  9   32    0   52    0
Jul 14 10:21:03 ubuntu dstat.sh[79864]: 14-07 10:21:03| 24   3  71   0   0|1199M 1131M  196M 5212M| 570k  564k|   0   164k|   0  18.0 |3156  6422 |3.33 1.89 0.99|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   49    0
Jul 14 10:21:04 ubuntu dstat.sh[79864]: 14-07 10:21:04| 21   5  73   0   0|1168M 1162M  196M 5212M|  35k   27k|   0     0 |   0     0 |1352  1792 |3.06 1.85 0.98|1.0   0  80|   0     0 |   0     0 |  9   32    0   49    0
Jul 14 10:21:05 ubuntu dstat.sh[79864]: 14-07 10:21:05| 22   3  73   0   0|1199M 1132M  196M 5212M| 108k  100k|   0   240k|   0  39.0 |1492  1999 |3.06 1.85 0.98|2.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Jul 14 10:21:06 ubuntu dstat.sh[79864]: 14-07 10:21:06| 23   4  71   0   0|1153M 1177M  196M 5212M| 272k  263k|   0   428k|   0  34.0 |2636  4873 |3.06 1.85 0.98|1.0   0  35|   0     0 |   0     0 |  9   32    0   43    0
Jul 14 10:21:07 ubuntu dstat.sh[79864]: 14-07 10:21:07| 22   4  74   0   0|1193M 1137M  196M 5212M|8305  1725 |   0    44k|   0  3.00 | 963   986 |3.06 1.85 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   43    0
Jul 14 10:21:08 ubuntu dstat.sh[79864]: 14-07 10:21:08| 19   7  72   1   0|1160M 1170M  196M 5212M| 147k  137k|   0   260k|   0  26.0 |2237  3492 |3.06 1.85 0.98|3.0   0  93|   0     0 |   0     0 |  9   32    0   43    0
Jul 14 10:21:09 ubuntu dstat.sh[79864]: 14-07 10:21:09| 23   4  73   0   0|1199M 1131M  196M 5213M| 101k   89k|   0   112k|   0  6.00 |1444  1930 |2.90 1.84 0.98|1.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Jul 14 10:21:10 ubuntu dstat.sh[79864]: 14-07 10:21:10| 20   7  72   0   0|1162M 1168M  196M 5212M| 140k  129k|   0   693k|   0  61.1 |2404  3799 |2.90 1.84 0.98|1.0   0 101|   0     0 |   0     0 |  9   32    0   42    0
Jul 14 10:21:11 ubuntu dstat.sh[79864]: 14-07 10:21:11| 23   2  74   0   0|1193M 1137M  196M 5213M|  13k 1658 |   0    48k|   0  2.99 | 940   994 |2.90 1.84 0.98|1.0   0   0|   0     0 |   0     0 |  9   32    0   42    0
Jul 14 10:21:12 ubuntu dstat.sh[79864]: 14-07 10:21:12| 19   8  71   1   0|1143M 1187M  196M 5213M| 216k  210k|   0   597k|   0  39.0 |2428  4233 |2.90 1.84 0.98|1.0   0 135|   0     0 |   0     0 |  9   32    0   42    0
Jul 14 10:21:13 ubuntu dstat.sh[79864]: 14-07 10:21:13| 23   3  73   0   0|1192M 1138M  196M 5213M|6807  1619 |   0   148k|   0  14.0 |1030  1255 |2.90 1.84 0.98|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   38    0
Jul 14 10:21:14 ubuntu dstat.sh[79864]: 14-07 10:21:14| 24   4  72   1   0|1200M 1130M  196M 5213M| 435k  425k|   0   236k|   0  23.0 |3153  5816 |2.74 1.83 0.98|3.0 1.0   0|   0     0 |   0     0 |  9   33    0   38    0
Jul 14 10:21:15 ubuntu dstat.sh[79864]: 14-07 10:21:15| 23   3  73   0   0|1167M 1163M  196M 5213M| 189k  175k|   0     0 |   0  1.00 |1915  3273 |2.74 1.83 0.98|1.0   0  19|   0     0 |   0     0 |  9   32    0   34    0
Jul 14 10:21:16 ubuntu dstat.sh[79864]: 14-07 10:21:16| 24   3  73   0   0|1200M 1130M  196M 5213M| 154k  136k|   0   104k|   0  10.0 |1641  2506 |2.74 1.83 0.98|1.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Jul 14 10:21:17 ubuntu dstat.sh[79864]: 14-07 10:21:17| 24   3  71   0   0|1152M 1178M  196M 5213M| 311k  300k|   0   172k|   0  18.0 |2932  5183 |2.74 1.83 0.98|3.0   0  50|   0     0 |   0     0 |  9   32    0   35    0
Jul 14 10:21:18 ubuntu dstat.sh[79864]: 14-07 10:21:18| 22   3  74   0   0|1196M 1134M  196M 5213M|  13k 1458 |   0   112k|   0  8.00 | 816  1064 |2.74 1.83 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   35    0
Jul 14 10:21:19 ubuntu dstat.sh[79864]: 14-07 10:21:19| 24   3  69   2   0|1202M 1128M  196M 5213M| 517k  506k|   0  3205k|   0   210 |4328  7509 |2.60 1.81 0.99|2.0   0 2.0|   0     0 |   0     0 |  9   33    0   32    0
Jul 14 10:21:20 ubuntu dstat.sh[79864]: 14-07 10:21:20| 15  14  70   0   0|1142M 1188M  196M 5213M|  90k   82k|   0   220k|   0  23.0 |2610  4113 |2.60 1.81 0.99|2.0   0 254|   0     0 |   0     0 |  9   32    0   32    0
Jul 14 10:21:21 ubuntu dstat.sh[79864]: 14-07 10:21:21| 40  11  48   0   0|1233M 1096M  196M 5213M|  20k   13k|   0   991k|   0   110 |2154  2835 |2.60 1.81 0.99|2.0   0 200|   0     0 |   0     0 |  9   32    0   33    0
Jul 14 10:21:22 ubuntu dstat.sh[79864]: 14-07 10:21:22| 35   7  48   9   0|1316M 1011M  196M 5215M|  26k   18k|  96k 3817k|4.01   256 |3154  4779 |2.60 1.81 0.99|2.0 1.0  16|   0     0 |   0     0 |  9   36    0   33    0
Jul 14 10:21:23 ubuntu dstat.sh[79864]: 14-07 10:21:23| 29   5  48  18   0|1253M 1072M  196M 5216M|  19k 6517 |   0    12M|   0   876 |5226  9231 |2.60 1.81 0.99|1.0 1.0  31|   0     0 |   0     0 |  9   36    0   32    0
Jul 14 10:21:24 ubuntu dstat.sh[79864]: 14-07 10:21:24| 28   5  49  18   1|1304M 1020M  196M 5218M|  16k 6201 |   0  4726k|   0   509 |4081  7356 |2.72 1.85 1.00|3.0 1.0  21|   0     0 |   0     0 |  9   36    0   32    0
Jul 14 10:21:25 ubuntu dstat.sh[79864]: 14-07 10:21:25| 30   5  48  16   0|1238M 1085M  197M 5219M|  14k 7587 |   0  5416k|   0   556 |4721  8419 |2.72 1.85 1.00|2.0 1.0  32|   0     0 |   0     0 |  9   36    0   31    0
Jul 14 10:21:26 ubuntu dstat.sh[79864]: 14-07 10:21:26| 32   4  49  16   0|1289M 1032M  197M 5220M|  17k 8163 |   0  5023k|   0   554 |4364  7956 |2.72 1.85 1.00|2.0 2.0  31|   0     0 |   0     0 |  9   36    0   31    0
Jul 14 10:21:27 ubuntu dstat.sh[79864]: 14-07 10:21:27| 33   5  48  15   0|1328M  992M  197M 5221M|  17k 9520 |   0  4294k|   0   503 |4356  7991 |2.72 1.85 1.00|2.0 1.0  16|   0     0 |   0     0 |  9   36    0   30    0
Jul 14 10:21:28 ubuntu dstat.sh[79864]: 14-07 10:21:28| 31   5  53  11   0|1267M 1054M  197M 5221M|  40k   23k|   0  4278k|   0   547 |4745  8475 |2.72 1.85 1.00|1.0 2.0 9.0|   0     0 |   0     0 |  9   38    0   30    0
Jul 14 10:21:29 ubuntu dstat.sh[79864]: 14-07 10:21:29| 44   6  49   0   0|1282M 1038M  197M 5221M|  19k 7104 |   0   592k|   0  51.0 |1460  1769 |2.66 1.85 1.01|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   27    0
Jul 14 10:21:30 ubuntu dstat.sh[79864]: 14-07 10:21:30| 43   6  48   5   0|1247M 1073M  197M 5221M| 113k  105k|   0  2656k|   0   433 |4647  8005 |2.66 1.85 1.01|3.0 1.0 3.0|   0     0 |   0     0 |  9   36    0   27    0
Jul 14 10:21:31 ubuntu dstat.sh[79864]: 14-07 10:21:31| 32   5  44  17   0|1308M 1011M  198M 5221M| 205k  196k|   0    11M|   0  1136 |7528    14k|2.66 1.85 1.01|4.0   0   0|   0     0 |   0     0 |  9   36    0   25    0
Jul 14 10:21:32 ubuntu dstat.sh[79864]: 14-07 10:21:32| 33   6  44  16   0|1239M 1080M  198M 5221M| 180k  175k|   0  4647k|   0   796 |6480    13k|2.66 1.85 1.01|4.0   0 2.0|   0     0 |   0     0 |  9   36    0   25    0
Jul 14 10:21:33 ubuntu dstat.sh[79864]: 14-07 10:21:33| 39   7  47   7   0|1227M 1091M  198M 5221M| 116k  110k|   0  3141k|   0   523 |4819  8952 |2.66 1.85 1.01|2.0   0  87|   0     0 |   0     0 |  9   32    0   25    0
Jul 14 10:21:34 ubuntu dstat.sh[79864]: 14-07 10:21:34| 22   4  73   0   0|1262M 1056M  198M 5221M|  11k 1618 |   0   419k|   0  24.0 | 888  1079 |2.53 1.84 1.01|1.0   0  12|   0     0 |   0     0 |  9   32    0   23    0
Jul 14 10:21:35 ubuntu dstat.sh[79864]: 14-07 10:21:35| 22   4  74   0   0|1209M 1109M  199M 5221M|  10k 1623 |   0   461k|   0  29.0 | 916   952 |2.53 1.84 1.01|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   23    0
Jul 14 10:21:36 ubuntu dstat.sh[79864]: 14-07 10:21:36| 23   3  71   2   0|1245M 1073M  199M 5221M|8842  1510 |   0  8532k|   0   613 |1901  2563 |2.53 1.84 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   19    0
Jul 14 10:21:37 ubuntu dstat.sh[79864]: 14-07 10:21:37| 21   6  73   1   0|1177M 1141M  199M 5221M|7058  1566 |   0  6866k|   0   411 |1759  2641 |2.53 1.84 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   19    0
Jul 14 10:21:38 ubuntu dstat.sh[79864]: 14-07 10:21:38| 23   5  71   1   0|1233M 1085M  199M 5221M|  10k 2291 |   0  6869k|   0   394 |1687  2592 |2.53 1.84 1.01|3.0   0  13|   0     0 |   0     0 |  9   32    0   17    0
Jul 14 10:21:39 ubuntu dstat.sh[79864]: 14-07 10:21:39| 29   3  66   0   0|1262M 1056M  199M 5221M|9181  2195 |   0   516k|   0  35.0 |1582  5455 |2.40 1.82 1.01|1.0   0  23|   0     0 |   0     0 |  9   32    0   18    0
Jul 14 10:21:40 ubuntu dstat.sh[79864]: 14-07 10:21:40| 22   3  74   0   0|1163M 1155M  199M 5221M|  13k 1618 |   0     0 |   0     0 | 841   849 |2.40 1.82 1.01|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   15    0
Jul 14 10:21:41 ubuntu dstat.sh[79864]: 14-07 10:21:41| 22   3  75   0   0|1227M 1091M  199M 5221M|  18k 1568 |   0    12k|   0  2.00 | 892   856 |2.40 1.82 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Jul 14 10:21:42 ubuntu dstat.sh[79864]: 14-07 10:21:42| 23   3  73   1   1|1261M 1057M  199M 5221M|9370  1620 |   0   420k|   0  27.0 |1108  1318 |2.40 1.82 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   14    0
Jul 14 10:21:43 ubuntu dstat.sh[79864]: 14-07 10:21:43| 23   3  74   0   0|1215M 1103M  199M 5221M|7300  1513 |   0    88k|   0  3.00 | 869   930 |2.40 1.82 1.01|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   14    0
Jul 14 10:21:44 ubuntu dstat.sh[79864]: 14-07 10:21:44| 22   4  74   0   0|1186M 1131M  199M 5221M|  10k 1621 |   0     0 |   0     0 | 892   905 |2.29 1.81 1.01|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   13    0
Jul 14 10:21:45 ubuntu dstat.sh[79864]: 14-07 10:21:45| 22   3  74   0   0|1237M 1081M  199M 5221M|  13k 1620 |   0     0 |   0     0 | 878   873 |2.29 1.81 1.01|1.0   0   0|   0     0 |   0     0 |  9   32    0   13    0
