-- Logs begin at Mon 2022-12-05 21:03:26 UTC, end at Tue 2022-12-06 05:31:33 UTC. --
Dec 06 04:30:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 06 04:30:20 ubuntu dstat.sh[82748]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 06 04:30:20 ubuntu dstat.sh[82748]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 06 04:31:58 ubuntu dstat.sh[82748]: 06-12 04:31:58| 84  14   3   0   0|1396M  839M  200M 5300M| 847k  838k|   0   989k|   0  56.0 |5265    12k|4.01 1.55 0.59|5.0   0 193|   0     0 |   0     0 |  9   35    0   28    0
Dec 06 04:31:59 ubuntu dstat.sh[82748]: 06-12 04:31:59| 87  11   1   0   0|1457M  777M  200M 5300M| 942k  934k|   0  1255k|   0  49.0 |4821    11k|4.01 1.55 0.59|6.0   0  31|   0     0 |   0     0 |  9   36    0   28    0
Dec 06 04:32:00 ubuntu dstat.sh[82748]: 06-12 04:32:00| 82  11   6   0   0|1334M  900M  200M 5301M|1057k 1040k|   0  1044k|   0  55.0 |5547    15k|4.01 1.55 0.59|5.0   0  85|   0     0 |   0     0 |  9   35    0   30    0
Dec 06 04:32:01 ubuntu dstat.sh[82748]: 06-12 04:32:01| 86  11   2   0   0|1419M  815M  200M 5301M| 559k  550k|   0  1096k|   0  23.0 |4273  8070 |4.01 1.55 0.59|5.0   0  73|   0     0 |   0     0 |  9   35    0   30    0
Dec 06 04:32:02 ubuntu dstat.sh[82748]: 06-12 04:32:02| 82  12   5   0   0|1444M  789M  200M 5301M|1034k 1028k|   0  1121k|   0  56.0 |6198    13k|4.01 1.55 0.59|5.0   0  10|   0     0 |   0     0 |  9   36    0   31    0
Dec 06 04:32:03 ubuntu dstat.sh[82748]: 06-12 04:32:03| 82  13   4   0   0|1386M  847M  200M 5302M|1292k 1286k|   0  1099k|   0  60.7 |5556    16k|4.17 1.62 0.62|5.0   0 191|   0     0 |   0     0 |  9   36    0   31    0
Dec 06 04:32:04 ubuntu dstat.sh[82748]: 06-12 04:32:04| 84  13   2   0   0|1389M  844M  200M 5302M| 559k  550k|   0  1330k|   0  42.2 |4090  8271 |4.17 1.62 0.62|4.0   0 122|   0     0 |   0     0 |  9   35    0   30    0
Dec 06 04:32:05 ubuntu dstat.sh[82748]: 06-12 04:32:05| 86  11   3   0   0|1421M  812M  200M 5302M|1004k  997k|   0  2651k|   0   116 |4287    11k|4.17 1.62 0.62|4.0   0  47|   0     0 |   0     0 |  9   35    0   31    0
Dec 06 04:32:06 ubuntu dstat.sh[82748]: 06-12 04:32:06| 85  12   3   0   0|1354M  878M  200M 5302M| 654k  648k|   0   804k|   0  48.0 |4641  9569 |4.17 1.62 0.62|4.0   0 104|   0     0 |   0     0 |  9   35    0   30    0
Dec 06 04:32:07 ubuntu dstat.sh[82748]: 06-12 04:32:07| 83  13   1   0   0|1346M  887M  200M 5302M| 445k  438k|   0   871k|   0  48.9 |3120  7314 |4.17 1.62 0.62|4.0   0 124|   0     0 |   0     0 |  9   35    0   30    0
Dec 06 04:32:08 ubuntu dstat.sh[82748]: 06-12 04:32:08| 85  13   3   0   0|1397M  835M  200M 5303M| 839k  830k|   0  1177k|   0  47.0 |4433    11k|4.16 1.66 0.64|5.0   0  69|   0     0 |   0     0 |  9   35    0   30    0
Dec 06 04:32:09 ubuntu dstat.sh[82748]: 06-12 04:32:09| 81  14   4   0   0|1356M  875M  200M 5303M| 848k  840k|   0   953k|   0  32.0 |5016    17k|4.16 1.66 0.64|4.0   0 122|   0     0 |   0     0 |  9   35    0   34    1
Dec 06 04:32:10 ubuntu dstat.sh[82748]: 06-12 04:32:10| 82  13   4   0   0|1347M  884M  200M 5303M| 714k  705k|   0    11M|   0   207 |5367    10k|4.16 1.66 0.64|4.0   0  90|   0     0 |   0     0 |  9   35    0   31    0
Dec 06 04:32:11 ubuntu dstat.sh[82748]: 06-12 04:32:11| 83  14   3   0   0|1347M  884M  200M 5303M| 398k  387k|   0   864k|   0  29.0 |3495  6842 |4.16 1.66 0.64|4.0   0  98|   0     0 |   0     0 |  9   34    0   31    0
Dec 06 04:32:12 ubuntu dstat.sh[82748]: 06-12 04:32:12| 83  11   4   0   0|1386M  845M  200M 5304M| 780k  773k|   0  1336k|   0  58.0 |5180    12k|4.16 1.66 0.64|4.0   0  74|   0     0 |   0     0 |  9   34    0   31    0
Dec 06 04:32:13 ubuntu dstat.sh[82748]: 06-12 04:32:13| 82  14   3   0   0|1307M  924M  200M 5304M| 524k  518k|   0   972k|   0  37.0 |4120  8797 |4.15 1.70 0.66|4.0   0 167|   0     0 |   0     0 |  9   34    0   31    0
Dec 06 04:32:14 ubuntu dstat.sh[82748]: 06-12 04:32:14| 86  11   2   0   0|1379M  852M  200M 5304M| 566k  560k|   0   959k|   0  36.8 |4050  8206 |4.15 1.70 0.66|4.0   0 6.0|   0     0 |   0     0 |  9   35    0   30    0
Dec 06 04:32:15 ubuntu dstat.sh[82748]: 06-12 04:32:15| 80  13   5   0   0|1345M  886M  200M 5304M| 944k  938k|   0  1326k|   0  49.2 |5161    13k|4.15 1.70 0.66|4.0   0 154|   0     0 |   0     0 |  9   34    0   30    0
Dec 06 04:32:16 ubuntu dstat.sh[82748]: 06-12 04:32:16| 82  16   2   0   0|1414M  816M  200M 5304M| 253k  246k|   0  1016k|   0  33.0 |2755  5715 |4.15 1.70 0.66|4.0   0 179|   0     0 |   0     0 |  9   35    0   28    0
Dec 06 04:32:17 ubuntu dstat.sh[82748]: 06-12 04:32:17| 74  10  14   0   0|1349M  881M  200M 5305M| 854k  846k|   0   772k|   0  52.0 |4030    11k|4.15 1.70 0.66|5.0   0 152|   0     0 |   0     0 |  9   36    0   28    0
Dec 06 04:32:18 ubuntu dstat.sh[82748]: 06-12 04:32:18| 67  11  23   0   0|1345M  885M  200M 5305M| 767k  761k|   0  1007k|   0  49.0 |4056  9210 |4.05 1.72 0.67|5.0   0  70|   0     0 |   0     0 |  9   35    0   29    0
Dec 06 04:32:19 ubuntu dstat.sh[82748]: 06-12 04:32:19| 66   8  24   1   0|1296M  934M  200M 5305M| 338k  330k|   0  1117k|   0  45.1 |3140  5686 |4.05 1.72 0.67|4.0   0  36|   0     0 |   0     0 |  9   34    0   30    0
Dec 06 04:32:20 ubuntu dstat.sh[82748]: 06-12 04:32:20| 61  15  24   0   0|1314M  916M  200M 5305M| 358k  351k|   0   760k|   0  37.0 |3327  6177 |4.05 1.72 0.67|3.0   0 195|   0     0 |   0     0 |  9   34    0   30    0
Dec 06 04:32:21 ubuntu dstat.sh[82748]: 06-12 04:32:21| 67   8  25   0   0|1383M  846M  200M 5305M| 704k  698k|   0   771k|   0  18.0 |3746  9336 |4.05 1.72 0.67|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   31    0
Dec 06 04:32:22 ubuntu dstat.sh[82748]: 06-12 04:32:22| 64  11  26   0   0|1287M  942M  200M 5305M| 868k  860k|   0   608k|   0  52.0 |4560    11k|4.05 1.72 0.67|4.0   0 111|   0     0 |   0     0 |  9   35    0   30    0
Dec 06 04:32:23 ubuntu dstat.sh[82748]: 06-12 04:32:23| 47  12  41   0   0|1296M  933M  200M 5305M|  41k   33k|   0   795k|   0  28.0 |1949  2932 |3.89 1.73 0.68|2.0   0 189|   0     0 |   0     0 |  9   34    0   30    0
Dec 06 04:32:24 ubuntu dstat.sh[82748]: 06-12 04:32:24| 45   6  48   0   0|1328M  901M  200M 5306M| 504k  496k|   0   637k|   0  32.0 |2984  6671 |3.89 1.73 0.68|2.0   0   0|   0     0 |   0     0 |  9   35    0   30    0
Dec 06 04:32:25 ubuntu dstat.sh[82748]: 06-12 04:32:25| 45   6  47   0   0|1240M  989M  200M 5306M| 316k  309k|   0   507k|   0  44.9 |3092  5945 |3.89 1.73 0.68|2.0   0  41|   0     0 |   0     0 |  9   34    0   32    0
Dec 06 04:32:26 ubuntu dstat.sh[82748]: 06-12 04:32:26| 45   6  49   1   0|1327M  902M  200M 5306M|  76k   65k|   0   612k|   0  21.0 |1521  1912 |3.89 1.73 0.68|2.0   0   0|   0     0 |   0     0 |  9   35    0   31    0
Dec 06 04:32:27 ubuntu dstat.sh[82748]: 06-12 04:32:27| 47   6  46   1   0|1328M  900M  200M 5306M| 884k  869k|   0   672k|   0  58.0 |6333    12k|3.89 1.73 0.68|3.0   0   0|   0     0 |   0     0 |  9   34    0   32    0
Dec 06 04:32:28 ubuntu dstat.sh[82748]: 06-12 04:32:28| 41   9  49   0   0|1278M  951M  200M 5306M|  11k 2147 |   0   328k|   0  17.0 |1578  1791 |3.74 1.73 0.69|2.0   0  72|   0     0 |   0     0 |  9   34    0   32    0
Dec 06 04:32:29 ubuntu dstat.sh[82748]: 06-12 04:32:29| 44   6  49   0   0|1327M  902M  200M 5306M| 191k  184k|   0   519k|   0  18.0 |2004  2968 |3.74 1.73 0.69|2.0   0   0|   0     0 |   0     0 |  9   36    0   32    0
Dec 06 04:32:30 ubuntu dstat.sh[82748]: 06-12 04:32:30| 39  14  46   0   0|1214M 1014M  200M 5306M| 383k  378k|   0  2397k|   0   161 |3902  8392 |3.74 1.73 0.69|2.0   0 235|   0     0 |   0     0 |  9   34    0   30    0
Dec 06 04:32:31 ubuntu dstat.sh[82748]: 06-12 04:32:31| 40  11  48   0   0|1289M  939M  200M 5306M|9747  2039 |   0   396k|   0  12.0 |1531  2011 |3.74 1.73 0.69|2.0   0 146|   0     0 |   0     0 |  9   34    0   30    0
Dec 06 04:32:32 ubuntu dstat.sh[82748]: 06-12 04:32:32| 45   7  48   0   0|1325M  903M  200M 5306M| 381k  373k|   0   560k|   0  18.0 |2699  5236 |3.74 1.73 0.69|2.0   0   0|   0     0 |   0     0 |  9   36    0   31    0
Dec 06 04:32:33 ubuntu dstat.sh[82748]: 06-12 04:32:33| 43   8  48   0   0|1234M  994M  200M 5306M| 363k  355k|   0   329k|   0  31.1 |3371  6243 |3.60 1.74 0.69|2.0   0  56|   0     0 |   0     0 |  9   34    0   32    0
Dec 06 04:32:34 ubuntu dstat.sh[82748]: 06-12 04:32:34| 45   7  49   0   0|1314M  914M  200M 5306M|  67k   56k|   0   648k|   0  13.0 |1642  1958 |3.60 1.74 0.69|2.0   0  23|   0     0 |   0     0 |  9   35    0   32    0
Dec 06 04:32:35 ubuntu dstat.sh[82748]: 06-12 04:32:35| 44   7  47   0   0|1262M  966M  200M 5306M| 760k  753k|   0   360k|   0  27.0 |4823  9947 |3.60 1.74 0.69|3.0   0  11|   0     0 |   0     0 |  9   35    0   36    0
Dec 06 04:32:36 ubuntu dstat.sh[82748]: 06-12 04:32:36| 41  12  47   0   0|1238M  990M  200M 5306M| 334k  324k|   0   928k|   0  96.0 |2829  4919 |3.60 1.74 0.69|2.0   0 126|   0     0 |   0     0 |  9   34    0   37    0
Dec 06 04:32:37 ubuntu dstat.sh[82748]: 06-12 04:32:37| 28  14  57   0   0|1260M  968M  200M 5307M| 188k  179k|   0   447k|   0  11.0 |2258  3891 |3.60 1.74 0.69|1.0 1.0 240|   0     0 |   0     0 |  9   35    0   37    0
Dec 06 04:32:38 ubuntu dstat.sh[82748]: 06-12 04:32:38| 18   8  73   0   0|1219M 1009M  200M 5307M|  49k   43k|   0   268k|   0  26.0 |1678  2429 |3.39 1.73 0.69|1.0   0 101|   0     0 |   0     0 |  9   34    0   37    0
Dec 06 04:32:39 ubuntu dstat.sh[82748]: 06-12 04:32:39| 23   3  74   0   0|1259M  969M  200M 5307M|  59k   54k|   0   408k|   0  10.0 |1102  1588 |3.39 1.73 0.69|2.0   0   0|   0     0 |   0     0 |  9   34    0   37    0
Dec 06 04:32:40 ubuntu dstat.sh[82748]: 06-12 04:32:40| 20   6  72   1   0|1194M 1033M  200M 5307M| 169k  161k|   0   624k|   0  56.0 |2534  4217 |3.39 1.73 0.69|2.0   0  94|   0     0 |   0     0 |  9   34    0   38    0
Dec 06 04:32:41 ubuntu dstat.sh[82748]: 06-12 04:32:41| 22   4  73   1   0|1234M  993M  200M 5307M|  11k 1879 |   0  6422k|   0   227 |1505  1118 |3.39 1.73 0.69|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   38    0
Dec 06 04:32:42 ubuntu dstat.sh[82748]: 06-12 04:32:42| 24   4  73   0   0|1257M  970M  200M 5307M| 155k  147k|   0   424k|   0  11.0 |1689  2590 |3.39 1.73 0.69|3.0   0   0|   0     0 |   0     0 |  9   35    0   38    0
Dec 06 04:32:43 ubuntu dstat.sh[82748]: 06-12 04:32:43| 23   5  71   0   0|1204M 1023M  200M 5307M| 309k  302k|   0   744k|   0  58.0 |2992  5175 |3.20 1.71 0.70|1.0   0  31|   0     0 |   0     0 |  9   34    0   39    0
Dec 06 04:32:44 ubuntu dstat.sh[82748]: 06-12 04:32:44| 22   4  74   0   0|1251M  976M  200M 5307M|  18k 2028 |   0   328k|   0  8.00 |1150  1194 |3.20 1.71 0.70|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   39    0
Dec 06 04:32:45 ubuntu dstat.sh[82748]: 06-12 04:32:45| 24   4  71   0   0|1258M  969M  200M 5307M| 343k  335k|   0   296k|   0  17.0 |2699  4688 |3.20 1.71 0.70|1.0   0 2.0|   0     0 |   0     0 |  9   35    0   40    0
Dec 06 04:32:46 ubuntu dstat.sh[82748]: 06-12 04:32:46| 22   5  71   0   0|1201M 1026M  200M 5307M| 268k  260k|   0   188k|   0  19.0 |2826  4735 |3.20 1.71 0.70|1.0   0  57|   0     0 |   0     0 |  9   34    0   40    0
Dec 06 04:32:47 ubuntu dstat.sh[82748]: 06-12 04:32:47| 22   4  73   0   0|1239M  988M  200M 5307M|9953  1988 |   0   496k|   0  10.0 |1098  1177 |3.20 1.71 0.70|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   37    0
Dec 06 04:32:48 ubuntu dstat.sh[82748]: 06-12 04:32:48| 22   5  73   0   0|1193M 1034M  200M 5307M| 147k  140k|   0   168k|   0  12.0 |2092  3402 |3.10 1.72 0.70|1.0   0  66|   0     0 |   0     0 |  9   34    0   38    0
Dec 06 04:32:49 ubuntu dstat.sh[82748]: 06-12 04:32:49| 22   4  73   0   0|1240M  988M  200M 5307M|8390  2080 |   0   332k|   0  7.99 |1179  1416 |3.10 1.72 0.70|1.0   0  27|   0     0 |   0     0 |  9   34    0   37    0
Dec 06 04:32:50 ubuntu dstat.sh[82748]: 06-12 04:32:50| 24   4  72   0   0|1260M  967M  200M 5307M| 152k  146k|   0   516k|   0  29.0 |2124  3350 |3.10 1.72 0.70|1.0   0   0|   0     0 |   0     0 |  9   35    0   37    0
Dec 06 04:32:51 ubuntu dstat.sh[82748]: 06-12 04:32:51| 20   7  72   1   0|1212M 1015M  200M 5307M|  84k   76k|   0   352k|   0  29.0 |2049  3378 |3.10 1.72 0.70|1.0   0 101|   0     0 |   0     0 |  9   34    0   34    0
Dec 06 04:32:52 ubuntu dstat.sh[82748]: 06-12 04:32:52| 22   3  74   0   0|1259M  968M  200M 5307M|  11k 2439 |   0   368k|   0  8.99 |1115  1307 |3.10 1.72 0.70|1.0   0   0|   0     0 |   0     0 |  9   35    0   34    0
Dec 06 04:32:53 ubuntu dstat.sh[82748]: 06-12 04:32:53| 19   8  72   0   0|1205M 1022M  200M 5307M| 223k  216k|   0  1178k|   0  82.1 |2848  4627 |2.93 1.71 0.71|1.0   0  94|   0     0 |   0     0 |  9   34    0   32    0
Dec 06 04:32:54 ubuntu dstat.sh[82748]: 06-12 04:32:54| 23   3  74   0   0|1246M  981M  200M 5307M|8957  1782 |   0   340k|   0  13.0 |1013  1348 |2.93 1.71 0.71|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   32    0
Dec 06 04:32:55 ubuntu dstat.sh[82748]: 06-12 04:32:55| 23   4  71   0   0|1259M  968M  200M 5307M| 363k  354k|   0   224k|   0  15.0 |2879  4966 |2.93 1.71 0.71|1.0   0 2.0|   0     0 |   0     0 |  9   35    0   32    0
Dec 06 04:32:56 ubuntu dstat.sh[82748]: 06-12 04:32:56| 22   4  73   0   0|1223M 1004M  200M 5307M|  98k   90k|   0   236k|   0  24.0 |1801  2671 |2.93 1.71 0.71|1.0   0  32|   0     0 |   0     0 |  9   34    0   32    0
Dec 06 04:32:57 ubuntu dstat.sh[82748]: 06-12 04:32:57| 22   3  73   0   0|1257M  970M  200M 5307M|  52k   45k|   0   408k|   0  12.0 |1099  1549 |2.93 1.71 0.71|1.0   0   0|   0     0 |   0     0 |  9   35    0   32    0
Dec 06 04:32:58 ubuntu dstat.sh[82748]: 06-12 04:32:58| 25   2  72   0   0|1258M  968M  200M 5307M| 402k  386k|   0   168k|   0  15.0 |2911  5578 |2.78 1.69 0.71|1.0   0   0|   0     0 |   0     0 |  9   35    0   32    0
Dec 06 04:32:59 ubuntu dstat.sh[82748]: 06-12 04:32:59| 18  10  71   0   0|1192M 1034M  200M 5307M| 176k  168k|   0    44k|   0  4.00 |2342  4273 |2.78 1.69 0.71|6.0   0 153|   0     0 |   0     0 |  9   34    0   31    0
Dec 06 04:33:00 ubuntu dstat.sh[82748]: 06-12 04:33:00| 30  16  54   0   0|1255M  972M  200M 5307M|  21k   13k|   0   456k|   0  26.0 |2273  3638 |2.78 1.69 0.71|2.0   0 291|   0     0 |   0     0 |  9   34    0   33    0
Dec 06 04:33:01 ubuntu dstat.sh[82748]: 06-12 04:33:01| 44   6  49   1   0|1361M  864M  200M 5309M|  23k   15k| 232k 2292k|14.0  52.0 |1727  2136 |2.78 1.69 0.71|3.0   0 4.0|   0     0 |   0     0 |  9   38    0   31    0
Dec 06 04:33:02 ubuntu dstat.sh[82748]: 06-12 04:33:02| 27   4  47  20   0|1381M  841M  201M 5311M|  15k 8374 | 136k 6660k|9.98   591 |4994  8861 |2.78 1.69 0.71|1.0 1.0  33|   0     0 |   0     0 |  9   38    0   31    0
Dec 06 04:33:03 ubuntu dstat.sh[82748]: 06-12 04:33:03| 28   7  48  17   0|1335M  886M  201M 5312M|  14k 7531 |   0  6023k|   0   601 |4640  8610 |2.72 1.70 0.72|1.0 1.0  29|   0     0 |   0     0 |  9   38    0   30    0
Dec 06 04:33:04 ubuntu dstat.sh[82748]: 06-12 04:33:04| 30   4  47  18   0|1387M  832M  201M 5314M|  14k 8048 |   0  5835k|   0   616 |4858  8844 |2.72 1.70 0.72|2.0 1.0  31|   0     0 |   0     0 |  9   38    0   30    0
Dec 06 04:33:05 ubuntu dstat.sh[82748]: 06-12 04:33:05| 33   5  46  16   1|1327M  891M  201M 5315M|  17k   10k|   0  5287k|   0   614 |5259  9245 |2.72 1.70 0.72|2.0 1.0  37|   0     0 |   0     0 |  9   38    0   30    0
Dec 06 04:33:06 ubuntu dstat.sh[82748]: 06-12 04:33:06| 33   5  45  16   0|1385M  832M  202M 5315M|  19k 7307 |   0  6337k|   0   708 |4858  8099 |2.72 1.70 0.72|2.0   0  13|   0     0 |   0     0 |  9   38    0   30    0
Dec 06 04:33:07 ubuntu dstat.sh[82748]: 06-12 04:33:07| 34   6  46  12   0|1317M  901M  202M 5315M|  36k   29k|   0  5029k|   0   594 |5147  9307 |2.72 1.70 0.72|3.0   0 9.0|   0     0 |   0     0 |  9   40    0   29    0
Dec 06 04:33:08 ubuntu dstat.sh[82748]: 06-12 04:33:08| 44   6  49   0   0|1332M  885M  202M 5315M|  17k 2585 |   0   616k|   0  21.0 |1306  1344 |2.66 1.70 0.72|2.0   0 6.0|   0     0 |   0     0 |  9   34    0   29    0
Dec 06 04:33:09 ubuntu dstat.sh[82748]: 06-12 04:33:09| 43   9  44   5   0|1303M  914M  202M 5315M| 124k  112k|   0  3108k|   0   451 |5306    10k|2.66 1.70 0.72|7.0 1.0  35|   0     0 |   0     0 |  9   38    0   26    0
Dec 06 04:33:10 ubuntu dstat.sh[82748]: 06-12 04:33:10| 37  10  41  10   0|1350M  867M  202M 5316M| 251k  232k|   0    13M|   0  1499 |  13k   22k|2.66 1.70 0.72|2.0   0 3.0|   0     0 |   0     0 |  9   38    0   27    0
Dec 06 04:33:11 ubuntu dstat.sh[82748]: 06-12 04:33:11| 34   8  46  11   0|1386M  830M  202M 5316M| 209k  202k|   0  6872k|   0  1103 |9717    17k|2.66 1.70 0.72|1.0 1.0 1.0|   0     0 |   0     0 |  9   38    0   26    0
Dec 06 04:33:12 ubuntu dstat.sh[82748]: 06-12 04:33:12| 33  10  54   3   0|1248M  968M  202M 5316M|  49k   42k|   0  1151k|   0   195 |3080  5038 |2.66 1.70 0.72|1.0   0 100|   0     0 |   0     0 |  9   34    0   26    0
Dec 06 04:33:13 ubuntu dstat.sh[82748]: 06-12 04:33:13| 22   3  74   0   0|1309M  907M  202M 5316M|8448  2039 |   0   404k|   0  7.99 |1087  1236 |2.53 1.69 0.72|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Dec 06 04:33:14 ubuntu dstat.sh[82748]: 06-12 04:33:14| 23   3  72   1   0|1241M  975M  202M 5316M|  11k 2029 |   0  7001k|   0   411 |2072  2804 |2.53 1.69 0.72|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   26    0
Dec 06 04:33:15 ubuntu dstat.sh[82748]: 06-12 04:33:15| 23   4  72   1   0|1292M  924M  202M 5316M|8297  1782 |   0  7105k|   0   390 |1911  2723 |2.53 1.69 0.72|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   26    0
Dec 06 04:33:16 ubuntu dstat.sh[82748]: 06-12 04:33:16| 23   4  72   1   0|1227M  989M  203M 5316M|9323  1998 |   0  7024k|   0   412 |2109  2868 |2.53 1.69 0.72|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   26    0
Dec 06 04:33:17 ubuntu dstat.sh[82748]: 06-12 04:33:17| 22   4  73   0   0|1275M  941M  203M 5316M|9143  1943 |   0  2319k|   0  97.9 |1326  1608 |2.53 1.69 0.72|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Dec 06 04:33:18 ubuntu dstat.sh[82748]: 06-12 04:33:18| 23   2  74   0   0|1322M  893M  203M 5316M|  18k 1717 |   0     0 |   0     0 | 992  1100 |2.40 1.68 0.73|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Dec 06 04:33:19 ubuntu dstat.sh[82748]: 06-12 04:33:19| 23   3  74   0   0|1239M  976M  203M 5316M|9961  2028 |   0     0 |   0     0 |1030  1086 |2.40 1.68 0.73|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   26    0
Dec 06 04:33:20 ubuntu dstat.sh[82748]: 06-12 04:33:20| 22   4  72   1   0|1251M  964M  203M 5316M|  11k 1943 |   0  5594k|   0   268 |1730  2487 |2.40 1.68 0.73|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   24    0
Dec 06 04:33:21 ubuntu dstat.sh[82748]: 06-12 04:33:21| 22   4  74   0   0|1310M  905M  203M 5316M|  10k 1783 |   0   308k|   0  4.00 | 964  1130 |2.40 1.68 0.73|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Dec 06 04:33:22 ubuntu dstat.sh[82748]: 06-12 04:33:22| 23   2  74   0   0|1235M  980M  203M 5316M|  23k 2082 |   0    52k|   0  3.00 |1027  1041 |2.40 1.68 0.73|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   22    0
Dec 06 04:33:23 ubuntu dstat.sh[82748]: 06-12 04:33:23| 23   2  74   0   0|1286M  930M  203M 5316M|  12k 2025 |   0     0 |   0     0 | 955  1088 |2.40 1.68 0.73|1.0   0   0|   0     0 |   0     0 |  9   34    0   22    0
Dec 06 04:33:24 ubuntu dstat.sh[82748]: 06-12 04:33:24| 23   3  74   0   1|1254M  962M  203M 5316M|9381  1910 |   0     0 |   0     0 |1076  1136 |2.29 1.67 0.73|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   20    0
Dec 06 04:33:25 ubuntu dstat.sh[82748]: 06-12 04:33:25| 22   3  74   0   0|1306M  910M  203M 5316M|9083  2123 |   0     0 |   0     0 |1071  1190 |2.29 1.67 0.73|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   20    0
Dec 06 04:33:26 ubuntu dstat.sh[82748]: 06-12 04:33:26| 20   7  73   0   0|1214M 1001M  203M 5316M|9906  1945 |   0   472k|   0  2.00 |1585  2117 |2.29 1.67 0.73|2.0   0 111|   0     0 |   0     0 |  9   34    0   18    0
Dec 06 04:33:27 ubuntu dstat.sh[82748]: 06-12 04:33:27| 10  20  69   0   0|1215M 1001M  203M 5316M|7712  1758 |   0   764k|   0  10.0 |2735  4212 |2.29 1.67 0.73|1.0   0 419|   0     0 |   0     0 |  9   34    0   18    0
Dec 06 04:33:28 ubuntu dstat.sh[82748]: 06-12 04:33:28|  9  19  70   0   1|1215M 1001M  203M 5316M|9877  2113 |   0   264k|   0  6.00 |2663  4127 |2.29 1.67 0.73|1.0   0 371|   0     0 |   0     0 |  9   34    0   17    0
Dec 06 04:33:29 ubuntu dstat.sh[82748]: 06-12 04:33:29|  9  20  70   0   0|1214M 1001M  203M 5316M|  16k 1984 |   0   600k|   0  9.99 |2665  4176 |2.11 1.64 0.72|2.0   0 391|   0     0 |   0     0 |  9   34    0   17    0
Dec 06 04:33:30 ubuntu dstat.sh[82748]: 06-12 04:33:30|  8  22  69   0   0|1215M 1000M  203M 5316M|8644  2014 |   0  1677k|   0  48.0 |2994  4789 |2.11 1.64 0.72|2.0   0 431|   0     0 |   0     0 |  9   34    0   16    0
Dec 06 04:33:31 ubuntu dstat.sh[82748]: 06-12 04:33:31|  8  22  69   0   0|1215M 1000M  203M 5316M|9348  2038 |   0   923k|   0  11.0 |2719  4194 |2.11 1.64 0.72|2.0   0 410|   0     0 |   0     0 |  9   34    0   16    0
Dec 06 04:33:32 ubuntu dstat.sh[82748]: 06-12 04:33:32|  9  20  70   0   1|1215M 1000M  203M 5316M|8580  1945 |   0  2065k|   0  98.0 |2788  4207 |2.11 1.64 0.72|1.0   0 397|   0     0 |   0     0 |  9   34    0   16    0
Dec 06 04:33:33 ubuntu dstat.sh[82748]: 06-12 04:33:33|  8  19  71   0   0|1215M 1000M  203M 5316M|8161  1823 |   0    96k|   0  6.00 |2596  4144 |2.11 1.64 0.72|2.0   0 369|   0     0 |   0     0 |  9   34    0   16    0
Dec 06 04:33:34 ubuntu dstat.sh[82748]: 06-12 04:33:34| 10  19  70   0   0|1215M 1001M  203M 5316M|9269  2041 |   0    64k|   0  4.00 |2668  4248 |2.10 1.65 0.73|2.0   0 386|   0     0 |   0     0 |  9   34    0   14    0
Dec 06 04:33:35 ubuntu dstat.sh[82748]: 06-12 04:33:35| 18   9  73   0   0|1250M  965M  203M 5316M|  10k 1987 |   0   236k|   0  2.00 |1616  2254 |2.10 1.65 0.73|1.0   0 130|   0     0 |   0     0 |  9   34    0   14    0
Dec 06 04:33:36 ubuntu dstat.sh[82748]: 06-12 04:33:36| 23   4  74   0   0|1309M  906M  203M 5316M|8595  1825 |   0     0 |   0     0 |1010  1180 |2.10 1.65 0.73|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   10    0
Dec 06 04:33:37 ubuntu dstat.sh[82748]: 06-12 04:33:37| 23   2  73   0   0|1242M  973M  203M 5316M|9382  1931 |   0   999k|   0   102 |1125  1126 |2.10 1.65 0.73|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   10    0
