-- Logs begin at Thu 2022-12-01 19:44:12 UTC, end at Fri 2022-12-02 02:21:33 UTC. --
Dec 02 01:32:26 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 02 01:32:27 ubuntu dstat.sh[79086]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 02 01:32:27 ubuntu dstat.sh[79086]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 02 01:34:05 ubuntu dstat.sh[79086]: 02-12 01:34:05| 87   8   4   0   0|1401M  748M  196M 5390M|1151k 1144k|   0   697k|   0  56.1 |5568    14k|3.55 1.79 0.95|5.0   0  59|   0     0 |   0     0 |  9   36    0   36    0
Dec 02 01:34:06 ubuntu dstat.sh[79086]: 02-12 01:34:06| 84  15   1   0   0|1488M  660M  196M 5390M|1525k 1520k|   0  1580k|   0  62.0 |4269    20k|3.55 1.79 0.95|5.0   0  48|   0     0 |   0     0 |  9   36    0   36    0
Dec 02 01:34:07 ubuntu dstat.sh[79086]: 02-12 01:34:07| 81  14   5   0   1|1369M  779M  196M 5390M|1150k 1144k|   0  1137k|   0  68.1 |7104    17k|3.55 1.79 0.95|7.0 1.0 127|   0     0 |   0     0 |  9   36    0   36    0
Dec 02 01:34:08 ubuntu dstat.sh[79086]: 02-12 01:34:08| 85  14   1   0   0|1390M  757M  196M 5390M| 359k  351k|   0   987k|   0  37.0 |3751  7111 |3.55 1.79 0.95|5.0   0 115|   0     0 |   0     0 |  9   35    0   36    0
Dec 02 01:34:09 ubuntu dstat.sh[79086]: 02-12 01:34:09| 88  10   1   0   0|1499M  648M  196M 5391M|1125k 1117k|   0   980k|   0  39.0 |5139    13k|3.55 1.79 0.95|5.0   0 1.0|   0     0 |   0     0 |  9   36    0   36    0
Dec 02 01:34:10 ubuntu dstat.sh[79086]: 02-12 01:34:10| 82  10   7   0   0|1357M  790M  196M 5391M|1382k 1376k|   0   948k|   0  43.0 |7065    17k|3.67 1.85 0.97|5.0   0  49|   0     0 |   0     0 |  9   36    0   38    0
Dec 02 01:34:11 ubuntu dstat.sh[79086]: 02-12 01:34:11| 82  15   2   0   0|1359M  787M  196M 5391M| 401k  393k|   0   596k|   0  36.0 |3389  7101 |3.67 1.85 0.97|4.0   0 216|   0     0 |   0     0 |  9   34    0   38    0
Dec 02 01:34:12 ubuntu dstat.sh[79086]: 02-12 01:34:12| 84  11   3   0   0|1354M  792M  196M 5391M| 584k  575k|   0  1428k|   0  49.0 |4006  8185 |3.67 1.85 0.97|5.0 1.0 107|   0     0 |   0     0 |  9   36    0   38    0
Dec 02 01:34:13 ubuntu dstat.sh[79086]: 02-12 01:34:13| 85  11   3   0   0|1328M  818M  196M 5392M| 928k  921k|   0  1116k|   0  58.0 |3199    13k|3.67 1.85 0.97|5.0   0  73|   0     0 |   0     0 |  9   35    0   38    0
Dec 02 01:34:14 ubuntu dstat.sh[79086]: 02-12 01:34:14| 85  12   3   0   0|1325M  821M  196M 5392M| 795k  786k|   0  1116k|   0  35.0 |4295    11k|3.67 1.85 0.97|4.0   0  60|   0     0 |   0     0 |  9   34    0   38    0
Dec 02 01:34:15 ubuntu dstat.sh[79086]: 02-12 01:34:15| 85  11   2   0   0|1397M  749M  196M 5392M| 698k  689k|   0  1320k|   0  45.0 |4645  9755 |3.62 1.87 0.99|4.0   0 104|   0     0 |   0     0 |  9   35    0   38    0
Dec 02 01:34:16 ubuntu dstat.sh[79086]: 02-12 01:34:16| 78  11  11   0   1|1388M  757M  196M 5393M|1257k 1248k|   0   832k|   0  58.0 |7733    17k|3.62 1.87 0.99|4.0   0  68|   0     0 |   0     0 |  9   35    0   39    0
Dec 02 01:34:17 ubuntu dstat.sh[79086]: 02-12 01:34:17| 79  17   4   0   0|1336M  809M  196M 5393M| 421k  415k|   0   780k|   0  37.0 |4157  7918 |3.62 1.87 0.99|7.0   0 173|   0     0 |   0     0 |  9   34    0   39    0
Dec 02 01:34:18 ubuntu dstat.sh[79086]: 02-12 01:34:18| 81  12   6   0   0|1443M  702M  196M 5393M| 624k  617k|   0   900k|   0  63.0 |4284  8260 |3.62 1.87 0.99|5.0   0   0|   0     0 |   0     0 |  9   35    0   39    0
Dec 02 01:34:19 ubuntu dstat.sh[79086]: 02-12 01:34:19| 80  15   5   0   0|1346M  798M  196M 5393M| 580k  574k|   0  1012k|   0  43.0 |5181    11k|3.62 1.87 0.99|5.0   0 170|   0     0 |   0     0 |  9   34    0   39    0
Dec 02 01:34:20 ubuntu dstat.sh[79086]: 02-12 01:34:20| 86  12   2   0   0|1427M  717M  196M 5393M| 246k  240k|   0   748k|   0  22.0 |2820  4274 |3.65 1.90 1.00|5.0   0  61|   0     0 |   0     0 |  9   36    0   39    0
Dec 02 01:34:21 ubuntu dstat.sh[79086]: 02-12 01:34:21| 75  14   9   0   0|1333M  811M  196M 5394M| 617k  610k|   0  1126k|   0  60.7 |4710    11k|3.65 1.90 1.00|6.0   0 211|   0     0 |   0     0 |  9   35    0   40    0
Dec 02 01:34:22 ubuntu dstat.sh[79086]: 02-12 01:34:22| 67   9  24   0   0|1343M  801M  196M 5394M| 401k  395k|   0   409k|   0  17.1 |3656  6372 |3.65 1.90 1.00|4.0   0  45|   0     0 |   0     0 |  9   36    0   36    0
Dec 02 01:34:23 ubuntu dstat.sh[79086]: 02-12 01:34:23| 65  10  23   1   0|1288M  856M  196M 5394M| 679k  665k|   0   989k|   0  44.0 |4655  9357 |3.65 1.90 1.00|3.0   0  89|   0     0 |   0     0 |  9   34    0   39    0
Dec 02 01:34:24 ubuntu dstat.sh[79086]: 02-12 01:34:24| 65  10  25   0   0|1315M  829M  196M 5394M| 326k  319k|   0   957k|   0  31.0 |3757  6070 |3.65 1.90 1.00|3.0   0  66|   0     0 |   0     0 |  9   34    0   38    0
Dec 02 01:34:25 ubuntu dstat.sh[79086]: 02-12 01:34:25| 71  10  18   0   0|1374M  770M  196M 5394M| 687k  678k|   0  1020k|   0  49.0 |4810    17k|3.67 1.94 1.02|3.0   0  35|   0     0 |   0     0 |  9   35    0   40    0
Dec 02 01:34:26 ubuntu dstat.sh[79086]: 02-12 01:34:26| 57  17  25   0   0|1248M  895M  196M 5394M| 281k  275k|   0   476k|   0  46.0 |3330  6282 |3.67 1.94 1.02|4.0   0 293|   0     0 |   0     0 |  9   34    0   36    0
Dec 02 01:34:27 ubuntu dstat.sh[79086]: 02-12 01:34:27| 65  10  24   0   0|1368M  775M  196M 5394M| 194k  187k|   0   639k|   0  22.0 |1935  2952 |3.67 1.94 1.02|4.0   0  20|   0     0 |   0     0 |  9   35    0   36    0
Dec 02 01:34:28 ubuntu dstat.sh[79086]: 02-12 01:34:28| 62  11  25   0   0|1332M  811M  196M 5395M| 896k  889k|   0   648k|   0  53.0 |6089    14k|3.67 1.94 1.02|4.0   0 103|   0     0 |   0     0 |  9   35    0   39    0
Dec 02 01:34:29 ubuntu dstat.sh[79086]: 02-12 01:34:29| 63  12  25   0   0|1300M  843M  196M 5395M| 357k  349k|   0   850k|   0  38.1 |3910  6737 |3.67 1.94 1.02|4.0   0 127|   0     0 |   0     0 |  9   34    0   40    0
Dec 02 01:34:30 ubuntu dstat.sh[79086]: 02-12 01:34:30| 67   8  25   0   0|1305M  838M  196M 5395M| 440k  433k|   0   932k|   0  38.0 |3040  6405 |3.62 1.96 1.03|4.0   0 5.0|   0     0 |   0     0 |  9   35    0   41    0
Dec 02 01:34:31 ubuntu dstat.sh[79086]: 02-12 01:34:31| 65   9  25   0   0|1309M  834M  196M 5395M| 639k  631k|   0   883k|   0  40.0 |4410  9280 |3.62 1.96 1.03|4.0   0  34|   0     0 |   0     0 |  9   35    0   41    0
Dec 02 01:34:32 ubuntu dstat.sh[79086]: 02-12 01:34:32| 66   9  25   0   0|1371M  771M  196M 5395M| 914k  907k|   0   769k|   0  39.0 |4831    12k|3.62 1.96 1.03|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   44    0
Dec 02 01:34:33 ubuntu dstat.sh[79086]: 02-12 01:34:33| 60  16  26   1   0|1292M  850M  196M 5395M| 644k  624k|   0    10M|   0   280 |5142    11k|3.62 1.96 1.03|2.0   0 205|   0     0 |   0     0 |  9   35    0   45    0
Dec 02 01:34:34 ubuntu dstat.sh[79086]: 02-12 01:34:34| 43   8  48   0   0|1266M  876M  196M 5395M| 316k  306k|   0   336k|   0  15.0 |2788  5069 |3.62 1.96 1.03|2.0   0  66|   0     0 |   0     0 |  9   34    0   44    0
Dec 02 01:34:35 ubuntu dstat.sh[79086]: 02-12 01:34:35| 46   7  48   1   0|1244M  897M  196M 5395M| 316k  309k|   0   772k|   0  31.0 |3048  5381 |3.57 1.97 1.04|2.0   0 5.0|   0     0 |   0     0 |  9   34    0   45    0
Dec 02 01:34:36 ubuntu dstat.sh[79086]: 02-12 01:34:36| 45   6  48   0   0|1291M  851M  196M 5395M| 224k  215k|   0   828k|   0  36.0 |2196  4095 |3.57 1.97 1.04|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   45    0
Dec 02 01:34:37 ubuntu dstat.sh[79086]: 02-12 01:34:37| 41  10  48   0   0|1284M  858M  196M 5395M| 111k   99k|   0   520k|   0  18.0 |1971  2931 |3.57 1.97 1.04|2.0   0  95|   0     0 |   0     0 |  9   35    0   45    0
Dec 02 01:34:38 ubuntu dstat.sh[79086]: 02-12 01:34:38| 41  11  47   0   0|1249M  893M  196M 5396M| 355k  346k|   0   576k|   0  50.0 |3453  7100 |3.57 1.97 1.04|3.0   0 195|   0     0 |   0     0 |  9   35    0   48    0
Dec 02 01:34:39 ubuntu dstat.sh[79086]: 02-12 01:34:39| 41  11  47   0   0|1243M  898M  196M 5396M| 298k  290k|   0   547k|   0  39.9 |2889  5498 |3.57 1.97 1.04|2.0   0 123|   0     0 |   0     0 |  9   34    0   49    0
Dec 02 01:34:40 ubuntu dstat.sh[79086]: 02-12 01:34:40| 45   6  49   0   0|1307M  834M  196M 5396M| 177k  168k|   0   665k|   0  25.0 |1793  3010 |3.52 1.99 1.05|2.0   0   0|   0     0 |   0     0 |  9   35    0   48    0
Dec 02 01:34:41 ubuntu dstat.sh[79086]: 02-12 01:34:41| 45   7  47   0   0|1275M  867M  196M 5396M| 642k  636k|   0  1948k|   0   110 |3116  8563 |3.52 1.99 1.05|2.0   0  49|   0     0 |   0     0 |  9   35    0   49    0
Dec 02 01:34:42 ubuntu dstat.sh[79086]: 02-12 01:34:42| 43   8  49   0   0|1271M  871M  196M 5396M|  94k   86k|   0   379k|   0  8.99 |1550  2487 |3.52 1.99 1.05|2.0   0  58|   0     0 |   0     0 |  9   34    0   48    0
Dec 02 01:34:43 ubuntu dstat.sh[79086]: 02-12 01:34:43| 46   6  47   0   1|1312M  829M  196M 5396M| 363k  355k|   0   372k|   0  9.01 |2259  4827 |3.52 1.99 1.05|2.0   0   0|   0     0 |   0     0 |  9   36    0   48    0
Dec 02 01:34:44 ubuntu dstat.sh[79086]: 02-12 01:34:44| 39  13  47   1   0|1182M  959M  196M 5396M| 477k  468k|   0   524k|   0  51.0 |4061  8793 |3.52 1.99 1.05|3.0   0 231|   0     0 |   0     0 |  9   34    0   48    0
Dec 02 01:34:45 ubuntu dstat.sh[79086]: 02-12 01:34:45| 26  11  62   0   0|1227M  914M  196M 5396M|  10k 2068 |   0   571k|   0  12.0 |1738  2397 |3.32 1.97 1.05|1.0   0 187|   0     0 |   0     0 |  9   34    0   48    0
Dec 02 01:34:46 ubuntu dstat.sh[79086]: 02-12 01:34:46| 24   4  72   0   0|1247M  894M  196M 5396M| 218k  211k|   0   408k|   0  41.0 |1893  3252 |3.32 1.97 1.05|1.0   0   0|   0     0 |   0     0 |  9   34    0   48    0
Dec 02 01:34:47 ubuntu dstat.sh[79086]: 02-12 01:34:47| 18   7  73   0   0|1214M  927M  196M 5396M|  10k 2080 |   0   192k|   0  9.00 |1504  1846 |3.32 1.97 1.05|1.0   0  95|   0     0 |   0     0 |  9   34    0   48    0
Dec 02 01:34:48 ubuntu dstat.sh[79086]: 02-12 01:34:48| 23   4  73   0   0|1246M  895M  196M 5396M| 119k  102k|   0   476k|   0  14.0 |1291  1806 |3.32 1.97 1.05|1.0   0   0|   0     0 |   0     0 |  9   35    0   48    0
Dec 02 01:34:49 ubuntu dstat.sh[79086]: 02-12 01:34:49| 24   5  71   1   0|1186M  955M  196M 5396M| 357k  351k|   0  1407k|   0   150 |3388  5835 |3.32 1.97 1.05|1.0   0  31|   0     0 |   0     0 |  9   34    0   49    0
Dec 02 01:34:50 ubuntu dstat.sh[79086]: 02-12 01:34:50| 22   3  73   0   0|1234M  907M  196M 5396M|7885  1931 |   0   332k|   0  7.99 |1051  1290 |3.14 1.96 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   49    0
Dec 02 01:34:51 ubuntu dstat.sh[79086]: 02-12 01:34:51| 24   3  72   0   0|1248M  893M  196M 5396M| 296k  289k|   0   281k|   0  17.0 |1865  3676 |3.14 1.96 1.05|2.0   0 2.0|   0     0 |   0     0 |  9   35    0   49    0
Dec 02 01:34:52 ubuntu dstat.sh[79086]: 02-12 01:34:52| 22   5  71   0   0|1187M  953M  196M 5396M| 313k  307k|   0   196k|   0  19.0 |2631  4747 |3.14 1.96 1.05|1.0   0  57|   0     0 |   0     0 |  9   34    0   49    0
Dec 02 01:34:53 ubuntu dstat.sh[79086]: 02-12 01:34:53| 23   3  74   0   0|1235M  905M  196M 5396M|  10k 2030 |   0   332k|   0  10.0 |1111  1259 |3.14 1.96 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   48    0
Dec 02 01:34:54 ubuntu dstat.sh[79086]: 02-12 01:34:54| 20   6  73   0   0|1187M  953M  196M 5397M| 146k  138k|   0   300k|   0  24.0 |1948  3128 |3.14 1.96 1.05|1.0   0  92|   0     0 |   0     0 |  9   34    0   49    0
Dec 02 01:34:55 ubuntu dstat.sh[79086]: 02-12 01:34:55| 22   3  74   0   0|1235M  905M  196M 5397M|7799  1891 |   0   328k|   0  6.00 |1029  1117 |2.96 1.94 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   44    0
Dec 02 01:34:56 ubuntu dstat.sh[79086]: 02-12 01:34:56| 21   6  72   0   0|1182M  959M  196M 5397M| 226k  220k|   0   403k|   0  40.9 |2601  4692 |2.96 1.94 1.05|1.0   0  71|   0     0 |   0     0 |  9   34    0   45    0
Dec 02 01:34:57 ubuntu dstat.sh[79086]: 02-12 01:34:57| 21   5  74   0   0|1225M  915M  196M 5397M|8235  1934 |   0   372k|   0  8.01 |1235  1443 |2.96 1.94 1.05|1.0   0  30|   0     0 |   0     0 |  9   34    0   44    0
Dec 02 01:34:58 ubuntu dstat.sh[79086]: 02-12 01:34:58| 23   3  73   0   0|1246M  894M  196M 5397M| 105k   99k|   0     0 |   0     0 |1423  2066 |2.96 1.94 1.05|1.0   0   0|   0     0 |   0     0 |  9   35    0   44    0
Dec 02 01:34:59 ubuntu dstat.sh[79086]: 02-12 01:34:59| 21   6  72   1   0|1194M  946M  196M 5397M| 139k  116k|   0  1300k|   0  69.0 |2291  3545 |2.96 1.94 1.05|1.0   0  94|   0     0 |   0     0 |  9   34    0   39    0
Dec 02 01:35:00 ubuntu dstat.sh[79086]: 02-12 01:35:00| 22   4  74   0   0|1240M  901M  196M 5397M|  13k 1931 |   0   308k|   0  6.00 |1096  1283 |2.81 1.93 1.05|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   39    0
Dec 02 01:35:01 ubuntu dstat.sh[79086]: 02-12 01:35:01| 25   3  71   0   0|1245M  895M  196M 5397M| 435k  416k|   0   184k|   0  18.0 |3305  5609 |2.81 1.93 1.05|4.0   0   0|   0     0 |   0     0 |  9   35    0   38    0
Dec 02 01:35:02 ubuntu dstat.sh[79086]: 02-12 01:35:02| 22   4  73   0   0|1209M  931M  196M 5397M|  48k   36k|   0   224k|   0  20.0 |1615  2200 |2.81 1.93 1.05|1.0   0  34|   0     0 |   0     0 |  9   34    0   38    0
Dec 02 01:35:03 ubuntu dstat.sh[79086]: 02-12 01:35:03| 23   3  74   0   0|1246M  894M  196M 5397M| 143k  123k|   0   469k|   0  17.0 |1656  2443 |2.81 1.93 1.05|1.0   0   0|   0     0 |   0     0 |  9   35    0   36    0
Dec 02 01:35:04 ubuntu dstat.sh[79086]: 02-12 01:35:04| 25   2  72   0   0|1247M  893M  196M 5397M| 480k  472k|   0  3611k|   0   217 |3590  7203 |2.81 1.93 1.05|1.0   0   0|   0     0 |   0     0 |  9   34    0   37    0
Dec 02 01:35:05 ubuntu dstat.sh[79086]: 02-12 01:35:05| 17  20  61   0   0|1198M  942M  196M 5397M|  23k   14k|   0   284k|   0  19.0 |2859  4599 |2.74 1.93 1.05|2.0   0 443|   0     0 |   0     0 |  9   34    0   37    0
Dec 02 01:35:06 ubuntu dstat.sh[79086]: 02-12 01:35:06| 45   6  48   1   0|1295M  845M  197M 5397M|  11k 2061 |   0   917k|   0  22.0 |1503  1528 |2.74 1.93 1.05|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   37    0
Dec 02 01:35:07 ubuntu dstat.sh[79086]: 02-12 01:35:07| 29   7  51  11   0|1357M  780M  197M 5399M|  28k   20k| 272k 5198k|16.0   458 |4168  7178 |2.74 1.93 1.05|1.0 2.0  28|   0     0 |   0     0 |  9   38    0   37    0
Dec 02 01:35:08 ubuntu dstat.sh[79086]: 02-12 01:35:08| 26   6  46  21   0|1271M  863M  197M 5401M|  18k 8840 |  96k 7971k|8.01   773 |6406    11k|2.74 1.93 1.05|2.0 1.0  37|   0     0 |   0     0 |  9   38    0   37    0
Dec 02 01:35:09 ubuntu dstat.sh[79086]: 02-12 01:35:09| 28   6  47  19   0|1328M  804M  197M 5403M|  17k 8825 |   0  6670k|   0   673 |4886  9029 |2.74 1.93 1.05|1.0 1.0  34|   0     0 |   0     0 |  9   38    0   37    0
Dec 02 01:35:10 ubuntu dstat.sh[79086]: 02-12 01:35:10| 31   6  44  18   0|1374M  757M  198M 5404M|  18k   11k|   0  4915k|   0   556 |4999  9174 |2.84 1.96 1.07|3.0   0  31|   0     0 |   0     0 |  9   38    0   37    0
Dec 02 01:35:11 ubuntu dstat.sh[79086]: 02-12 01:35:11| 33   5  43  18   0|1304M  825M  198M 5405M|  20k   14k|   0  4988k|   0   542 |5012  9250 |2.84 1.96 1.07|2.0   0  17|   0     0 |   0     0 |  9   38    0   35    0
Dec 02 01:35:12 ubuntu dstat.sh[79086]: 02-12 01:35:12| 38   5  46  10   0|1289M  841M  198M 5405M|  29k   23k|   0  4156k|   0   487 |4444  7958 |2.84 1.96 1.07|2.0   0  12|   0     0 |   0     0 |  9   34    0   35    0
Dec 02 01:35:13 ubuntu dstat.sh[79086]: 02-12 01:35:13| 46   5  49   0   0|1362M  768M  198M 5405M|8265  2026 |   0   575k|   0  27.0 |1332  1334 |2.84 1.96 1.07|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   35    0
Dec 02 01:35:14 ubuntu dstat.sh[79086]: 02-12 01:35:14| 37   8  45   8   0|1330M  799M  198M 5405M| 212k  203k|   0  6241k|   0   910 |9048    16k|2.84 1.96 1.07|2.0   0 3.0|   0     0 |   0     0 |  9   38    0   35    0
Dec 02 01:35:15 ubuntu dstat.sh[79086]: 02-12 01:35:15| 37   6  53   4   0|1375M  754M  199M 5405M| 291k  283k|   0  7073k|   0  1254 |9126    18k|2.78 1.96 1.08|2.0   0 1.0|   0     0 |   0     0 |  9   38    0   35    0
Dec 02 01:35:16 ubuntu dstat.sh[79086]: 02-12 01:35:16| 36  10  51   3   0|1231M  897M  199M 5405M| 106k   99k|   0  2638k|   0   414 |3793  7405 |2.78 1.96 1.08|1.0   0 100|   0     0 |   0     0 |  9   34    0   35    0
Dec 02 01:35:17 ubuntu dstat.sh[79086]: 02-12 01:35:17| 22   3  74   0   0|1277M  851M  199M 5405M|7579  1941 |   0   631k|   0  22.0 |1054  1221 |2.78 1.96 1.08|1.0   0   0|   0     0 |   0     0 |  9   34    0   34    0
Dec 02 01:35:18 ubuntu dstat.sh[79086]: 02-12 01:35:18| 24   3  71   2   0|1304M  824M  199M 5405M|7569  2007 |   0  7114k|   0   409 |1959  2929 |2.78 1.96 1.08|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   34    0
Dec 02 01:35:19 ubuntu dstat.sh[79086]: 02-12 01:35:19| 22   4  73   0   0|1242M  886M  199M 5405M|  17k 1983 |   0  8781k|   0   621 |2137  3024 |2.78 1.96 1.08|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   32    0
Dec 02 01:35:20 ubuntu dstat.sh[79086]: 02-12 01:35:20| 24   4  72   1   0|1289M  840M  199M 5405M|7953  1986 |   0  7138k|   0   396 |1947  2963 |2.63 1.95 1.07|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   32    0
Dec 02 01:35:21 ubuntu dstat.sh[79086]: 02-12 01:35:21| 22   4  73   1   0|1220M  909M  199M 5405M|8687  1947 |   0  7127k|   0   408 |1965  2927 |2.63 1.95 1.07|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   31    0
Dec 02 01:35:22 ubuntu dstat.sh[79086]: 02-12 01:35:22| 23   3  74   0   0|1273M  855M  199M 5405M|6654  1983 |   0   595k|   0  22.0 |1052  1253 |2.63 1.95 1.07|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   31    0
Dec 02 01:35:23 ubuntu dstat.sh[79086]: 02-12 01:35:23| 22   3  74   0   0|1208M  920M  199M 5405M|7309  2031 |   0     0 |   0     0 |1007  1118 |2.63 1.95 1.07|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   27    0
Dec 02 01:35:24 ubuntu dstat.sh[79086]: 02-12 01:35:24| 22   3  74   0   0|1252M  876M  199M 5405M|8161  1986 |   0    40k|   0  2.00 | 988  1074 |2.63 1.95 1.07|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   27    0
Dec 02 01:35:25 ubuntu dstat.sh[79086]: 02-12 01:35:25| 27   6  66   0   0|1300M  828M  199M 5405M|9609  3028 |   0   411k|   0  8.99 |1822  4522 |2.50 1.93 1.07|1.0   0  35|   0     0 |   0     0 |  9   34    0   28    0
Dec 02 01:35:26 ubuntu dstat.sh[79086]: 02-12 01:35:26| 23   4  74   0   0|1226M  902M  199M 5406M|9912  1989 |   0   485k|   0  26.0 |1112  1158 |2.50 1.93 1.07|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   25    0
Dec 02 01:35:27 ubuntu dstat.sh[79086]: 02-12 01:35:27| 23   3  74   0   0|1234M  895M  199M 5406M|8578  1986 |   0     0 |   0     0 | 999  1114 |2.50 1.93 1.07|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   25    0
Dec 02 01:35:28 ubuntu dstat.sh[79086]: 02-12 01:35:28| 22   3  74   0   0|1285M  843M  199M 5406M|9203  1959 |   0     0 |   0     0 |1024  1135 |2.50 1.93 1.07|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Dec 02 01:35:29 ubuntu dstat.sh[79086]: 02-12 01:35:29| 22   3  74   0   0|1219M  909M  199M 5406M|9976  2028 |   0     0 |   0     0 |1024  1107 |2.50 1.93 1.07|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Dec 02 01:35:30 ubuntu dstat.sh[79086]: 02-12 01:35:30| 23   3  74   0   0|1274M  854M  199M 5406M|7685  2028 |   0    12k|   0  2.00 | 979  1122 |2.38 1.91 1.07|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   19    0
Dec 02 01:35:31 ubuntu dstat.sh[79086]: 02-12 01:35:31| 23   3  74   0   0|1239M  889M  199M 5406M|  13k 1987 |   0     0 |   0     0 |1081  1156 |2.38 1.91 1.07|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   19    0
Dec 02 01:35:32 ubuntu dstat.sh[79086]: 02-12 01:35:32| 23   3  73   0   0|1292M  836M  199M 5406M|  12k 2027 |   0   412k|   0  2.00 |1056  1177 |2.38 1.91 1.07|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   18    0
Dec 02 01:35:33 ubuntu dstat.sh[79086]: 02-12 01:35:33| 19   8  74   0   0|1203M  925M  199M 5406M|8214  1945 |   0     0 |   0     0 |1488  1998 |2.38 1.91 1.07|1.0   0 110|   0     0 |   0     0 |  9   34    0   18    0
Dec 02 01:35:34 ubuntu dstat.sh[79086]: 02-12 01:35:34| 10  20  69   0   0|1203M  925M  199M 5406M|  12k 1987 |   0   756k|   0  9.00 |2844  4488 |2.38 1.91 1.07|3.0   0 440|   0     0 |   0     0 |  9   34    0   14    0
Dec 02 01:35:35 ubuntu dstat.sh[79086]: 02-12 01:35:35|  9  18  70   0   0|1203M  925M  199M 5406M|  19k 1943 |   0  1095k|   0  94.9 |2861  4563 |2.27 1.90 1.07|1.0   0 363|   0     0 |   0     0 |  9   34    0   14    0
Dec 02 01:35:36 ubuntu dstat.sh[79086]: 02-12 01:35:36| 10  19  68   1   0|1203M  925M  199M 5406M|9325  1974 |   0  1016k|   0  33.0 |2696  4253 |2.27 1.90 1.07|1.0   0 387|   0     0 |   0     0 |  9   34    0   13    0
Dec 02 01:35:37 ubuntu dstat.sh[79086]: 02-12 01:35:37| 11  20  69   0   0|1202M  925M  199M 5406M|8279  1879 |   0   924k|   0  11.0 |2657  4105 |2.27 1.90 1.07|1.0   0 407|   0     0 |   0     0 |  9   34    0   13    0
Dec 02 01:35:38 ubuntu dstat.sh[79086]: 02-12 01:35:38| 12  18  69   0   0|1203M  924M  199M 5406M|9221  2049 |   0   840k|   0  10.0 |2628  4097 |2.27 1.90 1.07|1.0   0 395|   0     0 |   0     0 |  9   34    0   12    0
Dec 02 01:35:39 ubuntu dstat.sh[79086]: 02-12 01:35:39|  9  20  70   0   0|1203M  925M  199M 5406M|9974  2028 |   0   688k|   0  9.00 |2623  4022 |2.27 1.90 1.07|1.0   0 386|   0     0 |   0     0 |  9   34    0   12    0
Dec 02 01:35:40 ubuntu dstat.sh[79086]: 02-12 01:35:40|  9  19  70   0   0|1203M  925M  199M 5406M|7656  1931 |   0  2047k|   0   108 |2748  4108 |2.17 1.88 1.07|3.0   0 394|   0     0 |   0     0 |  9   34    0    9    0
Dec 02 01:35:41 ubuntu dstat.sh[79086]: 02-12 01:35:41|  9  20  70   0   0|1203M  924M  199M 5406M|  10k 2081 |   0   312k|   0  6.00 |2666  4039 |2.17 1.88 1.07|1.0   0 367|   0     0 |   0     0 |  9   34    0    9    0
Dec 02 01:35:42 ubuntu dstat.sh[79086]: 02-12 01:35:42| 16  11  73   0   1|1232M  896M  199M 5406M|9396  1946 |   0     0 |   0     0 |1828  2500 |2.17 1.88 1.07|1.0   0 166|   0     0 |   0     0 |  9   34    0    8    0
Dec 02 01:35:43 ubuntu dstat.sh[79086]: 02-12 01:35:43| 23   3  74   0   0|1290M  838M  199M 5406M|9578  1888 |   0     0 |   0     0 |1001  1055 |2.17 1.88 1.07|2.0   0 1.0|   0     0 |   0     0 |  9   34    0    8    0
Dec 02 01:35:44 ubuntu dstat.sh[79086]: 02-12 01:35:44| 23   3  73   0   0|1230M  898M  199M 5406M|  11k 1998 |   0    16k|   0  1.00 |1236  1606 |2.17 1.88 1.07|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    8    0
