-- Logs begin at Wed 2022-09-28 13:05:56 UTC, end at Thu 2022-09-29 03:11:08 UTC. --
Sep 29 02:31:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 02:31:25 ubuntu dstat.sh[88916]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 02:31:25 ubuntu dstat.sh[88916]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 02:33:03 ubuntu dstat.sh[88916]: 29-09 02:33:03| 64   8  28   0   0|1472M  726M  218M 5318M|1275k 1269k|   0   588k|   0  60.0 |6336    17k|4.56 1.80 0.78|6.0   0  53|   0     0 |   0     0 |  9   38    0   41    0
Sep 29 02:33:04 ubuntu dstat.sh[88916]: 29-09 02:33:04| 70   8  22   0   0|1510M  687M  218M 5319M|1180k 1173k|   0   516k|   0  54.0 |8030    18k|4.56 1.80 0.78|4.0 1.0   0|   0     0 |   0     0 |  9   38    0   44    0
Sep 29 02:33:05 ubuntu dstat.sh[88916]: 29-09 02:33:05| 84  13   2   0   0|1345M  851M  218M 5319M| 951k  945k|   0   772k|   0  81.0 |5301    13k|4.75 1.89 0.81|7.0   0 170|   0     0 |   0     0 |  9   35    0   43    0
Sep 29 02:33:06 ubuntu dstat.sh[88916]: 29-09 02:33:06| 86  12   1   0   0|1468M  728M  218M 5319M| 604k  597k|   0   288k|   0  23.0 |4123  8524 |4.75 1.89 0.81|7.0   0 2.0|   0     0 |   0     0 |  9   35    0   43    0
Sep 29 02:33:07 ubuntu dstat.sh[88916]: 29-09 02:33:07| 83  11   6   0   0|1460M  736M  218M 5319M|1120k 1114k|   0   529k|   0  41.1 |4335    15k|4.75 1.89 0.81|5.0   0 121|   0     0 |   0     0 |  9   37    0   43    0
Sep 29 02:33:08 ubuntu dstat.sh[88916]: 29-09 02:33:08| 69   7  24   0   0|1494M  702M  218M 5320M|1151k 1144k|   0   436k|   0  41.0 |6591    15k|4.75 1.89 0.81|4.0   0 1.0|   0     0 |   0     0 |  9   38    0   45    0
Sep 29 02:33:09 ubuntu dstat.sh[88916]: 29-09 02:33:09| 60   7  32   0   0|1514M  682M  218M 5320M|1199k 1190k|   0   428k|   0  41.0 |6846    16k|4.75 1.89 0.81|5.0   0   0|   0     0 |   0     0 |  9   38    0   47    0
Sep 29 02:33:10 ubuntu dstat.sh[88916]: 29-09 02:33:10| 79  11  10   0   0|1364M  831M  218M 5320M| 900k  888k|   0   568k|   0  62.0 |6226    14k|4.77 1.94 0.83|6.0   0 172|   0     0 |   0     0 |  9   35    0   48    0
Sep 29 02:33:11 ubuntu dstat.sh[88916]: 29-09 02:33:11| 83  16   1   0   0|1384M  811M  218M 5320M| 153k  143k|   0   232k|   0  14.0 |2333  4373 |4.77 1.94 0.83|7.0   0 280|   0     0 |   0     0 |  9   35    0   48    0
Sep 29 02:33:12 ubuntu dstat.sh[88916]: 29-09 02:33:12| 86  11   1   0   0|1438M  757M  218M 5320M| 705k  698k|   0  8225k|   0   251 |5136  9339 |4.77 1.94 0.83|7.0   0  36|   0     0 |   0     0 |  9   37    0   48    0
Sep 29 02:33:13 ubuntu dstat.sh[88916]: 29-09 02:33:13| 79  10  11   0   0|1502M  692M  218M 5321M|1203k 1186k|   0   448k|   0  43.0 |6618    16k|4.77 1.94 0.83|5.0   0 1.0|   0     0 |   0     0 |  9   37    0   48    0
Sep 29 02:33:14 ubuntu dstat.sh[88916]: 29-09 02:33:14| 62   6  31   0   0|1516M  678M  218M 5321M|1250k 1243k|   0   440k|   0  42.0 |5105    16k|4.77 1.94 0.83|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   50    0
Sep 29 02:33:15 ubuntu dstat.sh[88916]: 29-09 02:33:15| 79  15   4   0   0|1353M  841M  218M 5322M| 605k  599k|   0   613k|   0  60.1 |5595    11k|4.79 1.99 0.86|5.0   0 256|   0     0 |   0     0 |  9   34    0   48    0
Sep 29 02:33:16 ubuntu dstat.sh[88916]: 29-09 02:33:16| 89  10   0   0   0|1458M  736M  218M 5322M| 145k  138k|   0   152k|   0  9.00 |2337  2884 |4.79 1.99 0.86|7.0   0  19|   0     0 |   0     0 |  9   36    0   48    0
Sep 29 02:33:17 ubuntu dstat.sh[88916]: 29-09 02:33:17| 81  10   8   0   0|1475M  718M  218M 5322M| 986k  980k|   0   532k|   0  49.0 |4700    12k|4.79 1.99 0.86|4.0   0  62|   0     0 |   0     0 |  9   37    0   43    0
Sep 29 02:33:18 ubuntu dstat.sh[88916]: 29-09 02:33:18| 79  10  12   0   0|1472M  721M  218M 5322M|1221k 1213k|   0   464k|   0  41.0 |7590    17k|4.79 1.99 0.86|3.0   0  45|   0     0 |   0     0 |  9   38    0   44    0
Sep 29 02:33:19 ubuntu dstat.sh[88916]: 29-09 02:33:19| 83  11   5   0   0|1473M  719M  218M 5323M|1125k 1118k|   0   572k|   0  56.0 |5625    14k|4.79 1.99 0.86|4.0   0  51|   0     0 |   0     0 |  9   37    0   47    0
Sep 29 02:33:20 ubuntu dstat.sh[88916]: 29-09 02:33:20| 84  13   4   0   0|1385M  807M  218M 5323M| 747k  741k|   0   520k|   0  57.0 |5574    11k|4.89 2.06 0.89|5.0   0 114|   0     0 |   0     0 |  9   34    0   47    0
Sep 29 02:33:21 ubuntu dstat.sh[88916]: 29-09 02:33:21| 89   9   2   0   0|1445M  747M  218M 5323M| 723k  716k|   0   392k|   0  32.0 |6920    12k|4.89 2.06 0.89|7.0   0  69|   0     0 |   0     0 |  9   36    0   47    1
Sep 29 02:33:22 ubuntu dstat.sh[88916]: 29-09 02:33:22| 80  10   7   0   0|1439M  753M  218M 5323M|1072k 1066k|   0   504k|   0  44.0 |5999    13k|4.89 2.06 0.89|4.0   0  62|   0     0 |   0     0 |  9   37    0   50    0
Sep 29 02:33:23 ubuntu dstat.sh[88916]: 29-09 02:33:23| 79  10  11   0   0|1426M  765M  218M 5324M|1285k 1278k|   0   624k|   0  60.0 |8817    18k|4.89 2.06 0.89|3.0   0  92|   0     0 |   0     0 |  9   37    0   51    0
Sep 29 02:33:24 ubuntu dstat.sh[88916]: 29-09 02:33:24| 81  13   7   0   0|1317M  875M  218M 5324M| 790k  782k|   0   520k|   0  47.0 |5304    12k|4.89 2.06 0.89|4.0   0 223|   0     0 |   0     0 |  9   34    0   49    0
Sep 29 02:33:25 ubuntu dstat.sh[88916]: 29-09 02:33:25| 87  12   1   0   0|1409M  782M  218M 5324M| 162k  154k|   0   120k|   0  8.01 |2209  2959 |4.82 2.09 0.90|5.0   0  37|   0     0 |   0     0 |  9   35    0   49    0
Sep 29 02:33:26 ubuntu dstat.sh[88916]: 29-09 02:33:26| 81  12   6   0   0|1444M  747M  218M 5324M|1007k 1001k|   0   691k|   0  60.9 |6976    15k|4.82 2.09 0.90|6.0   0  83|   0     0 |   0     0 |  9   36    0   50    0
Sep 29 02:33:27 ubuntu dstat.sh[88916]: 29-09 02:33:27| 80  14   5   0   0|1386M  805M  218M 5324M|1142k 1135k|   0  3365k|   0  54.0 |4987    14k|4.82 2.09 0.90|4.0   0 145|   0     0 |   0     0 |  9   36    0   50    0
Sep 29 02:33:28 ubuntu dstat.sh[88916]: 29-09 02:33:28| 86  10   2   0   0|1373M  818M  218M 5325M| 754k  748k|   0   304k|   0  26.0 |3717  9830 |4.82 2.09 0.90|4.0   0  65|   0     0 |   0     0 |  9   35    0   48    0
Sep 29 02:33:29 ubuntu dstat.sh[88916]: 29-09 02:33:29| 87  12   2   0   0|1415M  775M  218M 5325M| 566k  559k|   0   276k|   0  23.0 |3308  7293 |4.82 2.09 0.90|5.0   0  45|   0     0 |   0     0 |  9   35    0   48    0
Sep 29 02:33:30 ubuntu dstat.sh[88916]: 29-09 02:33:30| 83  11   5   0   0|1434M  756M  218M 5325M|1101k 1095k|   0   576k|   0  56.0 |5564    15k|4.83 2.14 0.92|4.0   0  36|   0     0 |   0     0 |  9   35    0   50    0
Sep 29 02:33:31 ubuntu dstat.sh[88916]: 29-09 02:33:31| 80  15   4   0   0|1272M  918M  218M 5325M| 588k  580k|   0   776k|   0  81.0 |4329    11k|4.83 2.14 0.92|4.0   0 254|   0     0 |   0     0 |  9   34    0   50    0
Sep 29 02:33:32 ubuntu dstat.sh[88916]: 29-09 02:33:32| 88  10   2   0   0|1432M  757M  218M 5325M| 395k  388k|   0   480k|   0  39.0 |3304  6397 |4.83 2.14 0.92|4.0   0 2.0|   0     0 |   0     0 |  9   36    0   50    0
Sep 29 02:33:33 ubuntu dstat.sh[88916]: 29-09 02:33:33| 72  12  14   0   0|1416M  773M  218M 5326M|1286k 1269k|   0   701k|   0  56.1 |6776    17k|4.83 2.14 0.92|7.0   0  98|   0     0 |   0     0 |  9   35    0   51    0
Sep 29 02:33:34 ubuntu dstat.sh[88916]: 29-09 02:33:34| 82  15   3   0   0|1341M  848M  218M 5326M| 450k  443k|   0   400k|   0  25.0 |3235  7656 |4.83 2.14 0.92|5.0   0 158|   0     0 |   0     0 |  9   34    0   51    0
Sep 29 02:33:35 ubuntu dstat.sh[88916]: 29-09 02:33:35| 81  13   6   0   0|1316M  872M  219M 5327M| 440k  434k|   0   684k|   0  58.0 |3658  7976 |4.77 2.17 0.94|3.0   0 103|   0     0 |   0     0 |  9   34    0   51    0
Sep 29 02:33:36 ubuntu dstat.sh[88916]: 29-09 02:33:36| 65  10  24   0   0|1255M  933M  219M 5327M| 582k  574k|   0   464k|   0  35.0 |3967  9281 |4.77 2.17 0.94|3.0   0 140|   0     0 |   0     0 |  9   34    0   50    0
Sep 29 02:33:37 ubuntu dstat.sh[88916]: 29-09 02:33:37| 68   8  25   0   0|1361M  827M  219M 5327M| 280k  275k|   0   348k|   0  25.0 |2066  4162 |4.77 2.17 0.94|3.0   0 2.0|   0     0 |   0     0 |  9   35    0   50    0
Sep 29 02:33:38 ubuntu dstat.sh[88916]: 29-09 02:33:38| 66   8  25   0   0|1345M  843M  219M 5327M| 700k  694k|   0   524k|   0  44.0 |3742  8882 |4.77 2.17 0.94|3.0   0  45|   0     0 |   0     0 |  9   35    0   49    0
Sep 29 02:33:39 ubuntu dstat.sh[88916]: 29-09 02:33:39| 65  10  24   0   0|1332M  856M  219M 5327M|  42k   33k|   0   220k|   0  12.0 |1775  2413 |4.77 2.17 0.94|5.0   0 107|   0     0 |   0     0 |  9   35    0   49    0
Sep 29 02:33:40 ubuntu dstat.sh[88916]: 29-09 02:33:40| 67   8  25   1   0|1385M  803M  219M 5327M| 598k  592k|   0   436k|   0  45.0 |4707  8630 |4.62 2.18 0.95|4.0   0   0|   0     0 |   0     0 |  9   35    0   51    0
Sep 29 02:33:41 ubuntu dstat.sh[88916]: 29-09 02:33:41| 57  15  25   1   0|1245M  943M  219M 5327M| 554k  546k|   0   464k|   0  41.0 |4818  9344 |4.62 2.18 0.95|3.0   0 297|   0     0 |   0     0 |  9   34    0   51    0
Sep 29 02:33:42 ubuntu dstat.sh[88916]: 29-09 02:33:42| 66   8  25   0   0|1370M  817M  219M 5327M| 142k  135k|   0   232k|   0  18.0 |2007  2694 |4.62 2.18 0.95|6.0   0 1.0|   0     0 |   0     0 |  9   36    0   50    0
Sep 29 02:33:43 ubuntu dstat.sh[88916]: 29-09 02:33:43| 63   8  29   0   0|1327M  860M  219M 5328M|1197k 1189k|   0  8824k|   0   370 |7591    16k|4.62 2.18 0.95|4.0   0  69|   0     0 |   0     0 |  9   35    0   54    0
Sep 29 02:33:44 ubuntu dstat.sh[88916]: 29-09 02:33:44| 64  11  25   0   0|1301M  886M  219M 5328M| 335k  326k|   0   288k|   0  20.0 |3515  6406 |4.62 2.18 0.95|4.0   0 119|   0     0 |   0     0 |  9   34    0   54    0
Sep 29 02:33:45 ubuntu dstat.sh[88916]: 29-09 02:33:45| 67   8  25   0   0|1379M  808M  219M 5328M| 589k  582k|   0   403k|   0  37.9 |4555  8330 |4.49 2.20 0.96|5.0   0   0|   0     0 |   0     0 |  9   34    0   54    0
Sep 29 02:33:46 ubuntu dstat.sh[88916]: 29-09 02:33:46| 61  14  24   0   0|1328M  859M  219M 5328M| 485k  478k|   0   364k|   0  27.0 |3607  8060 |4.49 2.20 0.96|5.0   0 239|   0     0 |   0     0 |  9   35    0   54    0
Sep 29 02:33:47 ubuntu dstat.sh[88916]: 29-09 02:33:47| 67  10  23   0   0|1319M  867M  219M 5328M| 572k  565k|   0   456k|   0  44.0 |4787  8422 |4.49 2.20 0.96|4.0   0  44|   0     0 |   0     0 |  9   35    0   54    0
Sep 29 02:33:48 ubuntu dstat.sh[88916]: 29-09 02:33:48| 68   7  24   0   0|1318M  868M  219M 5329M| 849k  840k|   0   548k|   0  52.0 |6015    12k|4.49 2.20 0.96|3.0   0  12|   0     0 |   0     0 |  9   35    0   57    0
Sep 29 02:33:49 ubuntu dstat.sh[88916]: 29-09 02:33:49| 65   9  26   0   0|1343M  843M  219M 5329M| 317k  310k|   0   264k|   0  18.0 |2916  5114 |4.49 2.20 0.96|4.0   0  20|   0     0 |   0     0 |  9   35    0   58    0
Sep 29 02:33:50 ubuntu dstat.sh[88916]: 29-09 02:33:50| 64   8  27   0   0|1385M  801M  219M 5329M| 979k  972k|   0   452k|   0  42.0 |5208    13k|4.45 2.23 0.98|5.0 1.0   0|   0     0 |   0     0 |  9   36    0   59    0
Sep 29 02:33:51 ubuntu dstat.sh[88916]: 29-09 02:33:51| 59  17  24   1   0|1233M  953M  219M 5329M| 608k  590k|   0   597k|   0  56.1 |3566    10k|4.45 2.23 0.98|5.0   0 277|   0     0 |   0     0 |  9   34    0   59    0
Sep 29 02:33:52 ubuntu dstat.sh[88916]: 29-09 02:33:52| 45   6  49   0   0|1307M  879M  219M 5329M|  60k   53k|   0   220k|   0  9.99 |1514  1900 |4.45 2.23 0.98|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   56    0
Sep 29 02:33:53 ubuntu dstat.sh[88916]: 29-09 02:33:53| 47   5  47   1   0|1264M  921M  219M 5329M| 772k  765k|   0   568k|   0  53.0 |4777  9772 |4.45 2.23 0.98|3.0   0 5.0|   0     0 |   0     0 |  9   35    0   57    0
Sep 29 02:33:54 ubuntu dstat.sh[88916]: 29-09 02:33:54| 44   7  48   0   0|1262M  923M  219M 5329M| 148k  140k|   0   148k|   0  8.99 |2038  3047 |4.45 2.23 0.98|2.0   0  91|   0     0 |   0     0 |  9   34    0   57    0
Sep 29 02:33:55 ubuntu dstat.sh[88916]: 29-09 02:33:55| 46   6  48   0   0|1316M  869M  219M 5329M| 419k  402k|   0   268k|   0  22.0 |2442  4480 |4.26 2.22 0.99|2.0   0   0|   0     0 |   0     0 |  9   36    0   57    0
Sep 29 02:33:56 ubuntu dstat.sh[88916]: 29-09 02:33:56| 35  18  45   1   0|1203M  982M  219M 5329M| 194k  174k|   0   620k|   0  55.0 |3735  6629 |4.26 2.22 0.99|4.0   0 420|   0     0 |   0     0 |  9   34    0   57    0
Sep 29 02:33:57 ubuntu dstat.sh[88916]: 29-09 02:33:57| 45   5  49   0   0|1293M  892M  219M 5329M|9677  1619 |   0   260k|   0  14.0 |1380  1507 |4.26 2.22 0.99|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   57    0
Sep 29 02:33:58 ubuntu dstat.sh[88916]: 29-09 02:33:58| 46   7  48   0   0|1319M  866M  219M 5330M| 599k  590k|   0  2230k|   0  75.1 |3973  7719 |4.26 2.22 0.99|3.0   0   0|   0     0 |   0     0 |  9   35    0   54    0
Sep 29 02:33:59 ubuntu dstat.sh[88916]: 29-09 02:33:59| 44   7  48   0   0|1249M  936M  219M 5330M| 290k  281k|   0   340k|   0  22.0 |2162  4674 |4.26 2.22 0.99|3.0   0  66|   0     0 |   0     0 |  9   34    0   55    0
Sep 29 02:34:00 ubuntu dstat.sh[88916]: 29-09 02:34:00| 45   7  49   0   0|1315M  870M  219M 5330M| 293k  284k|   0   232k|   0  17.0 |2032  4245 |4.08 2.22 0.99|3.0   0   0|   0     0 |   0     0 |  9   36    0   53    0
Sep 29 02:34:01 ubuntu dstat.sh[88916]: 29-09 02:34:01| 45   8  47   1   0|1187M  998M  219M 5330M| 680k  672k|   0   452k|   0  49.0 |4971    11k|4.08 2.22 0.99|3.0   0 115|   0     0 |   0     0 |  9   34    0   54    0
Sep 29 02:34:02 ubuntu dstat.sh[88916]: 29-09 02:34:02| 31  17  51   0   0|1234M  950M  219M 5330M|  18k 2759 |   0   184k|   0  8.99 |2245  7479 |4.08 2.22 0.99|2.0   0 287|   0     0 |   0     0 |  9   34    0   55    0
Sep 29 02:34:03 ubuntu dstat.sh[88916]: 29-09 02:34:03| 23   3  73   0   0|1248M  936M  219M 5330M| 297k  289k|   0   272k|   0  20.0 |1954  3980 |4.08 2.22 0.99|1.0   0   0|   0     0 |   0     0 |  9   35    0   49    0
Sep 29 02:34:04 ubuntu dstat.sh[88916]: 29-09 02:34:04| 21   6  72   0   0|1194M  990M  219M 5330M| 236k  227k|   0   196k|   0  14.0 |2627  4618 |4.08 2.22 0.99|1.0   0  81|   0     0 |   0     0 |  9   34    0   49    0
Sep 29 02:34:05 ubuntu dstat.sh[88916]: 29-09 02:34:05| 22   3  74   0   0|1234M  950M  219M 5330M|7916  1613 |   0   112k|   0  6.97 | 999  1184 |3.83 2.20 0.99|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   42    0
Sep 29 02:34:06 ubuntu dstat.sh[88916]: 29-09 02:34:06| 23   4  73   0   0|1182M 1002M  219M 5330M| 225k  218k|   0   495k|   0  43.2 |2201  4439 |3.83 2.20 0.99|1.0   0  23|   0     0 |   0     0 |  9   34    0   42    0
Sep 29 02:34:07 ubuntu dstat.sh[88916]: 29-09 02:34:07| 21   5  72   1   0|1225M  959M  219M 5330M|  11k 1620 |   0  4360k|   0   224 |1799  1997 |3.83 2.20 0.99|1.0   0  80|   0     0 |   0     0 |  9   34    0   42    0
Sep 29 02:34:08 ubuntu dstat.sh[88916]: 29-09 02:34:08| 23   3  72   1   0|1248M  936M  219M 5330M| 219k  211k|   0   447k|   0  47.9 |2387  4107 |3.83 2.20 0.99|1.0   0   0|   0     0 |   0     0 |  9   34    0   43    0
Sep 29 02:34:09 ubuntu dstat.sh[88916]: 29-09 02:34:09| 18  10  72   0   0|1223M  961M  219M 5330M|9668  1621 |   0   180k|   0  11.0 |1495  2023 |3.83 2.20 0.99|1.0   0 136|   0     0 |   0     0 |  9   34    0   41    0
Sep 29 02:34:10 ubuntu dstat.sh[88916]: 29-09 02:34:10| 25   2  74   0   0|1249M  935M  219M 5330M| 133k  123k|   0   172k|   0  8.00 |1569  2335 |3.60 2.18 0.99|1.0   0   0|   0     0 |   0     0 |  9   35    0   41    0
Sep 29 02:34:11 ubuntu dstat.sh[88916]: 29-09 02:34:11| 24   4  70   1   0|1184M 1000M  219M 5330M| 493k  479k|   0   956k|   0  66.0 |3707  7442 |3.60 2.18 0.99|2.0   0   0|   0     0 |   0     0 |  9   34    0   38    0
Sep 29 02:34:12 ubuntu dstat.sh[88916]: 29-09 02:34:12| 23   3  74   0   0|1227M  957M  219M 5330M|  12k 1565 |   0    84k|   0  6.00 |1091  1337 |3.60 2.18 0.99|2.0   0  19|   0     0 |   0     0 |  9   34    0   38    0
Sep 29 02:34:13 ubuntu dstat.sh[88916]: 29-09 02:34:13| 25   2  72   1   0|1247M  937M  219M 5330M| 211k  200k|   0  1120k|   0   172 |2158  3473 |3.60 2.18 0.99|1.0   0   0|   0     0 |   0     0 |  9   35    0   38    0
Sep 29 02:34:14 ubuntu dstat.sh[88916]: 29-09 02:34:14| 23   4  71   0   0|1204M  980M  219M 5331M| 248k  238k|   0   256k|   0  26.0 |2294  4446 |3.60 2.18 0.99|1.0   0  53|   0     0 |   0     0 |  9   34    0   39    0
Sep 29 02:34:15 ubuntu dstat.sh[88916]: 29-09 02:34:15| 22   4  74   0   0|1249M  935M  219M 5331M|  63k   55k|   0   124k|   0  12.0 |1247  1661 |3.39 2.16 0.99|1.0   0   0|   0     0 |   0     0 |  9   34    0   37    0
Sep 29 02:34:16 ubuntu dstat.sh[88916]: 29-09 02:34:16| 25   3  71   0   0|1250M  934M  219M 5331M| 500k  491k|   0   440k|   0  37.0 |3050  6017 |3.39 2.16 0.99|1.0   0   0|   0     0 |   0     0 |  9   35    0   37    0
Sep 29 02:34:17 ubuntu dstat.sh[88916]: 29-09 02:34:17| 20   6  73   0   0|1211M  973M  219M 5331M|  67k   58k|   0     0 |   0     0 |1630  2194 |3.39 2.16 0.99|1.0   0  80|   0     0 |   0     0 |  9   34    0   37    0
Sep 29 02:34:18 ubuntu dstat.sh[88916]: 29-09 02:34:18| 22   3  74   0   0|1248M  936M  219M 5331M|  61k   54k|   0    88k|   0  7.00 |1310  1699 |3.39 2.16 0.99|1.0   0   0|   0     0 |   0     0 |  9   34    0   38    0
Sep 29 02:34:19 ubuntu dstat.sh[88916]: 29-09 02:34:19| 23   5  71   0   0|1185M  998M  219M 5331M| 318k  311k|   0    92k|   0  9.01 |2800  5267 |3.39 2.16 0.99|1.0   0  35|   0     0 |   0     0 |  9   34    0   34    0
Sep 29 02:34:20 ubuntu dstat.sh[88916]: 29-09 02:34:20| 22   2  74   0   0|1228M  956M  219M 5331M|8382  1619 |   0     0 |   0     0 |1022  1208 |3.20 2.14 0.99|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   34    0
Sep 29 02:34:21 ubuntu dstat.sh[88916]: 29-09 02:34:21| 23   3  73   0   0|1183M 1001M  219M 5331M| 145k  139k|   0   152k|   0  18.0 |1668  3036 |3.20 2.14 0.99|1.0   0 5.0|   0     0 |   0     0 |  9   34    0   34    0
Sep 29 02:34:22 ubuntu dstat.sh[88916]: 29-09 02:34:22| 19   6  73   0   0|1223M  960M  219M 5331M|  10k 1620 |   0   116k|   0  8.00 |1410  1749 |3.20 2.14 0.99|2.0   0  88|   0     0 |   0     0 |  9   34    0   34    0
Sep 29 02:34:23 ubuntu dstat.sh[88916]: 29-09 02:34:23| 24   3  73   0   0|1248M  936M  219M 5331M| 210k  201k|   0   180k|   0  15.0 |1771  3400 |3.20 2.14 0.99|1.0   0   0|   0     0 |   0     0 |  9   35    0   32    0
Sep 29 02:34:24 ubuntu dstat.sh[88916]: 29-09 02:34:24| 20   7  72   1   0|1208M  975M  219M 5331M|  31k   22k|   0   624k|   0  46.0 |1923  2784 |3.20 2.14 0.99|1.0   0 103|   0     0 |   0     0 |  9   34    0   32    0
Sep 29 02:34:25 ubuntu dstat.sh[88916]: 29-09 02:34:25| 22   4  74   0   0|1247M  936M  219M 5331M|  63k   55k|   0    36k|   0  4.00 |1327  1711 |3.03 2.12 0.99|1.0   0   0|   0     0 |   0     0 |  9   34    0   30    0
Sep 29 02:34:26 ubuntu dstat.sh[88916]: 29-09 02:34:26| 18   9  70   0   0|1193M  990M  219M 5331M| 163k  156k|   0  1912k|   0   114 |2692  4403 |3.03 2.12 0.99|1.0   0 135|   0     0 |   0     0 |  9   34    0   30    0
Sep 29 02:34:27 ubuntu dstat.sh[88916]: 29-09 02:34:27| 22   4  73   0   0|1234M  949M  219M 5331M|9182  1620 |   0    44k|   0  6.00 |1161  1413 |3.03 2.12 0.99|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   29    0
Sep 29 02:34:28 ubuntu dstat.sh[88916]: 29-09 02:34:28| 24   3  72   0   0|1248M  936M  219M 5331M| 259k  243k|   0   148k|   0  15.0 |2236  3781 |3.03 2.12 0.99|1.0   0   0|   0     0 |   0     0 |  9   35    0   29    0
Sep 29 02:34:29 ubuntu dstat.sh[88916]: 29-09 02:34:29| 24   4  72   0   0|1183M 1000M  219M 5331M| 372k  363k|   0   528k|   0  13.0 |2996  5277 |3.03 2.12 0.99|1.0   0  18|   0     0 |   0     0 |  9   34    0   29    0
Sep 29 02:34:30 ubuntu dstat.sh[88916]: 29-09 02:34:30| 23   2  74   0   0|1232M  951M  219M 5331M|8372  1566 |   0     0 |   0     0 |1101  1207 |2.86 2.10 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   29    0
Sep 29 02:34:31 ubuntu dstat.sh[88916]: 29-09 02:34:31| 24   3  72   0   0|1247M  936M  219M 5331M| 302k  296k|   0   124k|   0  9.00 |2478  4674 |2.86 2.10 1.00|2.0   0   0|   0     0 |   0     0 |  9   35    0   27    0
Sep 29 02:34:32 ubuntu dstat.sh[88916]: 29-09 02:34:32| 22   5  72   0   1|1208M  976M  219M 5331M| 148k  141k|   0   128k|   0  15.0 |2104  3458 |2.86 2.10 1.00|1.0   0  51|   0     0 |   0     0 |  9   34    0   27    0
Sep 29 02:34:33 ubuntu dstat.sh[88916]: 29-09 02:34:33| 22   3  74   0   0|1240M  944M  219M 5331M|8771  1723 |   0    36k|   0  4.00 |1088  1163 |2.86 2.10 1.00|1.0   0   0|   0     0 |   0     0 |  9   34    0   26    0
Sep 29 02:34:34 ubuntu dstat.sh[88916]: 29-09 02:34:34| 24   4  71   1   0|1248M  935M  219M 5331M| 396k  388k|   0  1052k|   0  63.0 |3117  6504 |2.86 2.10 1.00|1.0   0 2.0|   0     0 |   0     0 |  9   35    0   27    0
Sep 29 02:34:35 ubuntu dstat.sh[88916]: 29-09 02:34:35| 19   9  71   0   0|1182M 1001M  219M 5331M| 216k  208k|   0   104k|   0  10.0 |2459  4657 |2.71 2.08 1.00|2.0   0 142|   0     0 |   0     0 |  9   34    0   28    0
Sep 29 02:34:36 ubuntu dstat.sh[88916]: 29-09 02:34:36| 30  15  54   0   0|1241M  942M  219M 5331M|  20k   13k|   0   347k|   0  21.0 |2450  3930 |2.71 2.08 1.00|3.0   0 324|   0     0 |   0     0 |  9   34    0   30    0
Sep 29 02:34:37 ubuntu dstat.sh[88916]: 29-09 02:34:37| 44   6  49   0   0|1344M  838M  219M 5332M|  15k 8725 |  20k  356k|1.00  7.01 |1395  1585 |2.71 2.08 1.00|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   28    0
Sep 29 02:34:38 ubuntu dstat.sh[88916]: 29-09 02:34:38| 25   5  43  26   0|1369M  810M  219M 5335M|  21k   13k| 348k   12M|23.0   867 |6161    10k|2.71 2.08 1.00|1.0 1.0  32|   0     0 |   0     0 |  9   38    0   28    0
Sep 29 02:34:39 ubuntu dstat.sh[88916]: 29-09 02:34:39| 29   5  46  20   0|1326M  851M  220M 5336M|  16k 8138 |   0  5644k|   0   657 |5341  9116 |2.71 2.08 1.00|1.0 1.0  32|   0     0 |   0     0 |  9   38    0   27    0
Sep 29 02:34:40 ubuntu dstat.sh[88916]: 29-09 02:34:40| 27   5  46  20   0|1374M  802M  220M 5337M|  16k 6537 |   0  4941k|   0   528 |4831  8211 |2.74 2.10 1.01|4.0 1.0  28|   0     0 |   0     0 |  9   38    0   27    0
Sep 29 02:34:41 ubuntu dstat.sh[88916]: 29-09 02:34:41| 31   4  46  20   0|1312M  863M  220M 5338M|  25k 6847 |   0  4703k|   0   562 |5008  8557 |2.74 2.10 1.01|1.0 1.0  32|   0     0 |   0     0 |  9   38    0   25    0
Sep 29 02:34:42 ubuntu dstat.sh[88916]: 29-09 02:34:42| 32   4  46  17   0|1365M  809M  220M 5339M|  17k 9642 |   0  3967k|   0   487 |4656  8139 |2.74 2.10 1.01|1.0 1.0  16|   0     0 |   0     0 |  9   38    0   25    0
Sep 29 02:34:43 ubuntu dstat.sh[88916]: 29-09 02:34:43| 32   5  51  11   0|1287M  887M  220M 5339M|  31k   25k|   0  4997k|   0   657 |5081  9965 |2.74 2.10 1.01|1.0 1.0  11|   0     0 |   0     0 |  9   40    0   21    0
