-- Logs begin at Mon 2022-08-08 02:25:33 UTC, end at Mon 2022-08-08 04:03:17 UTC. --
Aug 08 03:18:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 03:18:49 ubuntu dstat.sh[91789]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 03:18:49 ubuntu dstat.sh[91789]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 03:20:27 ubuntu dstat.sh[91789]: 08-08 03:20:27| 85  12   3   0   0|1303M  960M  196M 5275M| 987k  979k|   0   485k|   0  37.1 |5324    13k|3.37 1.70 0.96|5.0   0  87|   0     0 |   0     0 |  9   33    0   33    0
Aug 08 03:20:28 ubuntu dstat.sh[91789]: 08-08 03:20:28| 88  11   1   0   0|1432M  831M  196M 5275M| 831k  817k|   0   372k|   0  34.0 |4611  9848 |3.37 1.70 0.96|5.0   0 5.0|   0     0 |   0     0 |  9   35    0   33    0
Aug 08 03:20:29 ubuntu dstat.sh[91789]: 08-08 03:20:29| 72   8  19   0   0|1351M  911M  196M 5275M|1215k 1210k|   0   800k|   0  78.0 |5937    15k|3.34 1.72 0.98|5.0   0  19|   0     0 |   0     0 |  9   34    0   38    0
Aug 08 03:20:30 ubuntu dstat.sh[91789]: 08-08 03:20:30| 84  14   2   0   0|1338M  925M  196M 5276M| 906k  901k|   0   484k|   0  40.0 |3906    12k|3.34 1.72 0.98|5.0   0 146|   0     0 |   0     0 |  9   33    0   38    0
Aug 08 03:20:31 ubuntu dstat.sh[91789]: 08-08 03:20:31| 85  13   1   0   0|1422M  840M  196M 5276M| 821k  815k|   0   508k|   0  45.0 |5191    12k|3.34 1.72 0.98|4.0   0  52|   0     0 |   0     0 |  9   35    0   38    0
Aug 08 03:20:32 ubuntu dstat.sh[91789]: 08-08 03:20:32| 71  10  16   0   0|1355M  907M  196M 5276M|1257k 1251k|   0   596k|   0  57.0 |5750    17k|3.34 1.72 0.98|6.0   0  82|   0     0 |   0     0 |  9   35    0   44    0
Aug 08 03:20:33 ubuntu dstat.sh[91789]: 08-08 03:20:33| 88  12   1   0   0|1401M  861M  196M 5277M|1102k 1096k|   0   484k|   0  41.0 |2536    14k|3.34 1.72 0.98|5.0   0  59|   0     0 |   0     0 |  9   34    0   45    0
Aug 08 03:20:34 ubuntu dstat.sh[91789]: 08-08 03:20:34| 81  12   5   0   0|1375M  886M  196M 5277M|1242k 1237k|   0    12M|   0   268 |6731    17k|3.47 1.77 1.00|4.0   0  85|   0     0 |   0     0 |  9   35    0   46    0
Aug 08 03:20:35 ubuntu dstat.sh[91789]: 08-08 03:20:35| 80  13   4   0   0|1343M  918M  196M 5277M|1219k 1212k|   0   797k|   0  77.7 |6060    18k|3.47 1.77 1.00|5.0   0 186|   0     0 |   0     0 |  9   33    0   46    0
Aug 08 03:20:36 ubuntu dstat.sh[91789]: 08-08 03:20:36| 81  12   7   0   0|1378M  882M  196M 5278M|1137k 1131k|   0   478k|   0  41.2 |5430    16k|3.47 1.77 1.00|4.0   0 136|   0     0 |   0     0 |  9   34    0   47    0
Aug 08 03:20:37 ubuntu dstat.sh[91789]: 08-08 03:20:37| 84  13   2   0   0|1330M  930M  196M 5278M| 599k  594k|   0   343k|   0  24.9 |3241  9753 |3.47 1.77 1.00|5.0   0 147|   0     0 |   0     0 |  9   33    0   46    0
Aug 08 03:20:38 ubuntu dstat.sh[91789]: 08-08 03:20:38| 81  14   5   0   0|1304M  955M  196M 5278M|1122k 1116k|   0   694k|   0  69.2 |5433    15k|3.47 1.77 1.00|4.0   0 122|   0     0 |   0     0 |  9   33    0   47    0
Aug 08 03:20:39 ubuntu dstat.sh[91789]: 08-08 03:20:39| 84  14   1   0   0|1365M  895M  196M 5278M| 249k  233k|   0   316k|   0  17.0 |2814  7952 |3.68 1.84 1.02|6.0   0  89|   0     0 |   0     0 |  9   33    0   45    0
Aug 08 03:20:40 ubuntu dstat.sh[91789]: 08-08 03:20:40| 74  13  10   0   0|1297M  963M  196M 5278M|1198k 1193k|   0   612k|   0  57.0 |6428    19k|3.68 1.84 1.02|4.0   0  90|   0     0 |   0     0 |  9   33    0   49    0
Aug 08 03:20:41 ubuntu dstat.sh[91789]: 08-08 03:20:41| 82  15   2   0   0|1317M  942M  196M 5279M| 567k  562k|   0   408k|   0  39.0 |3662  8647 |3.68 1.84 1.02|4.0   0 114|   0     0 |   0     0 |  9   32    0   46    0
Aug 08 03:20:42 ubuntu dstat.sh[91789]: 08-08 03:20:42| 79  10  10   0   0|1278M  981M  196M 5279M|1077k 1072k|   0   665k|   0  69.7 |4726    15k|3.68 1.84 1.02|4.0   0  87|   0     0 |   0     0 |  9   33    0   48    0
Aug 08 03:20:43 ubuntu dstat.sh[91789]: 08-08 03:20:43| 87  11   2   0   0|1350M  909M  196M 5279M| 670k  665k|   0   304k|   0  24.0 |4123  8939 |3.68 1.84 1.02|4.0   0 102|   0     0 |   0     0 |  9   33    0   48    0
Aug 08 03:20:44 ubuntu dstat.sh[91789]: 08-08 03:20:44| 69  14  16   0   0|1290M  968M  196M 5280M|1188k 1183k|   0   682k|   0  55.2 |6615    16k|3.54 1.85 1.03|5.0   0 158|   0     0 |   0     0 |  9   34    0   51    0
Aug 08 03:20:45 ubuntu dstat.sh[91789]: 08-08 03:20:45| 84  15   2   0   0|1318M  940M  196M 5280M| 168k  164k|   0   304k|   0  33.0 |2980  4848 |3.54 1.85 1.03|4.0   0 112|   0     0 |   0     0 |  9   32    0   51    0
Aug 08 03:20:46 ubuntu dstat.sh[91789]: 08-08 03:20:46| 73  13  13   0   0|1248M 1010M  196M 5280M| 888k  884k|   0   696k|   0  65.0 |6033    13k|3.54 1.85 1.03|4.0   0  92|   0     0 |   0     0 |  9   33    0   55    0
Aug 08 03:20:47 ubuntu dstat.sh[91789]: 08-08 03:20:47| 64  11  24   0   0|1276M  981M  196M 5280M| 261k  256k|   0   284k|   0  21.0 |2426  5109 |3.54 1.85 1.03|3.0   0 131|   0     0 |   0     0 |  9   32    0   53    0
Aug 08 03:20:48 ubuntu dstat.sh[91789]: 08-08 03:20:48| 66   9  25   0   0|1301M  957M  196M 5280M| 641k  638k|   0   422k|   0  41.8 |4276  9187 |3.54 1.85 1.03|3.0   0  62|   0     0 |   0     0 |  9   33    0   54    0
Aug 08 03:20:49 ubuntu dstat.sh[91789]: 08-08 03:20:49| 64  12  24   0   0|1276M  981M  196M 5280M| 282k  279k|   0   594k|   0  68.3 |2622  5476 |3.50 1.87 1.04|3.0   0 111|   0     0 |   0     0 |  9   32    0   53    0
Aug 08 03:20:50 ubuntu dstat.sh[91789]: 08-08 03:20:50| 68   7  25   0   0|1283M  974M  196M 5281M| 778k  773k|   0   216k|   0  22.0 |3067  9833 |3.50 1.87 1.04|3.0   0 9.0|   0     0 |   0     0 |  9   34    0   56    0
Aug 08 03:20:51 ubuntu dstat.sh[91789]: 08-08 03:20:51| 59  16  24   0   0|1255M 1002M  196M 5281M| 223k  217k|   0   548k|   0  54.0 |3129  6326 |3.50 1.87 1.04|3.0   0 320|   0     0 |   0     0 |  9   32    0   56    0
Aug 08 03:20:52 ubuntu dstat.sh[91789]: 08-08 03:20:52| 65   8  27   0   0|1346M  911M  196M 5281M| 523k  517k|   0   432k|   0  39.0 |3278  7713 |3.50 1.87 1.04|3.0   0   0|   0     0 |   0     0 |  9   33    0   57    0
Aug 08 03:20:53 ubuntu dstat.sh[91789]: 08-08 03:20:53| 61  12  26   0   0|1282M  975M  196M 5281M| 755k  750k|   0   535k|   0  49.9 |5704    12k|3.50 1.87 1.04|3.0   0 206|   0     0 |   0     0 |  9   33    0   57    0
Aug 08 03:20:54 ubuntu dstat.sh[91789]: 08-08 03:20:54| 70   8  24   0   0|1283M  974M  196M 5281M| 643k  638k|   0   428k|   0  34.0 |4215  8656 |3.54 1.90 1.06|3.0   0  18|   0     0 |   0     0 |  9   33    0   57    0
Aug 08 03:20:55 ubuntu dstat.sh[91789]: 08-08 03:20:55| 64  11  25   0   0|1289M  967M  196M 5281M| 650k  646k|   0   372k|   0  27.0 |4505  9148 |3.54 1.90 1.06|3.0   0 100|   0     0 |   0     0 |  9   33    0   55    0
Aug 08 03:20:56 ubuntu dstat.sh[91789]: 08-08 03:20:56| 64   9  26   0   0|1311M  945M  196M 5282M| 436k  432k|   0   264k|   0  19.0 |3521  6522 |3.54 1.90 1.06|3.0   0  19|   0     0 |   0     0 |  9   34    0   56    0
Aug 08 03:20:57 ubuntu dstat.sh[91789]: 08-08 03:20:57| 64   9  24   0   0|1302M  954M  196M 5282M| 954k  940k|   0   540k|   0  52.0 |6143    13k|3.54 1.90 1.06|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   57    0
Aug 08 03:20:58 ubuntu dstat.sh[91789]: 08-08 03:20:58| 65  11  23   0   0|1271M  985M  196M 5282M| 375k  371k|   0   487k|   0  47.9 |2676  6512 |3.54 1.90 1.06|3.0   0 101|   0     0 |   0     0 |  9   32    0   59    0
Aug 08 03:20:59 ubuntu dstat.sh[91789]: 08-08 03:20:59| 67  10  24   0   0|1304M  951M  196M 5282M| 661k  656k|   0   513k|   0  51.1 |3794  9169 |3.58 1.94 1.07|3.0   0 7.0|   0     0 |   0     0 |  9   34    0   60    0
Aug 08 03:21:00 ubuntu dstat.sh[91789]: 08-08 03:21:00| 66   8  25   0   0|1346M  909M  196M 5282M|1140k 1135k|   0   480k|   0  42.0 |5291    13k|3.58 1.94 1.07|4.0   0   0|   0     0 |   0     0 |  9   34    0   64    0
Aug 08 03:21:01 ubuntu dstat.sh[91789]: 08-08 03:21:01| 56  14  28   0   0|1206M 1049M  196M 5283M| 551k  545k|   0   392k|   0  34.0 |4449  9307 |3.58 1.94 1.07|3.0   0 312|   0     0 |   0     0 |  9   32    0   65    0
Aug 08 03:21:02 ubuntu dstat.sh[91789]: 08-08 03:21:02| 46   6  49   0   0|1277M  977M  196M 5283M| 209k  203k|   0   260k|   0  19.0 |2004  3278 |3.58 1.94 1.07|2.0   0   0|   0     0 |   0     0 |  9   33    0   64    0
Aug 08 03:21:03 ubuntu dstat.sh[91789]: 08-08 03:21:03| 40  13  46   1   0|1189M 1065M  196M 5283M| 383k  377k|   0   564k|   0  60.0 |3381  6704 |3.58 1.94 1.07|3.0   0 202|   0     0 |   0     0 |  9   32    0   65    0
Aug 08 03:21:04 ubuntu dstat.sh[91789]: 08-08 03:21:04| 38  14  47   0   0|1247M 1008M  196M 5283M|  89k   82k|   0   288k|   0  23.0 |2023  3040 |3.45 1.94 1.08|2.0   0 199|   0     0 |   0     0 |  9   33    0   65    0
Aug 08 03:21:05 ubuntu dstat.sh[91789]: 08-08 03:21:05| 46   6  47   0   0|1227M 1028M  196M 5283M| 457k  451k|   0  9482k|   0   335 |3677  6146 |3.45 1.94 1.08|2.0   0  20|   0     0 |   0     0 |  9   33    0   65    0
Aug 08 03:21:06 ubuntu dstat.sh[91789]: 08-08 03:21:06| 43   9  48   0   0|1219M 1035M  196M 5283M| 358k  353k|   0   292k|   0  20.0 |3046  5690 |3.45 1.94 1.08|2.0   0  44|   0     0 |   0     0 |  9   32    0   64    0
Aug 08 03:21:07 ubuntu dstat.sh[91789]: 08-08 03:21:07| 45   7  48   0   0|1273M  981M  196M 5283M| 367k  355k|   0   308k|   0  24.0 |2581  4999 |3.45 1.94 1.08|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   65    0
Aug 08 03:21:08 ubuntu dstat.sh[91789]: 08-08 03:21:08| 45   7  47   0   0|1249M 1005M  196M 5283M| 502k  496k|   0   487k|   0  36.9 |3523  7600 |3.45 1.94 1.08|2.0   0  51|   0     0 |   0     0 |  9   33    0   64    0
Aug 08 03:21:09 ubuntu dstat.sh[91789]: 08-08 03:21:09| 36  17  45   0   0|1220M 1034M  196M 5283M| 288k  282k|   0   549k|   0  40.0 |3000  5743 |3.33 1.94 1.08|3.0   0 259|   0     0 |   0     0 |  9   33    0   65    0
Aug 08 03:21:10 ubuntu dstat.sh[91789]: 08-08 03:21:10| 23   8  68   0   0|1156M 1097M  196M 5284M| 355k  350k|   0   756k|   0  27.0 |2826  5960 |3.33 1.94 1.08|1.0   0 111|   0     0 |   0     0 |  9   32    0   65    0
Aug 08 03:21:11 ubuntu dstat.sh[91789]: 08-08 03:21:11| 21   5  74   0   0|1199M 1054M  196M 5284M|5244  1568 |   0   216k|   0  13.0 |1060  1346 |3.33 1.94 1.08|1.0   0  24|   0     0 |   0     0 |  9   32    0   65    0
Aug 08 03:21:12 ubuntu dstat.sh[91789]: 08-08 03:21:12| 24   3  72   0   0|1216M 1037M  196M 5284M| 223k  219k|   0   328k|   0  27.0 |1913  3496 |3.33 1.94 1.08|1.0   0   0|   0     0 |   0     0 |  9   32    0   65    0
Aug 08 03:21:13 ubuntu dstat.sh[91789]: 08-08 03:21:13| 19   6  73   0   0|1190M 1063M  196M 5284M|6070  1511 |   0   296k|   0  27.0 |1619  2179 |3.33 1.94 1.08|1.0   0 101|   0     0 |   0     0 |  9   32    0   65    0
Aug 08 03:21:14 ubuntu dstat.sh[91789]: 08-08 03:21:14| 23   4  72   1   0|1217M 1037M  196M 5284M| 209k  204k|   0   300k|   0  21.0 |1926  3662 |3.15 1.92 1.08|3.0   0   0|   0     0 |   0     0 |  9   33    0   62    0
Aug 08 03:21:15 ubuntu dstat.sh[91789]: 08-08 03:21:15| 20   8  71   1   0|1182M 1072M  196M 5284M|  12k 5543 |   0  2002k|   0   128 |2139  3150 |3.15 1.92 1.08|1.0   0 138|   0     0 |   0     0 |  9   32    0   62    0
Aug 08 03:21:16 ubuntu dstat.sh[91789]: 08-08 03:21:16| 22   3  73   0   0|1218M 1036M  196M 5284M|  99k   93k|   0   132k|   0  16.0 |1170  1958 |3.15 1.92 1.08|1.0   0   0|   0     0 |   0     0 |  9   33    0   59    0
Aug 08 03:21:17 ubuntu dstat.sh[91789]: 08-08 03:21:17| 25   3  71   0   0|1218M 1036M  196M 5284M| 513k  509k|   0   120k|   0  12.0 |2711  5787 |3.15 1.92 1.08|1.0   0   0|   0     0 |   0     0 |  9   32    0   61    0
Aug 08 03:21:18 ubuntu dstat.sh[91789]: 08-08 03:21:18| 22   4  74   0   1|1196M 1058M  196M 5284M|4879  1459 |   0     0 |   0     0 |1066  1392 |3.15 1.92 1.08|1.0   0  19|   0     0 |   0     0 |  9   32    0   59    0
Aug 08 03:21:19 ubuntu dstat.sh[91789]: 08-08 03:21:19| 25   3  72   1   0|1218M 1035M  196M 5284M| 410k  405k|   0   148k|   0  12.0 |2196  5788 |2.97 1.91 1.08|1.0   0   0|   0     0 |   0     0 |  9   33    0   59    0
Aug 08 03:21:20 ubuntu dstat.sh[91789]: 08-08 03:21:20| 21   5  72   1   0|1187M 1067M  196M 5284M|  35k   31k|   0   472k|   0  62.0 |1520  2369 |2.97 1.91 1.08|1.0   0  51|   0     0 |   0     0 |  9   32    0   56    0
Aug 08 03:21:21 ubuntu dstat.sh[91789]: 08-08 03:21:21| 22   5  73   0   0|1219M 1035M  196M 5284M| 177k  164k|   0   176k|   0  17.0 |1815  3182 |2.97 1.91 1.08|2.0   0   0|   0     0 |   0     0 |  9   33    0   57    0
Aug 08 03:21:22 ubuntu dstat.sh[91789]: 08-08 03:21:22| 21   5  72   0   0|1158M 1095M  196M 5284M| 435k  429k|   0   372k|   0  28.0 |2714  6580 |2.97 1.91 1.08|1.0   0  41|   0     0 |   0     0 |  9   32    0   57    0
Aug 08 03:21:23 ubuntu dstat.sh[91789]: 08-08 03:21:23| 21   5  74   0   0|1208M 1045M  196M 5284M|7842  1622 |   0    44k|   0  4.01 |1163  1458 |2.97 1.91 1.08|1.0   0  39|   0     0 |   0     0 |  9   32    0   57    0
Aug 08 03:21:24 ubuntu dstat.sh[91789]: 08-08 03:21:24| 23   3  73   0   0|1218M 1035M  196M 5284M| 378k  370k|   0   136k|   0  12.0 |2034  5117 |2.82 1.89 1.08|2.0   0   0|   0     0 |   0     0 |  9   32    0   55    0
Aug 08 03:21:25 ubuntu dstat.sh[91789]: 08-08 03:21:25| 22   5  73   0   0|1194M 1059M  196M 5284M|8647  1622 |   0     0 |   0     0 |1187  1452 |2.82 1.89 1.08|2.0   0  38|   0     0 |   0     0 |  9   32    0   55    0
Aug 08 03:21:26 ubuntu dstat.sh[91789]: 08-08 03:21:26| 22   4  72   0   0|1157M 1096M  196M 5284M| 145k  137k|   0   132k|   0  15.0 |2052  3770 |2.82 1.89 1.08|3.0   0  50|   0     0 |   0     0 |  9   32    0   55    0
Aug 08 03:21:27 ubuntu dstat.sh[91789]: 08-08 03:21:27| 22   5  73   0   1|1198M 1056M  196M 5284M|8562  1513 |   0   116k|   0  8.00 |1317  1807 |2.82 1.89 1.08|1.0   0  43|   0     0 |   0     0 |  9   32    0   55    0
Aug 08 03:21:28 ubuntu dstat.sh[91789]: 08-08 03:21:28| 20   6  72   0   0|1160M 1093M  196M 5284M| 224k  219k|   0   256k|   0  29.9 |2210  4271 |2.82 1.89 1.08|1.0   0 100|   0     0 |   0     0 |  9   32    0   54    0
Aug 08 03:21:29 ubuntu dstat.sh[91789]: 08-08 03:21:29| 22   4  74   0   0|1206M 1047M  196M 5284M|7665  1621 |   0   152k|   0  10.0 |1039  1230 |2.67 1.88 1.08|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   54    0
Aug 08 03:21:30 ubuntu dstat.sh[91789]: 08-08 03:21:30| 20   7  72   1   0|1158M 1095M  196M 5284M| 219k  214k|   0   397k|   0  32.1 |2115  4125 |2.67 1.88 1.08|3.0   0 100|   0     0 |   0     0 |  9   32    0   49    0
Aug 08 03:21:31 ubuntu dstat.sh[91789]: 08-08 03:21:31| 21   4  73   0   0|1201M 1052M  196M 5284M|6371  1620 |   0   168k|   0  9.00 |1133  1464 |2.67 1.88 1.08|1.0   0  36|   0     0 |   0     0 |  9   32    0   49    0
Aug 08 03:21:32 ubuntu dstat.sh[91789]: 08-08 03:21:32| 23   4  72   0   0|1219M 1034M  196M 5284M| 319k  315k|   0   244k|   0  20.0 |2202  4916 |2.67 1.88 1.08|1.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Aug 08 03:21:33 ubuntu dstat.sh[91789]: 08-08 03:21:33| 23   3  72   0   0|1183M 1070M  196M 5284M| 293k  280k|   0   228k|   0  19.0 |2000  4006 |2.67 1.88 1.08|1.0   0  19|   0     0 |   0     0 |  9   32    0   42    0
Aug 08 03:21:34 ubuntu dstat.sh[91789]: 08-08 03:21:34| 22   3  74   0   0|1218M 1035M  196M 5284M|  87k   82k|   0   108k|   0  5.99 |1119  1788 |2.54 1.86 1.08|1.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Aug 08 03:21:35 ubuntu dstat.sh[91789]: 08-08 03:21:35| 25   2  71   1   0|1157M 1095M  196M 5284M| 361k  357k|   0  3994k|   0   243 |2855  5290 |2.54 1.86 1.08|3.0   0  12|   0     0 |   0     0 |  9   32    0   42    0
Aug 08 03:21:36 ubuntu dstat.sh[91789]: 08-08 03:21:36| 22   5  73   0   0|1201M 1051M  196M 5284M|5597  1621 |   0   124k|   0  8.00 |1127  1441 |2.54 1.86 1.08|1.0   0  41|   0     0 |   0     0 |  9   32    0   40    0
Aug 08 03:21:37 ubuntu dstat.sh[91789]: 08-08 03:21:37| 25   4  71   1   0|1220M 1033M  196M 5284M| 565k  561k|   0   308k|   0  32.0 |2647  5875 |2.54 1.86 1.08|2.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Aug 08 03:21:38 ubuntu dstat.sh[91789]: 08-08 03:21:38| 14  15  70   0   0|1157M 1096M  196M 5285M|  51k   47k|   0   236k|   0  18.0 |2515  3892 |2.54 1.86 1.08|  0   0 236|   0     0 |   0     0 |  9   32    0   42    0
Aug 08 03:21:39 ubuntu dstat.sh[91789]: 08-08 03:21:39| 37  13  49   0   0|1244M 1008M  196M 5285M|  19k   13k|   0   536k|   0  26.0 |2050  3272 |2.49 1.87 1.09|2.0   0 218|   0     0 |   0     0 |  9   32    0   44    0
Aug 08 03:21:40 ubuntu dstat.sh[91789]: 08-08 03:21:40| 45  11  43   1   0|1337M  914M  197M 5286M|  22k   18k|   0  3011k|   0   175 |2829  8636 |2.49 1.87 1.09|1.0 1.0  47|   0     0 |   0     0 |  9   36    0   40    0
Aug 08 03:21:41 ubuntu dstat.sh[91789]: 08-08 03:21:41| 30   5  41  24   0|1258M  990M  197M 5288M|  12k 7424 |   0    13M|   0   948 |5851    11k|2.49 1.87 1.09|1.0 1.0  31|   0     0 |   0     0 |  9   36    0   40    0
Aug 08 03:21:42 ubuntu dstat.sh[91789]: 08-08 03:21:42| 29   5  45  19   0|1320M  927M  197M 5289M|  12k 7894 |   0  5748k|   0   642 |4717  9445 |2.49 1.87 1.09|1.0 2.0  28|   0     0 |   0     0 |  9   36    0   40    0
Aug 08 03:21:43 ubuntu dstat.sh[91789]: 08-08 03:21:43| 31   5  45  19   0|1350M  895M  197M 5290M|  11k 6777 |   0  5063k|   0   587 |4388  8901 |2.49 1.87 1.09|1.0 1.0  34|   0     0 |   0     0 |  9   36    0   38    0
Aug 08 03:21:44 ubuntu dstat.sh[91789]: 08-08 03:21:44| 31   5  45  18   0|1306M  938M  198M 5292M|  17k 9994 |   0  4730k|   0   570 |4371  8914 |2.53 1.89 1.10|1.0 1.0  29|   0     0 |   0     0 |  9   36    0   38    0
Aug 08 03:21:45 ubuntu dstat.sh[91789]: 08-08 03:21:45| 33   6  43  17   0|1349M  894M  198M 5292M|  20k   16k|   0  4080k|   0   527 |5698  9617 |2.53 1.89 1.10|3.0 1.0  15|   0     0 |   0     0 |  9   36    0   35    0
Aug 08 03:21:46 ubuntu dstat.sh[91789]: 08-08 03:21:46| 38   5  45  10   0|1222M 1022M  198M 5292M|  23k   19k|   0  3631k|   0   473 |4521  7226 |2.53 1.89 1.10|2.0   0  12|   0     0 |   0     0 |  9   32    0   35    0
Aug 08 03:21:47 ubuntu dstat.sh[91789]: 08-08 03:21:47| 45   6  49   0   0|1327M  916M  198M 5292M|8178  2264 |   0   468k|   0  24.0 |1162  1245 |2.53 1.89 1.10|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   31    0
Aug 08 03:21:48 ubuntu dstat.sh[91789]: 08-08 03:21:48| 39   8  44   8   0|1263M  980M  198M 5292M| 140k  135k|   0  4440k|   0   778 |6948    12k|2.53 1.89 1.10|4.0   0 4.0|   0     0 |   0     0 |  9   36    0   31    0
Aug 08 03:21:49 ubuntu dstat.sh[91789]: 08-08 03:21:49| 35   7  44  12   0|1318M  925M  198M 5292M| 221k  217k|   0  6066k|   0  1018 |9875    17k|2.57 1.90 1.11|6.0   0 1.0|   0     0 |   0     0 |  9   36    0   29    0
Aug 08 03:21:50 ubuntu dstat.sh[91789]: 08-08 03:21:50| 34   7  45  12   0|1355M  887M  199M 5292M| 206k  201k|   0  5769k|   0   937 |8960    17k|2.57 1.90 1.11|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   29    0
Aug 08 03:21:51 ubuntu dstat.sh[91789]: 08-08 03:21:51| 33   7  57   2   0|1223M 1018M  199M 5293M|  37k   31k|   0  3317k|   0   419 |3528  5318 |2.57 1.90 1.11|1.0   0  97|   0     0 |   0     0 |  9   32    0   26    0
Aug 08 03:21:52 ubuntu dstat.sh[91789]: 08-08 03:21:52| 22   3  73   0   0|1273M  969M  199M 5293M|6264  1619 |   0   508k|   0  26.0 |1084  1330 |2.57 1.90 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 08 03:21:53 ubuntu dstat.sh[91789]: 08-08 03:21:53| 24   3  71   2   0|1197M 1045M  199M 5293M|6686  1621 |   0  7016k|   0   381 |2174  2868 |2.57 1.90 1.11|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   25    0
Aug 08 03:21:54 ubuntu dstat.sh[91789]: 08-08 03:21:54| 23   3  71   2   0|1247M  994M  199M 5293M|5907  1620 |   0  7093k|   0   409 |2172  2972 |2.53 1.91 1.11|2.0   0   0|   0     0 |   0     0 |  9   32    0   25    0
Aug 08 03:21:55 ubuntu dstat.sh[91789]: 08-08 03:21:55| 23   4  71   2   0|1281M  961M  199M 5293M|6150  1620 |   0  6947k|   0   408 |2247  3116 |2.53 1.91 1.11|3.0   0 3.0|   0     0 |   0     0 |  9   32    0   24    0
Aug 08 03:21:56 ubuntu dstat.sh[91789]: 08-08 03:21:56| 23   4  72   1   0|1218M 1023M  199M 5293M|6755  1620 |   0  4468k|   0   262 |1831  2333 |2.53 1.91 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   24    0
Aug 08 03:21:57 ubuntu dstat.sh[91789]: 08-08 03:21:57| 22   3  73   0   0|1282M  959M  199M 5293M|7131  1620 |   0     0 |   0     0 |1015  1247 |2.53 1.91 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   22    0
Aug 08 03:21:58 ubuntu dstat.sh[91789]: 08-08 03:21:58| 22   4  74   0   0|1206M 1035M  199M 5293M|  15k 1650 |   0     0 |   0     0 | 985  1149 |2.53 1.91 1.11|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   22    0
Aug 08 03:21:59 ubuntu dstat.sh[91789]: 08-08 03:21:59| 21   4  73   1   0|1221M 1021M  199M 5293M|8111  1574 |   0   173k|   0  14.1 |1205  1589 |2.40 1.89 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 08 03:22:00 ubuntu dstat.sh[91789]: 08-08 03:22:00| 23   3  73   0   0|1261M  980M  199M 5293M|7273  1662 |   0   372k|   0  28.0 |1072  1294 |2.40 1.89 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 08 03:22:01 ubuntu dstat.sh[91789]: 08-08 03:22:01| 22   4  73   0   0|1188M 1053M  199M 5293M|6535  1620 |   0   744k|   0  38.0 |1156  1444 |2.40 1.89 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   13    0
Aug 08 03:22:02 ubuntu dstat.sh[91789]: 08-08 03:22:02| 23   2  72   1   0|1251M  990M  199M 5293M|5398  1621 |   0  4822k|   0   236 |1634  2134 |2.40 1.89 1.11|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   13    0
Aug 08 03:22:03 ubuntu dstat.sh[91789]: 08-08 03:22:03| 22   4  74   0   0|1226M 1015M  199M 5293M|5231  1620 |   0     0 |   0     0 | 961  1153 |2.40 1.89 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   12    0
Aug 08 03:22:04 ubuntu dstat.sh[91789]: 08-08 03:22:04| 23   3  74   0   0|1278M  963M  199M 5293M|6576  1620 |   0     0 |   0     0 | 963  1164 |2.29 1.88 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   12    0
Aug 08 03:22:05 ubuntu dstat.sh[91789]: 08-08 03:22:05| 16  13  71   0   0|1179M 1062M  199M 5293M|5353  1460 |   0   236k|   0  3.00 |2066  3236 |2.29 1.88 1.11|1.0   0 263|   0     0 |   0     0 |  9   32    0   12    0
Aug 08 03:22:06 ubuntu dstat.sh[91789]: 08-08 03:22:06| 11  17  69   0   1|1179M 1062M  199M 5293M|5885  1620 |   0   936k|   0  51.0 |2762  4176 |2.29 1.88 1.11|1.0   0 378|   0     0 |   0     0 |  9   32    0   12    0
