-- Logs begin at Thu 2022-12-01 13:29:53 UTC, end at Thu 2022-12-01 16:20:13 UTC. --
Dec 01 15:30:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 01 15:30:32 ubuntu dstat.sh[87385]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 01 15:30:32 ubuntu dstat.sh[87385]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 01 15:32:10 ubuntu dstat.sh[87385]: 01-12 15:32:10| 88  12   1   0   0|1502M  834M  176M 5226M| 701k  692k|   0   708k|   0  55.0 |3235  9827 |3.55 1.44 0.64|6.0   0 238|   0     0 |   0     0 |  8   35    0   47    0
Dec 01 15:32:11 ubuntu dstat.sh[87385]: 01-12 15:32:11| 76  18   4   0   0|1357M  979M  176M 5226M| 879k  871k|   0  1607k|   0   119 |5531    14k|3.55 1.44 0.64|6.0   0 593|   0     0 |   0     0 |  8   36    0   47    0
Dec 01 15:32:12 ubuntu dstat.sh[87385]: 01-12 15:32:12| 85  14   1   0   0|1417M  919M  176M 5226M| 496k  488k|   0  1079k|   0  72.2 |3429  8278 |3.55 1.44 0.64|7.0   0 399|   0     0 |   0     0 |  8   36    0   47    0
Dec 01 15:32:13 ubuntu dstat.sh[87385]: 01-12 15:32:13| 83  16   0   0   0|1520M  816M  176M 5226M| 679k  672k|   0   953k|   0  71.8 |3983    11k|3.55 1.44 0.64|5.0   0 366|   0     0 |   0     0 |  8   37    0   44    0
Dec 01 15:32:14 ubuntu dstat.sh[87385]: 01-12 15:32:14| 70  21   9   1   0|1495M  840M  176M 5227M|1105k 1099k|   0  1645k|   0   120 |7311    18k|3.75 1.52 0.67|6.0   0 723|   0     0 |   0     0 |  8   38    0   45    0
Dec 01 15:32:15 ubuntu dstat.sh[87385]: 01-12 15:32:15| 77  19   3   0   0|1414M  921M  176M 5227M| 976k  971k|   0  1680k|   0   109 |4769    13k|3.75 1.52 0.67|7.0   0 587|   0     0 |   0     0 |  8   35    0   47    0
Dec 01 15:32:16 ubuntu dstat.sh[87385]: 01-12 15:32:16| 85  14   1   0   0|1463M  871M  176M 5227M| 604k  598k|   0  1055k|   0  64.0 |3313  8361 |3.75 1.52 0.67| 10   0 346|   0     0 |   0     0 |  8   34    0   50    0
Dec 01 15:32:17 ubuntu dstat.sh[87385]: 01-12 15:32:17| 82  16   1   0   0|1444M  890M  176M 5228M| 445k  430k|   0   906k|   0  58.9 |2894  7707 |3.75 1.52 0.67|7.0 1.0 460|   0     0 |   0     0 |  8   36    0   51    0
Dec 01 15:32:18 ubuntu dstat.sh[87385]: 01-12 15:32:18| 83  16   1   0   0|1381M  953M  176M 5228M| 647k  641k|   0   912k|   0  64.0 |5543    18k|3.75 1.52 0.67|8.0   0 222|   0     0 |   0     0 |  8   35    0   51    0
Dec 01 15:32:19 ubuntu dstat.sh[87385]: 01-12 15:32:19| 75  17   7   0   0|1393M  941M  176M 5228M| 973k  966k|   0   658k|   0  52.2 |  15k   43k|4.49 1.71 0.74|5.0   0 123|   0     0 |   0     0 |  9   36    0   53    0
Dec 01 15:32:20 ubuntu dstat.sh[87385]: 01-12 15:32:20| 81  14   4   0   0|1414M  920M  176M 5228M| 928k  920k|   0   708k|   0  50.0 |4984    14k|4.49 1.71 0.74|8.0 1.0 270|   0     0 |   0     0 |  9   35    0   53    0
Dec 01 15:32:21 ubuntu dstat.sh[87385]: 01-12 15:32:21| 82  15   3   0   0|1338M  995M  176M 5228M| 599k  592k|   0   432k|   0  30.0 |3860  8533 |4.49 1.71 0.74|5.0   0 129|   0     0 |   0     0 |  9   34    0   53    0
Dec 01 15:32:22 ubuntu dstat.sh[87385]: 01-12 15:32:22| 85  11   3   0   0|1400M  933M  176M 5229M| 486k  477k|   0   284k|   0  21.0 |3980  7195 |4.49 1.71 0.74|4.0   0  37|   0     0 |   0     0 |  9   36    0   53    0
Dec 01 15:32:23 ubuntu dstat.sh[87385]: 01-12 15:32:23| 80  13   6   0   0|1424M  908M  176M 5229M|1073k 1064k|   0   524k|   0  58.0 |5818    15k|4.49 1.71 0.74|3.0   0  64|   0     0 |   0     0 |  9   37    0   54    0
Dec 01 15:32:24 ubuntu dstat.sh[87385]: 01-12 15:32:24| 81  13   4   0   0|1330M 1002M  176M 5229M| 464k  456k|   0    11M|   0   242 |3957  7880 |4.53 1.76 0.76|4.0   0 184|   0     0 |   0     0 |  9   35    0   54    0
Dec 01 15:32:25 ubuntu dstat.sh[87385]: 01-12 15:32:25| 85  13   3   0   0|1396M  936M  176M 5229M| 450k  440k|   0   276k|   0  23.0 |3708  7106 |4.53 1.76 0.76|4.0   0  45|   0     0 |   0     0 |  9   35    0   54    0
Dec 01 15:32:26 ubuntu dstat.sh[87385]: 01-12 15:32:26| 84  12   3   0   0|1296M 1036M  176M 5230M| 941k  932k|   0   332k|   0  27.0 |3804    12k|4.53 1.76 0.76|4.0   0  80|   0     0 |   0     0 |  9   35    0   54    0
Dec 01 15:32:27 ubuntu dstat.sh[87385]: 01-12 15:32:27| 85  14   1   0   0|1381M  951M  176M 5230M| 443k  435k|   0   300k|   0  31.0 |2717  6612 |4.53 1.76 0.76|4.0   0 111|   0     0 |   0     0 |  9   35    0   53    0
Dec 01 15:32:28 ubuntu dstat.sh[87385]: 01-12 15:32:28| 84  13   2   0   0|1383M  949M  176M 5230M| 318k  311k|   0   462k|   0  52.8 |3179  6676 |4.53 1.76 0.76|4.0   0 124|   0     0 |   0     0 |  9   35    0   53    0
Dec 01 15:32:29 ubuntu dstat.sh[87385]: 01-12 15:32:29| 82  12   4   0   0|1346M  986M  176M 5230M| 722k  714k|   0   614k|   0  55.2 |4237  9971 |4.49 1.80 0.78|4.0   0 110|   0     0 |   0     0 |  9   36    0   51    0
Dec 01 15:32:30 ubuntu dstat.sh[87385]: 01-12 15:32:30| 81  15   3   0   0|1330M 1002M  176M 5230M| 735k  728k|   0   400k|   0  32.0 |4003    10k|4.49 1.80 0.78|4.0   0 138|   0     0 |   0     0 |  9   34    0   51    0
Dec 01 15:32:31 ubuntu dstat.sh[87385]: 01-12 15:32:31| 84  12   3   0   0|1384M  947M  176M 5230M| 738k  729k|   0   420k|   0  35.0 |3974    11k|4.49 1.80 0.78|5.0   0  45|   0     0 |   0     0 |  9   34    0   51    0
Dec 01 15:32:32 ubuntu dstat.sh[87385]: 01-12 15:32:32| 68  14  18   0   0|1321M 1010M  176M 5231M| 564k  557k|   0   500k|   0  45.0 |3497  9127 |4.49 1.80 0.78|3.0   0 223|   0     0 |   0     0 |  9   35    0   51    0
Dec 01 15:32:33 ubuntu dstat.sh[87385]: 01-12 15:32:33| 61  14  25   0   0|1262M 1069M  176M 5231M| 503k  489k|   0   599k|   0  54.9 |3697  7624 |4.49 1.80 0.78|3.0   0 113|   0     0 |   0     0 |  9   34    0   48    0
Dec 01 15:32:34 ubuntu dstat.sh[87385]: 01-12 15:32:34| 66   9  24   0   0|1365M  966M  176M 5231M| 266k  259k|   0   496k|   0  70.0 |2266  3860 |4.37 1.82 0.79|3.0   0  36|   0     0 |   0     0 |  9   35    0   48    0
Dec 01 15:32:35 ubuntu dstat.sh[87385]: 01-12 15:32:35| 61  10  28   0   0|1324M 1006M  176M 5231M| 976k  967k|   0   456k|   0  43.0 |5861    13k|4.37 1.82 0.79|3.0   0  61|   0     0 |   0     0 |  9   36    0   52    0
Dec 01 15:32:36 ubuntu dstat.sh[87385]: 01-12 15:32:36| 62  12  24   1   0|1291M 1039M  176M 5231M| 202k  193k|   0   467k|   0  48.9 |3253  5355 |4.37 1.82 0.79|3.0   0 171|   0     0 |   0     0 |  9   34    0   52    0
Dec 01 15:32:37 ubuntu dstat.sh[87385]: 01-12 15:32:37| 67   8  25   1   1|1384M  946M  176M 5231M| 298k  291k|   0   328k|   0  25.0 |2540  4122 |4.37 1.82 0.79|3.0   0   0|   0     0 |   0     0 |  9   35    0   52    0
Dec 01 15:32:38 ubuntu dstat.sh[87385]: 01-12 15:32:38| 61  10  27   0   0|1305M 1025M  176M 5231M| 688k  681k|   0   572k|   0  56.0 |4714  9684 |4.37 1.82 0.79|3.0   0 101|   0     0 |   0     0 |  9   35    0   53    0
Dec 01 15:32:39 ubuntu dstat.sh[87385]: 01-12 15:32:39| 67  10  24   0   0|1377M  953M  176M 5232M| 704k  695k|   0   800k|   0   105 |4843  9016 |4.50 1.89 0.82|3.0   0   0|   0     0 |   0     0 |  9   35    0   49    0
Dec 01 15:32:40 ubuntu dstat.sh[87385]: 01-12 15:32:40| 52  14  31   0   0|1274M 1055M  176M 5232M| 742k  736k|   0   672k|   0  54.0 |5002    12k|4.50 1.89 0.82|2.0   0 205|   0     0 |   0     0 |  9   35    0   51    0
Dec 01 15:32:41 ubuntu dstat.sh[87385]: 01-12 15:32:41| 43   8  49   0   0|1287M 1043M  176M 5232M|  74k   68k|   0   300k|   0  29.0 |1869  2851 |4.50 1.89 0.82|2.0   0  32|   0     0 |   0     0 |  9   35    0   51    0
Dec 01 15:32:42 ubuntu dstat.sh[87385]: 01-12 15:32:42| 45   6  48   0   0|1264M 1065M  176M 5232M| 420k  413k|   0   476k|   0  43.0 |2589  6384 |4.50 1.89 0.82|2.0   0 5.0|   0     0 |   0     0 |  9   34    0   49    0
Dec 01 15:32:43 ubuntu dstat.sh[87385]: 01-12 15:32:43| 45   6  48   0   0|1297M 1032M  176M 5232M| 539k  532k|   0   292k|   0  24.0 |2215  6059 |4.50 1.89 0.82|2.0   0 3.0|   0     0 |   0     0 |  9   35    0   49    0
Dec 01 15:32:44 ubuntu dstat.sh[87385]: 01-12 15:32:44| 42   9  48   0   0|1290M 1039M  176M 5232M| 145k  138k|   0   264k|   0  16.0 |1716  2962 |4.30 1.89 0.83|2.0   0  66|   0     0 |   0     0 |  9   35    0   48    0
Dec 01 15:32:45 ubuntu dstat.sh[87385]: 01-12 15:32:45| 40  12  47   0   0|1258M 1071M  176M 5232M| 391k  385k|   0   544k|   0  46.0 |2828  6625 |4.30 1.89 0.83|3.0   0 176|   0     0 |   0     0 |  9   35    0   50    0
Dec 01 15:32:46 ubuntu dstat.sh[87385]: 01-12 15:32:46| 38  13  48   1   0|1256M 1073M  176M 5232M|  91k   74k|   0   516k|   0  41.0 |2629  3919 |4.30 1.89 0.83|2.0   0 205|   0     0 |   0     0 |  9   34    0   48    0
Dec 01 15:32:47 ubuntu dstat.sh[87385]: 01-12 15:32:47| 46   6  49   0   0|1320M 1009M  176M 5232M| 115k  108k|   0   340k|   0  24.0 |1675  2537 |4.30 1.89 0.83|2.0   0   0|   0     0 |   0     0 |  9   34    0   48    0
Dec 01 15:32:48 ubuntu dstat.sh[87385]: 01-12 15:32:48| 44   7  48   0   0|1196M 1132M  176M 5232M| 612k  605k|   0  1934k|   0   126 |4241  9502 |4.30 1.89 0.83|2.0   0  51|   0     0 |   0     0 |  9   34    0   51    0
Dec 01 15:32:49 ubuntu dstat.sh[87385]: 01-12 15:32:49| 44   6  49   0   0|1283M 1046M  176M 5232M|8105  2027 |   0   140k|   0  7.99 |1349  1493 |4.11 1.89 0.83|2.0   0  28|   0     0 |   0     0 |  9   34    0   51    0
Dec 01 15:32:50 ubuntu dstat.sh[87385]: 01-12 15:32:50| 44   7  49   0   0|1322M 1007M  176M 5232M| 572k  563k|   0   561k|   0  26.0 |3464  7792 |4.11 1.89 0.83|3.0   0   0|   0     0 |   0     0 |  9   36    0   54    0
Dec 01 15:32:51 ubuntu dstat.sh[87385]: 01-12 15:32:51| 40  11  47   0   0|1202M 1126M  176M 5233M| 549k  539k|   0   344k|   0  37.0 |4044  8970 |4.11 1.89 0.83|2.0   0 192|   0     0 |   0     0 |  9   34    0   56    0
Dec 01 15:32:52 ubuntu dstat.sh[87385]: 01-12 15:32:52| 25  12  61   0   0|1243M 1085M  176M 5233M|  10k 1942 |   0   156k|   0  7.99 |1766  2472 |4.11 1.89 0.83|1.0   0 183|   0     0 |   0     0 |  9   34    0   56    0
Dec 01 15:32:53 ubuntu dstat.sh[87385]: 01-12 15:32:53| 22   5  72   0   0|1185M 1143M  176M 5233M| 225k  217k|   0   268k|   0  28.0 |2236  4132 |4.11 1.89 0.83|2.0   0  29|   0     0 |   0     0 |  9   34    0   57    0
Dec 01 15:32:54 ubuntu dstat.sh[87385]: 01-12 15:32:54| 19   7  73   0   0|1229M 1099M  176M 5233M|9133  2028 |   0   116k|   0  8.00 |1324  1707 |3.86 1.88 0.83|1.0   0  74|   0     0 |   0     0 |  9   34    0   57    0
Dec 01 15:32:55 ubuntu dstat.sh[87385]: 01-12 15:32:55| 22   3  72   1   0|1252M 1077M  176M 5233M| 206k  199k|   0  6613k|   0   207 |1758  2934 |3.86 1.88 0.83|1.0   0   0|   0     0 |   0     0 |  9   35    0   58    0
Dec 01 15:32:56 ubuntu dstat.sh[87385]: 01-12 15:32:56| 21   6  73   1   0|1211M 1117M  176M 5233M|  19k   13k|   0   976k|   0  78.0 |1875  2746 |3.86 1.88 0.83|1.0   0  95|   0     0 |   0     0 |  9   34    0   57    0
Dec 01 15:32:57 ubuntu dstat.sh[87385]: 01-12 15:32:57| 23   2  73   0   0|1250M 1078M  176M 5233M|  62k   55k|   0   140k|   0  16.0 |1306  1856 |3.86 1.88 0.83|1.0   0   0|   0     0 |   0     0 |  9   34    0   57    0
Dec 01 15:32:58 ubuntu dstat.sh[87385]: 01-12 15:32:58| 23   4  72   0   0|1251M 1077M  176M 5233M| 395k  387k|   0   100k|   0  9.01 |2838  5515 |3.86 1.88 0.83|1.0   0   0|   0     0 |   0     0 |  9   35    0   57    0
Dec 01 15:32:59 ubuntu dstat.sh[87385]: 01-12 15:32:59| 22   3  73   0   0|1222M 1106M  176M 5233M|  15k 9682 |   0   188k|   0  20.0 |1415  1818 |3.63 1.86 0.83|1.0   0  32|   0     0 |   0     0 |  9   34    0   57    0
Dec 01 15:33:00 ubuntu dstat.sh[87385]: 01-12 15:33:00| 24   2  73   0   0|1253M 1075M  176M 5233M| 101k   86k|   0   276k|   0  23.0 |1484  2016 |3.63 1.86 0.83|1.0   0   0|   0     0 |   0     0 |  9   35    0   52    0
Dec 01 15:33:01 ubuntu dstat.sh[87385]: 01-12 15:33:01| 25   3  70   0   0|1253M 1075M  176M 5233M| 534k  513k|   0   168k|   0  15.0 |3739  6780 |3.63 1.86 0.83|1.0   0   0|   0     0 |   0     0 |  9   34    0   52    0
Dec 01 15:33:02 ubuntu dstat.sh[87385]: 01-12 15:33:02| 24   9  67   0   0|1241M 1087M  176M 5233M|  13k 2552 |   0     0 |   0     0 |1679  4714 |3.63 1.86 0.83|1.0   0  90|   0     0 |   0     0 |  9   34    0   52    0
Dec 01 15:33:03 ubuntu dstat.sh[87385]: 01-12 15:33:03| 24   4  71   0   0|1251M 1077M  176M 5233M|  63k   55k|   0     0 |   0     0 |1557  2674 |3.63 1.86 0.83|1.0   0 4.0|   0     0 |   0     0 |  9   34    0   53    0
Dec 01 15:33:04 ubuntu dstat.sh[87385]: 01-12 15:33:04| 20   7  72   0   1|1200M 1128M  176M 5233M|  91k   85k|   0   128k|   0  16.0 |2107  3091 |3.50 1.86 0.84|1.0   0  93|   0     0 |   0     0 |  9   34    0   42    0
Dec 01 15:33:05 ubuntu dstat.sh[87385]: 01-12 15:33:05| 23   2  74   0   0|1239M 1089M  176M 5233M|  10k 1942 |   0   503k|   0  35.0 |1126  1228 |3.50 1.86 0.84|1.0   0   0|   0     0 |   0     0 |  9   34    0   42    0
Dec 01 15:33:06 ubuntu dstat.sh[87385]: 01-12 15:33:06| 24   3  72   2   0|1252M 1076M  176M 5233M| 232k  223k|   0   448k|   0  45.0 |2181  3894 |3.50 1.86 0.84|2.0   0   0|   0     0 |   0     0 |  9   34    0   39    0
Dec 01 15:33:07 ubuntu dstat.sh[87385]: 01-12 15:33:07| 20   7  73   0   0|1213M 1115M  176M 5233M|9079  2134 |   0   148k|   0  11.0 |1613  2065 |3.50 1.86 0.84|1.0   0 101|   0     0 |   0     0 |  9   34    0   39    0
Dec 01 15:33:08 ubuntu dstat.sh[87385]: 01-12 15:33:08| 23   3  74   0   0|1252M 1076M  176M 5233M|  61k   55k|   0   144k|   0  10.0 |1365  1782 |3.50 1.86 0.84|1.0   0   0|   0     0 |   0     0 |  9   35    0   37    0
Dec 01 15:33:09 ubuntu dstat.sh[87385]: 01-12 15:33:09| 20   7  72   0   0|1206M 1122M  176M 5233M| 169k  162k|   0   676k|   0  51.0 |2612  4113 |3.22 1.83 0.83|1.0   0  95|   0     0 |   0     0 |  9   34    0   38    0
Dec 01 15:33:10 ubuntu dstat.sh[87385]: 01-12 15:33:10| 23   4  74   0   0|1251M 1076M  176M 5233M|  12k 4327 |   0   148k|   0  8.00 |1109  1268 |3.22 1.83 0.83|1.0   0   0|   0     0 |   0     0 |  9   35    0   34    0
Dec 01 15:33:11 ubuntu dstat.sh[87385]: 01-12 15:33:11| 25   2  71   0   0|1253M 1075M  176M 5233M| 460k  442k|   0   303k|   0  30.9 |3242  6145 |3.22 1.83 0.83|1.0   0   0|   0     0 |   0     0 |  9   34    0   34    0
Dec 01 15:33:12 ubuntu dstat.sh[87385]: 01-12 15:33:12| 22   4  73   0   0|1227M 1100M  176M 5234M|  12k 1841 |   0   100k|   0  6.02 |1255  1497 |3.22 1.83 0.83|2.0   0  32|   0     0 |   0     0 |  9   34    0   34    0
Dec 01 15:33:13 ubuntu dstat.sh[87385]: 01-12 15:33:13| 23   4  73   0   0|1251M 1076M  176M 5234M| 180k  173k|   0   200k|   0  16.0 |1881  3257 |3.22 1.83 0.83|2.0   0 2.0|   0     0 |   0     0 |  9   35    0   35    0
Dec 01 15:33:14 ubuntu dstat.sh[87385]: 01-12 15:33:14| 24   3  71   1   0|1185M 1143M  176M 5234M| 444k  434k|   0   412k|   0  35.0 |2911  5739 |3.04 1.82 0.84|2.0   0  12|   0     0 |   0     0 |  9   34    0   36    0
Dec 01 15:33:15 ubuntu dstat.sh[87385]: 01-12 15:33:15| 17  22  60   0   0|1206M 1122M  176M 5234M|  20k   14k|   0   328k|   0  25.0 |2976  4572 |3.04 1.82 0.84|2.0   0 430|   0     0 |   0     0 |  9   34    0   38    0
Dec 01 15:33:16 ubuntu dstat.sh[87385]: 01-12 15:33:16| 44   7  49   0   0|1311M 1016M  177M 5234M|8318  2040 |   0   544k|   0  10.0 |1206  1284 |3.04 1.82 0.84|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   33    0
Dec 01 15:33:17 ubuntu dstat.sh[87385]: 01-12 15:33:17| 27   7  46  20   0|1364M  961M  177M 5236M|  25k   19k| 352k 4710k|23.0   382 |4160  7102 |3.04 1.82 0.84|  0 2.0  22|   0     0 |   0     0 |  9   38    0   33    0
Dec 01 15:33:18 ubuntu dstat.sh[87385]: 01-12 15:33:18| 29   5  50  14   0|1280M 1043M  177M 5238M|  14k 6921 |  16k 5690k|1.00   591 |5107  8959 |3.04 1.82 0.84|1.0 1.0  37|   0     0 |   0     0 |  9   38    0   32    0
Dec 01 15:33:19 ubuntu dstat.sh[87385]: 01-12 15:33:19| 28   6  55  11   1|1334M  987M  177M 5239M|  16k 8307 |   0  5866k|   0   585 |4393  8112 |3.04 1.84 0.85|1.0 1.0  19|   0     0 |   0     0 |  9   38    0   32    0
Dec 01 15:33:20 ubuntu dstat.sh[87385]: 01-12 15:33:20| 30   6  48  17   0|1382M  938M  177M 5240M|  15k 7805 |   0  5225k|   0   569 |4712  8457 |3.04 1.84 0.85|1.0 1.0  37|   0     0 |   0     0 |  9   38    0   29    0
Dec 01 15:33:21 ubuntu dstat.sh[87385]: 01-12 15:33:21| 30   6  47  17   0|1320M  999M  178M 5241M|  17k   10k|   0  4983k|   0   588 |5259  8929 |3.04 1.84 0.85|8.0   0  23|   0     0 |   0     0 |  9   38    0   29    0
Dec 01 15:33:22 ubuntu dstat.sh[87385]: 01-12 15:33:22| 32   5  42  17   0|1368M  948M  178M 5243M|  21k   16k|   0  4398k|   0   499 |4943  8635 |3.04 1.84 0.85|2.0   0  13|   0     0 |   0     0 |  9   38    0   29    0
Dec 01 15:33:23 ubuntu dstat.sh[87385]: 01-12 15:33:23| 41   5  47   6   0|1242M 1075M  178M 5242M|  26k   19k|   0  2482k|   0   316 |3447  5355 |3.04 1.84 0.85|2.0   0  10|   0     0 |   0     0 |  9   34    0   29    0
Dec 01 15:33:24 ubuntu dstat.sh[87385]: 01-12 15:33:24| 44   7  49   0   0|1337M  980M  178M 5242M|  10k 3309 |   0   504k|   0  28.0 |1294  1367 |3.20 1.89 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   29    0
Dec 01 15:33:25 ubuntu dstat.sh[87385]: 01-12 15:33:25| 37   6  45  10   0|1384M  933M  178M 5242M| 196k  182k|   0  4512k|   0   774 |8104    14k|3.20 1.89 0.87|3.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   28    0
Dec 01 15:33:26 ubuntu dstat.sh[87385]: 01-12 15:33:26| 33   7  46  13   0|1336M  981M  179M 5242M| 231k  226k|   0  7997k|   0  1215 |8931    16k|3.20 1.89 0.87|3.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   28    0
Dec 01 15:33:27 ubuntu dstat.sh[87385]: 01-12 15:33:27| 38   5  47   8   0|1381M  935M  179M 5242M| 182k  176k|   0  4359k|   0   746 |6351    12k|3.20 1.89 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   36    0   28    0
Dec 01 15:33:28 ubuntu dstat.sh[87385]: 01-12 15:33:28| 25   7  66   0   0|1234M 1081M  179M 5242M|8703  2279 |   0   368k|   0  24.0 |1410  1846 |3.20 1.89 0.87|2.0   0 100|   0     0 |   0     0 |  9   34    0   28    0
Dec 01 15:33:29 ubuntu dstat.sh[87385]: 01-12 15:33:29| 22   3  74   0   0|1286M 1029M  179M 5242M|7144  1781 |   0   440k|   0  21.0 |1035  1136 |3.02 1.88 0.87|1.0   0   0|   0     0 |   0     0 |  9   34    0   28    0
Dec 01 15:33:30 ubuntu dstat.sh[87385]: 01-12 15:33:30| 23   3  72   1   0|1220M 1095M  179M 5242M|8779  2028 |   0  6887k|   0   400 |1731  2861 |3.02 1.88 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   28    0
Dec 01 15:33:31 ubuntu dstat.sh[87385]: 01-12 15:33:31| 22   3  72   1   0|1282M 1033M  179M 5242M|9015  2092 |   0  6980k|   0   398 |1666  2806 |3.02 1.88 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   28    0
Dec 01 15:33:32 ubuntu dstat.sh[87385]: 01-12 15:33:32| 22   4  71   1   0|1213M 1102M  179M 5242M|  11k 1932 |   0  6924k|   0   406 |1877  3108 |3.02 1.88 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   28    0
Dec 01 15:33:33 ubuntu dstat.sh[87385]: 01-12 15:33:33| 24   3  72   1   0|1257M 1058M  179M 5242M|  10k 1893 |   0  6949k|   0   398 |2019  2858 |3.02 1.88 0.87|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   28    0
Dec 01 15:33:34 ubuntu dstat.sh[87385]: 01-12 15:33:34| 22   3  74   0   0|1304M 1011M  179M 5242M|  11k 2081 |   0   316k|   0  23.0 |1080  1280 |2.86 1.86 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   28    0
Dec 01 15:33:35 ubuntu dstat.sh[87385]: 01-12 15:33:35| 23   2  73   0   0|1226M 1089M  179M 5242M|  17k 1888 |   0    76k|   0  12.0 |1120  1455 |2.86 1.86 0.87|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   26    0
Dec 01 15:33:36 ubuntu dstat.sh[87385]: 01-12 15:33:36| 23   4  73   1   0|1242M 1073M  179M 5243M|  11k 1989 |   0  1934k|   0   215 |1515  1426 |2.86 1.86 0.87|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   26    0
Dec 01 15:33:37 ubuntu dstat.sh[87385]: 01-12 15:33:37| 22   3  74   0   0|1299M 1016M  179M 5242M|  12k 2082 |   0    60k|   0  5.00 |1086  1164 |2.86 1.86 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   23    0
Dec 01 15:33:38 ubuntu dstat.sh[87385]: 01-12 15:33:38| 23   2  74   0   0|1225M 1090M  179M 5243M|  12k 2012 |   0     0 |   0     0 |1075  1158 |2.86 1.86 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   23    0
Dec 01 15:33:39 ubuntu dstat.sh[87385]: 01-12 15:33:39| 22   4  73   1   0|1281M 1034M  179M 5243M|9886  1881 |   0   104k|   0  7.01 |1141  1293 |2.71 1.85 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   21    0
Dec 01 15:33:40 ubuntu dstat.sh[87385]: 01-12 15:33:40| 23   4  73   1   0|1251M 1064M  179M 5243M|9769  1998 |   0  5001k|   0   238 |1789  2159 |2.71 1.85 0.87|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   21    0
Dec 01 15:33:41 ubuntu dstat.sh[87385]: 01-12 15:33:41| 22   2  74   0   0|1299M 1016M  179M 5243M|  21k 2022 |   0     0 |   0     0 | 992  1116 |2.71 1.85 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   19    0
Dec 01 15:33:42 ubuntu dstat.sh[87385]: 01-12 15:33:42| 20   7  73   0   0|1206M 1109M  179M 5243M|  16k 1986 |   0     0 |   0     0 |1484  1960 |2.71 1.85 0.87|3.0   0 102|   0     0 |   0     0 |  9   34    0   19    0
Dec 01 15:33:43 ubuntu dstat.sh[87385]: 01-12 15:33:43|  9  22  70   0   0|1206M 1109M  179M 5243M|  11k 2042 |   0   673k|   0  8.01 |2739  4175 |2.71 1.85 0.87|2.0   0 396|   0     0 |   0     0 |  9   34    0   19    0
Dec 01 15:33:44 ubuntu dstat.sh[87385]: 01-12 15:33:44|  8  21  70   0   0|1207M 1107M  179M 5243M|  11k 1879 |   0   348k|   0  7.00 |2645  4034 |2.49 1.82 0.87|1.0   0 357|   0     0 |   0     0 |  9   34    0   19    0
Dec 01 15:33:45 ubuntu dstat.sh[87385]: 01-12 15:33:45| 11  18  70   0   0|1207M 1108M  179M 5243M|  18k 1944 |   0   724k|   0  22.0 |2873  4361 |2.49 1.82 0.87|2.0   0 372|   0     0 |   0     0 |  9   34    0   17    0
Dec 01 15:33:46 ubuntu dstat.sh[87385]: 01-12 15:33:46| 10  20  69   0   0|1206M 1108M  180M 5243M|  11k 2051 |   0  2083k|   0   120 |3026  4283 |2.49 1.82 0.87|2.0   0 399|   0     0 |   0     0 |  9   34    0   17    0
Dec 01 15:33:47 ubuntu dstat.sh[87385]: 01-12 15:33:47| 11  20  69   0   0|1206M 1109M  180M 5243M|8498  1837 |   0   968k|   0  14.0 |2658  4101 |2.49 1.82 0.87|2.0   0 388|   0     0 |   0     0 |  9   34    0   17    0
Dec 01 15:33:48 ubuntu dstat.sh[87385]: 01-12 15:33:48|  8  21  69   0   0|1207M 1108M  180M 5243M|  11k 1985 |   0   839k|   0  9.99 |2645  3930 |2.49 1.82 0.87|2.0   0 368|   0     0 |   0     0 |  9   34    0   17    0
Dec 01 15:33:49 ubuntu dstat.sh[87385]: 01-12 15:33:49|  8  19  71   0   0|1207M 1107M  180M 5243M|  10k 1943 |   0    80k|   0  5.00 |2634  4087 |2.29 1.79 0.86|1.0   0 360|   0     0 |   0     0 |  9   34    0   14    0
