-- Logs begin at Thu 2022-09-15 10:04:13 UTC, end at Thu 2022-09-15 13:30:22 UTC. --
Sep 15 12:51:23 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 12:51:23 ubuntu dstat.sh[80443]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 12:51:23 ubuntu dstat.sh[80443]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 12:53:01 ubuntu dstat.sh[80443]: 15-09 12:53:01| 86  12   1   0   0|1414M  951M  194M 5182M| 670k  664k|   0   463k|   0  35.9 |4807    10k|3.92 1.86 1.04|5.0   0  60|   0     0 |   0     0 |  9   36    0   51    0
Sep 15 12:53:02 ubuntu dstat.sh[80443]: 15-09 12:53:02| 79  12   8   0   0|1426M  938M  194M 5183M|1198k 1184k|   0   497k|   0  42.1 |7846    18k|4.01 1.91 1.06|4.0   0 136|   0     0 |   0     0 |  9   38    0   53    0
Sep 15 12:53:03 ubuntu dstat.sh[80443]: 15-09 12:53:03| 70   8  20   0   0|1473M  892M  194M 5183M|1261k 1255k|   0   480k|   0  44.0 |5604    16k|4.01 1.91 1.06|3.0   0 1.0|   0     0 |   0     0 |  9   38    0   55    0
Sep 15 12:53:04 ubuntu dstat.sh[80443]: 15-09 12:53:04| 62   9  28   0   0|1424M  940M  194M 5183M|1167k 1162k|   0   448k|   0  43.0 |6878    16k|4.01 1.91 1.06|4.0   0  78|   0     0 |   0     0 |  9   38    0   60    0
Sep 15 12:53:05 ubuntu dstat.sh[80443]: 15-09 12:53:05| 75  13  10   0   0|1359M 1005M  194M 5184M|1022k 1017k|   0   508k|   0  51.0 |7119    16k|4.01 1.91 1.06|6.0   0 173|   0     0 |   0     0 |  9   35    0   62    0
Sep 15 12:53:06 ubuntu dstat.sh[80443]: 15-09 12:53:06| 86  12   1   0   0|1403M  960M  194M 5184M| 705k  699k|   0  8184k|   0   215 |4059  9752 |4.01 1.91 1.06|6.0   0  80|   0     0 |   0     0 |  9   36    0   62    0
Sep 15 12:53:07 ubuntu dstat.sh[80443]: 15-09 12:53:07| 86  12   2   0   0|1389M  974M  194M 5184M| 722k  714k|   0   328k|   0  29.0 |4117  8902 |4.09 1.96 1.09|5.0   0  55|   0     0 |   0     0 |  9   36    0   62    0
Sep 15 12:53:08 ubuntu dstat.sh[80443]: 15-09 12:53:08| 83  14   3   0   0|1361M 1001M  194M 5184M| 929k  911k|   0   480k|   0  44.0 |5193    13k|4.09 1.96 1.09|6.0   0 109|   0     0 |   0     0 |  9   35    0   63    0
Sep 15 12:53:09 ubuntu dstat.sh[80443]: 15-09 12:53:09| 84  12   3   0   0|1314M 1049M  194M 5185M| 782k  771k|   0   516k|   0  49.0 |4764    11k|4.09 1.96 1.09|6.0   0 151|   0     0 |   0     0 |  9   35    0   63    0
Sep 15 12:53:10 ubuntu dstat.sh[80443]: 15-09 12:53:10| 83  15   2   0   0|1376M  986M  194M 5185M| 763k  755k|   0   508k|   0  47.0 |4766    11k|4.09 1.96 1.09|6.0   0 119|   0     0 |   0     0 |  9   35    0   64    0
Sep 15 12:53:11 ubuntu dstat.sh[80443]: 15-09 12:53:11| 85  10   3   0   0|1417M  945M  194M 5185M|1163k 1157k|   0   680k|   0  59.0 |7231    16k|4.09 1.96 1.09|4.0   0  80|   0     0 |   0     0 |  9   37    0   64    0
Sep 15 12:53:12 ubuntu dstat.sh[80443]: 15-09 12:53:12| 87  11   2   0   0|1375M  986M  194M 5186M|1335k 1329k|   0   524k|   0  43.0 |5812    17k|4.24 2.03 1.11|5.0   0  65|   0     0 |   0     0 |  9   36    0   65    0
Sep 15 12:53:13 ubuntu dstat.sh[80443]: 15-09 12:53:13| 86  12   2   0   0|1432M  929M  194M 5186M|1113k 1106k|   0   452k|   0  38.0 |5208    14k|4.24 2.03 1.11|6.0   0  20|   0     0 |   0     0 |  9   36    0   66    0
Sep 15 12:53:14 ubuntu dstat.sh[80443]: 15-09 12:53:14| 84  13   3   0   1|1394M  967M  194M 5186M|1144k 1139k|   0   472k|   0  41.0 |4602    14k|4.24 2.03 1.11|6.0   0 132|   0     0 |   0     0 |  9   36    0   64    0
Sep 15 12:53:15 ubuntu dstat.sh[80443]: 15-09 12:53:15| 84  13   3   0   0|1371M  990M  194M 5186M|1052k 1047k|   0   688k|   0  73.0 |6042    14k|4.24 2.03 1.11|8.0   0 115|   0     0 |   0     0 |  9   36    0   64    0
Sep 15 12:53:16 ubuntu dstat.sh[80443]: 15-09 12:53:16| 83  14   3   0   0|1336M 1024M  194M 5187M| 844k  838k|   0   717k|   0  68.1 |6264    26k|4.24 2.03 1.11|5.0   0 141|   0     0 |   0     0 |  9   34    0   65    0
Sep 15 12:53:17 ubuntu dstat.sh[80443]: 15-09 12:53:17| 84  12   4   0   0|1331M 1029M  194M 5187M| 614k  608k|   0   387k|   0  24.0 |4088  9493 |4.22 2.06 1.13|4.0   0  87|   0     0 |   0     0 |  9   35    0   65    0
Sep 15 12:53:18 ubuntu dstat.sh[80443]: 15-09 12:53:18| 86   9   4   0   0|1418M  942M  194M 5187M|1105k 1092k|   0   404k|   0  37.0 |5623    13k|4.22 2.06 1.13|4.0   0   0|   0     0 |   0     0 |  9   36    0   66    0
Sep 15 12:53:19 ubuntu dstat.sh[80443]: 15-09 12:53:19| 78  18   4   0   0|1327M 1033M  194M 5188M| 933k  927k|   0   680k|   0  66.0 |5068    13k|4.22 2.06 1.13|4.0   0 259|   0     0 |   0     0 |  9   34    0   66    0
Sep 15 12:53:20 ubuntu dstat.sh[80443]: 15-09 12:53:20| 87  11   2   0   0|1395M  964M  194M 5188M| 461k  456k|   0   256k|   0  22.0 |4428  7775 |4.22 2.06 1.13|4.0   0  75|   0     0 |   0     0 |  9   37    0   66    0
Sep 15 12:53:21 ubuntu dstat.sh[80443]: 15-09 12:53:21| 71   9  20   0   0|1304M 1055M  194M 5188M|1277k 1268k|   0   440k|   0  40.0 |6036    17k|4.22 2.06 1.13|4.0   0  88|   0     0 |   0     0 |  9   36    0   69    0
Sep 15 12:53:22 ubuntu dstat.sh[80443]: 15-09 12:53:22| 84  13   2   0   0|1326M 1033M  194M 5188M| 462k  456k|   0  3316k|   0  32.0 |3153  7412 |4.20 2.09 1.14|4.0   0  59|   0     0 |   0     0 |  9   34    0   63    0
Sep 15 12:53:23 ubuntu dstat.sh[80443]: 15-09 12:53:23| 84  11   4   0   0|1352M 1007M  194M 5188M| 897k  892k|   0   639k|   0  70.9 |4554    12k|4.20 2.09 1.14|6.0   0  68|   0     0 |   0     0 |  9   34    0   66    0
Sep 15 12:53:24 ubuntu dstat.sh[80443]: 15-09 12:53:24| 82  14   4   0   0|1350M 1008M  194M 5188M| 657k  653k|   0   356k|   0  32.0 |4679    10k|4.20 2.09 1.14|4.0   0 137|   0     0 |   0     0 |  9   34    0   66    0
Sep 15 12:53:25 ubuntu dstat.sh[80443]: 15-09 12:53:25| 82  14   4   0   0|1315M 1043M  194M 5189M| 715k  710k|   0   624k|   0  65.0 |5806    11k|4.20 2.09 1.14|5.0   0  86|   0     0 |   0     0 |  9   35    0   66    0
Sep 15 12:53:26 ubuntu dstat.sh[80443]: 15-09 12:53:26| 82  14   3   0   0|1321M 1037M  194M 5189M| 643k  638k|   0   452k|   0  35.0 |4152    10k|4.20 2.09 1.14|4.0   0 144|   0     0 |   0     0 |  9   35    0   62    0
Sep 15 12:53:27 ubuntu dstat.sh[80443]: 15-09 12:53:27| 83  14   3   0   0|1357M 1000M  194M 5189M|1025k 1016k|   0   684k|   0  84.0 |4367    14k|4.19 2.13 1.16|4.0   0  61|   0     0 |   0     0 |  9   36    0   63    0
Sep 15 12:53:28 ubuntu dstat.sh[80443]: 15-09 12:53:28| 74  14  11   0   0|1232M 1125M  194M 5190M| 749k  742k|   0   548k|   0  56.0 |4509    12k|4.19 2.13 1.16|3.0   0 222|   0     0 |   0     0 |  9   34    0   62    0
Sep 15 12:53:29 ubuntu dstat.sh[80443]: 15-09 12:53:29| 67   8  24   0   0|1339M 1018M  194M 5190M| 350k  333k|   0   328k|   0  20.0 |2621  5302 |4.19 2.13 1.16|3.0   0 1.0|   0     0 |   0     0 |  9   35    0   62    0
Sep 15 12:53:30 ubuntu dstat.sh[80443]: 15-09 12:53:30| 64  11  25   0   0|1270M 1086M  194M 5190M| 772k  767k|   0   432k|   0  33.0 |4272    12k|4.19 2.13 1.16|3.0   0  81|   0     0 |   0     0 |  9   35    0   61    0
Sep 15 12:53:31 ubuntu dstat.sh[80443]: 15-09 12:53:31| 65  11  25   0   0|1316M 1040M  194M 5190M| 104k   97k|   0   200k|   0  12.0 |2048  2739 |4.19 2.13 1.16|3.0   0  45|   0     0 |   0     0 |  9   34    0   61    0
Sep 15 12:53:32 ubuntu dstat.sh[80443]: 15-09 12:53:32| 62  13  24   0   0|1243M 1113M  194M 5190M| 596k  591k|   0   452k|   0  48.0 |4265    10k|4.09 2.14 1.17|9.0   0 227|   0     0 |   0     0 |  9   34    0   63    1
Sep 15 12:53:33 ubuntu dstat.sh[80443]: 15-09 12:53:33| 65  11  25   0   0|1290M 1066M  194M 5190M| 236k  230k|   0   320k|   0  32.0 |2855  5075 |4.09 2.14 1.17|3.0   0  90|   0     0 |   0     0 |  9   34    0   63    0
Sep 15 12:53:34 ubuntu dstat.sh[80443]: 15-09 12:53:34| 66   9  25   0   0|1351M 1005M  194M 5190M| 722k  715k|   0   336k|   0  27.0 |4809    10k|4.09 2.14 1.17|3.0   0   0|   0     0 |   0     0 |  9   35    0   64    0
Sep 15 12:53:35 ubuntu dstat.sh[80443]: 15-09 12:53:35| 65  11  24   0   0|1275M 1081M  194M 5191M| 852k  847k|   0   548k|   0  60.0 |5721    12k|4.09 2.14 1.17|3.0   0 141|   0     0 |   0     0 |  9   35    0   67    0
Sep 15 12:53:36 ubuntu dstat.sh[80443]: 15-09 12:53:36| 69   7  25   0   0|1290M 1066M  194M 5191M| 429k  423k|   0   284k|   0  19.0 |3016  6185 |4.09 2.14 1.17|3.0   0  20|   0     0 |   0     0 |  9   35    0   64    0
Sep 15 12:53:37 ubuntu dstat.sh[80443]: 15-09 12:53:37| 64  11  24   1   0|1315M 1040M  194M 5191M| 331k  326k|   0  8583k|   0   307 |3863  5870 |4.00 2.15 1.18|3.0   0  70|   0     0 |   0     0 |  9   35    0   64    0
Sep 15 12:53:38 ubuntu dstat.sh[80443]: 15-09 12:53:38| 64  11  24   0   0|1327M 1028M  194M 5191M| 603k  583k|   0   412k|   0  31.0 |4012  8495 |4.00 2.15 1.18|3.0   0 136|   0     0 |   0     0 |  9   36    0   63    0
Sep 15 12:53:39 ubuntu dstat.sh[80443]: 15-09 12:53:39| 62  11  26   0   0|1235M 1120M  194M 5191M| 906k  895k|   0   684k|   0  57.0 |6456    13k|4.00 2.15 1.18|3.0   0 152|   0     0 |   0     0 |  9   35    0   64    0
Sep 15 12:53:40 ubuntu dstat.sh[80443]: 15-09 12:53:40| 68   8  25   0   0|1279M 1076M  195M 5192M| 409k  394k|   0   260k|   0  17.0 |2913  5804 |4.00 2.15 1.18|3.0   0  21|   0     0 |   0     0 |  9   34    0   63    0
Sep 15 12:53:41 ubuntu dstat.sh[80443]: 15-09 12:53:41| 67   8  25   0   0|1349M 1005M  195M 5192M| 654k  650k|   0   464k|   0  43.0 |4795    10k|4.00 2.15 1.18|3.0   0   0|   0     0 |   0     0 |  9   35    0   66    0
Sep 15 12:53:42 ubuntu dstat.sh[80443]: 15-09 12:53:42| 64   9  25   0   0|1329M 1025M  195M 5192M| 880k  873k|   0   364k|   0  33.0 |5498    12k|3.92 2.17 1.19|3.0   0 8.0|   0     0 |   0     0 |  9   36    0   67    0
Sep 15 12:53:43 ubuntu dstat.sh[80443]: 15-09 12:53:43| 58  17  25   0   0|1258M 1096M  195M 5192M| 654k  648k|   0   532k|   0  45.0 |5477    11k|3.92 2.17 1.19|4.0   0 245|   0     0 |   0     0 |  9   35    0   67    0
Sep 15 12:53:44 ubuntu dstat.sh[80443]: 15-09 12:53:44| 45   6  47   0   0|1255M 1099M  195M 5192M| 117k  112k|   0   512k|   0  39.0 |2113  3287 |3.92 2.17 1.19|2.0   0  33|   0     0 |   0     0 |  9   35    0   66    0
Sep 15 12:53:45 ubuntu dstat.sh[80443]: 15-09 12:53:45| 46   5  48   0   0|1284M 1070M  195M 5192M| 561k  556k|   0   463k|   0  37.9 |2863  7867 |3.92 2.17 1.19|2.0   0   0|   0     0 |   0     0 |  9   34    0   66    0
Sep 15 12:53:46 ubuntu dstat.sh[80443]: 15-09 12:53:46| 42   9  48   0   1|1200M 1154M  195M 5192M| 312k  308k|   0   417k|   0  35.1 |2677  5858 |3.92 2.17 1.19|2.0   0  93|   0     0 |   0     0 |  9   34    0   66    0
Sep 15 12:53:47 ubuntu dstat.sh[80443]: 15-09 12:53:47| 47   4  49   0   0|1267M 1087M  195M 5192M| 113k  108k|   0   480k|   0  25.0 |1481  2429 |3.77 2.17 1.19|2.0   0 1.0|   0     0 |   0     0 |  9   35    0   66    0
Sep 15 12:53:48 ubuntu dstat.sh[80443]: 15-09 12:53:48| 43  10  47   0   0|1242M 1112M  195M 5193M| 390k  384k|   0   504k|   0  41.0 |2637  6710 |3.77 2.17 1.19|3.0   0 136|   0     0 |   0     0 |  9   35    0   66    0
Sep 15 12:53:49 ubuntu dstat.sh[80443]: 15-09 12:53:49| 37  15  47   0   0|1212M 1142M  195M 5193M|  90k   85k|   0   408k|   0  35.0 |2482  4291 |3.77 2.17 1.19|2.0   0 284|   0     0 |   0     0 |  9   34    0   66    0
Sep 15 12:53:50 ubuntu dstat.sh[80443]: 15-09 12:53:50| 45   6  48   0   0|1260M 1093M  195M 5193M| 446k  440k|   0   436k|   0  31.0 |2311  5889 |3.77 2.17 1.19|2.0   0 2.0|   0     0 |   0     0 |  9   35    0   67    0
Sep 15 12:53:51 ubuntu dstat.sh[80443]: 15-09 12:53:51| 44   7  49   0   0|1243M 1111M  195M 5193M| 150k  145k|   0   264k|   0  16.0 |1613  2880 |3.77 2.17 1.19|3.0   0  19|   0     0 |   0     0 |  9   34    0   66    0
Sep 15 12:53:52 ubuntu dstat.sh[80443]: 15-09 12:53:52| 44   8  48   0   0|1224M 1130M  195M 5193M| 315k  308k|   0  1742k|   0  27.0 |2427  5063 |3.79 2.20 1.21|3.0   0  48|   0     0 |   0     0 |  9   34    0   68    0
Sep 15 12:53:53 ubuntu dstat.sh[80443]: 15-09 12:53:53| 46   6  48   0   0|1271M 1083M  195M 5193M| 363k  356k|   0   448k|   0  33.0 |2634  5614 |3.79 2.20 1.21|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   71    0
Sep 15 12:53:54 ubuntu dstat.sh[80443]: 15-09 12:53:54| 45   8  48   0   0|1259M 1095M  195M 5193M| 325k  318k|   0   288k|   0  20.0 |2833  5370 |3.79 2.20 1.21|3.0   0  51|   0     0 |   0     0 |  9   35    0   71    0
Sep 15 12:53:55 ubuntu dstat.sh[80443]: 15-09 12:53:55| 42  12  45   1   0|1220M 1134M  195M 5193M| 447k  440k|   0   484k|   0  37.0 |3790  7689 |3.79 2.20 1.21|3.0   0 171|   0     0 |   0     0 |  9   34    0   68    0
Sep 15 12:53:56 ubuntu dstat.sh[80443]: 15-09 12:53:56| 24  12  63   0   0|1150M 1203M  195M 5193M| 389k  384k|   0   336k|   0  19.0 |3621  7102 |3.79 2.20 1.21|2.0   0 184|   0     0 |   0     0 |  9   34    0   68    0
Sep 15 12:53:57 ubuntu dstat.sh[80443]: 15-09 12:53:57| 21   5  73   0   0|1190M 1163M  195M 5193M|6800  1618 |   0   372k|   0  48.9 |1200  1390 |3.56 2.18 1.21|2.0   0  42|   0     0 |   0     0 |  9   34    0   65    0
Sep 15 12:53:58 ubuntu dstat.sh[80443]: 15-09 12:53:58| 23   3  72   1   0|1214M 1139M  195M 5193M| 222k  216k|   0   340k|   0  34.0 |2262  4203 |3.56 2.18 1.21|2.0   0   0|   0     0 |   0     0 |  9   34    0   67    0
Sep 15 12:53:59 ubuntu dstat.sh[80443]: 15-09 12:53:59| 19   8  73   0   0|1175M 1178M  195M 5193M|6400  1675 |   0   168k|   0  13.0 |1429  2001 |3.56 2.18 1.21|3.0   0 101|   0     0 |   0     0 |  9   34    0   63    0
Sep 15 12:54:00 ubuntu dstat.sh[80443]: 15-09 12:54:00| 23   3  73   0   0|1213M 1139M  195M 5193M|  59k   54k|   0   136k|   0  7.98 |1251  1697 |3.56 2.18 1.21|1.0   0   0|   0     0 |   0     0 |  9   34    0   63    0
Sep 15 12:54:01 ubuntu dstat.sh[80443]: 15-09 12:54:01| 21   8  70   0   0|1158M 1195M  195M 5193M| 170k  163k|   0   724k|   0  59.0 |2561  4480 |3.56 2.18 1.21|1.0   0 135|   0     0 |   0     0 |  9   34    0   59    0
Sep 15 12:54:02 ubuntu dstat.sh[80443]: 15-09 12:54:02| 22   4  73   0   0|1202M 1151M  195M 5193M|7997  1621 |   0   180k|   0  8.01 |1040  1283 |3.36 2.16 1.21|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   59    0
Sep 15 12:54:03 ubuntu dstat.sh[80443]: 15-09 12:54:03| 24   3  73   0   0|1215M 1138M  195M 5193M| 307k  303k|   0   272k|   0  22.0 |2258  4778 |3.36 2.16 1.21|2.0   0   0|   0     0 |   0     0 |  9   35    0   56    0
Sep 15 12:54:04 ubuntu dstat.sh[80443]: 15-09 12:54:04| 22   5  72   0   0|1163M 1190M  195M 5194M| 307k  302k|   0   196k|   0  15.0 |2600  4943 |3.36 2.16 1.21|1.0   0  18|   0     0 |   0     0 |  9   34    0   56    0
Sep 15 12:54:05 ubuntu dstat.sh[80443]: 15-09 12:54:05| 24   3  74   0   0|1210M 1143M  195M 5194M|6701  1620 |   0   148k|   0  8.00 |1313  2066 |3.36 2.16 1.21|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   47    0
Sep 15 12:54:06 ubuntu dstat.sh[80443]: 15-09 12:54:06| 24   4  71   0   0|1215M 1138M  195M 5194M| 378k  373k|   0   240k|   0  20.0 |2736  5442 |3.36 2.16 1.21|1.0   0   0|   0     0 |   0     0 |  9   35    0   48    0
Sep 15 12:54:07 ubuntu dstat.sh[80443]: 15-09 12:54:07| 23   5  72   0   0|1185M 1168M  195M 5194M|  72k   65k|   0   208k|   0  21.0 |1461  2467 |3.25 2.15 1.21|1.0   0  51|   0     0 |   0     0 |  9   34    0   48    0
Sep 15 12:54:08 ubuntu dstat.sh[80443]: 15-09 12:54:08| 24   3  72   0   0|1215M 1137M  195M 5194M|  61k   56k|   0  4180k|   0   206 |1494  1684 |3.25 2.15 1.21|1.0   0   0|   0     0 |   0     0 |  9   34    0   48    0
Sep 15 12:54:09 ubuntu dstat.sh[80443]: 15-09 12:54:09| 25   3  70   1   1|1215M 1137M  195M 5194M| 555k  550k|   0   376k|   0  32.0 |3225  6577 |3.25 2.15 1.21|1.0   0   0|   0     0 |   0     0 |  9   34    0   47    0
Sep 15 12:54:10 ubuntu dstat.sh[80443]: 15-09 12:54:10| 21   7  73   0   0|1184M 1168M  195M 5194M|  17k 1606 |   0    84k|   0  6.01 |1366  1634 |3.25 2.15 1.21|1.0   0  80|   0     0 |   0     0 |  9   34    0   47    0
Sep 15 12:54:11 ubuntu dstat.sh[80443]: 15-09 12:54:11| 23   3  73   0   0|1214M 1138M  195M 5194M|  58k   53k|   0    68k|   0  8.99 |1382  1923 |3.25 2.15 1.21|1.0   0   0|   0     0 |   0     0 |  9   34    0   46    0
Sep 15 12:54:12 ubuntu dstat.sh[80443]: 15-09 12:54:12| 23   5  71   1   0|1166M 1187M  195M 5194M| 324k  318k|   0   436k|   0  30.0 |1967  3903 |3.07 2.13 1.21|1.0   0  38|   0     0 |   0     0 |  9   34    0   46    0
Sep 15 12:54:13 ubuntu dstat.sh[80443]: 15-09 12:54:13| 23   2  74   0   0|1205M 1147M  195M 5194M|6559  1619 |   0    44k|   0  4.00 | 942  1122 |3.07 2.13 1.21|1.0   0   0|   0     0 |   0     0 |  9   34    0   45    0
Sep 15 12:54:14 ubuntu dstat.sh[80443]: 15-09 12:54:14| 21   6  72   0   0|1148M 1205M  195M 5194M| 142k  135k|   0   104k|   0  13.0 |1994  3027 |3.07 2.13 1.21|1.0   0  54|   0     0 |   0     0 |  9   34    0   45    0
Sep 15 12:54:15 ubuntu dstat.sh[80443]: 15-09 12:54:15| 22   5  74   0   0|1191M 1161M  195M 5194M|6996  1622 |   0   120k|   0  8.01 |1213  1369 |3.07 2.13 1.21|1.0   0  39|   0     0 |   0     0 |  9   34    0   43    0
Sep 15 12:54:16 ubuntu dstat.sh[80443]: 15-09 12:54:16| 29   6  64   0   0|1214M 1138M  195M 5194M| 212k  207k|   0   152k|   0  12.0 |2334  5879 |3.07 2.13 1.21|1.0   0  34|   0     0 |   0     0 |  9   35    0   44    0
Sep 15 12:54:17 ubuntu dstat.sh[80443]: 15-09 12:54:17| 19   8  73   1   0|1174M 1178M  195M 5194M|  21k   15k|   0   624k|   0  49.0 |1680  2302 |2.98 2.13 1.21|1.0   0 101|   0     0 |   0     0 |  9   34    0   41    0
Sep 15 12:54:18 ubuntu dstat.sh[80443]: 15-09 12:54:18| 22   4  73   0   0|1213M 1140M  195M 5194M|  22k   15k|   0    88k|   0  6.01 | 992  1178 |2.98 2.13 1.21|2.0   0   0|   0     0 |   0     0 |  9   35    0   41    0
Sep 15 12:54:19 ubuntu dstat.sh[80443]: 15-09 12:54:19| 22   5  72   0   0|1149M 1203M  195M 5194M| 206k  198k|   0   192k|   0  21.0 |2319  3900 |2.98 2.13 1.21|1.0   0  60|   0     0 |   0     0 |  9   34    0   39    0
Sep 15 12:54:20 ubuntu dstat.sh[80443]: 15-09 12:54:20| 21   6  72   0   0|1193M 1159M  195M 5194M|6211  1565 |   0   148k|   0  7.99 |1171  1489 |2.98 2.13 1.21|1.0   0  76|   0     0 |   0     0 |  9   34    0   39    0
Sep 15 12:54:21 ubuntu dstat.sh[80443]: 15-09 12:54:21| 24   4  72   1   0|1216M 1136M  195M 5194M| 352k  345k|   0   252k|   0  21.0 |1987  3896 |2.98 2.13 1.21|3.0   0   0|   0     0 |   0     0 |  9   35    0   36    0
Sep 15 12:54:22 ubuntu dstat.sh[80443]: 15-09 12:54:22| 24   5  72   0   1|1162M 1190M  195M 5194M| 281k  262k|   0   332k|   0  24.0 |2352  4032 |2.82 2.11 1.21|1.0   0  21|   0     0 |   0     0 |  9   34    0   36    0
Sep 15 12:54:23 ubuntu dstat.sh[80443]: 15-09 12:54:23| 22   3  74   0   0|1204M 1148M  195M 5194M|  13k 1618 |   0   443k|   0  9.99 |1093  1250 |2.82 2.11 1.21|1.0   0   0|   0     0 |   0     0 |  9   34    0   33    0
Sep 15 12:54:24 ubuntu dstat.sh[80443]: 15-09 12:54:24| 24   4  71   0   0|1213M 1139M  195M 5194M| 402k  395k|   0   176k|   0  15.0 |2184  4326 |2.82 2.11 1.21|1.0   0   0|   0     0 |   0     0 |  9   35    0   34    0
Sep 15 12:54:25 ubuntu dstat.sh[80443]: 15-09 12:54:25| 23   5  72   0   0|1188M 1164M  195M 5194M|  56k   50k|   0   200k|   0  20.0 |1409  2113 |2.82 2.11 1.21|1.0   0  51|   0     0 |   0     0 |  9   34    0   34    0
Sep 15 12:54:26 ubuntu dstat.sh[80443]: 15-09 12:54:26| 24   2  73   0   0|1215M 1137M  195M 5194M| 135k  128k|   0   212k|   0  21.0 |1415  2214 |2.82 2.11 1.21|1.0   0   0|   0     0 |   0     0 |  9   35    0   34    0
Sep 15 12:54:27 ubuntu dstat.sh[80443]: 15-09 12:54:27| 27   3  71   0   0|1215M 1137M  195M 5194M| 477k  467k|   0   548k|   0  43.0 |2480  5426 |2.68 2.09 1.21|2.0   0   0|   0     0 |   0     0 |  9   34    0   32    0
Sep 15 12:54:28 ubuntu dstat.sh[80443]: 15-09 12:54:28| 12  23  64   1   0|1148M 1204M  195M 5194M|  18k   13k|   0   865k|   0  38.0 |2810  4462 |2.68 2.09 1.21|3.0   0 432|   0     0 |   0     0 |  9   34    0   34    0
Sep 15 12:54:29 ubuntu dstat.sh[80443]: 15-09 12:54:29| 44   7  49   0   1|1249M 1103M  195M 5194M|7214  1621 |   0   244k|   0  8.01 |1369  1502 |2.68 2.09 1.21|3.0   0  34|   0     0 |   0     0 |  9   34    0   33    0
Sep 15 12:54:30 ubuntu dstat.sh[80443]: 15-09 12:54:30| 33   6  47  13   0|1326M 1023M  195M 5196M|  24k   18k| 367k 3821k|24.0   275 |2718  4825 |2.68 2.09 1.21|3.0   0  16|   0     0 |   0     0 |  9   38    0   33    0
Sep 15 12:54:31 ubuntu dstat.sh[80443]: 15-09 12:54:31| 29   7  40  24   0|1251M 1096M  195M 5198M|  14k 7612 |   0    13M|   0   940 |5045    10k|2.68 2.09 1.21|2.0   0  37|   0     0 |   0     0 |  9   38    0   31    0
Sep 15 12:54:32 ubuntu dstat.sh[80443]: 15-09 12:54:32| 29   6  45  20   0|1314M 1031M  196M 5200M|  15k 7769 |   0  5719k|   0   627 |4913  9376 |2.62 2.09 1.22|1.0 1.0  24|   0     0 |   0     0 |  9   38    0   31    0
Sep 15 12:54:33 ubuntu dstat.sh[80443]: 15-09 12:54:33| 30   7  46  18   0|1248M 1096M  196M 5201M|  13k 6984 |   0  5018k|   0   575 |4932  9205 |2.62 2.09 1.22|2.0   0  35|   0     0 |   0     0 |  9   38    0   31    0
Sep 15 12:54:34 ubuntu dstat.sh[80443]: 15-09 12:54:34| 32   7  48  15   0|1300M 1043M  196M 5202M|  24k 9391 |   0  4716k|   0   561 |4201  8474 |2.62 2.09 1.22|3.0 1.0  28|   0     0 |   0     0 |  9   38    0   28    0
Sep 15 12:54:35 ubuntu dstat.sh[80443]: 15-09 12:54:35| 33   3  49  13   0|1345M  996M  196M 5203M|  22k   16k|   0  4414k|   0   529 |3378  7984 |2.62 2.09 1.22|1.0 1.0  13|   0     0 |   0     0 |  9   38    0   28    0
Sep 15 12:54:36 ubuntu dstat.sh[80443]: 15-09 12:54:36| 41   6  48   5   0|1232M 1110M  196M 5202M|  25k   19k|   0  2147k|   0   279 |2360  4452 |2.62 2.09 1.22|2.0   0 9.0|   0     0 |   0     0 |  9   34    0   22    0
Sep 15 12:54:37 ubuntu dstat.sh[80443]: 15-09 12:54:37| 43   7  49   1   0|1328M 1014M  196M 5202M|  41k   34k|   0   920k|   0  96.0 |1809  2482 |2.57 2.09 1.22|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   22    0
Sep 15 12:54:38 ubuntu dstat.sh[80443]: 15-09 12:54:38| 33   9  46  10   0|1261M 1080M  197M 5202M| 214k  209k|   0  7404k|   0  1110 |8187    16k|2.57 2.09 1.22|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   22    0
Sep 15 12:54:39 ubuntu dstat.sh[80443]: 15-09 12:54:39| 37   6  46  10   0|1318M 1022M  197M 5202M| 231k  227k|   0  6004k|   0  1093 |8700    18k|2.57 2.09 1.22|4.0   0   0|   0     0 |   0     0 |  9   38    0   22    0
Sep 15 12:54:40 ubuntu dstat.sh[80443]: 15-09 12:54:40| 36   7  51   4   0|1271M 1069M  198M 5203M| 121k  117k|   0  3151k|   0   539 |5160  9897 |2.57 2.09 1.22|2.0   0  99|   0     0 |   0     0 |  9   34    0   19    0
