-- Logs begin at Thu 2022-10-20 15:26:49 UTC, end at Fri 2022-10-21 15:55:58 UTC. --
Oct 21 15:16:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 21 15:16:45 ubuntu dstat.sh[83680]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 21 15:16:45 ubuntu dstat.sh[83680]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 21 15:18:23 ubuntu dstat.sh[83680]: 21-10 15:18:23| 83  10   7   0   0|1456M  704M  219M 5353M|1180k 1170k|   0   529k|   0  46.0 |5363    16k|3.73 1.65 0.74|4.0   0  44|   0     0 |   0     0 |  9   36    0   29    0
Oct 21 15:18:24 ubuntu dstat.sh[83680]: 21-10 15:18:24| 82  14   4   0   0|1373M  787M  219M 5353M| 760k  750k|   0   404k|   0  30.0 |5070    12k|3.83 1.70 0.76|6.0   0 154|   0     0 |   0     0 |  9   33    0   29    0
Oct 21 15:18:25 ubuntu dstat.sh[83680]: 21-10 15:18:25| 87  12   1   0   0|1509M  651M  219M 5353M| 725k  715k|   0   304k|   0  27.0 |5210    11k|3.83 1.70 0.76|6.0   0   0|   0     0 |   0     0 |  9   36    0   29    0
Oct 21 15:18:26 ubuntu dstat.sh[83680]: 21-10 15:18:26| 76  12  10   0   0|1351M  808M  219M 5353M|1041k 1033k|   0   720k|   0  80.0 |6533    16k|3.83 1.70 0.76|7.0   0  91|   0     0 |   0     0 |  9   33    0   29    0
Oct 21 15:18:27 ubuntu dstat.sh[83680]: 21-10 15:18:27| 85  13   2   0   0|1407M  752M  219M 5353M| 715k  705k|   0   572k|   0  46.0 |3952    11k|3.83 1.70 0.76|4.0   0 161|   0     0 |   0     0 |  9   33    0   28    0
Oct 21 15:18:28 ubuntu dstat.sh[83680]: 21-10 15:18:28| 86  11   3   0   0|1393M  765M  219M 5354M| 772k  764k|   0   628k|   0  41.0 |4377    12k|3.83 1.70 0.76|4.0   0  68|   0     0 |   0     0 |  9   33    0   29    0
Oct 21 15:18:29 ubuntu dstat.sh[83680]: 21-10 15:18:29| 84  12   2   0   0|1398M  760M  219M 5354M| 582k  574k|   0   376k|   0  25.0 |3627  8988 |3.92 1.76 0.78|7.0   0  81|   0     0 |   0     0 |  9   34    0   30    0
Oct 21 15:18:30 ubuntu dstat.sh[83680]: 21-10 15:18:30| 84  11   4   0   0|1426M  732M  219M 5354M| 950k  942k|   0   496k|   0  49.0 |4117    12k|3.92 1.76 0.78|4.0   0  62|   0     0 |   0     0 |  9   34    0   31    0
Oct 21 15:18:31 ubuntu dstat.sh[83680]: 21-10 15:18:31| 80  14   4   0   0|1344M  813M  219M 5355M| 484k  468k|   0   484k|   0  49.0 |4867  9817 |3.92 1.76 0.78|4.0   0 184|   0     0 |   0     0 |  9   33    0   32    0
Oct 21 15:18:32 ubuntu dstat.sh[83680]: 21-10 15:18:32| 84  12   3   0   0|1412M  746M  219M 5355M| 520k  514k|   0   275k|   0  20.0 |3864  8312 |3.92 1.76 0.78|5.0   0  45|   0     0 |   0     0 |  9   34    0   32    0
Oct 21 15:18:33 ubuntu dstat.sh[83680]: 21-10 15:18:33| 85  12   3   0   0|1311M  847M  219M 5355M| 809k  798k|   0   385k|   0  33.1 |4840    11k|3.92 1.76 0.78|5.0   0  93|   0     0 |   0     0 |  9   33    0   32    0
Oct 21 15:18:34 ubuntu dstat.sh[83680]: 21-10 15:18:34| 86   9   2   0   0|1394M  763M  220M 5355M| 407k  399k|   0  8824k|   0   219 |3601  7174 |3.93 1.79 0.80|5.0   0  85|   0     0 |   0     0 |  9   32    0   32    0
Oct 21 15:18:35 ubuntu dstat.sh[83680]: 21-10 15:18:35| 86  12   2   0   0|1377M  780M  220M 5355M| 548k  541k|   0   544k|   0  61.0 |3500  8491 |3.93 1.79 0.80|6.0   0 124|   0     0 |   0     0 |  9   32    0   32    0
Oct 21 15:18:36 ubuntu dstat.sh[83680]: 21-10 15:18:36| 84  12   3   0   0|1362M  795M  220M 5355M| 571k  564k|   0   364k|   0  35.0 |3858  9351 |3.93 1.79 0.80|6.0   0 109|   0     0 |   0     0 |  9   33    0   32    0
Oct 21 15:18:37 ubuntu dstat.sh[83680]: 21-10 15:18:37| 84  11   4   0   0|1347M  810M  220M 5355M| 795k  789k|   0   376k|   0  31.0 |5287    12k|3.93 1.79 0.80|5.0   0 101|   0     0 |   0     0 |  9   33    0   33    0
Oct 21 15:18:38 ubuntu dstat.sh[83680]: 21-10 15:18:38| 83  14   3   0   0|1398M  758M  220M 5356M| 645k  638k|   0   540k|   0  50.0 |3609    11k|3.93 1.79 0.80|5.0   0  99|   0     0 |   0     0 |  9   32    0   31    0
Oct 21 15:18:39 ubuntu dstat.sh[83680]: 21-10 15:18:39| 81  14   4   0   0|1312M  844M  220M 5356M| 683k  674k|   0   716k|   0  95.0 |3703    11k|4.09 1.86 0.83|4.0   0 161|   0     0 |   0     0 |  9   32    0   31    0
Oct 21 15:18:40 ubuntu dstat.sh[83680]: 21-10 15:18:40| 86  12   1   0   0|1371M  785M  220M 5356M| 582k  573k|   0   536k|   0  52.0 |3092  7488 |4.09 1.86 0.83|5.0   0 150|   0     0 |   0     0 |  9   32    0   31    0
Oct 21 15:18:41 ubuntu dstat.sh[83680]: 21-10 15:18:41| 61  15  23   0   0|1313M  843M  220M 5356M| 640k  633k|   0   628k|   0  44.0 |4031  9728 |4.09 1.86 0.83|3.0   0 257|   0     0 |   0     0 |  9   33    0   31    0
Oct 21 15:18:42 ubuntu dstat.sh[83680]: 21-10 15:18:42| 66   9  23   0   0|1310M  845M  220M 5357M| 739k  731k|   0   539k|   0  54.9 |4102  9543 |4.09 1.86 0.83|3.0   0  31|   0     0 |   0     0 |  9   32    0   31    0
Oct 21 15:18:43 ubuntu dstat.sh[83680]: 21-10 15:18:43| 66  15  19   0   0|1364M  791M  220M 5357M| 254k  239k|   0   244k|   0  18.0 |2344  9365 |4.09 1.86 0.83|4.0   0 128|   0     0 |   0     0 |  9   33    0   31    0
Oct 21 15:18:44 ubuntu dstat.sh[83680]: 21-10 15:18:44| 68   9  23   1   0|1352M  803M  220M 5357M| 541k  533k|   0   532k|   0  45.0 |3077  9014 |4.01 1.88 0.84|3.0   0 8.0|   0     0 |   0     0 |  9   34    0   27    0
Oct 21 15:18:45 ubuntu dstat.sh[83680]: 21-10 15:18:45| 63  10  25   0   0|1339M  816M  220M 5357M|1008k 1002k|   0   348k|   0  41.0 |6165    14k|4.01 1.88 0.84|4.0 1.0  32|   0     0 |   0     0 |  9   34    0   30    0
Oct 21 15:18:46 ubuntu dstat.sh[83680]: 21-10 15:18:46| 60  14  26   0   0|1263M  892M  220M 5357M| 455k  446k|   0   471k|   0  42.9 |4462  8570 |4.01 1.88 0.84|2.0   0 207|   0     0 |   0     0 |  9   32    0   31    0
Oct 21 15:18:47 ubuntu dstat.sh[83680]: 21-10 15:18:47| 45   6  48   0   0|1311M  844M  220M 5357M| 378k  367k|   0   367k|   0  26.9 |2974  5284 |4.01 1.88 0.84|2.0   0   0|   0     0 |   0     0 |  9   33    0   31    0
Oct 21 15:18:48 ubuntu dstat.sh[83680]: 21-10 15:18:48| 44   8  47   0   0|1263M  892M  220M 5357M| 530k  518k|   0   301k|   0  22.1 |3721  6932 |4.01 1.88 0.84|2.0   0  65|   0     0 |   0     0 |  9   33    0   30    0
Oct 21 15:18:49 ubuntu dstat.sh[83680]: 21-10 15:18:49| 45   6  48   0   0|1275M  879M  220M 5357M|  83k   66k|   0  2229k|   0  31.9 |1936  2547 |3.85 1.89 0.85|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   30    0
Oct 21 15:18:50 ubuntu dstat.sh[83680]: 21-10 15:18:50| 45   6  48   0   0|1254M  900M  220M 5358M| 285k  274k|   0   393k|   0  38.1 |2932  5016 |3.85 1.89 0.85|3.0   0  65|   0     0 |   0     0 |  9   33    0   31    0
Oct 21 15:18:51 ubuntu dstat.sh[83680]: 21-10 15:18:51| 41  11  47   0   0|1229M  926M  220M 5358M| 297k  286k|   0   428k|   0  43.0 |3267  6068 |3.85 1.89 0.85|2.0   0 162|   0     0 |   0     0 |  9   32    0   31    0
Oct 21 15:18:52 ubuntu dstat.sh[83680]: 21-10 15:18:52| 40  12  48   0   0|1293M  861M  220M 5358M|  64k   54k|   0   268k|   0  17.0 |1846  2526 |3.85 1.89 0.85|2.0   0 154|   0     0 |   0     0 |  9   32    0   30    0
Oct 21 15:18:53 ubuntu dstat.sh[83680]: 21-10 15:18:53| 45   6  48   0   0|1270M  885M  220M 5358M| 377k  369k|   0   455k|   0  41.9 |3014  6156 |3.85 1.89 0.85|2.0   0  32|   0     0 |   0     0 |  9   32    0   30    0
Oct 21 15:18:54 ubuntu dstat.sh[83680]: 21-10 15:18:54| 45   7  48   0   0|1246M  908M  220M 5358M| 322k  312k|   0   292k|   0  26.0 |2760  5213 |3.70 1.89 0.85|2.0   0  46|   0     0 |   0     0 |  9   32    0   29    0
Oct 21 15:18:55 ubuntu dstat.sh[83680]: 21-10 15:18:55| 48   5  48   0   0|1301M  853M  220M 5358M| 317k  307k|   0   304k|   0  18.0 |2118  3668 |3.70 1.89 0.85|4.0   0 1.0|   0     0 |   0     0 |  9   33    0   29    0
Oct 21 15:18:56 ubuntu dstat.sh[83680]: 21-10 15:18:56| 45   7  47   0   0|1271M  883M  220M 5358M| 514k  492k|   0   352k|   0  24.0 |3275  7213 |3.70 1.89 0.85|5.0   0  60|   0     0 |   0     0 |  9   33    0   27    0
Oct 21 15:18:57 ubuntu dstat.sh[83680]: 21-10 15:18:57| 43  10  47   0   0|1243M  910M  220M 5358M| 352k  328k|   0   317k|   0  29.1 |2934  5313 |3.70 1.89 0.85|2.0   0 119|   0     0 |   0     0 |  9   32    0   27    0
Oct 21 15:18:58 ubuntu dstat.sh[83680]: 21-10 15:18:58| 27  13  60   1   0|1184M  969M  220M 5358M| 225k  213k|   0   348k|   0  35.0 |3394  5719 |3.70 1.89 0.85|1.0   0 238|   0     0 |   0     0 |  9   32    0   27    0
Oct 21 15:18:59 ubuntu dstat.sh[83680]: 21-10 15:18:59| 19   7  73   0   0|1227M  927M  220M 5358M|  12k 1618 |   0   180k|   0  7.99 |1341  1622 |3.48 1.87 0.85|1.0   0  61|   0     0 |   0     0 |  9   32    0   27    0
Oct 21 15:19:00 ubuntu dstat.sh[83680]: 21-10 15:19:00| 24   3  73   0   0|1250M  904M  220M 5358M| 189k  177k|   0   236k|   0  15.0 |1884  2948 |3.48 1.87 0.85|3.0   0   0|   0     0 |   0     0 |  9   33    0   26    0
Oct 21 15:19:01 ubuntu dstat.sh[83680]: 21-10 15:19:01| 19   7  72   1   0|1210M  944M  220M 5358M|  41k   31k|   0  1540k|   0   106 |2088  3056 |3.48 1.87 0.85|2.0   0  95|   0     0 |   0     0 |  9   32    0   26    0
Oct 21 15:19:02 ubuntu dstat.sh[83680]: 21-10 15:19:02| 22   3  74   0   0|1249M  905M  220M 5358M|  61k   53k|   0   252k|   0  16.0 |1442  1983 |3.48 1.87 0.85|2.0   0   0|   0     0 |   0     0 |  9   32    0   26    0
Oct 21 15:19:03 ubuntu dstat.sh[83680]: 21-10 15:19:03| 24   3  71   1   0|1249M  904M  220M 5358M| 399k  391k|   0  1484k|   0  97.0 |3399  6325 |3.48 1.87 0.85|1.0   0   0|   0     0 |   0     0 |  9   32    0   26    0
Oct 21 15:19:04 ubuntu dstat.sh[83680]: 21-10 15:19:04| 20   5  74   0   0|1224M  929M  220M 5358M|  11k 1566 |   0  5180k|   0   225 |1627  1430 |3.28 1.86 0.85|1.0   0  32|   0     0 |   0     0 |  9   32    0   26    0
Oct 21 15:19:05 ubuntu dstat.sh[83680]: 21-10 15:19:05| 23   3  73   0   0|1249M  905M  220M 5358M| 128k  120k|   0   168k|   0  14.0 |1751  2572 |3.28 1.86 0.85|2.0   0   0|   0     0 |   0     0 |  9   33    0   27    0
Oct 21 15:19:06 ubuntu dstat.sh[83680]: 21-10 15:19:06| 25   3  71   0   0|1249M  904M  220M 5358M| 478k  471k|   0   180k|   0  15.0 |3566  7064 |3.28 1.86 0.85|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   27    0
Oct 21 15:19:07 ubuntu dstat.sh[83680]: 21-10 15:19:07| 20   6  74   0   0|1222M  931M  220M 5358M|  11k 1620 |   0     0 |   0     0 |1264  1517 |3.28 1.86 0.85|2.0   0  58|   0     0 |   0     0 |  9   32    0   27    0
Oct 21 15:19:08 ubuntu dstat.sh[83680]: 21-10 15:19:08| 23   2  74   0   0|1249M  904M  220M 5358M|  68k   53k|   0    44k|   0  4.00 |1268  1636 |3.28 1.86 0.85|2.0   0   0|   0     0 |   0     0 |  9   32    0   24    0
Oct 21 15:19:09 ubuntu dstat.sh[83680]: 21-10 15:19:09| 19   6  73   0   0|1210M  943M  220M 5358M|  92k   84k|   0   588k|   0  65.0 |1972  3202 |3.10 1.84 0.86|2.0   0  93|   0     0 |   0     0 |  9   32    0   24    0
Oct 21 15:19:10 ubuntu dstat.sh[83680]: 21-10 15:19:10| 22   3  74   0   0|1249M  904M  220M 5359M|  61k   53k|   0   112k|   0  10.0 |1257  1820 |3.10 1.84 0.86|2.0   0   0|   0     0 |   0     0 |  9   32    0   23    0
Oct 21 15:19:11 ubuntu dstat.sh[83680]: 21-10 15:19:11| 20   7  72   0   0|1192M  961M  220M 5359M| 172k  163k|   0   705k|   0  56.0 |2602  4648 |3.10 1.84 0.86|2.0   0 100|   0     0 |   0     0 |  9   32    0   23    0
Oct 21 15:19:12 ubuntu dstat.sh[83680]: 21-10 15:19:12| 21   4  73   0   0|1242M  911M  220M 5359M|7943  1511 |   0    40k|   0  4.00 | 978  1197 |3.10 1.84 0.86|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   23    0
Oct 21 15:19:13 ubuntu dstat.sh[83680]: 21-10 15:19:13| 22   5  73   1   0|1183M  970M  220M 5359M| 216k  206k|   0   176k|   0  25.0 |2406  4383 |3.10 1.84 0.86|1.0   0  50|   0     0 |   0     0 |  9   32    0   22    0
Oct 21 15:19:14 ubuntu dstat.sh[83680]: 21-10 15:19:14| 19   6  73   0   0|1225M  928M  220M 5359M|  11k 1620 |   0   152k|   0  8.00 |1269  1518 |2.93 1.83 0.86|1.0   0  45|   0     0 |   0     0 |  9   32    0   22    0
Oct 21 15:19:15 ubuntu dstat.sh[83680]: 21-10 15:19:15| 24   2  74   0   0|1248M  905M  220M 5359M| 117k  111k|   0   388k|   0  6.00 |1532  2319 |2.93 1.83 0.86|2.0   0   0|   0     0 |   0     0 |  9   33    0   18    0
Oct 21 15:19:16 ubuntu dstat.sh[83680]: 21-10 15:19:16| 23   4  72   0   0|1188M  965M  220M 5359M| 342k  334k|   0   835k|   0  61.9 |2658  5452 |2.93 1.83 0.86|1.0   0  33|   0     0 |   0     0 |  9   32    0   19    0
Oct 21 15:19:17 ubuntu dstat.sh[83680]: 21-10 15:19:17| 21   4  74   0   0|1232M  921M  220M 5359M|9745  1622 |   0   112k|   0  8.01 |1171  1287 |2.93 1.83 0.86|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   18    0
Oct 21 15:19:18 ubuntu dstat.sh[83680]: 21-10 15:19:18| 23   3  72   0   0|1248M  905M  220M 5359M| 288k  279k|   0   232k|   0  20.0 |2226  4271 |2.93 1.83 0.86|1.0   0   0|   0     0 |   0     0 |  9   33    0   19    0
Oct 21 15:19:19 ubuntu dstat.sh[83680]: 21-10 15:19:19| 22   7  71   0   0|1183M  969M  220M 5359M| 332k  316k|   0   132k|   0  16.0 |2880  5339 |2.78 1.81 0.86|2.0   0  78|   0     0 |   0     0 |  9   32    0   18    0
Oct 21 15:19:20 ubuntu dstat.sh[83680]: 21-10 15:19:20| 23  20  57   0   0|1228M  925M  220M 5359M|  23k   13k|   0   699k|   0  25.0 |2701  4210 |2.78 1.81 0.86|2.0   0 364|   0     0 |   0     0 |  9   32    0   20    0
Oct 21 15:19:21 ubuntu dstat.sh[83680]: 21-10 15:19:21| 44   7  49   0   0|1321M  831M  220M 5359M|  12k 1662 |   0   280k|   0  8.00 |1275  1242 |2.78 1.81 0.86|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   20    0
Oct 21 15:19:22 ubuntu dstat.sh[83680]: 21-10 15:19:22| 25   5  46  24   0|1364M  786M  220M 5361M|  27k   19k| 368k 5352k|24.0   441 |4646  7519 |2.78 1.81 0.86|1.0 1.0  22|   0     0 |   0     0 |  9   36    0   20    0
Oct 21 15:19:23 ubuntu dstat.sh[83680]: 21-10 15:19:23| 30   4  44  20   0|1301M  847M  220M 5363M|  15k 7443 |   0  6602k|   0   643 |5314    10k|2.78 1.81 0.86|1.0 1.0  36|   0     0 |   0     0 |  9   36    0   20    0
Oct 21 15:19:24 ubuntu dstat.sh[83680]: 21-10 15:19:24| 29   5  43  21   0|1339M  807M  221M 5364M|  15k 7225 |   0  7144k|   0   817 |5508  9575 |2.87 1.85 0.87|4.0 1.0  25|   0     0 |   0     0 |  9   36    0   20    0
Oct 21 15:19:25 ubuntu dstat.sh[83680]: 21-10 15:19:25| 30   7  46  18   0|1380M  765M  221M 5366M|  15k 7185 |   0  5335k|   0   604 |5070  9396 |2.87 1.85 0.87|1.0 2.0  35|   0     0 |   0     0 |  9   36    0   20    0
Oct 21 15:19:26 ubuntu dstat.sh[83680]: 21-10 15:19:26| 32   5  44  17   1|1323M  820M  221M 5367M|  19k   11k|   0  5098k|   0   634 |5572    10k|2.87 1.85 0.87|2.0   0  28|   0     0 |   0     0 |  9   36    0   20    0
Oct 21 15:19:27 ubuntu dstat.sh[83680]: 21-10 15:19:27| 33   6  45  15   0|1380M  763M  221M 5367M|  48k   23k|   0  4984k|   0   629 |5848    10k|2.87 1.85 0.87|2.0   0  11|   0     0 |   0     0 |  9   38    0   20    0
Oct 21 15:19:28 ubuntu dstat.sh[83680]: 21-10 15:19:28| 43   4  48   3   0|1265M  879M  221M 5367M|  27k   10k|   0  1531k|   0   194 |2730  3938 |2.87 1.85 0.87|3.0   0 8.0|   0     0 |   0     0 |  9   32    0   20    0
Oct 21 15:19:29 ubuntu dstat.sh[83680]: 21-10 15:19:29| 46   6  49   0   0|1370M  774M  221M 5367M|  21k   12k|   0   440k|   0  29.0 |1439  1481 |2.80 1.85 0.88|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   19    0
Oct 21 15:19:30 ubuntu dstat.sh[83680]: 21-10 15:19:30| 36   7  43  12   0|1295M  848M  221M 5367M| 234k  222k|   0    12M|   0  1341 |9805    19k|2.80 1.85 0.88|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   19    0
Oct 21 15:19:31 ubuntu dstat.sh[83680]: 21-10 15:19:31| 36   7  46  10   0|1355M  787M  222M 5367M| 223k  215k|   0  5166k|   0   936 |8500    17k|2.80 1.85 0.88|2.0   0   0|   0     0 |   0     0 |  9   36    0   16    0
Oct 21 15:19:32 ubuntu dstat.sh[83680]: 21-10 15:19:32| 39   6  47   7   0|1233M  909M  222M 5367M| 152k  138k|   0  3868k|   0   722 |6743    13k|2.80 1.85 0.88|2.0   0  33|   0     0 |   0     0 |  9   32    0   16    0
Oct 21 15:19:33 ubuntu dstat.sh[83680]: 21-10 15:19:33| 23   6  70   0   0|1261M  880M  222M 5367M|  11k 1618 |   0   168k|   0  8.99 |1362  1658 |2.80 1.85 0.88|1.0   0  68|   0     0 |   0     0 |  9   32    0   16    0
Oct 21 15:19:34 ubuntu dstat.sh[83680]: 21-10 15:19:34| 23   3  74   0   0|1309M  832M  222M 5367M|  10k 1621 |   0   108k|   0  8.00 |1129  1251 |2.66 1.84 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   16    0
Oct 21 15:19:35 ubuntu dstat.sh[83680]: 21-10 15:19:35| 24   3  72   1   0|1245M  897M  222M 5367M|  11k 1619 |   0  7244k|   0   455 |2248  2882 |2.66 1.84 0.88|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   16    0
Oct 21 15:19:36 ubuntu dstat.sh[83680]: 21-10 15:19:36| 23   5  71   2   0|1304M  838M  222M 5367M|  11k 1566 |   0  6989k|   0   407 |2234  2999 |2.66 1.84 0.88|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   16    0
Oct 21 15:19:37 ubuntu dstat.sh[83680]: 21-10 15:19:37| 23   4  71   2   0|1234M  908M  222M 5367M|  18k 1620 |   0  7008k|   0   403 |2186  3073 |2.66 1.84 0.88|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Oct 21 15:19:38 ubuntu dstat.sh[83680]: 21-10 15:19:38| 23   3  73   0   0|1293M  848M  222M 5367M|  12k 1619 |   0  2395k|   0   128 |1459  1744 |2.66 1.84 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Oct 21 15:19:39 ubuntu dstat.sh[83680]: 21-10 15:19:39| 23   3  74   0   0|1216M  926M  222M 5368M|  11k 1622 |   0     0 |   0     0 |1126  1193 |2.53 1.83 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Oct 21 15:19:40 ubuntu dstat.sh[83680]: 21-10 15:19:40| 23   3  73   1   0|1221M  921M  222M 5368M|  11k 1620 |   0   184k|   0  11.0 |1309  1553 |2.53 1.83 0.88|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Oct 21 15:19:41 ubuntu dstat.sh[83680]: 21-10 15:19:41| 23   3  73   0   0|1281M  860M  222M 5368M|  12k 1512 |   0   324k|   0  23.0 |1198  1286 |2.53 1.83 0.88|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Oct 21 15:19:42 ubuntu dstat.sh[83680]: 21-10 15:19:42| 22   3  74   0   0|1307M  834M  222M 5368M|  13k 1620 |   0     0 |   0     0 |1200  1175 |2.53 1.83 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Oct 21 15:19:43 ubuntu dstat.sh[83680]: 21-10 15:19:43| 22   4  74   0   0|1271M  871M  222M 5368M|  12k 1619 |   0     0 |   0     0 |1147  1184 |2.53 1.83 0.88|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Oct 21 15:19:44 ubuntu dstat.sh[83680]: 21-10 15:19:44| 29   6  64   0   0|1234M  907M  222M 5368M|  11k 2766 |   0     0 |   0     0 |1902  6103 |2.40 1.81 0.88|1.0   0  36|   0     0 |   0     0 |  9   32    0   16    0
Oct 21 15:19:45 ubuntu dstat.sh[83680]: 21-10 15:19:45| 24   3  73   1   0|1294M  847M  222M 5368M|  10k 1712 |   0  1638k|   0   194 |1367  1168 |2.40 1.81 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   12    0
Oct 21 15:19:46 ubuntu dstat.sh[83680]: 21-10 15:19:46| 20   6  73   0   0|1206M  935M  222M 5368M|  12k 1567 |   0   156k|   0  2.00 |1382  1760 |2.40 1.81 0.88|1.0   0  69|   0     0 |   0     0 |  9   32    0   12    0
Oct 21 15:19:47 ubuntu dstat.sh[83680]: 21-10 15:19:47|  9  20  70   0   0|1205M  936M  222M 5368M|9633  1618 |   0   480k|   0  5.99 |2691  4192 |2.40 1.81 0.88|1.0   0 388|   0     0 |   0     0 |  9   32    0   10    0
Oct 21 15:19:48 ubuntu dstat.sh[83680]: 21-10 15:19:48|  9  21  70   0   0|1206M  935M  222M 5368M|  11k 1620 |   0   564k|   0  12.0 |2715  4113 |2.40 1.81 0.88|1.0   0 383|   0     0 |   0     0 |  9   32    0   10    0
Oct 21 15:19:49 ubuntu dstat.sh[83680]: 21-10 15:19:49| 11  19  70   0   0|1206M  935M  222M 5368M|  13k 1622 |   0   412k|   0  8.01 |2670  4108 |2.29 1.80 0.88|1.0   0 370|   0     0 |   0     0 |  9   32    0   10    0
Oct 21 15:19:50 ubuntu dstat.sh[83680]: 21-10 15:19:50| 10  22  68   0   0|1206M  935M  222M 5368M|  20k 1620 |   0  1748k|   0   104 |2984  4360 |2.29 1.80 0.88|1.0   0 375|   0     0 |   0     0 |  9   32    0   10    0
Oct 21 15:19:51 ubuntu dstat.sh[83680]: 21-10 15:19:51|  9  21  69   0   0|1206M  935M  222M 5368M|  12k 1514 |   0  1306k|   0  34.0 |2854  4413 |2.29 1.80 0.88|1.0   0 418|   0     0 |   0     0 |  9   32    0    9    0
Oct 21 15:19:52 ubuntu dstat.sh[83680]: 21-10 15:19:52|  9  21  69   0   1|1205M  936M  222M 5368M|  12k 1619 |   0  1291k|   0  39.0 |2813  4315 |2.29 1.80 0.88|1.0   0 368|   0     0 |   0     0 |  9   32    0    9    0
Oct 21 15:19:53 ubuntu dstat.sh[83680]: 21-10 15:19:53|  9  19  70   1   0|1206M  935M  222M 5368M|  12k 1723 |   0  3429k|   0   164 |3007  4858 |2.29 1.80 0.88|1.0   0 351|   0     0 |   0     0 |  9   32    0    9    0
Oct 21 15:19:54 ubuntu dstat.sh[83680]: 21-10 15:19:54|  9  19  70   0   0|1206M  934M  222M 5368M|8789  1620 |   0    96k|   0  6.00 |2558  3857 |2.11 1.77 0.88|2.0   0 344|   0     0 |   0     0 |  9   32    0    9    0
Oct 21 15:19:55 ubuntu dstat.sh[83680]: 21-10 15:19:55| 10  18  70   0   0|1208M  933M  222M 5368M|9681  1619 |   0    16k|   0  1.00 |2615  4089 |2.11 1.77 0.88|1.0   0 349|   0     0 |   0     0 |  9   32    0    9    0
Oct 21 15:19:56 ubuntu dstat.sh[83680]: 21-10 15:19:56| 23   3  74   0   0|1261M  880M  222M 5368M|  12k 1621 |   0  1533k|   0  33.0 |1129  1155 |2.11 1.77 0.88|1.0   0 3.0|   0     0 |   0     0 |  9   32    0    9    0
Oct 21 15:19:57 ubuntu dstat.sh[83680]: 21-10 15:19:57| 23   2  74   0   0|1309M  831M  222M 5368M|9968  1566 |   0     0 |   0     0 | 986  1161 |2.11 1.77 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Oct 21 15:19:58 ubuntu dstat.sh[83680]: 21-10 15:19:58| 23   4  74   0   0|1239M  902M  222M 5368M|  11k 1621 |   0   280k|   0  3.00 |1038  1110 |2.11 1.77 0.88|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    9    0
Oct 21 15:19:59 ubuntu dstat.sh[83680]: 21-10 15:19:59| 24   2  74   0   0|1289M  852M  222M 5368M|9773  1509 |   0     0 |   0     0 |1053  1137 |2.02 1.75 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Oct 21 15:20:00 ubuntu dstat.sh[83680]: 21-10 15:20:00| 23   4  73   0   0|1211M  930M  222M 5368M|9873  1622 |   0   108k|   0  10.0 |1169  1458 |2.02 1.75 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Oct 21 15:20:01 ubuntu dstat.sh[83680]: 21-10 15:20:01| 22   4  73   0   0|1272M  869M  222M 5368M|  10k 1619 |   0   324k|   0  24.0 |1066  1218 |2.02 1.75 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Oct 21 15:20:02 ubuntu dstat.sh[83680]: 21-10 15:20:02| 22   3  74   0   0|1309M  832M  222M 5368M|  20k 1619 |   0    12k|   0  1.00 |1041  1143 |2.02 1.75 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
