-- Logs begin at Tue 2022-08-09 17:14:17 UTC, end at Tue 2022-08-09 18:44:54 UTC. --
Aug 09 18:06:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:06:31 ubuntu dstat.sh[91915]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:06:31 ubuntu dstat.sh[91915]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:08:09 ubuntu dstat.sh[91915]: 09-08 18:08:09| 89  10   1   0   0|1365M  913M  195M 5261M|1243k 1237k|   0   532k|   0  48.0 |4941    17k|4.16 1.80 0.94|5.0   0  58|   0     0 |   0     0 |  9   33    0   48    0
Aug 09 18:08:10 ubuntu dstat.sh[91915]: 09-08 18:08:10| 83  13   4   0   0|1343M  934M  195M 5262M|1113k 1109k|   0   585k|   0  55.1 |6187    15k|4.63 1.93 0.99|6.0   0 179|   0     0 |   0     0 |  9   34    0   48    0
Aug 09 18:08:11 ubuntu dstat.sh[91915]: 09-08 18:08:11| 85  13   2   0   0|1395M  881M  195M 5262M|1010k 1005k|   0   476k|   0  39.0 |4797    15k|4.63 1.93 0.99|9.0   0 103|   0     0 |   0     0 |  9   34    0   49    1
Aug 09 18:08:12 ubuntu dstat.sh[91915]: 09-08 18:08:12| 82  15   2   0   0|1325M  951M  195M 5262M| 786k  781k|   0  8901k|   0   222 |4337    12k|4.63 1.93 0.99|5.0   0 204|   0     0 |   0     0 |  9   34    0   49    0
Aug 09 18:08:13 ubuntu dstat.sh[91915]: 09-08 18:08:13| 89   9   1   0   0|1446M  830M  195M 5263M|1111k 1107k|   0   427k|   0  39.9 |4966    15k|4.63 1.93 0.99|4.0   0 3.0|   0     0 |   0     0 |  9   36    0   50    0
Aug 09 18:08:14 ubuntu dstat.sh[91915]: 09-08 18:08:14| 79  12   9   0   0|1270M 1005M  195M 5263M| 983k  977k|   0   854k|   0  91.2 |5344    15k|4.63 1.93 0.99|6.0   0 178|   0     0 |   0     0 |  9   33    0   54    0
Aug 09 18:08:15 ubuntu dstat.sh[91915]: 09-08 18:08:15| 88  12   0   0   0|1428M  847M  195M 5263M| 560k  554k|   0   292k|   0  19.0 |3237    11k|4.74 2.00 1.02|9.0   0  52|   0     0 |   0     0 |  9   33    0   54    0
Aug 09 18:08:16 ubuntu dstat.sh[91915]: 09-08 18:08:16| 68  10  20   0   0|1413M  862M  195M 5263M|1010k 1005k|   0   455k|   0  33.9 |5977    18k|4.74 2.00 1.02|5.0   0  20|   0     0 |   0     0 |  9   36    0   57    0
Aug 09 18:08:17 ubuntu dstat.sh[91915]: 09-08 18:08:17| 81   8  10   0   0|1408M  867M  195M 5264M|1294k 1289k|   0   608k|   0  51.0 |4908    18k|4.74 2.00 1.02|8.0   0  46|   0     0 |   0     0 |  9   34    0   59    0
Aug 09 18:08:18 ubuntu dstat.sh[91915]: 09-08 18:08:18| 83  11   5   0   0|1368M  906M  195M 5264M| 996k  991k|   0   521k|   0  52.1 |6688    16k|4.74 2.00 1.02|6.0   0  87|   0     0 |   0     0 |  9   33    0   59    0
Aug 09 18:08:19 ubuntu dstat.sh[91915]: 09-08 18:08:19| 83  14   3   0   0|1345M  929M  195M 5264M|1128k 1123k|   0   740k|   0  73.0 |6296    17k|4.74 2.00 1.02|5.0   0 140|   0     0 |   0     0 |  9   33    0   59    0
Aug 09 18:08:20 ubuntu dstat.sh[91915]: 09-08 18:08:20| 84  12   3   0   0|1350M  924M  195M 5264M| 663k  658k|   0   568k|   0  50.0 |4599    12k|4.92 2.08 1.05|5.0   0 139|   0     0 |   0     0 |  9   33    0   59    0
Aug 09 18:08:21 ubuntu dstat.sh[91915]: 09-08 18:08:21| 78  12   9   0   0|1325M  948M  195M 5265M|1189k 1184k|   0   460k|   0  40.0 |4908    15k|4.92 2.08 1.05|5.0   0  71|   0     0 |   0     0 |  9   34    0   62    0
Aug 09 18:08:22 ubuntu dstat.sh[91915]: 09-08 18:08:22| 81  15   3   0   0|1312M  961M  195M 5265M| 964k  958k|   0   552k|   0  51.0 |3946    12k|4.92 2.08 1.05|5.0   0 200|   0     0 |   0     0 |  9   33    0   57    0
Aug 09 18:08:23 ubuntu dstat.sh[91915]: 09-08 18:08:23| 85  12   3   0   0|1325M  948M  195M 5265M| 410k  403k|   0   396k|   0  37.0 |3307  6701 |4.92 2.08 1.05|7.0   0 136|   0     0 |   0     0 |  9   34    0   57    0
Aug 09 18:08:24 ubuntu dstat.sh[91915]: 09-08 18:08:24| 82  10   7   0   0|1333M  940M  195M 5265M|1276k 1263k|   0   452k|   0  43.0 |4608    15k|4.92 2.08 1.05|4.0   0  20|   0     0 |   0     0 |  9   34    0   57    0
Aug 09 18:08:25 ubuntu dstat.sh[91915]: 09-08 18:08:25| 85  11   4   0   0|1251M 1022M  195M 5266M| 703k  699k|   0   384k|   0  30.0 |4033    11k|4.84 2.12 1.07|4.0   0 125|   0     0 |   0     0 |  9   32    0   57    0
Aug 09 18:08:26 ubuntu dstat.sh[91915]: 09-08 18:08:26| 86  11   3   0   0|1326M  946M  195M 5266M| 541k  537k|   0   412k|   0  44.0 |3991  8275 |4.84 2.12 1.07|5.0   0  31|   0     0 |   0     0 |  9   32    0   56    0
Aug 09 18:08:27 ubuntu dstat.sh[91915]: 09-08 18:08:27| 81  13   4   0   0|1297M  975M  195M 5266M|1063k 1059k|   0   576k|   0  59.0 |5980    14k|4.84 2.12 1.07|7.0   0 172|   0     0 |   0     0 |  9   33    0   58    0
Aug 09 18:08:28 ubuntu dstat.sh[91915]: 09-08 18:08:28| 85  11   3   0   0|1295M  977M  195M 5266M| 844k  836k|   0   652k|   0  49.0 |4949    12k|4.84 2.12 1.07|5.0   0  63|   0     0 |   0     0 |  9   32    0   57    0
Aug 09 18:08:29 ubuntu dstat.sh[91915]: 09-08 18:08:29| 83  13   4   0   0|1310M  962M  195M 5267M| 628k  624k|   0   504k|   0  42.0 |5085    11k|4.84 2.12 1.07|4.0   0 156|   0     0 |   0     0 |  9   33    0   57    0
Aug 09 18:08:30 ubuntu dstat.sh[91915]: 09-08 18:08:30| 82  11   6   0   0|1349M  922M  195M 5267M|1168k 1162k|   0   628k|   0  67.0 |6706    15k|4.86 2.17 1.09|4.0   0  73|   0     0 |   0     0 |  9   33    0   58    0
Aug 09 18:08:31 ubuntu dstat.sh[91915]: 09-08 18:08:31| 81  14   5   0   0|1293M  978M  195M 5267M| 432k  427k|   0   482k|   0  34.9 |3797  7828 |4.86 2.17 1.09|3.0   0 217|   0     0 |   0     0 |  9   33    0   58    0
Aug 09 18:08:32 ubuntu dstat.sh[91915]: 09-08 18:08:32| 66   9  25   1   0|1291M  980M  195M 5268M| 989k  985k|   0   417k|   0  36.1 |5478    12k|4.86 2.17 1.09|6.0   0  44|   0     0 |   0     0 |  9   33    0   59    0
Aug 09 18:08:33 ubuntu dstat.sh[91915]: 09-08 18:08:33| 66   8  25   0   0|1279M  991M  195M 5268M|  53k   48k|   0   392k|   0  43.1 |2086  2584 |4.86 2.17 1.09|4.0   0  82|   0     0 |   0     0 |  9   32    0   59    0
Aug 09 18:08:34 ubuntu dstat.sh[91915]: 09-08 18:08:34| 66   7  26   0   0|1338M  932M  195M 5268M| 625k  620k|   0   408k|   0  50.0 |3433  8865 |4.86 2.17 1.09|7.0   0   0|   0     0 |   0     0 |  9   33    0   58    0
Aug 09 18:08:35 ubuntu dstat.sh[91915]: 09-08 18:08:35| 60  15  24   0   0|1244M 1026M  195M 5268M| 231k  225k|   0   380k|   0  33.0 |3076  6478 |4.71 2.18 1.10|3.0   0 315|   0     0 |   0     0 |  9   32    0   58    0
Aug 09 18:08:36 ubuntu dstat.sh[91915]: 09-08 18:08:36| 66   8  25   0   0|1338M  932M  195M 5268M| 421k  416k|   0   260k|   0  21.0 |3251  6295 |4.71 2.18 1.10|3.0   0   0|   0     0 |   0     0 |  9   34    0   58    0
Aug 09 18:08:37 ubuntu dstat.sh[91915]: 09-08 18:08:37| 58  10  31   0   0|1238M 1032M  195M 5268M| 909k  903k|   0  1135k|   0  89.9 |5432    12k|4.71 2.18 1.10|3.0   0 133|   0     0 |   0     0 |  9   33    0   60    0
Aug 09 18:08:38 ubuntu dstat.sh[91915]: 09-08 18:08:38| 65  10  24   0   0|1259M 1010M  195M 5269M| 380k  374k|   0  2678k|   0  23.0 |2533  6071 |4.71 2.18 1.10|3.0   0  27|   0     0 |   0     0 |  9   32    0   60    0
Aug 09 18:08:39 ubuntu dstat.sh[91915]: 09-08 18:08:39| 65  10  24   1   0|1254M 1016M  195M 5269M| 567k  561k|   0   432k|   0  47.0 |4026  8551 |4.71 2.18 1.10|3.0   0  31|   0     0 |   0     0 |  9   32    0   60    0
Aug 09 18:08:40 ubuntu dstat.sh[91915]: 09-08 18:08:40| 63  13  24   0   0|1288M  981M  195M 5269M| 376k  372k|   0   348k|   0  29.0 |3139  7597 |4.65 2.21 1.12|3.0   0 176|   0     0 |   0     0 |  9   33    0   60    0
Aug 09 18:08:41 ubuntu dstat.sh[91915]: 09-08 18:08:41| 61   8  30   0   0|1341M  928M  196M 5269M| 853k  849k|   0   344k|   0  30.0 |4818    11k|4.65 2.21 1.12|2.0   0 2.0|   0     0 |   0     0 |  9   35    0   63    0
Aug 09 18:08:42 ubuntu dstat.sh[91915]: 09-08 18:08:42| 62  11  25   2   0|1264M 1005M  196M 5269M| 661k  656k|   0   480k|   0  41.0 |4716  9774 |4.65 2.21 1.12|3.0   0 148|   0     0 |   0     0 |  9   32    0   62    0
Aug 09 18:08:43 ubuntu dstat.sh[91915]: 09-08 18:08:43| 65   9  25   0   0|1304M  964M  196M 5269M| 156k  150k|   0  8222k|   0   275 |2572  3402 |4.65 2.21 1.12|3.0   0  19|   0     0 |   0     0 |  9   33    0   62    0
Aug 09 18:08:44 ubuntu dstat.sh[91915]: 09-08 18:08:44| 60   7  28   3   0|1338M  931M  196M 5269M| 975k  960k|   0   432k|   0  39.0 |5529    12k|4.65 2.21 1.12|7.0   0   0|   0     0 |   0     0 |  9   34    0   65    0
Aug 09 18:08:45 ubuntu dstat.sh[91915]: 09-08 18:08:45| 64  10  24   1   0|1209M 1059M  196M 5270M| 728k  723k|   0   521k|   0  52.1 |5106    12k|4.60 2.24 1.13|3.0   0 118|   0     0 |   0     0 |  9   32    0   68    0
Aug 09 18:08:46 ubuntu dstat.sh[91915]: 09-08 18:08:46| 48  10  41   0   0|1271M  997M  196M 5270M| 262k  255k|   0   264k|   0  15.0 |2191  4572 |4.60 2.24 1.13|3.0   0 157|   0     0 |   0     0 |  9   33    0   65    0
Aug 09 18:08:47 ubuntu dstat.sh[91915]: 09-08 18:08:47| 47   6  46   0   0|1242M 1025M  196M 5270M| 676k  669k|   0   580k|   0  52.0 |4283  9629 |4.60 2.24 1.13|2.0   0 6.0|   0     0 |   0     0 |  9   33    0   68    0
Aug 09 18:08:48 ubuntu dstat.sh[91915]: 09-08 18:08:48| 43   9  48   0   0|1242M 1026M  196M 5270M| 172k  163k|   0   324k|   0  23.0 |2265  3814 |4.60 2.24 1.13|3.0   0  88|   0     0 |   0     0 |  9   33    0   67    0
Aug 09 18:08:49 ubuntu dstat.sh[91915]: 09-08 18:08:49| 45   6  48   1   0|1240M 1027M  196M 5270M| 428k  424k|   0   539k|   0  53.9 |2492  6745 |4.60 2.24 1.13|3.0   0 6.0|   0     0 |   0     0 |  9   32    0   69    0
Aug 09 18:08:50 ubuntu dstat.sh[91915]: 09-08 18:08:50| 42   9  48   0   0|1247M 1021M  196M 5270M| 113k  109k|   0   325k|   0  21.0 |1982  3453 |4.39 2.24 1.14|2.0   0 136|   0     0 |   0     0 |  9   33    0   69    0
Aug 09 18:08:51 ubuntu dstat.sh[91915]: 09-08 18:08:51| 38  13  46   0   0|1217M 1051M  196M 5270M| 504k  499k|   0   592k|   0  54.0 |3488  8479 |4.39 2.24 1.14|2.0   0 245|   0     0 |   0     0 |  9   33    0   69    0
Aug 09 18:08:52 ubuntu dstat.sh[91915]: 09-08 18:08:52| 44   7  48   0   0|1225M 1043M  196M 5270M| 280k  275k|   0   324k|   0  18.0 |2203  4194 |4.39 2.24 1.14|2.0   0  41|   0     0 |   0     0 |  9   32    0   69    0
Aug 09 18:08:53 ubuntu dstat.sh[91915]: 09-08 18:08:53| 45   7  48   1   0|1211M 1057M  196M 5270M| 378k  371k|   0   421k|   0  23.0 |2702  4950 |4.39 2.24 1.14|2.0   0  10|   0     0 |   0     0 |  9   32    0   69    0
Aug 09 18:08:54 ubuntu dstat.sh[91915]: 09-08 18:08:54| 44   7  47   0   0|1203M 1065M  196M 5270M| 363k  359k|   0   452k|   0  35.0 |3247  6081 |4.39 2.24 1.14|2.0   0  84|   0     0 |   0     0 |  9   32    0   71    0
Aug 09 18:08:55 ubuntu dstat.sh[91915]: 09-08 18:08:55| 46   5  48   0   0|1264M 1003M  196M 5270M| 322k  308k|   0   292k|   0  20.0 |2352  4553 |4.20 2.23 1.14|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   73    0
Aug 09 18:08:56 ubuntu dstat.sh[91915]: 09-08 18:08:56| 44   9  47   0   0|1216M 1051M  196M 5271M| 703k  699k|   0   488k|   0  44.0 |3890  8406 |4.20 2.23 1.14|2.0   0 113|   0     0 |   0     0 |  9   33    0   74    0
Aug 09 18:08:57 ubuntu dstat.sh[91915]: 09-08 18:08:57| 26  13  60   0   0|1179M 1088M  196M 5271M| 120k  115k|   0   224k|   0  9.98 |2534  4262 |4.20 2.23 1.14|1.0   0 281|   0     0 |   0     0 |  9   32    0   74    0
Aug 09 18:08:58 ubuntu dstat.sh[91915]: 09-08 18:08:58| 23   3  73   0   0|1213M 1054M  196M 5271M| 174k  169k|   0   264k|   0  19.0 |1505  2765 |4.20 2.23 1.14|1.0   0   0|   0     0 |   0     0 |  9   33    0   74    0
Aug 09 18:08:59 ubuntu dstat.sh[91915]: 09-08 18:08:59| 19   7  72   1   1|1177M 1089M  196M 5271M|  55k   50k|   0   984k|   0  72.0 |1958  3067 |4.20 2.23 1.14|1.0   0 101|   0     0 |   0     0 |  9   32    0   73    0
Aug 09 18:09:00 ubuntu dstat.sh[91915]: 09-08 18:09:00| 22   3  74   0   0|1212M 1055M  196M 5271M|  30k   25k|   0   124k|   0  11.0 |1208  1605 |3.94 2.21 1.14|2.0   0   0|   0     0 |   0     0 |  9   33    0   73    0
Aug 09 18:09:01 ubuntu dstat.sh[91915]: 09-08 18:09:01| 19   8  70   0   0|1169M 1097M  196M 5271M| 190k  186k|   0   360k|   0  35.0 |2354  4513 |3.94 2.21 1.14|2.0   0 138|   0     0 |   0     0 |  9   32    0   68    0
Aug 09 18:09:02 ubuntu dstat.sh[91915]: 09-08 18:09:02| 22   4  74   0   0|1212M 1055M  196M 5271M|  43k   39k|   0   176k|   0  10.0 |1058  1400 |3.94 2.21 1.14|2.0   0   0|   0     0 |   0     0 |  9   33    0   68    0
Aug 09 18:09:03 ubuntu dstat.sh[91915]: 09-08 18:09:03| 25   4  72   1   0|1212M 1054M  196M 5271M| 520k  516k|   0   884k|   0  58.0 |2649  6718 |3.94 2.21 1.14|3.0   0   0|   0     0 |   0     0 |  9   33    0   67    0
Aug 09 18:09:04 ubuntu dstat.sh[91915]: 09-08 18:09:04| 22   3  73   0   0|1184M 1083M  196M 5271M|  64k   47k|   0   252k|   0  40.9 |1610  2016 |3.94 2.21 1.14|1.0   0  19|   0     0 |   0     0 |  9   32    0   67    0
Aug 09 18:09:05 ubuntu dstat.sh[91915]: 09-08 18:09:05| 22   4  73   0   0|1211M 1055M  196M 5271M| 264k  255k|   0    72k|   0  6.00 |2058  4427 |3.71 2.19 1.14|1.0   0   0|   0     0 |   0     0 |  9   33    0   65    0
Aug 09 18:09:06 ubuntu dstat.sh[91915]: 09-08 18:09:06| 23   4  71   1   0|1179M 1088M  196M 5271M| 191k  183k|   0   652k|   0  56.0 |2435  4810 |3.71 2.19 1.14|1.0   0  51|   0     0 |   0     0 |  9   32    0   65    0
Aug 09 18:09:07 ubuntu dstat.sh[91915]: 09-08 18:09:07| 23   3  74   0   0|1213M 1053M  196M 5271M| 169k  163k|   0    72k|   0  6.00 |1681  3117 |3.71 2.19 1.14|2.0   0   0|   0     0 |   0     0 |  9   33    0   64    0
Aug 09 18:09:08 ubuntu dstat.sh[91915]: 09-08 18:09:08| 22   4  72   0   0|1152M 1115M  196M 5271M| 448k  436k|   0   188k|   0  18.0 |3015  7245 |3.71 2.19 1.14|3.0   0  53|   0     0 |   0     0 |  9   32    0   65    0
Aug 09 18:09:09 ubuntu dstat.sh[91915]: 09-08 18:09:09| 22   4  74   0   0|1197M 1069M  196M 5271M|9525  1618 |   0   917k|   0  8.01 |1034  1297 |3.71 2.19 1.14|2.0   0  27|   0     0 |   0     0 |  9   32    0   60    0
Aug 09 18:09:10 ubuntu dstat.sh[91915]: 09-08 18:09:10| 23   3  73   0   0|1211M 1055M  196M 5271M| 267k  259k|   0    68k|   0  5.99 |2083  4238 |3.41 2.15 1.13|2.0   0   0|   0     0 |   0     0 |  9   33    0   60    0
Aug 09 18:09:11 ubuntu dstat.sh[91915]: 09-08 18:09:11| 23   4  73   0   0|1180M 1086M  196M 5271M| 123k  105k|   0    32k|   0  3.00 |1762  2966 |3.41 2.15 1.13|1.0   0  38|   0     0 |   0     0 |  9   32    0   60    0
Aug 09 18:09:12 ubuntu dstat.sh[91915]: 09-08 18:09:12| 23   2  73   0   0|1213M 1053M  196M 5271M| 146k  138k|   0   128k|   0  16.0 |1794  2927 |3.41 2.15 1.13|1.0   0   0|   0     0 |   0     0 |  9   32    0   60    0
Aug 09 18:09:13 ubuntu dstat.sh[91915]: 09-08 18:09:13| 19   6  73   0   0|1186M 1080M  196M 5271M|  10k 1618 |   0   216k|   0  12.0 |1417  1890 |3.41 2.15 1.13|1.0   0  93|   0     0 |   0     0 |  9   32    0   59    0
Aug 09 18:09:14 ubuntu dstat.sh[91915]: 09-08 18:09:14| 24   3  72   1   0|1212M 1054M  196M 5272M| 228k  219k|   0  3998k|   0   205 |2331  4092 |3.41 2.15 1.13|1.0   0   0|   0     0 |   0     0 |  9   32    0   59    0
Aug 09 18:09:15 ubuntu dstat.sh[91915]: 09-08 18:09:15| 21   5  73   0   0|1187M 1079M  196M 5272M|  10k 1621 |   0   148k|   0  8.00 |1439  1955 |3.22 2.13 1.13|1.0   0 101|   0     0 |   0     0 |  9   32    0   54    0
Aug 09 18:09:16 ubuntu dstat.sh[91915]: 09-08 18:09:16| 26   7  65   0   0|1152M 1114M  196M 5272M| 225k  216k|   0   304k|   0  31.0 |2408  7752 |3.22 2.13 1.13|1.0   0  44|   0     0 |   0     0 |  9   32    0   55    0
Aug 09 18:09:17 ubuntu dstat.sh[91915]: 09-08 18:09:17| 20   7  73   0   0|1186M 1080M  196M 5272M|5568  1620 |   0   148k|   0  9.00 |1420  1951 |3.22 2.13 1.13|1.0   0 126|   0     0 |   0     0 |  9   32    0   49    0
Aug 09 18:09:18 ubuntu dstat.sh[91915]: 09-08 18:09:18| 22   4  73   0   0|1212M 1054M  196M 5272M| 376k  367k|   0   260k|   0  23.0 |2645  5461 |3.22 2.13 1.13|1.0   0   0|   0     0 |   0     0 |  9   33    0   49    0
Aug 09 18:09:19 ubuntu dstat.sh[91915]: 09-08 18:09:19| 23   3  72   0   0|1164M 1101M  196M 5272M| 237k  231k|   0   228k|   0  16.0 |2047  4474 |3.22 2.13 1.13|1.0   0  18|   0     0 |   0     0 |  9   32    0   49    0
Aug 09 18:09:20 ubuntu dstat.sh[91915]: 09-08 18:09:20| 22   3  74   0   0|1207M 1059M  196M 5272M|7589  1619 |   0   116k|   0  8.00 | 963  1196 |3.04 2.11 1.13|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   49    0
Aug 09 18:09:21 ubuntu dstat.sh[91915]: 09-08 18:09:21| 23   3  71   2   0|1211M 1055M  196M 5272M| 435k  431k|   0   552k|   0  46.0 |2796  6738 |3.04 2.11 1.13|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   48    0
Aug 09 18:09:22 ubuntu dstat.sh[91915]: 09-08 18:09:22| 22   5  73   0   0|1185M 1081M  196M 5272M|6705  1672 |   0   116k|   0  8.00 |1197  1659 |3.04 2.11 1.13|1.0   0  51|   0     0 |   0     0 |  9   32    0   48    0
Aug 09 18:09:23 ubuntu dstat.sh[91915]: 09-08 18:09:23| 24   2  72   0   0|1211M 1055M  196M 5272M| 263k  257k|   0   212k|   0  23.0 |2190  4672 |3.04 2.11 1.13|1.0   0   0|   0     0 |   0     0 |  9   33    0   46    0
Aug 09 18:09:24 ubuntu dstat.sh[91915]: 09-08 18:09:24| 22   5  72   0   0|1150M 1115M  196M 5272M| 335k  330k|   0   268k|   0  25.0 |2770  6187 |3.04 2.11 1.13|1.0   0  59|   0     0 |   0     0 |  9   32    0   46    0
Aug 09 18:09:25 ubuntu dstat.sh[91915]: 09-08 18:09:25| 20  20  58   0   0|1190M 1076M  196M 5272M|  20k   13k|   0   328k|   0  25.0 |2843  4649 |2.95 2.11 1.14|2.0   0 394|   0     0 |   0     0 |  9   32    0   44    0
Aug 09 18:09:26 ubuntu dstat.sh[91915]: 09-08 18:09:26| 45   6  49   0   0|1292M  972M  196M 5273M|  15k 1622 |   0   589k|   0  9.01 |1244  1293 |2.95 2.11 1.14|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   44    0
Aug 09 18:09:27 ubuntu dstat.sh[91915]: 09-08 18:09:27| 28   4  51  17   0|1342M  921M  196M 5274M|  22k   18k|   0  4877k|   0   310 |3393  6212 |2.95 2.11 1.14|1.0 1.0  19|   0     0 |   0     0 |  9   36    0   42    0
Aug 09 18:09:28 ubuntu dstat.sh[91915]: 09-08 18:09:28| 28   4  45  21   0|1281M  981M  196M 5275M|9997  5441 |   0  3766k|   0   385 |3646  6955 |2.95 2.11 1.14|1.0 1.0  26|   0     0 |   0     0 |  9   36    0   42    0
Aug 09 18:09:29 ubuntu dstat.sh[91915]: 09-08 18:09:29| 25   4  46  22   0|1326M  935M  196M 5276M|  13k 3834 |   0  2984k|   0   251 |3118  5757 |2.95 2.11 1.14|4.0 1.0  16|   0     0 |   0     0 |  9   36    0   42    0
Aug 09 18:09:30 ubuntu dstat.sh[91915]: 09-08 18:09:30| 25   4  45  24   0|1248M 1012M  196M 5276M|  11k 4371 |   0  2934k|   0   270 |3114  5837 |2.88 2.11 1.14|4.0 1.0 7.0|   0     0 |   0     0 |  9   36    0   42    0
Aug 09 18:09:31 ubuntu dstat.sh[91915]: 09-08 18:09:31| 29   4  45  23   0|1306M  953M  196M 5277M|  10k 4868 |   0  3393k|   0   369 |3498  6591 |2.88 2.11 1.14|1.0 1.0  16|   0     0 |   0     0 |  9   36    0   40    0
Aug 09 18:09:32 ubuntu dstat.sh[91915]: 09-08 18:09:32| 27   5  47  21   0|1342M  916M  197M 5278M|9222  4335 |   0  2777k|   0   313 |3137  6069 |2.88 2.11 1.14|1.0 1.0  18|   0     0 |   0     0 |  9   36    0   40    0
Aug 09 18:09:33 ubuntu dstat.sh[91915]: 09-08 18:09:33| 33   4  49  15   0|1277M  981M  197M 5279M|  13k 8647 |   0  4783k|   0   594 |3598  8458 |2.88 2.11 1.14|1.0 1.0  35|   0     0 |   0     0 |  9   36    0   37    0
Aug 09 18:09:34 ubuntu dstat.sh[91915]: 09-08 18:09:34| 32   5  48  15   0|1332M  924M  197M 5280M|  17k   10k|   0  6459k|   0   777 |4315  8945 |2.88 2.11 1.14|1.0 1.0  13|   0     0 |   0     0 |  9   36    0   37    0
Aug 09 18:09:35 ubuntu dstat.sh[91915]: 09-08 18:09:35| 36   4  47  12   0|1253M 1003M  197M 5280M|  33k   29k|   0  4825k|   0   591 |4629  8944 |2.81 2.11 1.15|3.0   0 8.0|   0     0 |   0     0 |  9   38    0   37    0
Aug 09 18:09:36 ubuntu dstat.sh[91915]: 09-08 18:09:36| 46   5  50   0   0|1283M  973M  197M 5280M|7210  2260 |   0   616k|   0  32.0 |1286  1429 |2.81 2.11 1.15|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   34    0
Aug 09 18:09:37 ubuntu dstat.sh[91915]: 09-08 18:09:37| 36   7  51   2   0|1339M  917M  198M 5280M| 131k  126k|   0  3503k|   0   563 |5556    11k|2.81 2.11 1.15|7.0   0 2.0|   0     0 |   0     0 |  9   36    0   34    0
Aug 09 18:09:38 ubuntu dstat.sh[91915]: 09-08 18:09:38| 36   7  43  12   0|1275M  980M  198M 5280M| 214k  208k|   0  5554k|   0   935 |9233    17k|2.81 2.11 1.15|4.0   0 2.0|   0     0 |   0     0 |  9   36    0   30    0
Aug 09 18:09:39 ubuntu dstat.sh[91915]: 09-08 18:09:39| 39   7  43   9   0|1331M  924M  198M 5280M| 241k  236k|   0  6192k|   0  1025 |9392    18k|2.81 2.11 1.15|2.0 1.0 1.0|   0     0 |   0     0 |  9   36    0   30    0
Aug 09 18:09:40 ubuntu dstat.sh[91915]: 09-08 18:09:40| 31   8  59   1   0|1196M 1058M  198M 5280M|  21k   15k|   0  1047k|   0   116 |2265  3539 |2.66 2.09 1.14|1.0   0  97|   0     0 |   0     0 |  9   32    0   30    0
Aug 09 18:09:41 ubuntu dstat.sh[91915]: 09-08 18:09:41| 22   4  74   0   0|1253M 1001M  198M 5280M|5688  1512 |   0   596k|   0  31.0 | 981  1288 |2.66 2.09 1.14|1.0   0   0|   0     0 |   0     0 |  9   32    0   30    0
Aug 09 18:09:42 ubuntu dstat.sh[91915]: 09-08 18:09:42| 23   4  72   1   0|1178M 1076M  198M 5280M|6308  1566 |   0  6924k|   0   399 |1726  2994 |2.66 2.09 1.14|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 18:09:43 ubuntu dstat.sh[91915]: 09-08 18:09:43| 22   4  71   1   0|1229M 1026M  198M 5280M|9459  1620 |   0  7055k|   0   401 |1886  3041 |2.66 2.09 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 18:09:44 ubuntu dstat.sh[91915]: 09-08 18:09:44| 24   3  72   1   0|1282M  973M  198M 5280M|  11k 1567 |   0  8664k|   0   573 |2172  3052 |2.66 2.09 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   25    0
Aug 09 18:09:45 ubuntu dstat.sh[91915]: 09-08 18:09:45| 22   4  73   1   0|1198M 1056M  198M 5280M|6276   702 |   0  6685k|   0   377 |1591  2681 |2.53 2.07 1.14|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   25    0
Aug 09 18:09:46 ubuntu dstat.sh[91915]: 09-08 18:09:46| 21   4  74   0   0|1212M 1042M  198M 5280M|6545  1457 |   0     0 |   0     0 | 947  1122 |2.53 2.07 1.14|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   19    0
Aug 09 18:09:47 ubuntu dstat.sh[91915]: 09-08 18:09:47| 23   3  74   0   0|1255M  999M  198M 5280M|7609  1620 |   0     0 |   0     0 | 953  1068 |2.53 2.07 1.14|1.0   0   0|   0     0 |   0     0 |  9   32    0   19    0
Aug 09 18:09:48 ubuntu dstat.sh[91915]: 09-08 18:09:48| 23   3  73   0   0|1175M 1079M  198M 5280M|6513  1666 |   0   104k|   0  9.02 |1069  1456 |2.53 2.07 1.14|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   16    0
