-- Logs begin at Tue 2022-08-30 01:56:07 UTC, end at Tue 2022-08-30 03:01:04 UTC. --
Aug 30 02:48:12 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 02:48:12 ubuntu dstat.sh[72523]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 02:48:12 ubuntu dstat.sh[72523]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 02:54:50 ubuntu dstat.sh[72523]: 30-08 02:54:50| 31  10  42  16   0|2441M  127M  194M 4987M|8449  1620 | 804k  716k|48.0   131 |3492  5131 |2.63 2.27 1.41|1.0 1.0  66|   0     0 |   0     0 | 20   32    0    9    0
Aug 30 02:54:51 ubuntu dstat.sh[72523]: 30-08 02:54:51| 32  15  44   8   0|2415M  159M  193M 4983M|  26k   17k|1228k    0 |40.0     0 |4827  9028 |2.63 2.27 1.41|1.0   0 165|   0     0 |   0     0 | 20   32    0   10    0
Aug 30 02:54:52 ubuntu dstat.sh[72523]: 30-08 02:54:52| 30  21  35  11   0|2512M  136M  191M 4911M| 123k  114k|1792k 2659k|78.0   282 |6356  9700 |2.63 2.27 1.41|1.0 1.0 171|   0     0 |   0     0 | 20   40    0   14    0
Aug 30 02:54:53 ubuntu dstat.sh[72523]: 30-08 02:54:53| 35  20  41   4   0|2533M  129M  190M 4898M|7333  2042 | 544k    0 |52.0     0 |4411  9672 |2.63 2.27 1.41|2.0   0 162|   0     0 |   0     0 | 20   40    0   14    0
Aug 30 02:54:54 ubuntu dstat.sh[72523]: 30-08 02:54:54| 39  25  30   5   0|2591M  128M  190M 4841M|7424  2533 | 604k 3666k|37.0   435 |8101    14k|2.63 2.27 1.41|2.0   0 204|   0     0 |   0     0 | 20   32    0   18    0
Aug 30 02:54:55 ubuntu dstat.sh[72523]: 30-08 02:54:55| 42  20  36   1   0|2557M  161M  190M 4842M| 103k   97k| 140k    0 |13.0     0 |5756    11k|2.58 2.27 1.42|1.0   0 239|   0     0 |   0     0 | 20   40    0   19    0
Aug 30 02:54:56 ubuntu dstat.sh[72523]: 30-08 02:54:56| 16   9  74   0   0|2505M  214M  190M 4842M|8837  2035 |   0     0 |   0     0 |2682  6853 |2.58 2.27 1.42|1.0   0  41|   0     0 |   0     0 | 20   36    0   21    0
Aug 30 02:54:57 ubuntu dstat.sh[72523]: 30-08 02:54:57| 35  22  39   3   0|2395M  322M  190M 4843M|8582  1771 |1144k  240k|49.0  3.00 |3149  5122 |2.58 2.27 1.42|2.0   0 365|   0     0 |   0     0 | 20   32    0   23    0
Aug 30 02:54:58 ubuntu dstat.sh[72523]: 30-08 02:54:58| 32  21  45   0   0|2444M  272M  190M 4843M|8419  1618 |  32k  823k|4.99  13.0 |3044  5295 |2.58 2.27 1.42|2.0   0 377|   0     0 |   0     0 | 20   32    0   23    0
Aug 30 02:54:59 ubuntu dstat.sh[72523]: 30-08 02:54:59| 43  20  36   0   0|2502M  212M  190M 4845M| 135k  130k|   0    12k|   0  3.00 |4013    11k|2.58 2.27 1.42|3.0   0 166|   0     0 |   0     0 | 20   40    0   28    0
Aug 30 02:55:00 ubuntu dstat.sh[72523]: 30-08 02:55:00| 44  18  35   4   1|2620M  123M  190M 4818M|7619  1721 |  32k 4363k|4.00   423 |3943  4834 |2.53 2.26 1.42|3.0   0 186|   0     0 |   0     0 | 20   40    0   28    0
Aug 30 02:55:01 ubuntu dstat.sh[72523]: 30-08 02:55:01| 43   9  47   1   0|2659M  131M  190M 4773M|9103  3560 |4096B 4096B|1.00  1.00 |1626  2699 |2.53 2.26 1.42|2.0   0 7.0|   0     0 |   0     0 | 20   40    0   29    0
Aug 30 02:55:02 ubuntu dstat.sh[72523]: 30-08 02:55:02| 26   3  69   0   0|2683M  134M  189M 4747M|7814  1819 |  60k    0 |2.00     0 |1824  3612 |2.53 2.26 1.42|1.0   0 4.0|   0     0 |   0     0 | 20   40    0   29    0
Aug 30 02:55:03 ubuntu dstat.sh[72523]: 30-08 02:55:03| 17   7  58  16   0|2696M  141M  189M 4726M|8157  1908 |1742k 7629k|63.9   473 |3272  4147 |2.53 2.26 1.42|1.0 1.0 161|   0     0 |   0     0 | 20   40    0   29    0
Aug 30 02:55:04 ubuntu dstat.sh[72523]: 30-08 02:55:04| 12   4  67  16   0|2707M  130M  190M 4726M|  40k   35k| 333k 1198k|35.1  49.1 |2159  3408 |2.53 2.26 1.42|  0 2.0  33|   0     0 |   0     0 | 20   42    0   29    0
Aug 30 02:55:05 ubuntu dstat.sh[72523]: 30-08 02:55:05| 13   3  57  26   0|2706M  129M  190M 4728M| 194k  179k|   0  5908k|   0   446 |4545  8013 |2.57 2.28 1.43|2.0   0 6.0|   0     0 |   0     0 | 20   44    0   29    0
Aug 30 02:55:06 ubuntu dstat.sh[72523]: 30-08 02:55:06| 20   4  58  17   0|2705M  117M  190M 4739M| 344k  340k|   0    14M|   0   356 |4727  9539 |2.57 2.28 1.43|4.0 1.0 4.0|   0     0 |   0     0 | 20   44    0   29    0
Aug 30 02:55:07 ubuntu dstat.sh[72523]: 30-08 02:55:07| 19   2  53  23   0|2708M  125M  190M 4731M| 412k  408k|   0  8265k|   0   398 |4296  8205 |2.57 2.28 1.43|3.0 1.0 4.0|   0     0 |   0     0 | 20   44    0   29    0
Aug 30 02:55:08 ubuntu dstat.sh[72523]: 30-08 02:55:08| 36  16  44   4   0|2823M  127M  188M 4618M| 344k  338k|8207B 5542k|2.00   469 |6577    12k|2.57 2.28 1.43|3.0   0 109|   0     0 |   0     0 | 21   64    0   43    0
Aug 30 02:55:09 ubuntu dstat.sh[72523]: 30-08 02:55:09| 19  21  59   0   0|2849M  130M  187M 4591M|  75k   70k|  20k  996k|3.00  31.0 |3648  6573 |2.57 2.28 1.43|1.0   0 394|   0     0 |   0     0 | 21   69    0   43    0
Aug 30 02:55:10 ubuntu dstat.sh[72523]: 30-08 02:55:10| 19  20  60   0   0|2839M  178M  186M 4554M|7958  1618 |   0   527k|   0  29.0 |3578  5784 |2.44 2.25 1.43|2.0   0 283|   0     0 |   0     0 | 21   69    0   43    0
Aug 30 02:55:11 ubuntu dstat.sh[72523]: 30-08 02:55:11| 20  15  58   7   0|2866M  150M  186M 4555M|  10k 1910 | 557k 6840k|34.1   339 |5044  8333 |2.44 2.25 1.43|3.0   0  86|   0     0 |   0     0 | 21   69    0   43    0
Aug 30 02:55:12 ubuntu dstat.sh[72523]: 30-08 02:55:12| 49   6  42   1   0|2960M  133M  185M 4480M|8150  1979 | 244k  108k|12.0  3.99 |2131  3173 |2.44 2.25 1.43|3.0   0  88|   0     0 |   0     0 | 21   70    0   43    0
Aug 30 02:55:13 ubuntu dstat.sh[72523]: 30-08 02:55:13| 33  10  54   1   0|2989M  128M  185M 4456M|  65k   58k|   0  1152k|   0  52.0 |3136  5355 |2.44 2.25 1.43|1.0   0 100|   0     0 |   0     0 | 21   73    0   44    0
Aug 30 02:55:14 ubuntu dstat.sh[72523]: 30-08 02:55:14| 10  18  70   0   0|2989M  128M  185M 4456M|8364  1619 |   0   436k|   0  23.0 |3113  5163 |2.44 2.25 1.43|1.0   0 347|   0     0 |   0     0 | 21   73    0   44    0
Aug 30 02:55:15 ubuntu dstat.sh[72523]: 30-08 02:55:15| 10  18  71   0   0|2989M  128M  185M 4456M|6515  1623 |   0   289k|   0  17.0 |3145  5231 |2.25 2.22 1.42|1.0   0 346|   0     0 |   0     0 | 21   73    0   44    0
Aug 30 02:55:16 ubuntu dstat.sh[72523]: 30-08 02:55:16| 13  14  71   0   0|3011M  125M  185M 4438M|7810  1904 |   0   160k|   0  13.0 |2851  4722 |2.25 2.22 1.42|1.0   0 235|   0     0 |   0     0 | 21   73    0   43    0
Aug 30 02:55:17 ubuntu dstat.sh[72523]: 30-08 02:55:17| 24   4  71   0   0|3040M  126M  185M 4409M|  29k   24k|4101B   80k|1.00  4.01 |1854  2992 |2.25 2.22 1.42|1.0   0 8.0|   0     0 |   0     0 | 21   74    0   43    0
Aug 30 02:55:18 ubuntu dstat.sh[72523]: 30-08 02:55:18| 27   2  70   0   0|3055M  118M  185M 4402M| 305k  300k|   0   671k|   0  56.9 |2652  4986 |2.25 2.22 1.42|2.0   0 2.0|   0     0 |   0     0 | 21   79    0   44    0
Aug 30 02:55:19 ubuntu dstat.sh[72523]: 30-08 02:55:19| 30   6  64   0   0|3040M  132M  185M 4403M| 136k  131k|8191B  252k|1.00  18.0 |2120  3268 |2.25 2.22 1.42|1.0   0  66|   0     0 |   0     0 | 21   81    0   39    0
Aug 30 02:55:20 ubuntu dstat.sh[72523]: 30-08 02:55:20| 23   4  72   0   0|3072M  124M  185M 4380M| 146k  141k|   0   280k|   0  3.00 |2036  3261 |2.23 2.21 1.42|1.0   0   0|   0     0 |   0     0 | 21   86    0   39    0
Aug 30 02:55:21 ubuntu dstat.sh[72523]: 30-08 02:55:21| 27   5  65   3   0|3093M  128M  185M 4355M| 317k  311k|   0  1277k|   0   162 |3876  6997 |2.23 2.21 1.42|4.0   0 2.0|   0     0 |   0     0 | 21   88    0   39    0
Aug 30 02:55:22 ubuntu dstat.sh[72523]: 30-08 02:55:22| 23   7  67   1   0|3043M  183M  185M 4351M| 174k  167k|   0  1218k|   0   127 |3429  5916 |2.23 2.21 1.42|1.0   0 113|   0     0 |   0     0 | 21   86    0   40    0
Aug 30 02:55:23 ubuntu dstat.sh[72523]: 30-08 02:55:23| 24   3  71   0   0|3086M  140M  185M 4351M|  17k   13k|  12k  756k|1.00  52.0 |1735  2445 |2.23 2.21 1.42|1.0   0 3.0|   0     0 |   0     0 | 21   90    0   40    0
Aug 30 02:55:24 ubuntu dstat.sh[72523]: 30-08 02:55:24| 25   3  70   1   0|3104M  121M  185M 4351M| 262k  257k|   0  2296k|   0   136 |2697  5268 |2.23 2.21 1.42|1.0   0 2.0|   0     0 |   0     0 | 21   92    0   40    0
Aug 30 02:55:25 ubuntu dstat.sh[72523]: 30-08 02:55:25| 27   2  68   2   0|3114M  124M  184M 4340M| 341k  337k|   0  1068k|   0   126 |2840  4717 |2.13 2.19 1.42|1.0   0   0|   0     0 |   0     0 | 21   92    0   40    0
Aug 30 02:55:26 ubuntu dstat.sh[72523]: 30-08 02:55:26| 22   7  68   1   0|3080M  157M  184M 4340M| 122k  116k|4096B  684k|1.00  58.0 |2527  3987 |2.13 2.19 1.42|1.0   0  93|   0     0 |   0     0 | 21   90    0   41    0
Aug 30 02:55:27 ubuntu dstat.sh[72523]: 30-08 02:55:27| 24   4  71   0   0|3119M  130M  184M 4329M|  90k   84k|  48k  757k|3.00  30.0 |1614  2597 |2.13 2.19 1.42|2.0   0   0|   0     0 |   0     0 | 21   90    0   41    0
Aug 30 02:55:28 ubuntu dstat.sh[72523]: 30-08 02:55:28| 23   6  71   0   0|3067M  182M  184M 4329M| 159k  153k|   0   636k|   0  38.0 |2362  3838 |2.13 2.19 1.42|1.0   0  56|   0     0 |   0     0 | 21   90    0   42    0
Aug 30 02:55:29 ubuntu dstat.sh[72523]: 30-08 02:55:29| 23   3  72   1   0|3108M  141M  184M 4329M|  11k 4177 |4091B  264k|1.00  20.0 |1545  2257 |2.13 2.19 1.42|1.0   0 1.0|   0     0 |   0     0 | 21   90    0   42    0
Aug 30 02:55:30 ubuntu dstat.sh[72523]: 30-08 02:55:30| 25   3  71   0   0|3061M  189M  184M 4329M| 246k  233k|   0   400k|   0  19.0 |1971  4294 |2.04 2.17 1.42|1.0   0 8.0|   0     0 |   0     0 | 21   90    0   43    0
Aug 30 02:55:31 ubuntu dstat.sh[72523]: 30-08 02:55:31| 22   5  71   1   0|3091M  159M  184M 4329M|  10k 4922 |   0   184k|   0  7.00 |1778  2618 |2.04 2.17 1.42|1.0   0  45|   0     0 |   0     0 | 21   90    0   43    0
Aug 30 02:55:32 ubuntu dstat.sh[72523]: 30-08 02:55:32| 23   4  71   1   0|3118M  131M  184M 4329M| 101k   96k|   0   633k|   0  36.0 |2121  3535 |2.04 2.17 1.42|1.0   0   0|   0     0 |   0     0 | 21   93    0   43    0
Aug 30 02:55:33 ubuntu dstat.sh[72523]: 30-08 02:55:33| 22   5  69   1   0|3064M  185M  184M 4329M| 268k  262k|   0   847k|   0  91.9 |2958  5528 |2.04 2.17 1.42|1.0   0  61|   0     0 |   0     0 | 21   90    0   43    0
Aug 30 02:55:34 ubuntu dstat.sh[72523]: 30-08 02:55:34| 23   4  72   0   0|3103M  146M  184M 4329M|7602  1619 |   0   456k|   0  16.0 |1566  2331 |2.04 2.17 1.42|1.0   0  25|   0     0 |   0     0 | 21   90    0   43    0
Aug 30 02:55:35 ubuntu dstat.sh[72523]: 30-08 02:55:35| 25   3  72   0   1|3124M  125M  184M 4329M| 140k  133k|   0   557k|   0  21.0 |1967  3578 |1.95 2.15 1.42|1.0   0   0|   0     0 |   0     0 | 21   93    0   43    0
Aug 30 02:55:36 ubuntu dstat.sh[72523]: 30-08 02:55:36| 21   6  71   0   0|3087M  162M  184M 4329M| 110k  105k|   0    92k|   0  6.00 |2039  3530 |1.95 2.15 1.42|1.0   0  57|   0     0 |   0     0 | 21   90    0   44    0
Aug 30 02:55:37 ubuntu dstat.sh[72523]: 30-08 02:55:37| 25   4  73   0   0|3123M  127M  184M 4329M|  54k   50k|   0   312k|   0  3.00 |1513  2451 |1.95 2.15 1.42|1.0   0   0|   0     0 |   0     0 | 21   91    0   44    0
Aug 30 02:55:38 ubuntu dstat.sh[72523]: 30-08 02:55:38| 24   3  64   7   0|3126M  123M  184M 4329M| 382k  378k|   0  2096k|   0   206 |3976  7785 |1.95 2.15 1.42|4.0   0 2.0|   0     0 |   0     0 | 21   96    0   44    0
Aug 30 02:55:39 ubuntu dstat.sh[72523]: 30-08 02:55:39| 28   8  60   4   0|3110M  138M  184M 4329M| 120k  114k|  12k 9272k|2.00   772 |4347  7078 |1.95 2.15 1.42|2.0   0  87|   0     0 |   0     0 | 21   96    0   45    0
Aug 30 02:55:40 ubuntu dstat.sh[72523]: 30-08 02:55:40| 28   7  63   1   0|3171M  126M  183M 4283M|  12k 4391 | 131k 1031k|11.9  48.8 |2538  4632 |1.88 2.13 1.41|5.0   0 5.0|   0     0 |   0     0 | 21   97    0   46    0
Aug 30 02:55:41 ubuntu dstat.sh[72523]: 30-08 02:55:41| 29   5  65   1   0|3130M  190M  183M 4260M| 387k  382k| 100k 4075k|8.04   230 |3292  5682 |1.88 2.13 1.41|2.0   0 1.0|   0     0 |   0     0 | 21   98    0   45    0
Aug 30 02:55:42 ubuntu dstat.sh[72523]: 30-08 02:55:42| 30   3  64   2   0|3132M  188M  183M 4261M| 599k  594k|   0  1239k|   0   152 |3705  6204 |1.88 2.13 1.41|2.0 1.0   0|   0     0 |   0     0 | 21   98    0   45    0
Aug 30 02:55:43 ubuntu dstat.sh[72523]: 30-08 02:55:43| 28   6  65   1   0|3099M  220M  183M 4261M| 287k  282k|   0   877k|   0  86.1 |2955  4736 |1.88 2.13 1.41|1.0   0  71|   0     0 |   0     0 | 21   96    0   46    0
Aug 30 02:55:44 ubuntu dstat.sh[72523]: 30-08 02:55:44| 24   4  71   0   0|3135M  184M  183M 4261M|  74k   69k|   0  1213k|   0  33.0 |1877  2825 |1.88 2.13 1.41|1.0   0 2.0|   0     0 |   0     0 | 21   97    0   46    0
Aug 30 02:55:45 ubuntu dstat.sh[72523]: 30-08 02:55:45| 25   2  70   1   0|3137M  182M  183M 4261M| 315k  310k|   0  1533k|   0   142 |3107  5372 |1.89 2.13 1.42|1.0   0   0|   0     0 |   0     0 | 21   98    0   46    0
Aug 30 02:55:46 ubuntu dstat.sh[72523]: 30-08 02:55:46| 19   8  68   4   0|3097M  220M  183M 4263M|  40k   34k|1195k  687k|17.0  57.9 |2754  4482 |1.89 2.13 1.42|1.0   0 148|   0     0 |   0     0 | 21   96    0   47    0
Aug 30 02:55:47 ubuntu dstat.sh[72523]: 30-08 02:55:47| 23   4  73   1   0|3135M  183M  183M 4263M|8829  3783 |   0   668k|   0  23.0 |1566  2213 |1.89 2.13 1.42|1.0   0   0|   0     0 |   0     0 | 21   97    0   47    0
Aug 30 02:55:48 ubuntu dstat.sh[72523]: 30-08 02:55:48| 26   2  70   0   0|3137M  180M  183M 4263M| 515k  501k|   0  1448k|   0  94.0 |2800  4767 |1.89 2.13 1.42|3.0   0   0|   0     0 |   0     0 | 21   98    0   47    0
Aug 30 02:55:49 ubuntu dstat.sh[72523]: 30-08 02:55:49| 27   2  66   4   0|3138M  179M  183M 4263M| 556k  552k|   0  1124k|   0   139 |3240  5709 |1.89 2.13 1.42|1.0   0   0|   0     0 |   0     0 | 21   98    0   47    0
Aug 30 02:55:50 ubuntu dstat.sh[72523]: 30-08 02:55:50| 36   5  55   2   0|3096M  221M  183M 4263M| 631k  625k|  76k 1002k|5.01  91.2 |3172  5165 |1.98 2.14 1.43|3.0   0  66|   0     0 |   0     0 | 21   98    0   48    0
Aug 30 02:55:51 ubuntu dstat.sh[72523]: 30-08 02:55:51| 41  11  44   2   0|3122M  195M  183M 4263M| 476k  472k|  88k 1494k|4.99   121 |4188  7550 |1.98 2.14 1.43|1.0   0 226|   0     0 |   0     0 | 21   98    0   48    0
Aug 30 02:55:52 ubuntu dstat.sh[72523]: 30-08 02:55:52| 23   4  71   0   0|3157M  160M  183M 4263M|  85k   80k|   0  1080k|   0  56.0 |2010  3168 |1.98 2.14 1.43|1.0   0   0|   0     0 |   0     0 | 21   98    0   48    0
Aug 30 02:55:53 ubuntu dstat.sh[72523]: 30-08 02:55:53| 23   5  71   0   0|3102M  215M  183M 4263M| 186k  165k|   0   669k|   0  41.0 |2532  3960 |1.98 2.14 1.43|1.0   0  44|   0     0 |   0     0 | 21   98    0   44    0
Aug 30 02:55:54 ubuntu dstat.sh[72523]: 30-08 02:55:54| 10  19  70   0   0|3103M  214M  183M 4263M|9049  1619 |   0   960k|   0  44.0 |3144  5106 |1.98 2.14 1.43|1.0   0 343|   0     0 |   0     0 | 21   98    0   44    0
Aug 30 02:55:55 ubuntu dstat.sh[72523]: 30-08 02:55:55| 16  18  65   0   0|3105M  211M  183M 4263M|9783  1619 |   0   656k|   0  29.0 |3433  7370 |1.90 2.13 1.42|1.0   0 240|   0     0 |   0     0 | 21   98    0   39    0
Aug 30 02:55:56 ubuntu dstat.sh[72523]: 30-08 02:55:56| 28  21  50   1   0|3141M  174M  183M 4263M|6857  1980 |   0  2876k|   0   110 |3535  8478 |1.90 2.13 1.42|1.0 1.0 268|   0     0 |   0     0 | 21   98    0   39    0
Aug 30 02:55:57 ubuntu dstat.sh[72523]: 30-08 02:55:57| 34  21  44   0   0|3188M  127M  183M 4263M|  13k 1725 |4098B  504k|1.00  20.0 |3349  5640 |1.90 2.13 1.42|2.0   0 383|   0     0 |   0     0 | 21   98    0   35    0
Aug 30 02:55:58 ubuntu dstat.sh[72523]: 30-08 02:55:58| 41  17  40   0   0|3206M  132M  183M 4241M|7724  2459 |   0   168k|   0  8.00 |4409  7977 |1.90 2.13 1.42|5.0   0 165|   0     0 |   0     0 | 21  100    0   35    0
Aug 30 02:55:59 ubuntu dstat.sh[72523]: 30-08 02:55:59| 60  23  15   1   0|3348M  140M  183M 4096M| 148k  143k| 156k 7600k|13.0   590 |5429    11k|1.90 2.13 1.42|3.0   0 367|   0     0 |   0     0 | 23  110    0   36    0
Aug 30 02:56:00 ubuntu dstat.sh[72523]: 30-08 02:56:00| 55  23  21   1   0|3433M  123M  183M 4030M|9710  2263 |  60k  457k|5.01  14.0 |3698  6870 |2.15 2.17 1.44|2.0   0 423|   0     0 |   0     0 | 23  110    0   31    0
Aug 30 02:56:01 ubuntu dstat.sh[72523]: 30-08 02:56:01| 62  21  16   0   0|3491M  126M  183M 3969M|  10k 5599 | 476k  859k|31.0  23.0 |5613    14k|2.15 2.17 1.44|8.0   0 167|   0     0 |   0     0 | 23  110    0   32    0
Aug 30 02:56:02 ubuntu dstat.sh[72523]: 30-08 02:56:02| 49  23  26   2   0|3556M  134M  183M 3898M|  73k   58k| 880k  760k|43.0  33.0 |4045  8157 |2.15 2.17 1.44|1.0 1.0 474|   0     0 |   0     0 | 23  126    0   31    0
Aug 30 02:56:03 ubuntu dstat.sh[72523]: 30-08 02:56:03| 36  22  41   0   0|3605M  125M  183M 3858M|9983  2896 |  68k  324k|2.00  12.0 |3563  6299 |2.15 2.17 1.44|3.0   0 428|   0     0 |   0     0 | 23  126    0   31    0
Aug 30 02:56:04 ubuntu dstat.sh[72523]: 30-08 02:56:04| 34  18  47   1   0|3620M  128M  183M 3839M|  17k 9485 | 930k  822k|15.0  25.0 |5257    10k|2.15 2.17 1.44| 12   0 125|   0     0 |   0     0 | 24  126    0   31    0
Aug 30 02:56:05 ubuntu dstat.sh[72523]: 30-08 02:56:05| 31  23  45   0   0|3667M  123M  183M 3799M|6459  1621 | 124k  512k|6.00  13.0 |3541  6070 |2.21 2.19 1.45|2.0   0 408|   0     0 |   0     0 | 24  126    0   31    0
Aug 30 02:56:06 ubuntu dstat.sh[72523]: 30-08 02:56:06| 37  21  42   0   0|3703M  126M  183M 3760M|8403  1857 |  24k  196k|4.00  9.01 |3642  6723 |2.21 2.19 1.45|2.0   0 226|   0     0 |   0     0 | 24  126    0   31    0
Aug 30 02:56:07 ubuntu dstat.sh[72523]: 30-08 02:56:07| 43  23  27   6   0|3784M  123M  183M 3685M| 120k  115k| 633k 8200B|39.0  2.00 |3940    12k|2.21 2.19 1.45|6.0   0 267|   0     0 |   0     0 | 24  136    0   31    0
Aug 30 02:56:08 ubuntu dstat.sh[72523]: 30-08 02:56:08| 36  23  35   5   0|3836M  120M  183M 3636M|  28k   22k| 356k 1180k|23.0  24.0 |4847  9584 |2.21 2.19 1.45|3.0   0 437|   0     0 |   0     0 | 24  138    0   30    0
Aug 30 02:56:09 ubuntu dstat.sh[72523]: 30-08 02:56:09| 33  22  41   4   0|3880M  133M  183M 3581M|  31k   25k|  36k 7270k|4.00   491 |4990  7393 |2.21 2.19 1.45|3.0 1.0 464|   0     0 |   0     0 | 24  144    0   30    0
Aug 30 02:56:10 ubuntu dstat.sh[72523]: 30-08 02:56:10| 39  24  34   1   0|3935M  136M  183M 3526M| 130k  126k|   0  6670k|   0   576 |6779    12k|2.28 2.20 1.46|1.0   0 368|   0     0 |   0     0 | 24  152    0   17    0
Aug 30 02:56:11 ubuntu dstat.sh[72523]: 30-08 02:56:11| 29  16  53   2   0|3954M  142M  183M 3499M|6575  1943 |  24k  424k|2.00  11.0 |3658  8512 |2.28 2.20 1.46|1.0 1.0 152|   0     0 |   0     0 | 24  152    0   17    0
Aug 30 02:56:12 ubuntu dstat.sh[72523]: 30-08 02:56:12| 25   5  48  21   0|3997M  127M  183M 3472M|6527  1622 | 156k  456k|10.0  7.01 |1859  2828 |2.28 2.20 1.46|  0 2.0  15|   0     0 |   0     0 | 24  152    0   17    0
Aug 30 02:56:13 ubuntu dstat.sh[72523]: 30-08 02:56:13|  3   0  47  47   0|3999M  125M  183M 3473M|  24k 9986 | 136k  283k|20.0  25.9 |1886  3030 |2.28 2.20 1.46|  0 2.0   0|   0     0 |   0     0 | 24  152    0   17    0
Aug 30 02:56:14 ubuntu dstat.sh[72523]: 30-08 02:56:14| 21   3  46  29   0|4030M  130M  183M 3437M|  12k 7515 | 505k  221k|37.1  26.1 |2341  3624 |2.28 2.20 1.46|2.0   0 2.0|   0     0 |   0     0 | 24  152    0   16    0
Aug 30 02:56:15 ubuntu dstat.sh[72523]: 30-08 02:56:15| 44   8  46   1   0|4110M  122M  183M 3369M|  14k 8563 |  88k  379k|2.00  23.0 |2058  3019 |2.26 2.20 1.46|2.0   0 1.0|   0     0 |   0     0 | 24  152    0   16    0
Aug 30 02:56:16 ubuntu dstat.sh[72523]: 30-08 02:56:16| 47   6  46   1   0|4168M  117M  183M 3317M|  13k 8932 |  36k  196k|4.01  11.0 |1917  2698 |2.26 2.20 1.46|3.0   0 2.0|   0     0 |   0     0 | 24  154    0   16    0
Aug 30 02:56:17 ubuntu dstat.sh[72523]: 30-08 02:56:17| 46  19  31   1   0|4102M  217M  183M 3284M| 139k  135k| 870k  455k|16.0  15.0 |5139    11k|2.26 2.20 1.46|7.0   0 374|   0     0 |   0     0 | 24  164    0   16    0
Aug 30 02:56:18 ubuntu dstat.sh[72523]: 30-08 02:56:18| 46  28  21   3   0|4155M  157M  183M 3290M|7023  1624 |4345k   60k|66.1  15.0 |4560  8957 |2.26 2.20 1.46|3.0   0 499|   0     0 |   0     0 | 24  164    0   16    0
Aug 30 02:56:19 ubuntu dstat.sh[72523]: 30-08 02:56:19| 47  24  28   1   0|4156M  151M  183M 3293M| 273k  267k| 596k 1612k|7.00  49.0 |6788    15k|2.26 2.20 1.46| 11   0 168|   0     0 |   0     0 | 24  176    0   16    0
Aug 30 02:56:20 ubuntu dstat.sh[72523]: 30-08 02:56:20| 79  19   2   0   0|4202M  175M  183M 3227M|  99k   91k| 384k  896k|27.0  28.0 |3425  6751 |2.48 2.25 1.48|4.0   0 169|   0     0 |   0     0 | 24  177    0   16    0
Aug 30 02:56:21 ubuntu dstat.sh[72523]: 30-08 02:56:21| 73  18   1   9   0|4315M  125M  183M 3166M|8623  4461 | 364k   17M|12.0   804 |4117  4495 |2.48 2.25 1.48|4.0 2.0  37|   0     0 |   0     0 | 24  178    0   16    0
Aug 30 02:56:22 ubuntu dstat.sh[72523]: 30-08 02:56:22| 68  18   9   5   0|4369M  117M  183M 3123M| 303k  296k| 636k 2132k|17.0  82.0 |4296  8931 |2.48 2.25 1.48|6.0   0  48|   0     0 |   0     0 | 24  191    0   16    0
Aug 30 02:56:23 ubuntu dstat.sh[72523]: 30-08 02:56:23| 66  20   8   5   0|4363M  129M  183M 3116M| 163k  158k| 299k 1333k|16.0  92.8 |9247    26k|2.48 2.25 1.48|8.0   0 165|   0     0 |   0     0 | 24  190    0   20    0
Aug 30 02:56:24 ubuntu dstat.sh[72523]: 30-08 02:56:24| 49  24  23   3   0|4409M  124M  183M 3076M| 317k  312k| 697k 1399k|11.0  72.1 |5028    11k|2.48 2.25 1.48|5.0   0 405|   0     0 |   0     0 | 24  196    0   19    0
Aug 30 02:56:25 ubuntu dstat.sh[72523]: 30-08 02:56:25| 56  15  22   6   0|4417M  131M  183M 3061M| 415k  410k| 107k 1889k|6.96   168 |8044    16k|3.32 2.42 1.54|8.0   0  71|   0     0 |   0     0 | 24  199    0   19    0
Aug 30 02:56:26 ubuntu dstat.sh[72523]: 30-08 02:56:26| 50  24  21   5   0|4427M  145M  183M 3038M| 106k  100k| 410k 1644k|30.2  75.4 |4577  8774 |3.32 2.42 1.54|4.0   0 461|   0     0 |   0     0 | 24  197    0   19    0
Aug 30 02:56:27 ubuntu dstat.sh[72523]: 30-08 02:56:27| 57  24  15   3   0|4496M  139M  183M 2979M|6965  1610 |1058k   15M|16.9   688 |5903    10k|3.32 2.42 1.54|4.0 1.0 211|   0     0 |   0     0 | 24  197    0   19    0
Aug 30 02:56:28 ubuntu dstat.sh[72523]: 30-08 02:56:28| 56  19  13  10   0|4546M  130M  183M 2939M| 282k  274k| 676k 6493k|32.2   366 |5926    10k|3.32 2.42 1.54|3.0 2.0 302|   0     0 |   0     0 | 24  199    0   18    0
Aug 30 02:56:29 ubuntu dstat.sh[72523]: 30-08 02:56:29| 61  23  13   4   0|4555M  119M  183M 2941M|  60k   53k| 384k  872k|25.0  33.0 |5999    13k|3.32 2.42 1.54|3.0   0 330|   0     0 |   0     0 | 24  201    0   20    0
