-- Logs begin at Thu 2022-06-30 14:28:26 UTC, end at Thu 2022-06-30 16:07:47 UTC. --
Jun 30 15:31:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 30 15:31:21 ubuntu dstat.sh[78457]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 30 15:31:21 ubuntu dstat.sh[78457]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 15:32:59 ubuntu dstat.sh[78457]: 30-06 15:32:59| 82  16   1   0   0|1264M 1124M  194M 5163M| 528k  522k|   0   597k|   0  41.1 |3606  7943 |3.56 1.49 0.74|8.0   0 293|   0     0 |   0     0 |  9   33    0   59    0
Jun 30 15:33:00 ubuntu dstat.sh[78457]: 30-06 15:33:00| 83  14   2   0   0|1331M 1056M  194M 5163M| 860k  849k|   0  1400k|   0  52.0 |5990    12k|3.75 1.57 0.77|6.0   0  90|   0     0 |   0     0 |  9   35    0   60    0
Jun 30 15:33:01 ubuntu dstat.sh[78457]: 30-06 15:33:01| 86  11   2   0   0|1341M 1046M  194M 5164M|1164k 1150k|   0  1471k|   0  68.9 |6302    14k|3.75 1.57 0.77|7.0   0 116|   0     0 |   0     0 |  9   34    0   59    0
Jun 30 15:33:02 ubuntu dstat.sh[78457]: 30-06 15:33:02| 74  11  15   0   0|1404M  982M  194M 5164M|1383k 1376k|   0  1445k|   0  54.1 |7884    19k|3.75 1.57 0.77|3.0   0   0|   0     0 |   0     0 |  9   37    0   62    0
Jun 30 15:33:03 ubuntu dstat.sh[78457]: 30-06 15:33:03| 80  11   8   0   0|1261M 1125M  194M 5164M|1071k 1063k|   0   668k|   0  35.0 |5874    15k|3.75 1.57 0.77|6.0   0 118|   0     0 |   0     0 |  9   33    0   62    0
Jun 30 15:33:04 ubuntu dstat.sh[78457]: 30-06 15:33:04| 86  11   4   0   0|1373M 1013M  194M 5164M|1065k 1056k|   0  1620k|   0  41.0 |7353    16k|3.75 1.57 0.77|4.0   0  10|   0     0 |   0     0 |  9   35    0   63    0
Jun 30 15:33:05 ubuntu dstat.sh[78457]: 30-06 15:33:05| 79  16   4   0   0|1344M 1041M  194M 5165M|1388k 1378k|   0    10M|   0   309 |7372    19k|3.93 1.64 0.80|6.0 1.0 156|   0     0 |   0     0 |  9   35    0   64    0
Jun 30 15:33:06 ubuntu dstat.sh[78457]: 30-06 15:33:06| 79  15   4   0   0|1273M 1112M  194M 5165M| 900k  885k|   0  1524k|   0  73.0 |6358    14k|3.93 1.64 0.80|5.0   0 164|   0     0 |   0     0 |  9   34    0   64    0
Jun 30 15:33:07 ubuntu dstat.sh[78457]: 30-06 15:33:07| 82  15   3   0   0|1298M 1087M  194M 5165M| 618k  601k|   0  1196k|   0  32.0 |2896  8349 |3.93 1.64 0.80|5.0   0  73|   0     0 |   0     0 |  9   33    0   64    0
Jun 30 15:33:08 ubuntu dstat.sh[78457]: 30-06 15:33:08| 68  11  21   0   0|1297M 1088M  194M 5166M|1335k 1325k|   0   956k|   0  57.0 |5143    17k|3.93 1.64 0.80|5.0   0  13|   0     0 |   0     0 |  9   35    0   66    0
Jun 30 15:33:09 ubuntu dstat.sh[78457]: 30-06 15:33:09| 77  15   6   0   0|1237M 1147M  194M 5166M| 775k  763k|   0   700k|   0  44.0 |4217    12k|3.93 1.64 0.80|7.0   0 320|   0     0 |   0     0 |  9   32    0   66    0
Jun 30 15:33:10 ubuntu dstat.sh[78457]: 30-06 15:33:10| 81  13   6   0   0|1292M 1092M  194M 5166M|1001k  995k|   0  4268k|   0  44.0 |5958    13k|3.94 1.68 0.82|6.0   0  45|   0     0 |   0     0 |  9   33    0   65    0
Jun 30 15:33:11 ubuntu dstat.sh[78457]: 30-06 15:33:11| 82  13   3   0   1|1304M 1080M  194M 5166M|1062k 1055k|   0  1428k|   0  38.0 |4775    14k|3.94 1.68 0.82|5.0   0  84|   0     0 |   0     0 |  9   34    0   66    0
Jun 30 15:33:12 ubuntu dstat.sh[78457]: 30-06 15:33:12| 80  13   6   0   0|1251M 1132M  194M 5167M| 946k  940k|   0  1521k|   0  71.1 |6723    15k|3.94 1.68 0.82|4.0   0 161|   0     0 |   0     0 |  9   32    0   68    0
Jun 30 15:33:13 ubuntu dstat.sh[78457]: 30-06 15:33:13| 83  14   3   0   0|1324M 1059M  195M 5167M| 680k  673k|   0  1894k|   0  34.0 |4407    11k|3.94 1.68 0.82|5.0   0  63|   0     0 |   0     0 |  9   34    0   69    0
Jun 30 15:33:14 ubuntu dstat.sh[78457]: 30-06 15:33:14| 76  14   9   0   0|1248M 1134M  195M 5167M|1116k 1107k|   0   856k|   0  65.0 |5864    17k|3.94 1.68 0.82|4.0   0 180|   0     0 |   0     0 |  9   33    0   72    0
Jun 30 15:33:15 ubuntu dstat.sh[78457]: 30-06 15:33:15| 85  13   2   0   0|1293M 1090M  195M 5167M| 305k  299k|   0  1936k|   0   124 |3115  6033 |4.02 1.74 0.84|4.0 1.0 108|   0     0 |   0     0 |  9   34    0   72    0
Jun 30 15:33:16 ubuntu dstat.sh[78457]: 30-06 15:33:16| 76  11  12   0   0|1307M 1075M  195M 5168M|1313k 1306k|   0  1379k|   0  73.9 |6082    16k|4.02 1.74 0.84|5.0   0  91|   0     0 |   0     0 |  9   34    0   70    0
Jun 30 15:33:17 ubuntu dstat.sh[78457]: 30-06 15:33:17| 67  15  17   0   0|1195M 1187M  195M 5168M| 710k  701k|   0   652k|   0  42.0 |4535    35k|4.02 1.74 0.84|3.0   0 203|   0     0 |   0     0 |  9   32    0   74    0
Jun 30 15:33:18 ubuntu dstat.sh[78457]: 30-06 15:33:18| 67   9  24   0   0|1297M 1084M  195M 5168M| 359k  354k|   0  1028k|   0  21.0 |2376  5301 |4.02 1.74 0.84|4.0   0 2.0|   0     0 |   0     0 |  9   34    0   74    0
Jun 30 15:33:19 ubuntu dstat.sh[78457]: 30-06 15:33:19| 58  14  27   0   0|1176M 1205M  195M 5169M| 694k  688k|   0   605k|   0  47.1 |4464    11k|4.02 1.74 0.84|3.0   0 193|   0     0 |   0     0 |  9   32    0   75    0
Jun 30 15:33:20 ubuntu dstat.sh[78457]: 30-06 15:33:20| 64  12  23   0   0|1285M 1096M  195M 5169M| 222k  211k|   0  1102k|   0  23.0 |2228  3888 |3.94 1.76 0.85|3.0   0  75|   0     0 |   0     0 |  9   33    0   73    0
Jun 30 15:33:21 ubuntu dstat.sh[78457]: 30-06 15:33:21| 63  11  25   0   0|1245M 1136M  195M 5169M| 765k  753k|   0   708k|   0  62.0 |4925    12k|3.94 1.76 0.85|3.0   0 130|   0     0 |   0     0 |  9   33    0   73    0
Jun 30 15:33:22 ubuntu dstat.sh[78457]: 30-06 15:33:22| 66   8  26   0   0|1299M 1081M  195M 5169M| 690k  681k|   0   896k|   0  32.0 |3913  9440 |3.94 1.76 0.85|3.0   0   0|   0     0 |   0     0 |  9   34    0   75    0
Jun 30 15:33:23 ubuntu dstat.sh[78457]: 30-06 15:33:23| 61  13  26   0   0|1200M 1181M  195M 5169M| 569k  554k|   0   620k|   0  42.0 |3863  8896 |3.94 1.76 0.85|3.0   0 160|   0     0 |   0     0 |  9   32    0   75    0
Jun 30 15:33:24 ubuntu dstat.sh[78457]: 30-06 15:33:24| 66   9  25   0   0|1284M 1097M  195M 5169M| 404k  398k|   0   568k|   0  9.01 |2396  5495 |3.94 1.76 0.85|4.0 1.0 1.0|   0     0 |   0     0 |  9   34    0   74    0
Jun 30 15:33:25 ubuntu dstat.sh[78457]: 30-06 15:33:25| 63  10  26   0   0|1219M 1161M  195M 5170M|1075k 1058k|   0  1181k|   0  94.1 |6200    16k|3.87 1.78 0.86|5.0   0 137|   0     0 |   0     0 |  9   32    0   79    0
Jun 30 15:33:26 ubuntu dstat.sh[78457]: 30-06 15:33:26| 63  12  24   0   0|1265M 1115M  195M 5170M| 131k  126k|   0   668k|   0  22.0 |1912  3199 |3.87 1.78 0.86|4.0   0 120|   0     0 |   0     0 |  9   33    0   78    0
Jun 30 15:33:27 ubuntu dstat.sh[78457]: 30-06 15:33:27| 62   9  29   0   0|1257M 1123M  195M 5170M|1068k 1058k|   0   732k|   0  45.0 |5654    13k|3.87 1.78 0.86|6.0   0  18|   0     0 |   0     0 |  9   33    0   79    0
Jun 30 15:33:28 ubuntu dstat.sh[78457]: 30-06 15:33:28| 64  12  24   0   0|1275M 1104M  195M 5170M| 606k  596k|   0   837k|   0  31.0 |3677  8577 |3.87 1.78 0.86|4.0   0  98|   0     0 |   0     0 |  9   33    0   77    0
Jun 30 15:33:29 ubuntu dstat.sh[78457]: 30-06 15:33:29| 58  14  26   0   0|1205M 1174M  195M 5171M|1029k 1022k|   0  1026k|   0  65.9 |5291    13k|3.87 1.78 0.86|3.0   0 267|   0     0 |   0     0 |  9   32    0   80    0
Jun 30 15:33:30 ubuntu dstat.sh[78457]: 30-06 15:33:30| 44   6  49   0   0|1229M 1149M  195M 5171M|  12k 1711 |   0   436k|   0  42.0 |1462  1457 |3.72 1.78 0.87|3.0   0 7.0|   0     0 |   0     0 |  9   32    0   80    0
Jun 30 15:33:31 ubuntu dstat.sh[78457]: 30-06 15:33:31| 47   6  47   1   0|1197M 1182M  195M 5171M| 852k  838k|   0   864k|   0  59.0 |6004    12k|3.72 1.78 0.87|3.0   0 7.0|   0     0 |   0     0 |  9   33    0   80    0
Jun 30 15:33:32 ubuntu dstat.sh[78457]: 30-06 15:33:32| 41  10  49   0   0|1207M 1171M  195M 5171M| 102k   82k|   0   260k|   0  12.0 |1879  2950 |3.72 1.78 0.87|2.0   0  89|   0     0 |   0     0 |  9   32    0   79    0
Jun 30 15:33:33 ubuntu dstat.sh[78457]: 30-06 15:33:33| 46   5  48   0   0|1188M 1191M  195M 5171M| 516k  504k|   0   891k|   0  34.0 |3762  7548 |3.72 1.78 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   79    0
Jun 30 15:33:34 ubuntu dstat.sh[78457]: 30-06 15:33:34| 39  12  48   0   0|1205M 1173M  195M 5171M|  68k   55k|   0   388k|   0  30.0 |2097  3030 |3.72 1.78 0.87|2.0   0 141|   0     0 |   0     0 |  9   32    0   78    0
Jun 30 15:33:35 ubuntu dstat.sh[78457]: 30-06 15:33:35| 45   7  48   1   1|1242M 1137M  195M 5171M| 411k  400k|   0  7614k|   0   331 |3456  6215 |3.58 1.79 0.88|2.0   0   0|   0     0 |   0     0 |  9   33    0   78    0
Jun 30 15:33:36 ubuntu dstat.sh[78457]: 30-06 15:33:36| 37  17  46   0   0|1161M 1217M  195M 5171M| 500k  483k|   0  1762k|   0  38.9 |3207  8057 |3.58 1.79 0.88|3.0   0 266|   0     0 |   0     0 |  9   32    0   78    0
Jun 30 15:33:37 ubuntu dstat.sh[78457]: 30-06 15:33:37| 43   8  49   0   0|1225M 1153M  195M 5171M|  72k   54k|   0   576k|   0  14.0 |1424  1749 |3.58 1.79 0.88|3.0   0  18|   0     0 |   0     0 |  9   32    0   78    0
Jun 30 15:33:38 ubuntu dstat.sh[78457]: 30-06 15:33:38| 44   8  49   0   0|1206M 1172M  195M 5171M| 675k  666k|   0   484k|   0  32.0 |3999  9494 |3.58 1.79 0.88|2.0   0  44|   0     0 |   0     0 |  9   32    0   78    0
Jun 30 15:33:39 ubuntu dstat.sh[78457]: 30-06 15:33:39| 43   8  48   0   0|1221M 1157M  195M 5171M|  11k 2114 |   0   256k|   0  11.0 |1381  1635 |3.58 1.79 0.88|3.0   0  51|   0     0 |   0     0 |  9   33    0   78    0
Jun 30 15:33:40 ubuntu dstat.sh[78457]: 30-06 15:33:40| 45   7  46   1   0|1241M 1137M  195M 5171M| 882k  877k|   0   920k|   0  45.0 |3942  9637 |3.45 1.79 0.88|3.0   0   0|   0     0 |   0     0 |  9   33    0   78    0
Jun 30 15:33:41 ubuntu dstat.sh[78457]: 30-06 15:33:41| 30  18  49   0   0|1157M 1220M  195M 5172M| 237k  228k|   0  2171k|   0  31.0 |3121  6221 |3.45 1.79 0.88|2.0   0 396|   0     0 |   0     0 |  9   32    0   78    0
Jun 30 15:33:42 ubuntu dstat.sh[78457]: 30-06 15:33:42| 24   3  74   0   0|1186M 1192M  195M 5172M| 125k  119k|   0   524k|   0  13.0 |1165  2074 |3.45 1.79 0.88|2.0   0   0|   0     0 |   0     0 |  9   33    0   77    0
Jun 30 15:33:43 ubuntu dstat.sh[78457]: 30-06 15:33:43| 20   7  72   0   0|1156M 1222M  195M 5172M| 106k  100k|   0   228k|   0  22.0 |2010  3058 |3.45 1.79 0.88|2.0   0 101|   0     0 |   0     0 |  9   32    0   77    0
Jun 30 15:33:44 ubuntu dstat.sh[78457]: 30-06 15:33:44| 23   3  72   0   0|1184M 1194M  195M 5172M|  25k   12k|   0   352k|   0  21.0 |1149  1644 |3.45 1.79 0.88|3.0   0   0|   0     0 |   0     0 |  9   33    0   76    0
Jun 30 15:33:45 ubuntu dstat.sh[78457]: 30-06 15:33:45| 19   9  70   1   0|1145M 1233M  195M 5172M| 217k  206k|   0   585k|   0  40.1 |2493  4464 |3.26 1.78 0.88|2.0   0 135|   0     0 |   0     0 |  9   32    0   76    0
Jun 30 15:33:46 ubuntu dstat.sh[78457]: 30-06 15:33:46| 23   4  74   1   0|1187M 1191M  195M 5172M|  13k 3643 |   0   733k|   0  96.1 |1123  1142 |3.26 1.78 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   33    0   70    0
Jun 30 15:33:47 ubuntu dstat.sh[78457]: 30-06 15:33:47| 23   4  71   0   0|1187M 1190M  195M 5172M| 512k  502k|   0   567k|   0  26.0 |3654  7131 |3.26 1.78 0.88|1.0   0   0|   0     0 |   0     0 |  9   33    0   70    0
Jun 30 15:33:48 ubuntu dstat.sh[78457]: 30-06 15:33:48| 23   4  74   0   0|1161M 1216M  195M 5172M|  95k   88k|   0   208k|   0  13.0 |1186  2192 |3.26 1.78 0.88|1.0   0  19|   0     0 |   0     0 |  9   32    0   70    0
Jun 30 15:33:49 ubuntu dstat.sh[78457]: 30-06 15:33:49| 24   3  73   0   0|1186M 1191M  195M 5172M| 215k  208k|   0   531k|   0  14.0 |1867  3722 |3.26 1.78 0.88|3.0   0   0|   0     0 |   0     0 |  9   33    0   69    0
Jun 30 15:33:50 ubuntu dstat.sh[78457]: 30-06 15:33:50| 22   4  71   0   0|1159M 1218M  195M 5172M| 240k  230k|   0   660k|   0  49.0 |2276  4606 |3.15 1.78 0.89|2.0   0  51|   0     0 |   0     0 |  9   32    0   69    0
Jun 30 15:33:51 ubuntu dstat.sh[78457]: 30-06 15:33:51| 24   4  73   0   0|1187M 1191M  195M 5172M| 155k  144k|   0   693k|   0  14.0 |1605  2738 |3.15 1.78 0.89|2.0   0 2.0|   0     0 |   0     0 |  9   33    0   61    0
Jun 30 15:33:52 ubuntu dstat.sh[78457]: 30-06 15:33:52| 23   4  71   0   0|1134M 1243M  195M 5172M| 452k  444k|   0   276k|   0  29.0 |3097  6839 |3.15 1.78 0.89|1.0   0  43|   0     0 |   0     0 |  9   32    0   61    0
Jun 30 15:33:53 ubuntu dstat.sh[78457]: 30-06 15:33:53| 21   5  74   0   0|1169M 1208M  195M 5172M|  18k 1619 |   0   108k|   0  6.00 |1024  1346 |3.15 1.78 0.89|2.0   0  37|   0     0 |   0     0 |  9   32    0   59    0
Jun 30 15:33:54 ubuntu dstat.sh[78457]: 30-06 15:33:54| 24   3  72   0   0|1186M 1191M  195M 5172M| 355k  350k|   0   400k|   0  12.0 |2694  5082 |3.15 1.78 0.89|4.0   0   0|   0     0 |   0     0 |  9   33    0   59    0
Jun 30 15:33:55 ubuntu dstat.sh[78457]: 30-06 15:33:55| 22   4  73   0   0|1167M 1210M  195M 5172M|  24k   14k|   0    96k|   0  9.00 |1379  1944 |2.98 1.77 0.89|2.0   0  36|   0     0 |   0     0 |  9   32    0   51    0
Jun 30 15:33:56 ubuntu dstat.sh[78457]: 30-06 15:33:56| 21   6  72   1   0|1133M 1244M  195M 5172M| 142k  137k|   0   569k|   0  26.1 |1844  3173 |2.98 1.77 0.89|2.0   0  44|   0     0 |   0     0 |  9   32    0   51    0
Jun 30 15:33:57 ubuntu dstat.sh[78457]: 30-06 15:33:57| 22   5  73   0   0|1171M 1206M  195M 5172M|  10k 1616 |   0   168k|   0  9.97 |1148  1503 |2.98 1.77 0.89|2.0   0  49|   0     0 |   0     0 |  9   32    0   49    0
Jun 30 15:33:58 ubuntu dstat.sh[78457]: 30-06 15:33:58| 20   6  73   1   0|1133M 1244M  195M 5172M| 227k  216k|   0   569k|   0  33.0 |2554  4288 |2.98 1.77 0.89|2.0   0  75|   0     0 |   0     0 |  9   32    0   49    0
Jun 30 15:33:59 ubuntu dstat.sh[78457]: 30-06 15:33:59| 22   4  73   0   0|1174M 1202M  195M 5172M|7717  1722 |   0   184k|   0  9.99 |1053  1164 |2.98 1.77 0.89|1.0   0  26|   0     0 |   0     0 |  9   32    0   42    0
Jun 30 15:34:00 ubuntu dstat.sh[78457]: 30-06 15:34:00| 21   8  72   1   1|1133M 1244M  195M 5172M| 217k  206k|   0   604k|   0  36.0 |2554  4252 |2.82 1.75 0.89|1.0   0  86|   0     0 |   0     0 |  9   32    0   42    0
Jun 30 15:34:01 ubuntu dstat.sh[78457]: 30-06 15:34:01| 22   6  73   0   0|1172M 1205M  195M 5172M|  13k 1621 |   0   304k|   0  33.0 |1084  1249 |2.82 1.75 0.89|1.0   0  52|   0     0 |   0     0 |  9   32    0   41    0
Jun 30 15:34:02 ubuntu dstat.sh[78457]: 30-06 15:34:02| 24   3  71   0   0|1185M 1192M  195M 5172M| 369k  363k|   0   580k|   0  23.0 |2892  5234 |2.82 1.75 0.89|2.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Jun 30 15:34:03 ubuntu dstat.sh[78457]: 30-06 15:34:03| 22   4  73   0   0|1152M 1225M  195M 5173M| 237k  231k|   0   172k|   0  13.0 |2327  3919 |2.82 1.75 0.89|1.0   0  19|   0     0 |   0     0 |  9   32    0   39    0
Jun 30 15:34:04 ubuntu dstat.sh[78457]: 30-06 15:34:04| 23   3  73   0   0|1185M 1192M  195M 5173M| 129k  120k|   0   504k|   0  13.0 |1420  2124 |2.82 1.75 0.89|2.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Jun 30 15:34:05 ubuntu dstat.sh[78457]: 30-06 15:34:05| 23   5  71   0   0|1138M 1239M  195M 5173M| 326k  315k|   0   292k|   0  27.0 |2771  5644 |2.84 1.78 0.90|1.0   0  50|   0     0 |   0     0 |  9   32    0   37    0
Jun 30 15:34:06 ubuntu dstat.sh[78457]: 30-06 15:34:06| 23   3  74   0   0|1179M 1198M  195M 5173M|  17k 1512 |   0  3303k|   0   213 |1363  1012 |2.84 1.78 0.90|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   37    0
Jun 30 15:34:07 ubuntu dstat.sh[78457]: 30-06 15:34:07| 24   4  71   0   0|1186M 1191M  195M 5173M| 457k  435k|   0   544k|   0  24.0 |2943  5845 |2.84 1.78 0.90|1.0   0   0|   0     0 |   0     0 |  9   33    0   38    0
Jun 30 15:34:08 ubuntu dstat.sh[78457]: 30-06 15:34:08| 18  13  69   0   0|1132M 1244M  195M 5173M| 167k  156k|   0   168k|   0  13.0 |2599  4387 |2.84 1.78 0.90|1.0   0 190|   0     0 |   0     0 |  9   32    0   38    0
Jun 30 15:34:09 ubuntu dstat.sh[78457]: 30-06 15:34:09| 32  15  52   0   0|1203M 1173M  195M 5173M|  26k   13k|   0   444k|   0  26.0 |2102  3292 |2.84 1.78 0.90|2.0   0 264|   0     0 |   0     0 |  9   32    0   38    0
Jun 30 15:34:10 ubuntu dstat.sh[78457]: 30-06 15:34:10| 42   6  49   3   0|1289M 1086M  195M 5174M|  27k   15k|  20k 2941k|1.00   102 |1817  2722 |2.77 1.78 0.91|2.0 1.0 6.0|   0     0 |   0     0 |  9   36    0   38    0
Jun 30 15:34:11 ubuntu dstat.sh[78457]: 30-06 15:34:11| 26   5  43  23   0|1308M 1064M  196M 5176M|  15k 7115 |  84k   12M|4.00   837 |4995    10k|2.77 1.78 0.91|6.0   0  36|   0     0 |   0     0 |  9   36    0   34    0
Jun 30 15:34:12 ubuntu dstat.sh[78457]: 30-06 15:34:12| 29   6  50  15   0|1281M 1089M  196M 5178M|  15k 7900 |   0  6031k|   0   630 |4613  8547 |2.77 1.78 0.91|4.0   0  29|   0     0 |   0     0 |  9   36    0   34    0
Jun 30 15:34:13 ubuntu dstat.sh[78457]: 30-06 15:34:13| 32   4  49  16   0|1312M 1057M  196M 5179M|  14k 7911 |   0  5940k|   0   592 |4674  8420 |2.77 1.78 0.91|4.0 1.0  40|   0     0 |   0     0 |  9   36    0   32    0
Jun 30 15:34:14 ubuntu dstat.sh[78457]: 30-06 15:34:14| 29   6  47  17   0|1273M 1094M  196M 5180M|  23k 9721 |   0  4946k|   0   542 |4691  8290 |2.77 1.78 0.91|4.0   0  26|   0     0 |   0     0 |  9   36    0   32    0
Jun 30 15:34:15 ubuntu dstat.sh[78457]: 30-06 15:34:15| 34   6  44  17   0|1314M 1052M  196M 5181M|  25k   17k|   0  4528k|   0   513 |4944  8757 |3.03 1.85 0.94|4.0 1.0  13|   0     0 |   0     0 |  9   36    0   28    0
Jun 30 15:34:16 ubuntu dstat.sh[78457]: 30-06 15:34:16| 40   5  47   9   0|1221M 1146M  197M 5180M|  28k   19k|   0  5128k|   0   631 |3885  5926 |3.03 1.85 0.94|2.0   0  12|   0     0 |   0     0 |  9   32    0   28    0
Jun 30 15:34:17 ubuntu dstat.sh[78457]: 30-06 15:34:17| 51   8  41   0   0|1303M 1064M  197M 5180M|9006  3133 |   0   480k|   0  18.0 |1815  4992 |3.03 1.85 0.94|3.0   0  35|   0     0 |   0     0 |  9   34    0   25    0
Jun 30 15:34:18 ubuntu dstat.sh[78457]: 30-06 15:34:18| 36   7  44  13   0|1249M 1117M  197M 5181M| 217k  211k|   0  5899k|   0   958 |7642    15k|3.03 1.85 0.94|3.0   0 3.0|   0     0 |   0     0 |  9   36    0   25    0
Jun 30 15:34:19 ubuntu dstat.sh[78457]: 30-06 15:34:19| 36   6  45  12   0|1295M 1071M  197M 5181M| 269k  260k|   0  7619k|   0  1246 |8188    17k|3.03 1.85 0.94|2.0 2.0 3.0|   0     0 |   0     0 |  9   36    0   23    0
Jun 30 15:34:20 ubuntu dstat.sh[78457]: 30-06 15:34:20| 37   7  52   4   0|1163M 1202M  198M 5181M| 130k  114k|   0  3149k|   0   515 |4367  8328 |2.95 1.85 0.94|1.0   0  96|   0     0 |   0     0 |  9   32    0   23    0
Jun 30 15:34:21 ubuntu dstat.sh[78457]: 30-06 15:34:21| 23   3  73   0   0|1227M 1139M  198M 5181M|  11k 1618 |   0   531k|   0  22.0 | 921  1010 |2.95 1.85 0.94|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   23    0
Jun 30 15:34:22 ubuntu dstat.sh[78457]: 30-06 15:34:22| 22   3  74   1   0|1159M 1207M  198M 5181M|6661  1620 |   0   636k|   0  27.0 | 910  1022 |2.95 1.85 0.94|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   23    0
Jun 30 15:34:23 ubuntu dstat.sh[78457]: 30-06 15:34:23| 22   4  72   1   0|1226M 1140M  198M 5181M|8371  1620 |   0  7172k|   0   421 |2068  2700 |2.95 1.85 0.94|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   21    0
Jun 30 15:34:24 ubuntu dstat.sh[78457]: 30-06 15:34:24| 23   4  72   2   0|1162M 1204M  198M 5181M|8055  1620 |   0  7268k|   0   408 |1939  2732 |2.95 1.85 0.94|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   21    0
Jun 30 15:34:25 ubuntu dstat.sh[78457]: 30-06 15:34:25| 23   4  72   2   0|1204M 1162M  198M 5181M|  13k 1620 |   0  7056k|   0   408 |2089  2864 |2.79 1.84 0.94|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   17    0
Jun 30 15:34:26 ubuntu dstat.sh[78457]: 30-06 15:34:26| 24   3  71   2   0|1251M 1114M  198M 5181M|9221  1513 |   0  6863k|   0   393 |2025  2689 |2.79 1.84 0.94|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   17    0
Jun 30 15:34:27 ubuntu dstat.sh[78457]: 30-06 15:34:27| 22   3  74   0   0|1174M 1191M  198M 5181M|7883  1619 |   0    28k|   0  1.00 | 808   944 |2.79 1.84 0.94|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   15    0
Jun 30 15:34:28 ubuntu dstat.sh[78457]: 30-06 15:34:28| 22   4  74   0   0|1226M 1139M  198M 5181M|  13k 1621 |   0     0 |   0     0 | 880   964 |2.79 1.84 0.94|1.0   0   0|   0     0 |   0     0 |  9   32    0   15    0
Jun 30 15:34:29 ubuntu dstat.sh[78457]: 30-06 15:34:29| 22   3  73   0   0|1156M 1209M  198M 5181M|6623  1723 |   0   696k|   0  30.0 |1113  1370 |2.79 1.84 0.94|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   10    0
Jun 30 15:34:30 ubuntu dstat.sh[78457]: 30-06 15:34:30| 22   3  74   0   0|1219M 1146M  198M 5181M|9592  1566 |   0   180k|   0  3.00 | 752   899 |2.73 1.84 0.95|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   10    0
Jun 30 15:34:31 ubuntu dstat.sh[78457]: 30-06 15:34:31| 23   3  74   0   0|1216M 1149M  198M 5181M|  19k 1620 |   0     0 |   0     0 | 942   909 |2.73 1.84 0.95|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   10    0
Jun 30 15:34:32 ubuntu dstat.sh[78457]: 30-06 15:34:32| 22   3  74   0   0|1250M 1115M  198M 5181M|8934  1662 |   0    12k|   0  2.00 | 870   926 |2.73 1.84 0.95|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   10    0
Jun 30 15:34:33 ubuntu dstat.sh[78457]: 30-06 15:34:33| 11  17  71   0   0|1155M 1210M  198M 5181M|9427  1621 |   0   456k|   0  6.00 |2347  3582 |2.73 1.84 0.95|1.0   0 346|   0     0 |   0     0 |  9   32    0   10    0
Jun 30 15:34:34 ubuntu dstat.sh[78457]: 30-06 15:34:34| 10  19  69   0   0|1155M 1210M  198M 5181M|7756  1620 |   0   964k|   0  12.0 |2640  4117 |2.73 1.84 0.95|2.0   0 398|   0     0 |   0     0 |  9   32    0   10    0
Jun 30 15:34:35 ubuntu dstat.sh[78457]: 30-06 15:34:35| 10  19  69   0   0|1155M 1210M  198M 5181M|  16k 1620 |   0   456k|   0  6.00 |2596  3942 |2.59 1.83 0.95|2.0   0 389|   0     0 |   0     0 |  9   32    0   10    0
Jun 30 15:34:36 ubuntu dstat.sh[78457]: 30-06 15:34:36| 12  19  69   0   0|1155M 1210M  198M 5181M|  14k 1620 |   0   932k|   0  12.0 |2660  4019 |2.59 1.83 0.95|1.0   0 410|   0     0 |   0     0 |  9   32    0   10    0
Jun 30 15:34:37 ubuntu dstat.sh[78457]: 30-06 15:34:37| 10  18  69   0   0|1155M 1210M  198M 5181M|  11k 1512 |   0  1236k|   0  75.0 |2732  4020 |2.59 1.83 0.95|1.0   0 407|   0     0 |   0     0 |  9   32    0   10    0
Jun 30 15:34:38 ubuntu dstat.sh[78457]: 30-06 15:34:38| 10  19  70   0   0|1154M 1211M  198M 5181M|  13k 1620 |   0   720k|   0  9.00 |2528  3743 |2.59 1.83 0.95|1.0   0 367|   0     0 |   0     0 |  9   32    0   10    0
