-- Logs begin at Wed 2022-10-12 13:26:44 UTC, end at Wed 2022-10-12 15:25:22 UTC. --
Oct 12 14:46:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 12 14:46:42 ubuntu dstat.sh[79742]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 12 14:46:42 ubuntu dstat.sh[79742]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 12 14:48:20 ubuntu dstat.sh[79742]: 12-10 14:48:20| 88  11   1   0   0|1436M  910M  198M 5198M| 413k  407k|   0  1016k|   0  23.0 |3449  6878 |3.48 1.41 0.72|7.0   0  69|   0     0 |   0     0 |  9   34    0   35    0
Oct 12 14:48:21 ubuntu dstat.sh[79742]: 12-10 14:48:21| 86  11   2   0   0|1466M  879M  198M 5199M|1006k  998k|   0  1188k|   0  68.0 |6761    12k|3.48 1.41 0.72|6.0   0  68|   0     0 |   0     0 |  9   35    0   35    0
Oct 12 14:48:22 ubuntu dstat.sh[79742]: 12-10 14:48:22| 80  15   4   0   0|1334M 1011M  199M 5199M|1035k 1028k|   0  1515k|   0  75.0 |5541    15k|3.48 1.41 0.72|4.0   0 202|   0     0 |   0     0 |  9   33    0   35    0
Oct 12 14:48:23 ubuntu dstat.sh[79742]: 12-10 14:48:23| 84  12   4   0   0|1376M  969M  199M 5199M| 778k  769k|   0  1309k|   0  32.0 |5034    12k|3.60 1.47 0.74|5.0   0  53|   0     0 |   0     0 |  9   32    0   36    0
Oct 12 14:48:24 ubuntu dstat.sh[79742]: 12-10 14:48:24| 83  14   3   0   0|1346M  999M  199M 5199M| 892k  882k|   0  1057k|   0  31.9 |5147    14k|3.60 1.47 0.74|4.0   0  81|   0     0 |   0     0 |  9   33    0   37    0
Oct 12 14:48:25 ubuntu dstat.sh[79742]: 12-10 14:48:25| 82  10   7   0   0|1434M  910M  199M 5200M| 803k  792k|   0  1066k|   0  55.1 |5439    12k|3.60 1.47 0.74|4.0   0 1.0|   0     0 |   0     0 |  9   33    0   38    0
Oct 12 14:48:26 ubuntu dstat.sh[79742]: 12-10 14:48:26| 83  13   3   0   0|1382M  962M  199M 5200M| 431k  423k|   0  1036k|   0  36.0 |3637  6772 |3.60 1.47 0.74|6.0   0 130|   0     0 |   0     0 |  9   32    0   38    0
Oct 12 14:48:27 ubuntu dstat.sh[79742]: 12-10 14:48:27| 82  14   4   0   0|1427M  917M  199M 5200M| 684k  675k|   0  2678k|   0   156 |4321  8743 |3.60 1.47 0.74|6.0   0  69|   0     0 |   0     0 |  9   34    0   37    0
Oct 12 14:48:28 ubuntu dstat.sh[79742]: 12-10 14:48:28| 86  11   3   0   0|1405M  938M  199M 5201M| 964k  953k|   0  1081k|   0  38.0 |3848    12k|3.79 1.55 0.77|4.0   0 107|   0     0 |   0     0 |  9   34    0   37    0
Oct 12 14:48:29 ubuntu dstat.sh[79742]: 12-10 14:48:29| 85  13   2   0   0|1391M  952M  199M 5201M| 648k  632k|   0   640k|   0  28.0 |3411  8738 |3.79 1.55 0.77|4.0   0  89|   0     0 |   0     0 |  9   34    0   37    0
Oct 12 14:48:30 ubuntu dstat.sh[79742]: 12-10 14:48:30| 83  12   4   0   0|1386M  957M  199M 5201M| 636k  629k|   0   704k|   0  38.0 |3648  8912 |3.79 1.55 0.77|6.0   0 119|   0     0 |   0     0 |  9   34    0   37    0
Oct 12 14:48:31 ubuntu dstat.sh[79742]: 12-10 14:48:31| 84  14   2   0   0|1395M  948M  199M 5201M| 332k  324k|   0  1352k|   0  50.0 |2854  6105 |3.79 1.55 0.77|4.0   0  98|   0     0 |   0     0 |  9   34    0   37    0
Oct 12 14:48:32 ubuntu dstat.sh[79742]: 12-10 14:48:32| 82  14   4   0   0|1369M  973M  199M 5201M| 729k  722k|   0  9703k|   0   271 |5162    11k|3.79 1.55 0.77|4.0   0 161|   0     0 |   0     0 |  9   34    0   39    0
Oct 12 14:48:33 ubuntu dstat.sh[79742]: 12-10 14:48:33| 85  12   2   0   0|1384M  959M  199M 5201M| 391k  381k|   0   836k|   0  26.0 |3431  6239 |3.81 1.59 0.79|4.0   0 107|   0     0 |   0     0 |  9   32    0   39    0
Oct 12 14:48:34 ubuntu dstat.sh[79742]: 12-10 14:48:34| 85  10   4   0   0|1329M 1014M  199M 5202M| 849k  840k|   0   935k|   0  47.0 |3916    12k|3.81 1.59 0.79|5.0   0 104|   0     0 |   0     0 |  9   33    0   39    0
Oct 12 14:48:35 ubuntu dstat.sh[79742]: 12-10 14:48:35| 64  14  23   0   0|1253M 1089M  199M 5202M| 612k  604k|   0   684k|   0  39.0 |5149    11k|3.81 1.59 0.79|3.0   0 202|   0     0 |   0     0 |  9   32    0   40    0
Oct 12 14:48:36 ubuntu dstat.sh[79742]: 12-10 14:48:36| 66  10  24   0   0|1358M  984M  199M 5202M| 315k  308k|   0   612k|   0  21.0 |2823  4946 |3.81 1.59 0.79|3.0   0  16|   0     0 |   0     0 |  9   33    0   39    0
Oct 12 14:48:37 ubuntu dstat.sh[79742]: 12-10 14:48:37| 66  10  24   1   0|1348M  994M  199M 5202M| 730k  724k|   0   804k|   0  55.0 |5102    11k|3.81 1.59 0.79|3.0   0  66|   0     0 |   0     0 |  9   33    0   43    0
Oct 12 14:48:38 ubuntu dstat.sh[79742]: 12-10 14:48:38| 62  12  26   0   0|1362M  980M  199M 5202M| 691k  682k|   0   959k|   0  39.9 |5098    10k|3.82 1.63 0.81|3.0   0  70|   0     0 |   0     0 |  9   33    0   43    0
Oct 12 14:48:39 ubuntu dstat.sh[79742]: 12-10 14:48:39| 62  12  25   0   0|1310M 1031M  199M 5202M| 369k  351k|   0   848k|   0  38.0 |3508  7298 |3.82 1.63 0.81|3.0   0 128|   0     0 |   0     0 |  9   33    0   43    0
Oct 12 14:48:40 ubuntu dstat.sh[79742]: 12-10 14:48:40| 62  13  24   0   0|1337M 1004M  199M 5202M| 308k  300k|   0   744k|   0  29.0 |2945  5690 |3.82 1.63 0.81|3.0   0 104|   0     0 |   0     0 |  9   33    0   43    0
Oct 12 14:48:41 ubuntu dstat.sh[79742]: 12-10 14:48:41| 66   9  24   0   0|1385M  956M  199M 5203M| 772k  764k|   0   789k|   0  56.1 |5887    11k|3.82 1.63 0.81|3.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Oct 12 14:48:42 ubuntu dstat.sh[79742]: 12-10 14:48:42| 60  15  23   0   0|1234M 1107M  199M 5203M| 687k  678k|   0  2976k|   0  57.0 |4186  9690 |3.82 1.63 0.81|3.0   0 242|   0     0 |   0     0 |  9   32    0   46    0
Oct 12 14:48:43 ubuntu dstat.sh[79742]: 12-10 14:48:43| 46   8  46   0   0|1306M 1034M  199M 5203M| 144k  134k|   0   602k|   0  19.9 |2061  3062 |3.68 1.63 0.81|2.0   0  60|   0     0 |   0     0 |  9   33    0   46    0
Oct 12 14:48:44 ubuntu dstat.sh[79742]: 12-10 14:48:44| 45   6  48   1   0|1269M 1072M  199M 5203M| 682k  672k|   0   690k|   0  67.2 |5232    10k|3.68 1.63 0.81|2.0   0  32|   0     0 |   0     0 |  9   32    0   48    0
Oct 12 14:48:45 ubuntu dstat.sh[79742]: 12-10 14:48:45| 44   6  49   0   0|1295M 1046M  199M 5203M|  10k 2112 |   0   491k|   0  13.0 |1430  1489 |3.68 1.63 0.81|2.0   0 6.0|   0     0 |   0     0 |  9   33    0   48    0
Oct 12 14:48:46 ubuntu dstat.sh[79742]: 12-10 14:48:46| 46   5  48   0   0|1320M 1020M  199M 5203M| 561k  554k|   0   648k|   0  31.0 |4145  8096 |3.68 1.63 0.81|4.0   0   0|   0     0 |   0     0 |  9   33    0   48    0
Oct 12 14:48:47 ubuntu dstat.sh[79742]: 12-10 14:48:47| 43   8  48   1   0|1235M 1105M  199M 5203M| 389k  381k|   0   453k|   0  35.1 |3324  6380 |3.68 1.63 0.81|2.0   0  72|   0     0 |   0     0 |  9   32    0   49    0
Oct 12 14:48:48 ubuntu dstat.sh[79742]: 12-10 14:48:48| 46   6  49   0   0|1315M 1025M  199M 5203M|  61k   55k|   0   452k|   0  11.0 |1377  1758 |3.54 1.64 0.82|2.0   0   0|   0     0 |   0     0 |  9   32    0   46    0
Oct 12 14:48:49 ubuntu dstat.sh[79742]: 12-10 14:48:49| 45   7  47   0   0|1202M 1138M  199M 5203M| 520k  513k|   0  1463k|   0   108 |3670  7910 |3.54 1.64 0.82|3.0   0 117|   0     0 |   0     0 |  9   32    0   47    0
Oct 12 14:48:50 ubuntu dstat.sh[79742]: 12-10 14:48:50| 37  15  47   0   0|1269M 1071M  199M 5203M|  29k 1816 |   0   403k|   0  15.0 |2098  2838 |3.54 1.64 0.82|2.0   0 264|   0     0 |   0     0 |  9   32    0   47    0
Oct 12 14:48:51 ubuntu dstat.sh[79742]: 12-10 14:48:51| 45   6  47   0   0|1319M 1021M  199M 5204M| 427k  414k|   0   648k|   0  30.0 |2984  5467 |3.54 1.64 0.82|2.0   0   0|   0     0 |   0     0 |  9   32    0   47    0
Oct 12 14:48:52 ubuntu dstat.sh[79742]: 12-10 14:48:52| 43   9  48   0   0|1236M 1104M  199M 5204M| 313k  302k|   0   600k|   0  29.0 |3502  5618 |3.54 1.64 0.82|2.0   0  80|   0     0 |   0     0 |  9   32    0   46    0
Oct 12 14:48:53 ubuntu dstat.sh[79742]: 12-10 14:48:53| 47   6  48   0   0|1307M 1032M  199M 5204M| 266k  258k|   0   612k|   0  18.0 |2690  4267 |3.42 1.65 0.83|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   46    0
Oct 12 14:48:54 ubuntu dstat.sh[79742]: 12-10 14:48:54| 46   6  47   0   0|1273M 1066M  199M 5204M| 617k  610k|   0   384k|   0  34.0 |4641  8511 |3.42 1.65 0.83|2.0   0  58|   0     0 |   0     0 |  9   33    0   48    0
Oct 12 14:48:55 ubuntu dstat.sh[79742]: 12-10 14:48:55| 40  13  47   0   0|1244M 1095M  199M 5204M| 263k  254k|   0   700k|   0  27.0 |2825  5915 |3.42 1.65 0.83|2.0   0 160|   0     0 |   0     0 |  9   32    0   48    0
Oct 12 14:48:56 ubuntu dstat.sh[79742]: 12-10 14:48:56| 27   9  63   0   0|1185M 1155M  199M 5204M| 222k  214k|   0   424k|   0  34.0 |2772  5229 |3.42 1.65 0.83|2.0   0 189|   0     0 |   0     0 |  9   32    0   48    0
Oct 12 14:48:57 ubuntu dstat.sh[79742]: 12-10 14:48:57| 20   7  73   0   0|1227M 1113M  199M 5204M|8211  1568 |   0   709k|   0  71.1 |1405  1656 |3.42 1.65 0.83|1.0   0  69|   0     0 |   0     0 |  9   32    0   48    0
Oct 12 14:48:58 ubuntu dstat.sh[79742]: 12-10 14:48:58| 29   5  65   0   0|1252M 1088M  199M 5204M| 165k  158k|   0   451k|   0  14.0 |1865    10k|3.22 1.64 0.83|1.0   0  34|   0     0 |   0     0 |  9   33    0   48    0
Oct 12 14:48:59 ubuntu dstat.sh[79742]: 12-10 14:48:59| 20   7  73   1   0|1212M 1128M  199M 5204M|  65k   58k|   0   369k|   0  33.1 |1890  3003 |3.22 1.64 0.83|1.0   0  95|   0     0 |   0     0 |  9   32    0   49    0
Oct 12 14:49:00 ubuntu dstat.sh[79742]: 12-10 14:49:00| 23   2  73   0   0|1248M 1091M  199M 5204M|  31k   23k|   0   487k|   0  12.0 |1151  1458 |3.22 1.64 0.83|2.0   0   0|   0     0 |   0     0 |  9   33    0   49    0
Oct 12 14:49:01 ubuntu dstat.sh[79742]: 12-10 14:49:01| 24   3  72   0   0|1250M 1090M  199M 5204M| 428k  421k|   0  1133k|   0  86.1 |2898  6927 |3.22 1.64 0.83|1.0   0   0|   0     0 |   0     0 |  9   32    0   49    0
Oct 12 14:49:02 ubuntu dstat.sh[79742]: 12-10 14:49:02| 22   4  73   0   0|1227M 1112M  199M 5204M|  17k 1619 |   0  5160k|   0   222 |1617  1428 |3.22 1.64 0.83|1.0   0  34|   0     0 |   0     0 |  9   32    0   48    0
Oct 12 14:49:03 ubuntu dstat.sh[79742]: 12-10 14:49:03| 22   4  73   0   0|1250M 1089M  199M 5204M| 207k  201k|   0   484k|   0  16.0 |1627  3511 |3.05 1.63 0.83|2.0   0   0|   0     0 |   0     0 |  9   33    0   49    0
Oct 12 14:49:04 ubuntu dstat.sh[79742]: 12-10 14:49:04| 24   3  72   1   0|1184M 1155M  199M 5204M| 402k  395k|   0   264k|   0  23.0 |2541  5829 |3.05 1.63 0.83|3.0   0  14|   0     0 |   0     0 |  9   32    0   50    0
Oct 12 14:49:05 ubuntu dstat.sh[79742]: 12-10 14:49:05| 20   5  74   0   0|1228M 1111M  199M 5204M|8150  1620 |   0   348k|   0  7.00 |1235  1463 |3.05 1.63 0.83|1.0   0  44|   0     0 |   0     0 |  9   32    0   50    0
Oct 12 14:49:06 ubuntu dstat.sh[79742]: 12-10 14:49:06| 22   4  73   0   0|1250M 1089M  199M 5204M| 132k  126k|   0   340k|   0  8.00 |1547  2642 |3.05 1.63 0.83|2.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Oct 12 14:49:07 ubuntu dstat.sh[79742]: 12-10 14:49:07| 18   7  73   0   0|1213M 1126M  199M 5204M|  20k   13k|   0   388k|   0  26.0 |1736  2389 |3.05 1.63 0.83|1.0   0  93|   0     0 |   0     0 |  9   32    0   43    0
Oct 12 14:49:08 ubuntu dstat.sh[79742]: 12-10 14:49:08| 22   4  74   0   0|1252M 1087M  199M 5204M|  63k   54k|   0   616k|   0  22.0 |1420  1965 |2.88 1.61 0.83|1.0   0   0|   0     0 |   0     0 |  9   32    0   44    0
Oct 12 14:49:09 ubuntu dstat.sh[79742]: 12-10 14:49:09| 20   7  72   1   0|1198M 1141M  199M 5204M| 170k  165k|   0  1467k|   0  87.2 |2626  4566 |2.88 1.61 0.83|1.0   0 100|   0     0 |   0     0 |  9   32    0   44    0
Oct 12 14:49:10 ubuntu dstat.sh[79742]: 12-10 14:49:10| 22   3  74   0   0|1240M 1099M  199M 5204M|8513  1618 |   0     0 |   0     0 |1052  1170 |2.88 1.61 0.83|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   38    0
Oct 12 14:49:11 ubuntu dstat.sh[79742]: 12-10 14:49:11| 21   6  72   0   0|1185M 1154M  199M 5205M| 215k  207k|   0  1156k|   0  68.0 |2496  4850 |2.88 1.61 0.83|2.0   0  85|   0     0 |   0     0 |  9   32    0   39    0
Oct 12 14:49:12 ubuntu dstat.sh[79742]: 12-10 14:49:12| 23   4  73   0   0|1227M 1112M  199M 5205M|8178  1620 |   0   340k|   0  13.0 |1326  1677 |2.88 1.61 0.83|1.0   0  12|   0     0 |   0     0 |  9   32    0   34    0
Oct 12 14:49:13 ubuntu dstat.sh[79742]: 12-10 14:49:13| 23   3  73   1   0|1249M 1090M  199M 5205M| 193k  186k|   0   772k|   0  30.0 |1888  3516 |2.65 1.59 0.83|1.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Oct 12 14:49:14 ubuntu dstat.sh[79742]: 12-10 14:49:14| 21   5  72   0   0|1193M 1146M  199M 5205M| 269k  258k|   0   284k|   0  29.0 |2492  5141 |2.65 1.59 0.83|1.0   0  31|   0     0 |   0     0 |  9   32    0   33    0
Oct 12 14:49:15 ubuntu dstat.sh[79742]: 12-10 14:49:15| 22   4  74   0   0|1243M 1096M  199M 5205M|  11k 1620 |   0   408k|   0  12.0 |1165  1249 |2.65 1.59 0.83|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   33    0
Oct 12 14:49:16 ubuntu dstat.sh[79742]: 12-10 14:49:16| 25   3  73   0   0|1250M 1088M  199M 5205M| 444k  434k|   0   192k|   0  18.0 |2940  6807 |2.65 1.59 0.83|2.0   0   0|   0     0 |   0     0 |  9   33    0   33    0
Oct 12 14:49:17 ubuntu dstat.sh[79742]: 12-10 14:49:17| 17  11  70   0   0|1183M 1155M  199M 5205M| 176k  160k|   0    44k|   0  4.00 |2495  4465 |2.65 1.59 0.83|1.0   0 222|   0     0 |   0     0 |  9   32    0   33    0
Oct 12 14:49:18 ubuntu dstat.sh[79742]: 12-10 14:49:18| 37  14  49   0   0|1253M 1085M  199M 5205M|  20k   13k|   0   629k|   0  25.0 |2083  3200 |2.60 1.60 0.83|2.0   0 222|   0     0 |   0     0 |  9   32    0   35    0
Oct 12 14:49:19 ubuntu dstat.sh[79742]: 12-10 14:49:19| 38   6  48   6   0|1353M  984M  199M 5206M|  24k   16k| 120k 2440k|8.99   128 |2177  2915 |2.60 1.60 0.83|4.0   0 7.0|   0     0 |   0     0 |  9   36    0   35    0
Oct 12 14:49:20 ubuntu dstat.sh[79742]: 12-10 14:49:20| 26   6  46  21   0|1375M  959M  200M 5208M|  14k 7420 | 248k   14M|15.0   996 |5980    11k|2.60 1.60 0.83|2.0   0  37|   0     0 |   0     0 |  9   36    0   35    0
Oct 12 14:49:21 ubuntu dstat.sh[79742]: 12-10 14:49:21| 29   7  47  15   0|1314M 1019M  200M 5210M|  18k 8758 |   0  6881k|   0   731 |5504    10k|2.60 1.60 0.83|2.0   0  29|   0     0 |   0     0 |  9   36    0   35    0
Oct 12 14:49:22 ubuntu dstat.sh[79742]: 12-10 14:49:22| 31   6  45  18   0|1370M  960M  200M 5211M|  14k 8078 |   0  5807k|   0   724 |5600    10k|2.60 1.60 0.83|2.0 1.0  45|   0     0 |   0     0 |  9   36    0   35    0
Oct 12 14:49:23 ubuntu dstat.sh[79742]: 12-10 14:49:23| 33   4  48  13   0|1305M 1024M  200M 5212M|  19k   10k|   0  5661k|   0   689 |5436  9857 |2.55 1.60 0.84|1.0 1.0  26|   0     0 |   0     0 |  9   36    0   35    0
Oct 12 14:49:24 ubuntu dstat.sh[79742]: 12-10 14:49:24| 32   6  48  13   0|1359M  969M  200M 5213M|  29k   23k|   0  4981k|   0   570 |5203  9318 |2.55 1.60 0.84|2.0   0  10|   0     0 |   0     0 |  9   38    0   35    0
Oct 12 14:49:25 ubuntu dstat.sh[79742]: 12-10 14:49:25| 44   4  48   4   0|1335M  994M  200M 5213M|  16k   10k|   0  1582k|   0   190 |2460  3792 |2.55 1.60 0.84|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   33    0
Oct 12 14:49:26 ubuntu dstat.sh[79742]: 12-10 14:49:26| 45   5  49   0   0|1322M 1007M  200M 5213M|7848  1617 |   0   643k|   0  23.0 |1210  1272 |2.55 1.60 0.84|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   33    0
Oct 12 14:49:27 ubuntu dstat.sh[79742]: 12-10 14:49:27| 38   9  43   8   0|1378M  950M  201M 5213M| 214k  208k|   0    12M|   0  1287 |9976    18k|2.55 1.60 0.84|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   32    0
Oct 12 14:49:28 ubuntu dstat.sh[79742]: 12-10 14:49:28| 37   8  43  10   0|1312M 1015M  201M 5213M| 255k  249k|   0  7100k|   0  1099 |  10k   19k|2.67 1.64 0.86|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   32    0
Oct 12 14:49:29 ubuntu dstat.sh[79742]: 12-10 14:49:29| 39   8  46   6   0|1298M 1029M  202M 5213M| 133k  127k|   0  2923k|   0   517 |6058    11k|2.67 1.64 0.86|1.0   0  99|   0     0 |   0     0 |  9   32    0   30    0
Oct 12 14:49:30 ubuntu dstat.sh[79742]: 12-10 14:49:30| 22   4  74   0   0|1233M 1094M  202M 5213M|8023  1622 |   0   232k|   0  8.01 |1106  1224 |2.67 1.64 0.86|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   30    0
Oct 12 14:49:31 ubuntu dstat.sh[79742]: 12-10 14:49:31| 23   3  71   1   0|1280M 1047M  202M 5213M|  17k 1606 |   0  7228k|   0   409 |2245  2970 |2.67 1.64 0.86|1.0   0   0|   0     0 |   0     0 |  9   32    0   30    0
Oct 12 14:49:32 ubuntu dstat.sh[79742]: 12-10 14:49:32| 22   3  72   1   1|1208M 1119M  202M 5213M|7975  1632 |   0  6932k|   0   375 |1899  2806 |2.67 1.64 0.86|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   30    0
Oct 12 14:49:33 ubuntu dstat.sh[79742]: 12-10 14:49:33| 24   4  70   2   0|1277M 1050M  202M 5213M|8999  1621 |   0    10M|   0   806 |2776  3075 |2.53 1.63 0.86|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   28    0
Oct 12 14:49:34 ubuntu dstat.sh[79742]: 12-10 14:49:34| 22   3  73   0   0|1209M 1118M  202M 5213M|9528  1619 |   0  1483k|   0  83.9 |1234  1558 |2.53 1.63 0.86|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   28    0
Oct 12 14:49:35 ubuntu dstat.sh[79742]: 12-10 14:49:35| 22   3  74   0   0|1257M 1070M  202M 5213M|8676  1554 |   0     0 |   0     0 | 971  1217 |2.53 1.63 0.86|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   28    0
Oct 12 14:49:36 ubuntu dstat.sh[79742]: 12-10 14:49:36| 23   3  74   0   0|1312M 1015M  202M 5213M|  10k 1620 |   0     0 |   0     0 | 998  1163 |2.53 1.63 0.86|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   28    0
Oct 12 14:49:37 ubuntu dstat.sh[79742]: 12-10 14:49:37| 22   3  73   1   0|1232M 1095M  202M 5213M|8884  1620 |   0   748k|   0  28.0 |1209  1606 |2.53 1.63 0.86|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   26    0
Oct 12 14:49:38 ubuntu dstat.sh[79742]: 12-10 14:49:38| 22   4  74   0   0|1243M 1084M  202M 5213M|8326  1622 |   0   312k|   0  6.01 |1121  1230 |2.41 1.62 0.86|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   26    0
Oct 12 14:49:39 ubuntu dstat.sh[79742]: 12-10 14:49:39| 23   3  74   0   1|1304M 1023M  202M 5213M|9588  1566 |   0     0 |   0     0 |1138  1235 |2.41 1.62 0.86|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   22    0
Oct 12 14:49:40 ubuntu dstat.sh[79742]: 12-10 14:49:40| 24   2  74   0   0|1232M 1095M  202M 5213M|7459  1618 |   0     0 |   0     0 |1019  1169 |2.41 1.62 0.86|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   22    0
Oct 12 14:49:41 ubuntu dstat.sh[79742]: 12-10 14:49:41| 22   4  74   0   0|1216M 1111M  202M 5213M|8915  1620 |   0     0 |   0     0 | 970  1123 |2.41 1.62 0.86|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   20    0
Oct 12 14:49:42 ubuntu dstat.sh[79742]: 12-10 14:49:42| 22   3  73   0   0|1272M 1055M  202M 5213M|  18k 1620 |   0     0 |   0     0 |1006  1189 |2.41 1.62 0.86|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   20    0
Oct 12 14:49:43 ubuntu dstat.sh[79742]: 12-10 14:49:43| 23   3  74   0   0|1309M 1018M  202M 5213M|9665  1620 |   0   528k|   0  4.00 |1036  1154 |2.30 1.61 0.86|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   18    0
Oct 12 14:49:44 ubuntu dstat.sh[79742]: 12-10 14:49:44| 12  15  71   0   0|1206M 1121M  202M 5213M|9278  1513 |   0   400k|   0  5.00 |2434  3676 |2.30 1.61 0.86|2.0   0 336|   0     0 |   0     0 |  9   32    0   18    0
Oct 12 14:49:45 ubuntu dstat.sh[79742]: 12-10 14:49:45| 10  20  69   0   0|1205M 1121M  202M 5213M|9713  1620 |   0   412k|   0  8.00 |2721  4297 |2.30 1.61 0.86|1.0   0 389|   0     0 |   0     0 |  9   32    0   16    0
Oct 12 14:49:46 ubuntu dstat.sh[79742]: 12-10 14:49:46| 11  18  70   0   1|1204M 1122M  202M 5214M|9582  1620 |   0   412k|   0  8.00 |2756  4442 |2.30 1.61 0.86|1.0   0 394|   0     0 |   0     0 |  9   32    0   16    0
Oct 12 14:49:47 ubuntu dstat.sh[79742]: 12-10 14:49:47|  9  20  69   0   0|1204M 1122M  202M 5214M|7672  1620 |   0  1424k|   0  43.0 |2836  4441 |2.30 1.61 0.86|1.0   0 379|   0     0 |   0     0 |  9   32    0   13    0
Oct 12 14:49:48 ubuntu dstat.sh[79742]: 12-10 14:49:48|  9  20  69   0   0|1204M 1122M  202M 5214M|9642  1619 |   0   880k|   0  11.0 |2655  4101 |2.27 1.62 0.87|1.0   0 389|   0     0 |   0     0 |  9   32    0   13    0
Oct 12 14:49:49 ubuntu dstat.sh[79742]: 12-10 14:49:49| 10  19  69   0   0|1205M 1121M  202M 5214M|  11k 1512 |   0  1272k|   0  89.0 |2958  4288 |2.27 1.62 0.87|2.0   0 409|   0     0 |   0     0 |  9   32    0   12    0
Oct 12 14:49:50 ubuntu dstat.sh[79742]: 12-10 14:49:50|  9  19  71   0   1|1204M 1123M  202M 5214M|9074  1660 |   0   288k|   0  6.00 |2666  4233 |2.27 1.62 0.87|1.0   0 366|   0     0 |   0     0 |  9   32    0   12    0
Oct 12 14:49:51 ubuntu dstat.sh[79742]: 12-10 14:49:51|  9  20  70   0   0|1204M 1122M  202M 5214M|9752  1724 |   0   112k|   0  7.00 |2725  4214 |2.27 1.62 0.87|1.0   0 368|   0     0 |   0     0 |  9   32    0   12    0
Oct 12 14:49:52 ubuntu dstat.sh[79742]: 12-10 14:49:52| 10  18  70   0   0|1205M 1122M  202M 5214M|9012  1621 |   0   152k|   0  3.00 |2740  4194 |2.27 1.62 0.87|1.0   0 368|   0     0 |   0     0 |  9   32    0   12    0
Oct 12 14:49:53 ubuntu dstat.sh[79742]: 12-10 14:49:53| 21   4  74   0   0|1264M 1063M  202M 5214M|8674  1619 |   0     0 |   0     0 |1182  1323 |2.17 1.61 0.87|1.0   0  13|   0     0 |   0     0 |  9   32    0   12    0
Oct 12 14:49:54 ubuntu dstat.sh[79742]: 12-10 14:49:54| 22   4  73   0   0|1309M 1018M  202M 5214M|9402  1620 |   0  1476k|   0  21.0 |1140  1220 |2.17 1.61 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   12    0
Oct 12 14:49:55 ubuntu dstat.sh[79742]: 12-10 14:49:55| 22   4  74   0   0|1256M 1070M  202M 5214M|  20k 1620 |   0     0 |   0     0 |1051  1221 |2.17 1.61 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    9    0
Oct 12 14:49:56 ubuntu dstat.sh[79742]: 12-10 14:49:56| 24   2  74   0   0|1309M 1018M  202M 5214M|  12k 1620 |   0    20k|   0  1.00 |1055  1204 |2.17 1.61 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Oct 12 14:49:57 ubuntu dstat.sh[79742]: 12-10 14:49:57| 23   4  73   1   0|1242M 1085M  202M 5214M|  10k 1622 |   0  1041k|   0  33.0 |1263  1613 |2.17 1.61 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    9    0
Oct 12 14:49:58 ubuntu dstat.sh[79742]: 12-10 14:49:58| 28   6  65   0   0|1293M 1033M  202M 5214M|8636  2651 |   0     0 |   0     0 |1616  5986 |2.08 1.60 0.87|1.0   0  35|   0     0 |   0     0 |  9   32    0   10    0
Oct 12 14:49:59 ubuntu dstat.sh[79742]: 12-10 14:49:59| 23   2  74   0   0|1224M 1102M  202M 5214M|9684  1569 |   0    24k|   0  2.00 | 997  1162 |2.08 1.60 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   10    0
