-- Logs begin at Fri 2022-11-11 01:08:25 UTC, end at Fri 2022-11-11 15:54:10 UTC. --
Nov 11 15:13:52 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 11 15:13:53 ubuntu dstat.sh[89045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 11 15:13:53 ubuntu dstat.sh[89045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 11 15:15:31 ubuntu dstat.sh[89045]: 11-11 15:15:31| 87  10   3   0   0|1412M  793M  186M 5345M|1240k 1230k|   0   586k|   0  55.8 |6664    17k|3.27 1.22 0.52|7.0   0  50|   0     0 |   0     0 |  9   35    0   38    0
Nov 11 15:15:32 ubuntu dstat.sh[89045]: 11-11 15:15:32| 86  11   3   0   0|1308M  897M  186M 5345M|1032k 1021k|   0   438k|   0  40.2 |4389    14k|3.41 1.28 0.55|9.0   0  96|   0     0 |   0     0 |  9   34    0   38    0
Nov 11 15:15:33 ubuntu dstat.sh[89045]: 11-11 15:15:33| 86  14   1   0   0|1394M  811M  186M 5345M| 643k  633k|   0   420k|   0  47.0 |4492  9965 |3.41 1.28 0.55|5.0   0  94|   0     0 |   0     0 |  9   35    0   38    0
Nov 11 15:15:34 ubuntu dstat.sh[89045]: 11-11 15:15:34| 83  12   4   0   0|1498M  706M  186M 5345M| 850k  841k|   0   440k|   0  47.0 |4350    11k|3.41 1.28 0.55|4.0   0  61|   0     0 |   0     0 |  9   37    0   39    0
Nov 11 15:15:35 ubuntu dstat.sh[89045]: 11-11 15:15:35| 78  16   5   0   0|1373M  832M  186M 5346M| 896k  888k|   0   548k|   0  49.0 |5717    13k|3.41 1.28 0.55|5.0   0 179|   0     0 |   0     0 |  9   36    0   40    0
Nov 11 15:15:36 ubuntu dstat.sh[89045]: 11-11 15:15:36| 81  14   4   0   0|1344M  860M  186M 5346M| 863k  855k|   0   480k|   0  43.0 |5113    12k|3.41 1.28 0.55|6.0   0  69|   0     0 |   0     0 |  9   35    0   41    0
Nov 11 15:15:37 ubuntu dstat.sh[89045]: 11-11 15:15:37| 84  11   4   0   0|1407M  797M  186M 5346M| 619k  611k|   0   308k|   0  27.0 |4769  9216 |3.54 1.35 0.57|4.0   0  46|   0     0 |   0     0 |  9   35    0   41    0
Nov 11 15:15:38 ubuntu dstat.sh[89045]: 11-11 15:15:38| 83  13   3   0   0|1413M  791M  186M 5346M| 603k  594k|   0   376k|   0  36.0 |5091  9574 |3.54 1.35 0.57|4.0   0  98|   0     0 |   0     0 |  9   36    0   40    0
Nov 11 15:15:39 ubuntu dstat.sh[89045]: 11-11 15:15:39| 79  11  10   0   0|1339M  864M  186M 5347M|1140k 1132k|   0   600k|   0  65.0 |6080    14k|3.54 1.35 0.57|4.0   0  87|   0     0 |   0     0 |  9   34    0   44    0
Nov 11 15:15:40 ubuntu dstat.sh[89045]: 11-11 15:15:40| 82  15   3   0   0|1364M  839M  186M 5347M| 389k  381k|   0    11M|   0   208 |3399  6628 |3.54 1.35 0.57|4.0   0 142|   0     0 |   0     0 |  9   34    0   44    0
Nov 11 15:15:41 ubuntu dstat.sh[89045]: 11-11 15:15:41| 80  10   9   0   0|1460M  742M  186M 5347M| 922k  912k|   0   341k|   0  31.7 |3395    11k|3.54 1.35 0.57|5.0   0 2.0|   0     0 |   0     0 |  9   36    0   45    0
Nov 11 15:15:42 ubuntu dstat.sh[89045]: 11-11 15:15:42| 80  16   3   0   0|1331M  871M  186M 5347M| 436k  419k|   0   319k|   0  29.3 |2584  6833 |3.57 1.39 0.59|4.0   0 192|   0     0 |   0     0 |  9   34    0   45    0
Nov 11 15:15:43 ubuntu dstat.sh[89045]: 11-11 15:15:43| 86  10   2   0   0|1390M  812M  186M 5347M| 399k  390k|   0   467k|   0  51.8 |3300  6010 |3.57 1.39 0.59|4.0   0  33|   0     0 |   0     0 |  9   35    0   45    0
Nov 11 15:15:44 ubuntu dstat.sh[89045]: 11-11 15:15:44| 79  17   5   0   0|1319M  883M  186M 5348M| 564k  555k|   0   469k|   0  53.2 |4659  9915 |3.57 1.39 0.59|4.0   0 251|   0     0 |   0     0 |  9   34    0   45    0
Nov 11 15:15:45 ubuntu dstat.sh[89045]: 11-11 15:15:45| 85  10   5   0   0|1450M  752M  186M 5348M| 566k  559k|   0   587k|   0  53.9 |3646  7217 |3.57 1.39 0.59|5.0   0 1.0|   0     0 |   0     0 |  9   36    0   46    0
Nov 11 15:15:46 ubuntu dstat.sh[89045]: 11-11 15:15:46| 77  12  10   0   0|1311M  890M  186M 5348M| 999k  992k|   0   513k|   0  45.1 |5328    14k|3.57 1.39 0.59|4.0   0 134|   0     0 |   0     0 |  9   34    0   44    0
Nov 11 15:15:47 ubuntu dstat.sh[89045]: 11-11 15:15:47| 72  11  18   0   0|1378M  823M  186M 5348M|  78k   68k|   0   192k|   0  11.0 |1794  2553 |3.53 1.42 0.60|3.0   0  87|   0     0 |   0     0 |  9   35    0   44    0
Nov 11 15:15:48 ubuntu dstat.sh[89045]: 11-11 15:15:48| 61  10  28   0   0|1280M  921M  186M 5348M| 858k  849k|   0   628k|   0  63.0 |4383    12k|3.53 1.42 0.60|3.0   0  93|   0     0 |   0     0 |  9   35    0   44    0
Nov 11 15:15:49 ubuntu dstat.sh[89045]: 11-11 15:15:49| 60  15  25   0   0|1320M  881M  186M 5348M| 187k  174k|   0   268k|   0  27.0 |2545  4542 |3.53 1.42 0.60|3.0   0 189|   0     0 |   0     0 |  9   34    0   44    0
Nov 11 15:15:50 ubuntu dstat.sh[89045]: 11-11 15:15:50| 66   8  25   0   0|1394M  807M  186M 5348M| 393k  385k|   0   419k|   0  33.0 |3679  6104 |3.53 1.42 0.60|3.0   0   0|   0     0 |   0     0 |  9   36    0   45    0
Nov 11 15:15:51 ubuntu dstat.sh[89045]: 11-11 15:15:51| 62  13  25   0   0|1298M  903M  186M 5349M| 756k  747k|   0   588k|   0  54.0 |5592    12k|3.53 1.42 0.60|3.0   0 201|   0     0 |   0     0 |  9   35    0   48    0
Nov 11 15:15:52 ubuntu dstat.sh[89045]: 11-11 15:15:52| 68   8  24   0   0|1333M  867M  186M 5349M| 370k  354k|   0   324k|   0  27.0 |2936  6001 |3.48 1.44 0.62|4.0   0  33|   0     0 |   0     0 |  9   34    0   46    0
Nov 11 15:15:53 ubuntu dstat.sh[89045]: 11-11 15:15:53| 67   7  24   0   0|1335M  866M  186M 5349M| 518k  510k|   0   543k|   0  55.9 |4311  8185 |3.48 1.44 0.62|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   48    0
Nov 11 15:15:54 ubuntu dstat.sh[89045]: 11-11 15:15:54| 66  11  25   0   0|1352M  849M  186M 5349M| 357k  349k|   0   293k|   0  20.0 |2925  5856 |3.48 1.44 0.62|7.0   0  95|   0     0 |   0     0 |  9   35    0   47    0
Nov 11 15:15:55 ubuntu dstat.sh[89045]: 11-11 15:15:55| 66   6  27   0   0|1391M  809M  186M 5349M| 984k  971k|   0   592k|   0  57.0 |6873    13k|3.48 1.44 0.62|5.0   0   0|   0     0 |   0     0 |  9   36    0   50    0
Nov 11 15:15:56 ubuntu dstat.sh[89045]: 11-11 15:15:56| 58  13  26   0   0|1302M  898M  186M 5349M| 559k  550k|   0   519k|   0  49.9 |4549  9444 |3.48 1.44 0.62|4.0   0 205|   0     0 |   0     0 |  9   34    0   51    0
Nov 11 15:15:57 ubuntu dstat.sh[89045]: 11-11 15:15:57| 44   8  48   0   0|1302M  897M  186M 5349M| 201k  189k|   0   325k|   0  26.0 |2116  3153 |3.37 1.45 0.62|2.0   0  32|   0     0 |   0     0 |  9   35    0   51    0
Nov 11 15:15:58 ubuntu dstat.sh[89045]: 11-11 15:15:58| 44   7  48   0   0|1285M  915M  186M 5350M| 375k  367k|   0   411k|   0  36.0 |3203  5972 |3.37 1.45 0.62|3.0   0 6.0|   0     0 |   0     0 |  9   35    0   51    0
Nov 11 15:15:59 ubuntu dstat.sh[89045]: 11-11 15:15:59| 44   6  49   0   0|1324M  876M  186M 5350M| 420k  411k|   0   304k|   0  21.0 |2569  6182 |3.37 1.45 0.62|3.0   0   0|   0     0 |   0     0 |  9   35    0   48    0
Nov 11 15:16:00 ubuntu dstat.sh[89045]: 11-11 15:16:00| 44   8  47   0   0|1232M  967M  186M 5350M| 366k  356k|   0   404k|   0  32.0 |3499  6006 |3.37 1.45 0.62|3.0   0  85|   0     0 |   0     0 |  9   34    0   48    0
Nov 11 15:16:01 ubuntu dstat.sh[89045]: 11-11 15:16:01| 37  15  47   0   0|1289M  911M  186M 5350M|  64k   55k|   0   232k|   0  17.0 |2142  3293 |3.37 1.45 0.62|3.0   0 269|   0     0 |   0     0 |  9   34    0   47    0
Nov 11 15:16:02 ubuntu dstat.sh[89045]: 11-11 15:16:02| 41  10  48   1   0|1275M  925M  186M 5350M| 217k  209k|   0   313k|   0  31.1 |2500  4660 |3.26 1.46 0.63|2.0   0  95|   0     0 |   0     0 |  9   34    0   47    0
Nov 11 15:16:03 ubuntu dstat.sh[89045]: 11-11 15:16:03| 45   5  49   0   0|1305M  895M  186M 5350M| 320k  312k|   0   467k|   0  32.9 |2514  4854 |3.26 1.46 0.63|3.0   0   0|   0     0 |   0     0 |  9   34    0   44    0
Nov 11 15:16:04 ubuntu dstat.sh[89045]: 11-11 15:16:04| 44   9  48   0   0|1302M  897M  186M 5350M| 380k  371k|   0   464k|   0  34.0 |3086  5754 |3.26 1.46 0.63|3.0   0  47|   0     0 |   0     0 |  9   34    0   45    0
Nov 11 15:16:05 ubuntu dstat.sh[89045]: 11-11 15:16:05| 44   8  48   0   0|1301M  899M  186M 5350M| 154k  137k|   0   381k|   0  27.0 |2000  3364 |3.26 1.46 0.63|3.0   0  32|   0     0 |   0     0 |  9   34    0   45    0
Nov 11 15:16:06 ubuntu dstat.sh[89045]: 11-11 15:16:06| 44   7  48   0   0|1326M  873M  186M 5350M| 653k  645k|   0   491k|   0  39.9 |4063  8784 |3.26 1.46 0.63|4.0   0   0|   0     0 |   0     0 |  9   35    0   48    0
Nov 11 15:16:07 ubuntu dstat.sh[89045]: 11-11 15:16:07| 31  19  50   0   0|1206M  992M  186M 5350M| 363k  355k|   0   376k|   0  25.0 |3299  6807 |3.24 1.49 0.64|3.0   0 374|   0     0 |   0     0 |  9   34    0   47    0
Nov 11 15:16:08 ubuntu dstat.sh[89045]: 11-11 15:16:08| 23   2  74   0   0|1250M  949M  186M 5350M|  12k 1622 |   0   244k|   0  12.0 | 985  1090 |3.24 1.49 0.64|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   47    0
Nov 11 15:16:09 ubuntu dstat.sh[89045]: 11-11 15:16:09| 21   4  72   0   0|1191M 1008M  186M 5350M| 221k  213k|   0   332k|   0  30.0 |2334  3862 |3.24 1.49 0.64|2.0   0  24|   0     0 |   0     0 |  9   34    0   47    0
Nov 11 15:16:10 ubuntu dstat.sh[89045]: 11-11 15:16:10| 23   9  67   0   0|1255M  943M  186M 5350M|  13k 2188 |   0  6825k|   0   220 |1996  3719 |3.24 1.49 0.64|1.0   0 109|   0     0 |   0     0 |  9   34    0   47    0
Nov 11 15:16:11 ubuntu dstat.sh[89045]: 11-11 15:16:11| 25   3  70   0   0|1258M  941M  186M 5350M| 208k  200k|   0   272k|   0  15.0 |2054  8755 |3.24 1.49 0.64|1.0   0 4.0|   0     0 |   0     0 |  9   35    0   48    0
Nov 11 15:16:12 ubuntu dstat.sh[89045]: 11-11 15:16:12| 20   6  73   1   0|1224M  975M  186M 5350M|  21k   13k|   0  1648k|   0   103 |1888  2707 |3.06 1.48 0.65|2.0   0  95|   0     0 |   0     0 |  9   34    0   48    0
Nov 11 15:16:13 ubuntu dstat.sh[89045]: 11-11 15:16:13| 24   2  73   0   0|1257M  941M  186M 5350M|  77k   56k|   0   136k|   0  16.0 |1315  1603 |3.06 1.48 0.65|2.0   0   0|   0     0 |   0     0 |  9   35    0   48    0
Nov 11 15:16:14 ubuntu dstat.sh[89045]: 11-11 15:16:14| 24   4  71   1   1|1257M  941M  186M 5350M| 414k  395k|   0   188k|   0  21.0 |2960  5830 |3.06 1.48 0.65|2.0   0   0|   0     0 |   0     0 |  9   34    0   49    0
Nov 11 15:16:15 ubuntu dstat.sh[89045]: 11-11 15:16:15| 21   5  74   0   0|1227M  972M  186M 5350M|  19k 1567 |   0   349k|   0  46.1 |1436  1476 |3.06 1.48 0.65|3.0   0  32|   0     0 |   0     0 |  9   34    0   49    0
Nov 11 15:16:16 ubuntu dstat.sh[89045]: 11-11 15:16:16| 23   3  73   1   0|1255M  944M  186M 5350M|  75k   56k|   0   204k|   0  18.0 |1254  1713 |3.06 1.48 0.65|1.0   0   0|   0     0 |   0     0 |  9   34    0   49    0
Nov 11 15:16:17 ubuntu dstat.sh[89045]: 11-11 15:16:17| 24   3  72   0   0|1256M  942M  186M 5351M| 373k  364k|   0   108k|   0  9.02 |2648  5352 |2.97 1.49 0.65|2.0   0   0|   0     0 |   0     0 |  9   35    0   47    0
Nov 11 15:16:18 ubuntu dstat.sh[89045]: 11-11 15:16:18| 20   6  73   0   0|1209M  989M  186M 5351M| 198k  183k|   0    64k|   0  5.99 |2073  3567 |2.97 1.49 0.65|2.0   0  58|   0     0 |   0     0 |  9   34    0   47    0
Nov 11 15:16:19 ubuntu dstat.sh[89045]: 11-11 15:16:19| 23   4  74   0   0|1253M  945M  186M 5351M|  10k 1620 |   0     0 |   0     0 | 980  1097 |2.97 1.49 0.65|2.0   0   0|   0     0 |   0     0 |  9   34    0   45    0
Nov 11 15:16:20 ubuntu dstat.sh[89045]: 11-11 15:16:20| 20   7  72   0   0|1201M  998M  186M 5351M| 149k  138k|   0   124k|   0  15.0 |2110  3490 |2.97 1.49 0.65|2.0   0  92|   0     0 |   0     0 |  9   34    0   45    0
Nov 11 15:16:21 ubuntu dstat.sh[89045]: 11-11 15:16:21| 23   3  74   0   0|1247M  951M  186M 5351M|  11k 1620 |   0   236k|   0  16.0 |1080  1222 |2.97 1.49 0.65|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   43    0
Nov 11 15:16:22 ubuntu dstat.sh[89045]: 11-11 15:16:22| 23   4  71   1   1|1192M 1007M  186M 5351M| 227k  218k|   0   424k|   0  46.0 |2387  4508 |2.81 1.48 0.66|1.0   0  14|   0     0 |   0     0 |  9   34    0   44    0
Nov 11 15:16:23 ubuntu dstat.sh[89045]: 11-11 15:16:23| 19   7  73   0   0|1233M  966M  186M 5351M|  10k 1620 |   0   144k|   0  8.00 |1304  1621 |2.81 1.48 0.66|1.0   0  87|   0     0 |   0     0 |  9   34    0   37    0
Nov 11 15:16:24 ubuntu dstat.sh[89045]: 11-11 15:16:24| 24   3  72   1   0|1258M  941M  186M 5351M| 180k  172k|   0  1553k|   0   197 |1766  2703 |2.81 1.48 0.66|1.0   0 2.0|   0     0 |   0     0 |  9   35    0   37    0
Nov 11 15:16:25 ubuntu dstat.sh[89045]: 11-11 15:16:25| 19   7  72   0   0|1217M  981M  186M 5351M|  52k   42k|   0  1119k|   0  72.9 |1956  3068 |2.81 1.48 0.66|2.0   0  95|   0     0 |   0     0 |  9   34    0   36    0
Nov 11 15:16:26 ubuntu dstat.sh[89045]: 11-11 15:16:26| 24   3  73   0   0|1256M  942M  186M 5351M|  65k   55k|   0    92k|   0  10.0 |1187  1620 |2.81 1.48 0.66|2.0   0   0|   0     0 |   0     0 |  9   34    0   36    0
Nov 11 15:16:27 ubuntu dstat.sh[89045]: 11-11 15:16:27| 22   4  71   0   0|1192M 1007M  186M 5351M| 408k  399k|   0   248k|   0  27.0 |2771  5895 |2.75 1.49 0.66|4.0   0 5.0|   0     0 |   0     0 |  9   34    0   34    0
Nov 11 15:16:28 ubuntu dstat.sh[89045]: 11-11 15:16:28| 22   4  74   0   0|1243M  955M  186M 5351M|9489  1621 |   0   112k|   0  8.00 |1064  1367 |2.75 1.49 0.66|1.0   0  27|   0     0 |   0     0 |  9   34    0   34    0
Nov 11 15:16:29 ubuntu dstat.sh[89045]: 11-11 15:16:29| 24   3  72   0   0|1257M  941M  187M 5351M| 326k  317k|   0   208k|   0  20.0 |2448  4933 |2.75 1.49 0.66|1.0   0   0|   0     0 |   0     0 |  9   35    0   33    0
Nov 11 15:16:30 ubuntu dstat.sh[89045]: 11-11 15:16:30| 21   7  71   0   1|1191M 1007M  187M 5351M| 290k  282k|   0    96k|   0  10.0 |2331  4638 |2.75 1.49 0.66|2.0   0 106|   0     0 |   0     0 |  9   34    0   33    0
Nov 11 15:16:31 ubuntu dstat.sh[89045]: 11-11 15:16:31| 23  21  55   0   0|1241M  956M  187M 5351M|  29k   13k|   0   324k|   0  21.0 |2587  4082 |2.75 1.49 0.66|2.0   0 340|   0     0 |   0     0 |  9   34    0   35    0
Nov 11 15:16:32 ubuntu dstat.sh[89045]: 11-11 15:16:32| 45   6  49   0   0|1331M  866M  187M 5352M|  18k 1619 |  20k  564k|1.00  25.0 |1539  1713 |2.69 1.50 0.67|2.0   0   0|   0     0 |   0     0 |  9   34    0   35    0
Nov 11 15:16:33 ubuntu dstat.sh[89045]: 11-11 15:16:33| 22   6  47  24   0|1369M  826M  187M 5354M|  28k   19k| 476k 5682k|26.0   489 |4724  7971 |2.69 1.50 0.67|1.0 1.0  28|   0     0 |   0     0 |  9   38    0   35    0
Nov 11 15:16:34 ubuntu dstat.sh[89045]: 11-11 15:16:34| 30   6  45  18   0|1289M  903M  187M 5355M|  18k 6527 |   0  6234k|   0   608 |5700  9511 |2.69 1.50 0.67|1.0 1.0  34|   0     0 |   0     0 |  9   38    0   35    0
Nov 11 15:16:35 ubuntu dstat.sh[89045]: 11-11 15:16:35| 30   5  46  18   0|1348M  843M  187M 5357M|  17k 7498 |   0  5396k|   0   589 |4962  8656 |2.69 1.50 0.67|2.0   0  22|   0     0 |   0     0 |  9   38    0   32    0
Nov 11 15:16:36 ubuntu dstat.sh[89045]: 11-11 15:16:36| 30   5  45  18   0|1387M  803M  187M 5358M|  15k 6904 |   0  5363k|   0   587 |5020  8802 |2.69 1.50 0.67|1.0 1.0  34|   0     0 |   0     0 |  9   38    0   32    0
Nov 11 15:16:37 ubuntu dstat.sh[89045]: 11-11 15:16:37| 33   6  44  18   0|1325M  864M  187M 5359M|  20k   10k|   0  4855k|   0   572 |5417  9472 |2.87 1.56 0.69|1.0 1.0  23|   0     0 |   0     0 |  9   38    0   31    0
Nov 11 15:16:38 ubuntu dstat.sh[89045]: 11-11 15:16:38| 35   4  43  17   0|1373M  815M  188M 5359M|  32k   23k|   0  4949k|   0   641 |5499    10k|2.87 1.56 0.69|2.0   0  11|   0     0 |   0     0 |  9   40    0   31    0
Nov 11 15:16:39 ubuntu dstat.sh[89045]: 11-11 15:16:39| 44   5  49   2   0|1256M  932M  188M 5359M|  19k 9286 |   0  1200k|   0   152 |2252  3234 |2.87 1.56 0.69|2.0   0 7.0|   0     0 |   0     0 |  9   34    0   31    0
Nov 11 15:16:40 ubuntu dstat.sh[89045]: 11-11 15:16:40| 42   9  48   2   0|1350M  838M  188M 5359M|  68k   60k|   0  1522k|   0   225 |2656  4196 |2.87 1.56 0.69|1.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   27    0
Nov 11 15:16:41 ubuntu dstat.sh[89045]: 11-11 15:16:41| 36   7  44  13   0|1388M  800M  188M 5359M| 226k  215k|   0    13M|   0  1482 |9147    17k|2.87 1.56 0.69|2.0   0 3.0|   0     0 |   0     0 |  9   38    0   27    0
Nov 11 15:16:42 ubuntu dstat.sh[89045]: 11-11 15:16:42| 34   7  45  12   0|1323M  864M  189M 5359M| 224k  216k|   0  5487k|   0  1003 |8269    15k|2.80 1.56 0.70|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   26    0
Nov 11 15:16:43 ubuntu dstat.sh[89045]: 11-11 15:16:43| 37   9  47   5   0|1302M  885M  189M 5359M| 104k   94k|   0  2723k|   0   497 |5286  9041 |2.80 1.56 0.70|2.0   0  96|   0     0 |   0     0 |  9   34    0   26    0
Nov 11 15:16:44 ubuntu dstat.sh[89045]: 11-11 15:16:44| 24   2  73   0   0|1218M  968M  189M 5360M|9385  1563 |   0   144k|   0  8.98 |1050  1120 |2.80 1.56 0.70|1.0   0 4.0|   0     0 |   0     0 |  9   34    0   26    0
Nov 11 15:16:45 ubuntu dstat.sh[89045]: 11-11 15:16:45| 23   3  74   0   0|1278M  908M  189M 5360M|  10k 1620 |   0   132k|   0  8.00 |1017  1136 |2.80 1.56 0.70|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Nov 11 15:16:46 ubuntu dstat.sh[89045]: 11-11 15:16:46| 23   4  72   1   0|1314M  872M  189M 5360M|  21k 1620 |   0  8495k|   0   577 |2573  2936 |2.80 1.56 0.70|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 11 15:16:47 ubuntu dstat.sh[89045]: 11-11 15:16:47| 23   3  72   1   0|1256M  931M  189M 5360M|  11k 1620 |   0  6820k|   0   393 |2003  2753 |2.66 1.56 0.70|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 11 15:16:48 ubuntu dstat.sh[89045]: 11-11 15:16:48| 22   5  72   1   0|1311M  876M  189M 5360M|9567  1620 |   0  6837k|   0   386 |1985  2861 |2.66 1.56 0.70|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   23    0
Nov 11 15:16:49 ubuntu dstat.sh[89045]: 11-11 15:16:49| 23   4  73   1   0|1238M  949M  189M 5360M|  13k 1620 |   0  2352k|   0   132 |1337  1723 |2.66 1.56 0.70|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   23    0
Nov 11 15:16:50 ubuntu dstat.sh[89045]: 11-11 15:16:50| 23   4  74   0   0|1300M  887M  189M 5360M|  10k 1620 |   0     0 |   0     0 | 922  1163 |2.66 1.56 0.70|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 11 15:16:51 ubuntu dstat.sh[89045]: 11-11 15:16:51| 22   3  73   0   0|1222M  965M  189M 5360M|9997  1620 |   0     0 |   0     0 | 943  1216 |2.66 1.56 0.70|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 11 15:16:52 ubuntu dstat.sh[89045]: 11-11 15:16:52| 23   4  71   1   0|1231M  955M  189M 5360M|  12k 1620 |   0  5995k|   0   297 |1863  2760 |2.53 1.55 0.71|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   18    0
Nov 11 15:16:53 ubuntu dstat.sh[89045]: 11-11 15:16:53| 22   4  74   0   0|1286M  900M  189M 5360M|  12k 1513 |   0    56k|   0  4.00 | 918  1165 |2.53 1.55 0.71|1.0   0   0|   0     0 |   0     0 |  9   34    0   18    0
Nov 11 15:16:54 ubuntu dstat.sh[89045]: 11-11 15:16:54| 23   3  74   0   0|1221M  965M  189M 5360M|  10k 1621 |   0     0 |   0     0 |1007  1103 |2.53 1.55 0.71|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   16    0
Nov 11 15:16:55 ubuntu dstat.sh[89045]: 11-11 15:16:55| 23   2  74   0   0|1265M  921M  189M 5360M|  12k 1608 |   0     0 |   0     0 | 956  1057 |2.53 1.55 0.71|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   16    0
Nov 11 15:16:56 ubuntu dstat.sh[89045]: 11-11 15:16:56| 22   4  74   0   0|1231M  955M  189M 5360M|  13k 1621 |   0   204k|   0  43.0 |1079  1086 |2.53 1.55 0.71|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   11    0
Nov 11 15:16:57 ubuntu dstat.sh[89045]: 11-11 15:16:57| 23   3  74   0   0|1289M  897M  189M 5360M|  19k 1620 |   0     0 |   0     0 | 952  1143 |2.40 1.54 0.71|1.0   0   0|   0     0 |   0     0 |  9   34    0   11    0
Nov 11 15:16:58 ubuntu dstat.sh[89045]: 11-11 15:16:58| 19   7  74   0   0|1211M  975M  189M 5360M|  11k 1620 |   0     0 |   0     0 |1323  1786 |2.40 1.54 0.71|2.0   0  80|   0     0 |   0     0 |  9   34    0   10    0
Nov 11 15:16:59 ubuntu dstat.sh[89045]: 11-11 15:16:59| 10  20  69   0   0|1212M  974M  189M 5360M|9058  1620 |   0   804k|   0  10.0 |2813  4493 |2.40 1.54 0.71|2.0   0 430|   0     0 |   0     0 |  9   34    0   10    0
Nov 11 15:17:00 ubuntu dstat.sh[89045]: 11-11 15:17:00| 10  18  70   0   0|1212M  974M  189M 5360M|8429  1618 |   0   332k|   0  6.99 |2747  4271 |2.40 1.54 0.71|2.0   0 384|   0     0 |   0     0 |  9   34    0   10    0
Nov 11 15:17:01 ubuntu dstat.sh[89045]: 11-11 15:17:01| 10  19  70   0   0|1211M  975M  189M 5360M|  11k 1514 |   0   573k|   0  10.0 |2646  4036 |2.40 1.54 0.71|1.0   0 371|   0     0 |   0     0 |  9   34    0   10    0
Nov 11 15:17:02 ubuntu dstat.sh[89045]: 11-11 15:17:02| 11  19  68   0   0|1212M  974M  189M 5360M|8460  1723 |   0  1943k|   0  55.0 |3105  4974 |2.21 1.51 0.70|1.0   0 443|   0     0 |   0     0 |  9   34    0   10    0
Nov 11 15:17:03 ubuntu dstat.sh[89045]: 11-11 15:17:03| 10  21  69   0   0|1212M  974M  189M 5360M|9915  1620 |   0   800k|   0  10.0 |2639  3970 |2.21 1.51 0.70|2.0   0 369|   0     0 |   0     0 |  9   34    0   10    0
Nov 11 15:17:04 ubuntu dstat.sh[89045]: 11-11 15:17:04|  9  20  69   0   0|1212M  974M  189M 5360M|  11k 1620 |   0   720k|   0  9.00 |2654  3983 |2.21 1.51 0.70|1.0   0 364|   0     0 |   0     0 |  9   34    0   10    0
Nov 11 15:17:05 ubuntu dstat.sh[89045]: 11-11 15:17:05| 10  18  71   0   0|1212M  974M  189M 5360M|  10k 1566 |   0    80k|   0  5.00 |2561  3809 |2.21 1.51 0.70|1.0   0 339|   0     0 |   0     0 |  9   34    0   10    0
Nov 11 15:17:06 ubuntu dstat.sh[89045]: 11-11 15:17:06|  8  20  70   0   1|1213M  973M  189M 5360M|  10k 1620 |   0    96k|   0  6.00 |2623  3884 |2.21 1.51 0.70|2.0   0 352|   0     0 |   0     0 |  9   34    0    7    0
Nov 11 15:17:07 ubuntu dstat.sh[89045]: 11-11 15:17:07| 13  15  71   0   0|1223M  963M  189M 5360M|  12k 1620 |   0  1680k|   0  22.0 |2398  3578 |2.11 1.50 0.71|1.0   0 286|   0     0 |   0     0 |  9   34    0    7    0
Nov 11 15:17:08 ubuntu dstat.sh[89045]: 11-11 15:17:08| 23   3  74   0   0|1285M  901M  189M 5360M|  10k 1619 |   0     0 |   0     0 |1137  1259 |2.11 1.50 0.71|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    6    0
Nov 11 15:17:09 ubuntu dstat.sh[89045]: 11-11 15:17:09| 21   4  74   0   0|1217M  969M  189M 5360M|9755  1622 |   0    16k|   0  1.00 |1138  1262 |2.11 1.50 0.71|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    6    0
Nov 11 15:17:10 ubuntu dstat.sh[89045]: 11-11 15:17:10| 22   4  73   0   0|1278M  908M  189M 5360M|  21k 1510 |   0     0 |   0     0 |1163  1203 |2.11 1.50 0.71|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    6    0
