-- Logs begin at Tue 2022-08-23 05:23:58 UTC, end at Tue 2022-08-23 07:43:58 UTC. --
Aug 23 07:05:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 07:05:41 ubuntu dstat.sh[77883]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 07:05:41 ubuntu dstat.sh[77883]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 07:07:19 ubuntu dstat.sh[77883]: 23-08 07:07:19| 84  14   2   0   0|1379M  976M  194M 5189M|1353k 1349k|   0   554k|   0  56.2 |4707    16k|4.47 2.10 1.07|6.0   0 131|   0     0 |   0     0 |  9   33    0   22    0
Aug 23 07:07:20 ubuntu dstat.sh[77883]: 23-08 07:07:20| 87  13   0   0   0|1350M 1006M  194M 5189M| 277k  271k|   0   336k|   0  25.0 |2311  5695 |4.47 2.10 1.07|7.0   0 164|   0     0 |   0     0 |  9   33    0   22    0
Aug 23 07:07:21 ubuntu dstat.sh[77883]: 23-08 07:07:21| 84  13   3   0   0|1385M  970M  194M 5190M|1191k 1178k|   0   460k|   0  43.0 |4273    15k|4.47 2.10 1.07|6.0   0  35|   0     0 |   0     0 |  9   34    0   22    0
Aug 23 07:07:22 ubuntu dstat.sh[77883]: 23-08 07:07:22| 79  12   6   0   0|1345M 1010M  194M 5190M|1209k 1204k|   0   728k|   0  66.0 |5969    17k|4.47 2.10 1.07|6.0   0 141|   0     0 |   0     0 |  9   34    0   24    0
Aug 23 07:07:23 ubuntu dstat.sh[77883]: 23-08 07:07:23| 86  12   2   0   0|1326M 1029M  194M 5190M| 967k  962k|   0   676k|   0  70.0 |3919    14k|4.51 2.15 1.09|6.0   0 137|   0     0 |   0     0 |  9   33    0   24    0
Aug 23 07:07:24 ubuntu dstat.sh[77883]: 23-08 07:07:24| 82  16   2   0   0|1328M 1026M  194M 5191M| 781k  775k|   0   424k|   0  28.0 |3855    12k|4.51 2.15 1.09|7.0   0 102|   0     0 |   0     0 |  9   33    0   23    0
Aug 23 07:07:25 ubuntu dstat.sh[77883]: 23-08 07:07:25| 84  12   3   0   0|1440M  913M  194M 5191M|1108k 1104k|   0   426k|   0  35.9 |5319    13k|4.51 2.15 1.09|9.0   0 1.0|   0     0 |   0     0 |  9   35    0   27    0
Aug 23 07:07:26 ubuntu dstat.sh[77883]: 23-08 07:07:26| 59   8  33   0   0|1441M  912M  194M 5191M|1272k 1268k|   0    11M|   0   258 |6601    15k|4.51 2.15 1.09|4.0   0   0|   0     0 |   0     0 |  9   36    0   29    0
Aug 23 07:07:27 ubuntu dstat.sh[77883]: 23-08 07:07:27| 79  16   5   0   0|1274M 1079M  195M 5192M| 915k  910k|   0   557k|   0  55.1 |6129    14k|4.51 2.15 1.09|7.0   0 204|   0     0 |   0     0 |  9   33    0   30    0
Aug 23 07:07:28 ubuntu dstat.sh[77883]: 23-08 07:07:28| 83  15   2   0   0|1368M  985M  195M 5192M| 499k  490k|   0   368k|   0  35.0 |4696  7916 |4.55 2.20 1.11|8.0   0  67|   0     0 |   0     0 |  9   34    0   30    0
Aug 23 07:07:29 ubuntu dstat.sh[77883]: 23-08 07:07:29| 83  11   5   0   0|1386M  967M  195M 5192M|1114k 1108k|   0   636k|   0  56.0 |5687    15k|4.55 2.20 1.11|5.0   0  66|   0     0 |   0     0 |  9   34    0   31    0
Aug 23 07:07:30 ubuntu dstat.sh[77883]: 23-08 07:07:30| 79  11   9   0   0|1289M 1063M  195M 5192M| 723k  718k|   0   460k|   0  43.0 |5750    12k|4.55 2.20 1.11|6.0   0 123|   0     0 |   0     0 |  9   33    0   32    0
Aug 23 07:07:31 ubuntu dstat.sh[77883]: 23-08 07:07:31| 83  12   3   0   0|1330M 1023M  195M 5192M| 880k  876k|   0   484k|   0  49.0 |3869    12k|4.55 2.20 1.11|6.0   0  12|   0     0 |   0     0 |  9   33    0   32    0
Aug 23 07:07:32 ubuntu dstat.sh[77883]: 23-08 07:07:32| 79  15   7   0   0|1305M 1047M  195M 5193M| 664k  660k|   0   452k|   0  40.0 |4436    10k|4.55 2.20 1.11|5.0   0 249|   0     0 |   0     0 |  9   33    0   32    0
Aug 23 07:07:33 ubuntu dstat.sh[77883]: 23-08 07:07:33| 83  13   3   0   0|1336M 1015M  195M 5193M|1006k 1000k|   0   375k|   0  32.9 |5398    12k|4.51 2.23 1.13|6.0   0  74|   0     0 |   0     0 |  9   34    0   33    0
Aug 23 07:07:34 ubuntu dstat.sh[77883]: 23-08 07:07:34| 78  14   8   0   0|1299M 1053M  195M 5193M|1077k 1072k|   0   425k|   0  37.1 |5687    15k|4.51 2.23 1.13|7.0   0  90|   0     0 |   0     0 |  9   33    0   33    0
Aug 23 07:07:35 ubuntu dstat.sh[77883]: 23-08 07:07:35| 83  11   4   0   1|1289M 1063M  195M 5193M| 758k  753k|   0   332k|   0  29.0 |3839    11k|4.51 2.23 1.13|5.0   0  55|   0     0 |   0     0 |  9   33    0   33    0
Aug 23 07:07:36 ubuntu dstat.sh[77883]: 23-08 07:07:36| 83  12   3   0   0|1291M 1060M  195M 5194M| 595k  588k|   0   460k|   0  49.0 |3121  9817 |4.51 2.23 1.13|6.0   0 143|   0     0 |   0     0 |  9   32    0   32    0
Aug 23 07:07:37 ubuntu dstat.sh[77883]: 23-08 07:07:37| 85  12   2   0   0|1343M 1007M  195M 5194M|1030k 1022k|   0  2498k|   0   121 |3680    13k|4.51 2.23 1.13|7.0   0  63|   0     0 |   0     0 |  9   34    0   32    0
Aug 23 07:07:38 ubuntu dstat.sh[77883]: 23-08 07:07:38| 80  14   5   0   0|1263M 1088M  195M 5194M| 651k  643k|   0   597k|   0  58.1 |3684    11k|4.46 2.26 1.15|7.0   0 184|   0     0 |   0     0 |  9   33    0   35    0
Aug 23 07:07:39 ubuntu dstat.sh[77883]: 23-08 07:07:39| 87  12   1   0   0|1340M 1010M  195M 5194M| 441k  433k|   0   276k|   0  19.0 |2887  6099 |4.46 2.26 1.15|5.0   0  46|   0     0 |   0     0 |  9   33    0   36    0
Aug 23 07:07:40 ubuntu dstat.sh[77883]: 23-08 07:07:40| 74  10  12   1   0|1272M 1078M  195M 5195M|1124k 1120k|   0   776k|   0  68.0 |6038    16k|4.46 2.26 1.15|3.0   0  96|   0     0 |   0     0 |  9   33    0   32    0
Aug 23 07:07:41 ubuntu dstat.sh[77883]: 23-08 07:07:41| 64  12  22   1   0|1226M 1123M  195M 5195M| 624k  619k|   0   416k|   0  39.0 |4579  9338 |4.46 2.26 1.15|3.0   0 188|   0     0 |   0     0 |  9   32    0   35    0
Aug 23 07:07:42 ubuntu dstat.sh[77883]: 23-08 07:07:42| 66   9  24   0   0|1323M 1026M  195M 5195M| 287k  282k|   0  4289k|   0  31.0 |2686  4890 |4.46 2.26 1.15|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   34    0
Aug 23 07:07:43 ubuntu dstat.sh[77883]: 23-08 07:07:43| 64   9  25   0   0|1241M 1108M  195M 5195M| 837k  832k|   0   436k|   0  36.0 |4258    11k|4.35 2.27 1.16|3.0   0  80|   0     0 |   0     0 |  9   32    0   37    0
Aug 23 07:07:44 ubuntu dstat.sh[77883]: 23-08 07:07:44| 64  11  25   0   0|1291M 1058M  195M 5196M|  82k   75k|   0   156k|   0  9.01 |1777  2373 |4.35 2.27 1.16|3.0   0  46|   0     0 |   0     0 |  9   33    0   37    0
Aug 23 07:07:45 ubuntu dstat.sh[77883]: 23-08 07:07:45| 58  16  23   1   0|1218M 1130M  195M 5196M| 664k  653k|   0   575k|   0  56.9 |3842    11k|4.35 2.27 1.16|3.0   0 247|   0     0 |   0     0 |  9   33    0   37    0
Aug 23 07:07:46 ubuntu dstat.sh[77883]: 23-08 07:07:46| 66   9  24   0   0|1282M 1067M  195M 5196M| 136k  130k|   0   244k|   0  23.0 |2041  3489 |4.35 2.27 1.16|4.0   0  68|   0     0 |   0     0 |  9   32    0   37    0
Aug 23 07:07:47 ubuntu dstat.sh[77883]: 23-08 07:07:47| 64   9  28   0   0|1331M 1018M  195M 5196M| 892k  883k|   0   748k|   0  40.0 |4425    11k|4.35 2.27 1.16|3.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Aug 23 07:07:48 ubuntu dstat.sh[77883]: 23-08 07:07:48| 62  12  24   0   0|1268M 1080M  195M 5196M| 821k  817k|   0   568k|   0  59.0 |5114    11k|4.32 2.30 1.17|3.0   0 142|   0     0 |   0     0 |  9   33    0   41    0
Aug 23 07:07:49 ubuntu dstat.sh[77883]: 23-08 07:07:49| 68   8  24   0   0|1299M 1049M  195M 5196M| 334k  329k|   0   291k|   0  18.9 |2606  4593 |4.32 2.30 1.17|3.0   0  19|   0     0 |   0     0 |  9   34    0   41    0
Aug 23 07:07:50 ubuntu dstat.sh[77883]: 23-08 07:07:50| 63  13  24   1   0|1252M 1096M  195M 5196M| 475k  471k|   0   481k|   0  48.1 |4648  8991 |4.32 2.30 1.17|4.0   0 207|   0     0 |   0     0 |  9   33    0   42    0
Aug 23 07:07:51 ubuntu dstat.sh[77883]: 23-08 07:07:51| 67   9  24   0   0|1323M 1025M  195M 5197M| 570k  556k|   0   376k|   0  29.0 |4572  8216 |4.32 2.30 1.17|4.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Aug 23 07:07:52 ubuntu dstat.sh[77883]: 23-08 07:07:52| 64  11  24   0   0|1237M 1111M  195M 5197M| 943k  939k|   0   631k|   0  60.9 |4913    13k|4.32 2.30 1.17|4.0   0 142|   0     0 |   0     0 |  9   33    0   42    0
Aug 23 07:07:53 ubuntu dstat.sh[77883]: 23-08 07:07:53| 66   9  24   0   0|1271M 1077M  195M 5197M| 218k  213k|   0   241k|   0  12.0 |2518  3865 |4.21 2.31 1.18|4.0   0  33|   0     0 |   0     0 |  9   32    0   41    0
Aug 23 07:07:54 ubuntu dstat.sh[77883]: 23-08 07:07:54| 65   8  26   1   0|1320M 1027M  195M 5197M| 779k  774k|   0   396k|   0  32.0 |5806    11k|4.21 2.31 1.18|5.0   0   0|   0     0 |   0     0 |  9   34    0   45    0
Aug 23 07:07:55 ubuntu dstat.sh[77883]: 23-08 07:07:55| 69   6  24   0   0|1299M 1048M  195M 5197M| 860k  856k|   0   516k|   0  50.0 |4871    11k|4.21 2.31 1.18|5.0   0  10|   0     0 |   0     0 |  9   32    0   46    0
Aug 23 07:07:56 ubuntu dstat.sh[77883]: 23-08 07:07:56| 50  19  29   0   0|1238M 1109M  195M 5198M| 212k  207k|   0   307k|   0  27.0 |2930    11k|4.21 2.31 1.18|3.0   0 301|   0     0 |   0     0 |  9   32    0   48    0
Aug 23 07:07:57 ubuntu dstat.sh[77883]: 23-08 07:07:57| 44   7  47   2   0|1224M 1123M  195M 5198M| 399k  394k|   0  7747k|   0   295 |3242  6135 |4.21 2.31 1.18|3.0   0 5.0|   0     0 |   0     0 |  9   33    0   47    0
Aug 23 07:07:58 ubuntu dstat.sh[77883]: 23-08 07:07:58| 45   5  48   0   0|1204M 1143M  195M 5198M| 512k  507k|   0   467k|   0  30.9 |2772  8026 |4.04 2.30 1.19|3.0   0  11|   0     0 |   0     0 |  9   32    0   47    0
Aug 23 07:07:59 ubuntu dstat.sh[77883]: 23-08 07:07:59| 44   7  49   0   0|1184M 1163M  195M 5198M| 365k  359k|   0   445k|   0  35.0 |2573  6358 |4.04 2.30 1.19|2.0   0  83|   0     0 |   0     0 |  9   32    0   46    0
Aug 23 07:08:00 ubuntu dstat.sh[77883]: 23-08 07:08:00| 46   5  49   0   0|1255M 1092M  195M 5198M| 103k   97k|   0   252k|   0  16.0 |1466  2354 |4.04 2.30 1.19|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   46    0
Aug 23 07:08:01 ubuntu dstat.sh[77883]: 23-08 07:08:01| 41  10  47   1   0|1232M 1115M  195M 5198M| 459k  454k|   0   600k|   0  51.0 |3056  7936 |4.04 2.30 1.19|2.0   0 136|   0     0 |   0     0 |  9   33    0   46    0
Aug 23 07:08:02 ubuntu dstat.sh[77883]: 23-08 07:08:02| 37  15  47   0   0|1222M 1125M  195M 5198M|  95k   91k|   0   540k|   0  34.0 |2793  4340 |4.04 2.30 1.19|3.0   0 287|   0     0 |   0     0 |  9   33    0   46    0
Aug 23 07:08:03 ubuntu dstat.sh[77883]: 23-08 07:08:03| 45   7  47   0   0|1214M 1133M  195M 5198M| 448k  444k|   0   444k|   0  27.0 |3234  6281 |3.87 2.30 1.19|3.0   0  19|   0     0 |   0     0 |  9   32    0   46    0
Aug 23 07:08:04 ubuntu dstat.sh[77883]: 23-08 07:08:04| 45   5  49   0   0|1256M 1090M  195M 5198M| 367k  363k|   0   324k|   0  22.0 |2898  5823 |3.87 2.30 1.19|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   46    0
Aug 23 07:08:05 ubuntu dstat.sh[77883]: 23-08 07:08:05| 44   7  48   0   0|1239M 1107M  195M 5198M| 255k  251k|   0   296k|   0  19.0 |2528  4235 |3.87 2.30 1.19|3.0   0  47|   0     0 |   0     0 |  9   33    0   46    0
Aug 23 07:08:06 ubuntu dstat.sh[77883]: 23-08 07:08:06| 45   7  48   0   0|1240M 1106M  195M 5198M| 292k  287k|   0   420k|   0  39.0 |2912  5238 |3.87 2.30 1.19|3.0   0  51|   0     0 |   0     0 |  9   33    0   46    0
Aug 23 07:08:07 ubuntu dstat.sh[77883]: 23-08 07:08:07| 46   6  48   0   0|1210M 1136M  195M 5198M| 560k  552k|   0   673k|   0  81.1 |4065  8307 |3.87 2.30 1.19|2.0   0  19|   0     0 |   0     0 |  9   32    0   46    0
Aug 23 07:08:08 ubuntu dstat.sh[77883]: 23-08 07:08:08| 28  18  53   0   0|1152M 1194M  195M 5199M| 394k  385k|   0   399k|   0  22.0 |3621  7888 |3.64 2.28 1.19|1.0   0 376|   0     0 |   0     0 |  9   32    0   46    0
Aug 23 07:08:09 ubuntu dstat.sh[77883]: 23-08 07:08:09| 22   3  74   0   0|1195M 1151M  195M 5199M|7501  1618 |   0   216k|   0  9.99 | 911  1234 |3.64 2.28 1.19|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   44    0
Aug 23 07:08:10 ubuntu dstat.sh[77883]: 23-08 07:08:10| 22   5  72   0   0|1147M 1198M  195M 5199M| 219k  214k|   0   301k|   0  22.0 |2169  4176 |3.64 2.28 1.19|1.0   0  52|   0     0 |   0     0 |  9   32    0   44    0
Aug 23 07:08:11 ubuntu dstat.sh[77883]: 23-08 07:08:11| 21   5  73   0   0|1183M 1163M  195M 5199M|9530  1712 |   0   252k|   0  18.0 |1319  1799 |3.64 2.28 1.19|1.0   0  49|   0     0 |   0     0 |  9   32    0   44    0
Aug 23 07:08:12 ubuntu dstat.sh[77883]: 23-08 07:08:12| 23   3  73   0   0|1207M 1139M  195M 5199M| 214k  209k|   0  1411k|   0  37.0 |1904  3551 |3.64 2.28 1.19|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   44    0
Aug 23 07:08:13 ubuntu dstat.sh[77883]: 23-08 07:08:13| 19   9  71   0   0|1180M 1166M  195M 5199M|7726  1622 |   0  1421k|   0  89.1 |1876  2727 |3.43 2.26 1.19|1.0   0 136|   0     0 |   0     0 |  9   32    0   44    0
Aug 23 07:08:14 ubuntu dstat.sh[77883]: 23-08 07:08:14| 24   3  73   0   0|1207M 1138M  195M 5199M| 189k  182k|   0   152k|   0  15.0 |1714  3038 |3.43 2.26 1.19|1.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Aug 23 07:08:15 ubuntu dstat.sh[77883]: 23-08 07:08:15| 24   3  72   0   0|1148M 1197M  195M 5199M| 426k  418k|   0   108k|   0  9.01 |2657  6170 |3.43 2.26 1.19|1.0   0 5.0|   0     0 |   0     0 |  9   32    0   44    0
Aug 23 07:08:16 ubuntu dstat.sh[77883]: 23-08 07:08:16| 22   3  74   0   0|1196M 1149M  195M 5199M|5901  1617 |   0     0 |   0     0 |1038  1263 |3.43 2.26 1.19|1.0   0  14|   0     0 |   0     0 |  9   32    0   44    0
Aug 23 07:08:17 ubuntu dstat.sh[77883]: 23-08 07:08:17| 23   4  72   0   0|1207M 1138M  195M 5199M| 397k  391k|   0   140k|   0  12.0 |1923  5248 |3.43 2.26 1.19|1.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 23 07:08:18 ubuntu dstat.sh[77883]: 23-08 07:08:18| 22   4  72   0   0|1180M 1165M  195M 5199M|  55k   49k|   0   240k|   0  26.0 |1547  2589 |3.24 2.23 1.19|1.0   0  51|   0     0 |   0     0 |  9   32    0   43    0
Aug 23 07:08:19 ubuntu dstat.sh[77883]: 23-08 07:08:19| 23   2  74   0   0|1208M 1137M  195M 5199M| 114k  107k|   0   124k|   0  12.0 |1131  2068 |3.24 2.23 1.19|1.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 23 07:08:20 ubuntu dstat.sh[77883]: 23-08 07:08:20| 23   4  71   0   0|1199M 1146M  195M 5199M| 492k  486k|   0   176k|   0  15.0 |3212  7253 |3.24 2.23 1.19|1.0   0   0|   0     0 |   0     0 |  9   32    0   45    0
Aug 23 07:08:21 ubuntu dstat.sh[77883]: 23-08 07:08:21| 21   5  74   0   0|1187M 1158M  195M 5199M|  18k 1619 |   0     0 |   0     0 |1299  1720 |3.24 2.23 1.19|1.0   0  80|   0     0 |   0     0 |  9   32    0   45    0
Aug 23 07:08:22 ubuntu dstat.sh[77883]: 23-08 07:08:22| 25   2  72   0   0|1207M 1138M  195M 5199M| 306k  301k|   0   120k|   0  14.0 |2531  4860 |3.24 2.23 1.19|2.0   0 2.0|   0     0 |   0     0 |  9   33    0   45    0
Aug 23 07:08:23 ubuntu dstat.sh[77883]: 23-08 07:08:23| 21   5  73   0   0|1179M 1166M  195M 5199M|  73k   66k|   0   224k|   0  17.0 |1537  2324 |3.24 2.23 1.19|1.0   0  36|   0     0 |   0     0 |  9   32    0   43    0
Aug 23 07:08:24 ubuntu dstat.sh[77883]: 23-08 07:08:24| 22   4  74   0   0|1207M 1138M  195M 5199M| 138k  131k|   0   108k|   0  8.00 |1477  2700 |3.06 2.21 1.18|2.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 23 07:08:25 ubuntu dstat.sh[77883]: 23-08 07:08:25| 20   6  72   0   0|1175M 1169M  195M 5199M|  14k 7219 |   0   415k|   0  28.9 |1554  2250 |3.06 2.21 1.18|1.0   0  93|   0     0 |   0     0 |  9   32    0   40    0
Aug 23 07:08:26 ubuntu dstat.sh[77883]: 23-08 07:08:26| 23   3  74   0   0|1207M 1138M  195M 5199M| 123k  118k|   0   112k|   0  13.0 |1368  2429 |3.06 2.21 1.18|1.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Aug 23 07:08:27 ubuntu dstat.sh[77883]: 23-08 07:08:27| 18   8  72   1   0|1167M 1178M  195M 5199M| 106k  100k|   0   688k|   0  53.0 |2103  3665 |3.06 2.21 1.18|2.0   0 101|   0     0 |   0     0 |  9   32    0   37    0
Aug 23 07:08:28 ubuntu dstat.sh[77883]: 23-08 07:08:28| 22   3  73   1   0|1201M 1144M  195M 5199M|9284  1619 |   0  3317k|   0   193 |1393  1186 |3.06 2.21 1.18|1.0   0   0|   0     0 |   0     0 |  9   32    0   37    0
Aug 23 07:08:29 ubuntu dstat.sh[77883]: 23-08 07:08:29| 23   5  72   0   0|1147M 1198M  195M 5199M| 214k  209k|   0   172k|   0  21.0 |2280  4014 |2.89 2.19 1.18|2.0   0  31|   0     0 |   0     0 |  9   32    0   37    0
Aug 23 07:08:30 ubuntu dstat.sh[77883]: 23-08 07:08:30| 21   6  72   0   0|1189M 1156M  195M 5199M|8388  1617 |   0   507k|   0  76.9 |1420  1993 |2.89 2.19 1.18|1.0   0 107|   0     0 |   0     0 |  9   32    0   36    0
Aug 23 07:08:31 ubuntu dstat.sh[77883]: 23-08 07:08:31| 24   2  73   0   0|1208M 1137M  195M 5199M| 277k  271k|   0   221k|   0  18.0 |2035  4676 |2.89 2.19 1.18|1.0   0   0|   0     0 |   0     0 |  9   33    0   36    0
Aug 23 07:08:32 ubuntu dstat.sh[77883]: 23-08 07:08:32| 23   4  72   1   0|1159M 1186M  195M 5199M| 331k  326k|   0   204k|   0  15.0 |2643  5471 |2.89 2.19 1.18|1.0   0  20|   0     0 |   0     0 |  9   32    0   33    0
Aug 23 07:08:33 ubuntu dstat.sh[77883]: 23-08 07:08:33| 22   3  74   0   0|1203M 1142M  195M 5199M|6523  1662 |   0   120k|   0  8.00 | 975  1157 |2.89 2.19 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   33    0
Aug 23 07:08:34 ubuntu dstat.sh[77883]: 23-08 07:08:34| 23   3  72   0   0|1208M 1136M  195M 5200M| 439k  434k|   0   284k|   0  29.0 |2936  6931 |2.74 2.17 1.18|1.0   0   0|   0     0 |   0     0 |  9   32    0   35    0
Aug 23 07:08:35 ubuntu dstat.sh[77883]: 23-08 07:08:35| 21   4  73   0   0|1185M 1159M  195M 5200M|  17k 1672 |   0   140k|   0  11.0 |1252  1685 |2.74 2.17 1.18|1.0   0  51|   0     0 |   0     0 |  9   32    0   35    0
Aug 23 07:08:36 ubuntu dstat.sh[77883]: 23-08 07:08:36| 24   3  72   0   0|1208M 1136M  195M 5200M| 200k  194k|   0   200k|   0  21.0 |1898  3545 |2.74 2.17 1.18|2.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Aug 23 07:08:37 ubuntu dstat.sh[77883]: 23-08 07:08:37| 24   3  72   1   0|1207M 1137M  195M 5200M| 403k  395k|   0   609k|   0  49.1 |2522  5400 |2.74 2.17 1.18|1.0   0   0|   0     0 |   0     0 |  9   32    0   35    0
Aug 23 07:08:38 ubuntu dstat.sh[77883]: 23-08 07:08:38| 14  21  62   0   0|1161M 1183M  195M 5200M|  19k   13k|   0   887k|   0  40.0 |3014  4792 |2.74 2.17 1.18|2.0   0 465|   0     0 |   0     0 |  9   32    0   35    0
Aug 23 07:08:39 ubuntu dstat.sh[77883]: 23-08 07:08:39| 44   6  49   0   0|1264M 1080M  195M 5200M|6469  1620 |   0   272k|   0  8.00 |1095  1269 |2.68 2.17 1.19|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   35    0
Aug 23 07:08:40 ubuntu dstat.sh[77883]: 23-08 07:08:40| 33   6  49  11   0|1332M 1009M  195M 5202M|  23k   16k| 368k 3843k|24.0   253 |2973  4957 |2.68 2.17 1.19|2.0 1.0  16|   0     0 |   0     0 |  9   36    0   33    0
Aug 23 07:08:41 ubuntu dstat.sh[77883]: 23-08 07:08:41| 31   6  43  21   0|1264M 1075M  196M 5204M|  13k 7209 |   0    12M|   0   968 |6023    10k|2.68 2.17 1.19|3.0 1.0  35|   0     0 |   0     0 |  9   36    0   33    0
Aug 23 07:08:42 ubuntu dstat.sh[77883]: 23-08 07:08:42| 28   5  45  20   0|1319M 1019M  196M 5205M|  13k 7205 |   0  5607k|   0   635 |4995  9282 |2.68 2.17 1.19|2.0   0  27|   0     0 |   0     0 |  9   36    0   29    0
Aug 23 07:08:43 ubuntu dstat.sh[77883]: 23-08 07:08:43| 32   4  47  18   0|1244M 1092M  197M 5206M|  13k 7536 |   0  5131k|   0   556 |4751  8340 |2.68 2.17 1.19|2.0 1.0  34|   0     0 |   0     0 |  9   36    0   29    0
Aug 23 07:08:44 ubuntu dstat.sh[77883]: 23-08 07:08:44| 30   4  49  16   0|1304M 1030M  197M 5207M|  17k 8846 |   0  4743k|   0   565 |4566  8371 |2.71 2.18 1.20|1.0 1.0  25|   0     0 |   0     0 |  9   36    0   26    0
Aug 23 07:08:45 ubuntu dstat.sh[77883]: 23-08 07:08:45| 33   6  48  13   0|1341M  992M  197M 5208M|  22k   17k|   0  4000k|   0   520 |4686  8765 |2.71 2.18 1.20|1.0 1.0  13|   0     0 |   0     0 |  9   36    0   26    0
Aug 23 07:08:46 ubuntu dstat.sh[77883]: 23-08 07:08:46| 36   7  47  10   0|1221M 1113M  198M 5207M|  25k   19k|   0  3489k|   0   438 |3704  6533 |2.71 2.18 1.20|2.0   0  12|   0     0 |   0     0 |  9   32    0   26    0
Aug 23 07:08:47 ubuntu dstat.sh[77883]: 23-08 07:08:47| 45   6  49   0   0|1311M 1022M  198M 5207M|9598  2903 |   0   444k|   0  23.0 |1313  1357 |2.71 2.18 1.20|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 23 07:08:48 ubuntu dstat.sh[77883]: 23-08 07:08:48| 37   6  47   6   0|1256M 1077M  198M 5208M| 149k  144k|   0  3590k|   0   589 |5605    11k|2.71 2.18 1.20|1.0 1.0 3.0|   0     0 |   0     0 |  9   36    0   21    0
Aug 23 07:08:49 ubuntu dstat.sh[77883]: 23-08 07:08:49| 35   8  42  14   0|1317M 1015M  199M 5208M| 230k  215k|   0    12M|   0  1416 |9116    19k|2.73 2.20 1.21|2.0   0   0|   0     0 |   0     0 |  9   36    0   21    0
Aug 23 07:08:50 ubuntu dstat.sh[77883]: 23-08 07:08:50| 37   6  44  10   0|1247M 1085M  199M 5208M| 230k  223k|   0  5390k|   0   942 |8142    17k|2.73 2.20 1.21|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   20    0
Aug 23 07:08:51 ubuntu dstat.sh[77883]: 23-08 07:08:51| 29   8  62   0   0|1232M 1100M  199M 5208M|6867  2017 |   0   268k|   0  14.0 |1388  1835 |2.73 2.20 1.21|1.0   0  99|   0     0 |   0     0 |  9   32    0   20    0
Aug 23 07:08:52 ubuntu dstat.sh[77883]: 23-08 07:08:52| 22   4  74   0   0|1271M 1061M  199M 5208M|7047  1458 |   0   244k|   0  10.0 | 926  1142 |2.73 2.20 1.21|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   20    0
Aug 23 07:08:53 ubuntu dstat.sh[77883]: 23-08 07:08:53| 23   4  72   1   0|1219M 1112M  199M 5208M|9332  1620 |   0  6969k|   0   406 |1982  2797 |2.73 2.20 1.21|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   20    0
Aug 23 07:08:54 ubuntu dstat.sh[77883]: 23-08 07:08:54| 21   4  72   1   0|1269M 1062M  199M 5208M|6699  1620 |   0  6835k|   0   412 |2022  2944 |2.59 2.18 1.20|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   19    0
Aug 23 07:08:55 ubuntu dstat.sh[77883]: 23-08 07:08:55| 23   3  72   1   0|1206M 1125M  199M 5208M|7174  1620 |   0  6652k|   0   385 |1886  2723 |2.59 2.18 1.20|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   19    0
Aug 23 07:08:56 ubuntu dstat.sh[77883]: 23-08 07:08:56| 29   6  65   0   0|1264M 1067M  199M 5208M|7937  2762 |   0     0 |   0     0 |1734  5944 |2.59 2.18 1.20|4.0   0  35|   0     0 |   0     0 |  9   32    0   13    0
Aug 23 07:08:57 ubuntu dstat.sh[77883]: 23-08 07:08:57| 22   4  74   0   0|1189M 1143M  199M 5208M|6842  1662 |   0     0 |   0     0 | 940  1055 |2.59 2.18 1.20|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   13    0
Aug 23 07:08:58 ubuntu dstat.sh[77883]: 23-08 07:08:58| 23   3  73   1   0|1212M 1119M  199M 5208M|7862  1620 |   0  1324k|   0   143 |1082  1098 |2.59 2.18 1.20|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   13    0
