-- Logs begin at Thu 2022-09-15 01:13:58 UTC, end at Thu 2022-09-15 08:04:49 UTC. --
Sep 15 07:23:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 07:23:33 ubuntu dstat.sh[72717]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 07:23:33 ubuntu dstat.sh[72717]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 07:25:11 ubuntu dstat.sh[72717]: 15-09 07:25:11| 84  13   1   0   0|1341M 1023M  196M 5184M| 621k  614k|   0   944k|   0  38.0 |5087  9508 |3.68 1.69 0.93|5.0   0 126|   0     0 |   0     0 |  9   35    0   38    0
Sep 15 07:25:12 ubuntu dstat.sh[72717]: 15-09 07:25:12| 87  10   1   0   0|1467M  897M  196M 5184M| 750k  744k|   0  1151k|   0  29.0 |5082    10k|3.68 1.69 0.93|4.0   0   0|   0     0 |   0     0 |  9   37    0   38    0
Sep 15 07:25:13 ubuntu dstat.sh[72717]: 15-09 07:25:13| 66  11  21   0   0|1430M  933M  196M 5184M|1294k 1288k|   0   584k|   0  48.0 |8146    18k|3.68 1.69 0.93|4.0   0 121|   0     0 |   0     0 |  9   38    0   41    0
Sep 15 07:25:14 ubuntu dstat.sh[72717]: 15-09 07:25:14| 65  10  24   1   0|1470M  893M  196M 5185M|1254k 1248k|   0   941k|   0  44.0 |6349    16k|3.68 1.69 0.93|4.0   0 1.0|   0     0 |   0     0 |  9   38    0   44    0
Sep 15 07:25:15 ubuntu dstat.sh[72717]: 15-09 07:25:15| 61   6  32   0   0|1423M  940M  196M 5185M| 967k  962k|   0   402k|   0  34.8 |5844    13k|3.68 1.69 0.93|4.0   0  25|   0     0 |   0     0 |  9   37    0   47    0
Sep 15 07:25:16 ubuntu dstat.sh[72717]: 15-09 07:25:16| 76  17   6   0   0|1285M 1078M  196M 5185M| 790k  776k|   0  1145k|   0  55.3 |4869    12k|3.78 1.75 0.95|5.0   0 305|   0     0 |   0     0 |  9   34    0   47    0
Sep 15 07:25:17 ubuntu dstat.sh[72717]: 15-09 07:25:17| 86  15   0   0   0|1390M  972M  196M 5185M|  57k   52k|   0   436k|   0  11.0 |1934  2663 |3.78 1.75 0.95|5.0   0 126|   0     0 |   0     0 |  9   34    0   46    0
Sep 15 07:25:18 ubuntu dstat.sh[72717]: 15-09 07:25:18| 86  12   1   0   0|1436M  926M  196M 5186M| 822k  818k|   0    11M|   0   249 |4817  9724 |3.78 1.75 0.95|5.0   0  36|   0     0 |   0     0 |  9   35    0   47    0
Sep 15 07:25:19 ubuntu dstat.sh[72717]: 15-09 07:25:19| 82  11   7   0   0|1433M  928M  196M 5186M|1567k 1561k|   0  1032k|   0  52.0 |5798    15k|3.78 1.75 0.95|4.0   0  35|   0     0 |   0     0 |  9   37    0   50    0
Sep 15 07:25:20 ubuntu dstat.sh[72717]: 15-09 07:25:20| 80  12   8   0   0|1292M 1070M  196M 5186M|1129k 1123k|   0  1129k|   0  62.0 |4954    14k|3.78 1.75 0.95|6.0   0 113|   0     0 |   0     0 |  9   35    0   52    0
Sep 15 07:25:21 ubuntu dstat.sh[72717]: 15-09 07:25:21| 85  13   2   0   0|1301M 1060M  196M 5187M| 375k  367k|   0  1128k|   0  28.0 |3851  6596 |3.88 1.80 0.97|5.0   0 140|   0     0 |   0     0 |  9   34    0   53    0
Sep 15 07:25:22 ubuntu dstat.sh[72717]: 15-09 07:25:22| 88  11   1   0   0|1432M  929M  196M 5187M| 586k  580k|   0  1232k|   0  25.0 |3800  7628 |3.88 1.80 0.97|7.0   0  49|   0     0 |   0     0 |  9   36    0   53    0
Sep 15 07:25:23 ubuntu dstat.sh[72717]: 15-09 07:25:23| 81  10  10   0   0|1423M  938M  196M 5187M|1353k 1348k|   0   832k|   0  47.0 |5028    17k|3.88 1.80 0.97|3.0   0  41|   0     0 |   0     0 |  9   38    0   54    0
Sep 15 07:25:24 ubuntu dstat.sh[72717]: 15-09 07:25:24| 83  13   4   0   0|1434M  926M  196M 5187M|1273k 1268k|   0  1315k|   0  59.0 |5169    15k|3.88 1.80 0.97|4.0   0  55|   0     0 |   0     0 |  9   37    0   56    0
Sep 15 07:25:25 ubuntu dstat.sh[72717]: 15-09 07:25:25| 86  13   1   0   0|1358M 1002M  196M 5188M| 878k  874k|   0   944k|   0  60.0 |4915    13k|3.88 1.80 0.97|5.0   0 117|   0     0 |   0     0 |  9   34    0   55    0
Sep 15 07:25:26 ubuntu dstat.sh[72717]: 15-09 07:25:26| 83  16   1   0   0|1427M  933M  196M 5188M| 516k  511k|   0   947k|   0  29.0 |4903  8509 |3.97 1.85 1.00|6.0   0  69|   0     0 |   0     0 |  9   36    0   55    0
Sep 15 07:25:27 ubuntu dstat.sh[72717]: 15-09 07:25:27| 77  10  13   0   0|1486M  873M  196M 5188M|1123k 1117k|   0   680k|   0  36.0 |7362    14k|3.97 1.85 1.00|4.0   0   0|   0     0 |   0     0 |  9   38    0   59    0
Sep 15 07:25:28 ubuntu dstat.sh[72717]: 15-09 07:25:28| 66  11  22   0   0|1363M  995M  196M 5188M|1130k 1123k|   0   640k|   0  60.0 |5431    15k|3.97 1.85 1.00|3.0   0 152|   0     0 |   0     0 |  9   37    0   61    0
Sep 15 07:25:29 ubuntu dstat.sh[72717]: 15-09 07:25:29| 78  13  10   0   0|1319M 1039M  196M 5189M| 815k  809k|   0  1025k|   0  48.0 |3885    11k|3.97 1.85 1.00|4.0   0  88|   0     0 |   0     0 |  9   34    0   61    0
Sep 15 07:25:30 ubuntu dstat.sh[72717]: 15-09 07:25:30| 85  13   1   0   0|1389M  969M  196M 5189M| 314k  306k|   0   816k|   0  16.0 |2738  5436 |3.97 1.85 1.00|6.0   0 135|   0     0 |   0     0 |  9   35    0   61    0
Sep 15 07:25:31 ubuntu dstat.sh[72717]: 15-09 07:25:31| 84  12   3   0   0|1363M  995M  196M 5189M| 986k  970k|   0  1112k|   0  49.0 |3935    12k|4.05 1.91 1.02|4.0   0  98|   0     0 |   0     0 |  9   36    0   62    0
Sep 15 07:25:32 ubuntu dstat.sh[72717]: 15-09 07:25:32| 80  10   9   0   0|1358M 1000M  196M 5189M|1298k 1290k|   0  1024k|   0  58.0 |5736    16k|4.05 1.91 1.02|4.0   0 6.0|   0     0 |   0     0 |  9   36    0   68    0
Sep 15 07:25:33 ubuntu dstat.sh[72717]: 15-09 07:25:33| 80  15   3   0   0|1286M 1072M  196M 5190M| 523k  516k|   0   517k|   0  19.0 |3220  8295 |4.05 1.91 1.02|4.0   0 194|   0     0 |   0     0 |  9   34    0   67    0
Sep 15 07:25:34 ubuntu dstat.sh[72717]: 15-09 07:25:34| 83  10   7   0   0|1412M  946M  196M 5190M| 570k  553k|   0  1041k|   0   100 |3911  7748 |4.05 1.91 1.02|3.0   0 1.0|   0     0 |   0     0 |  9   37    0   67    0
Sep 15 07:25:35 ubuntu dstat.sh[72717]: 15-09 07:25:35| 77  10  11   1   0|1344M 1014M  196M 5190M|1113k 1089k|   0   675k|   0  39.0 |6275    15k|4.05 1.91 1.02|4.0   0  83|   0     0 |   0     0 |  9   36    0   68    0
Sep 15 07:25:36 ubuntu dstat.sh[72717]: 15-09 07:25:36| 83  13   3   0   0|1343M 1014M  196M 5190M| 408k  395k|   0   912k|   0  46.0 |4072  7997 |4.13 1.96 1.04|4.0   0 125|   0     0 |   0     0 |  9   35    0   68    0
Sep 15 07:25:37 ubuntu dstat.sh[72717]: 15-09 07:25:37| 81  15   3   0   0|1343M 1013M  196M 5190M| 545k  536k|   0  1409k|   0  60.0 |4856  9361 |4.13 1.96 1.04|5.0   0 131|   0     0 |   0     0 |  9   36    0   68    0
Sep 15 07:25:38 ubuntu dstat.sh[72717]: 15-09 07:25:38| 83  12   5   0   0|1383M  974M  196M 5191M|1024k 1017k|   0  1364k|   0  54.0 |4976    13k|4.13 1.96 1.04|3.0   0  98|   0     0 |   0     0 |  9   37    0   68    0
Sep 15 07:25:39 ubuntu dstat.sh[72717]: 15-09 07:25:39| 76  10  13   0   0|1291M 1066M  196M 5191M| 902k  894k|   0   612k|   0  32.0 |3974    13k|4.13 1.96 1.04|4.0   0  54|   0     0 |   0     0 |  9   35    0   73    0
Sep 15 07:25:40 ubuntu dstat.sh[72717]: 15-09 07:25:40| 79  17   4   0   0|1288M 1068M  196M 5191M| 299k  290k|   0   812k|   0  30.0 |3309  6393 |4.13 1.96 1.04|3.0   0 188|   0     0 |   0     0 |  9   34    0   73    0
Sep 15 07:25:41 ubuntu dstat.sh[72717]: 15-09 07:25:41| 65   8  26   0   0|1291M 1065M  196M 5191M| 529k  525k|   0   720k|   0  37.0 |3490  7755 |4.04 1.98 1.05|4.0   0  10|   0     0 |   0     0 |  9   36    0   74    0
Sep 15 07:25:42 ubuntu dstat.sh[72717]: 15-09 07:25:42| 63  12  24   0   0|1262M 1094M  196M 5192M| 233k  227k|   0   392k|   0  29.0 |2550  5065 |4.04 1.98 1.05|4.0   0 149|   0     0 |   0     0 |  9   34    0   74    0
Sep 15 07:25:43 ubuntu dstat.sh[72717]: 15-09 07:25:43| 66   9  26   0   0|1358M  997M  196M 5192M| 396k  390k|   0   604k|   0  24.0 |2245  5423 |4.04 1.98 1.05|4.0   0   0|   0     0 |   0     0 |  9   36    0   73    0
Sep 15 07:25:44 ubuntu dstat.sh[72717]: 15-09 07:25:44| 62  11  25   0   0|1212M 1144M  196M 5192M| 610k  605k|   0  1116k|   0  81.0 |4033  9614 |4.04 1.98 1.05|4.0   0 112|   0     0 |   0     0 |  9   34    0   74    0
Sep 15 07:25:45 ubuntu dstat.sh[72717]: 15-09 07:25:45| 65  11  25   0   0|1335M 1021M  196M 5192M|  57k   51k|   0     0 |   0     0 |1838  2139 |4.04 1.98 1.05|4.0   0  42|   0     0 |   0     0 |  9   34    0   70    0
Sep 15 07:25:46 ubuntu dstat.sh[72717]: 15-09 07:25:46| 62   9  28   0   0|1293M 1062M  196M 5192M| 985k  980k|   0   657k|   0  39.0 |5527    13k|3.87 1.98 1.06|5.0   0  44|   0     0 |   0     0 |  9   36    0   73    0
Sep 15 07:25:47 ubuntu dstat.sh[72717]: 15-09 07:25:47| 63  14  23   0   0|1261M 1094M  196M 5192M| 100k   96k|   0   492k|   0  42.0 |2416  4273 |3.87 1.98 1.06|4.0   0 254|   0     0 |   0     0 |  9   34    0   68    0
Sep 15 07:25:48 ubuntu dstat.sh[72717]: 15-09 07:25:48| 65   8  25   0   0|1365M  989M  196M 5192M| 411k  407k|   0   688k|   0  28.0 |3364  6009 |3.87 1.98 1.06|6.0   0  10|   0     0 |   0     0 |  9   36    0   68    1
Sep 15 07:25:49 ubuntu dstat.sh[72717]: 15-09 07:25:49| 63  16  20   1   1|1276M 1078M  196M 5193M| 705k  699k|   0    12M|   0   414 |6507    16k|3.87 1.98 1.06|3.0   0 191|   0     0 |   0     0 |  9   35    0   69    0
Sep 15 07:25:50 ubuntu dstat.sh[72717]: 15-09 07:25:50| 68   9  23   0   0|1355M  999M  196M 5193M| 622k  615k|   0   816k|   0  15.0 |4069  7506 |3.87 1.98 1.06|4.0   0   0|   0     0 |   0     0 |  9   34    0   69    0
Sep 15 07:25:51 ubuntu dstat.sh[72717]: 15-09 07:25:51| 63  11  24   0   0|1224M 1131M  196M 5193M| 528k  523k|   0   780k|   0  42.0 |4383  8704 |3.96 2.03 1.08|4.0   0 243|   0     0 |   0     0 |  9   34    0   71    0
Sep 15 07:25:52 ubuntu dstat.sh[72717]: 15-09 07:25:52| 66   9  25   0   0|1332M 1022M  196M 5193M| 329k  323k|   0   744k|   0  15.0 |2872  4967 |3.96 2.03 1.08|4.0   0  15|   0     0 |   0     0 |  9   36    0   71    0
Sep 15 07:25:53 ubuntu dstat.sh[72717]: 15-09 07:25:53| 60   7  32   0   0|1356M  998M  196M 5193M|1181k 1175k|   0   492k|   0  39.0 |5447    13k|3.96 2.03 1.08|3.0   0   0|   0     0 |   0     0 |  9   37    0   77    0
Sep 15 07:25:54 ubuntu dstat.sh[72717]: 15-09 07:25:54| 65   9  26   1   0|1254M 1099M  196M 5193M| 371k  365k|   0   420k|   0  47.0 |3446  6879 |3.96 2.03 1.08|4.0   0  76|   0     0 |   0     0 |  9   34    0   79    0
Sep 15 07:25:55 ubuntu dstat.sh[72717]: 15-09 07:25:55| 67   7  26   0   0|1357M  996M  196M 5193M| 318k  312k|   0   536k|   0  15.0 |2930  4780 |3.96 2.03 1.08|4.0   0 2.0|   0     0 |   0     0 |  9   36    0   79    0
Sep 15 07:25:56 ubuntu dstat.sh[72717]: 15-09 07:25:56| 52   9  38   1   0|1295M 1058M  196M 5194M|1115k 1108k|   0   644k|   0  71.0 |6878    15k|4.37 2.14 1.12|5.0   0  50|   0     0 |   0     0 |  9   35    0   83    0
Sep 15 07:25:57 ubuntu dstat.sh[72717]: 15-09 07:25:57| 65  11  24   0   0|1248M 1105M  196M 5194M| 432k  427k|   0   504k|   0  22.0 |3857  7059 |4.37 2.14 1.12|4.0   0 112|   0     0 |   0     0 |  9   34    0   83    0
Sep 15 07:25:58 ubuntu dstat.sh[72717]: 15-09 07:25:58| 47  10  43   0   0|1290M 1062M  196M 5194M| 412k  406k|   0   428k|   0  21.0 |3589  6486 |4.37 2.14 1.12|3.0   0 116|   0     0 |   0     0 |  9   36    0   82    0
Sep 15 07:25:59 ubuntu dstat.sh[72717]: 15-09 07:25:59| 46   6  49   0   0|1257M 1096M  196M 5194M| 540k  535k|   0   451k|   0  38.9 |3519  7773 |4.37 2.14 1.12|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   82    0
Sep 15 07:26:00 ubuntu dstat.sh[72717]: 15-09 07:26:00| 44   8  49   0   0|1262M 1091M  196M 5194M| 110k  105k|   0   882k|   0  12.0 |2066  3025 |4.37 2.14 1.12|3.0   0  88|   0     0 |   0     0 |  9   35    0   82    0
Sep 15 07:26:01 ubuntu dstat.sh[72717]: 15-09 07:26:01| 43  10  46   0   0|1224M 1129M  196M 5194M| 355k  349k|   0   316k|   0  27.0 |3778  6392 |4.18 2.14 1.12|3.0   0 178|   0     0 |   0     0 |  9   35    0   82    0
Sep 15 07:26:02 ubuntu dstat.sh[72717]: 15-09 07:26:02| 38  14  47   0   0|1216M 1136M  196M 5194M| 120k  116k|   0   540k|   0  40.0 |2410  4325 |4.18 2.14 1.12|3.0   0 244|   0     0 |   0     0 |  9   34    0   82    0
Sep 15 07:26:03 ubuntu dstat.sh[72717]: 15-09 07:26:03| 46   5  49   0   0|1285M 1068M  196M 5194M|  60k   55k|   0   412k|   0  12.0 |1404  1750 |4.18 2.14 1.12|3.0   0   0|   0     0 |   0     0 |  9   34    0   82    0
Sep 15 07:26:04 ubuntu dstat.sh[72717]: 15-09 07:26:04| 46   6  47   1   0|1224M 1128M  196M 5194M| 682k  668k|   0  1808k|   0   168 |5316  9949 |4.18 2.14 1.12|3.0   0  45|   0     0 |   0     0 |  9   35    0   82    0
Sep 15 07:26:05 ubuntu dstat.sh[72717]: 15-09 07:26:05| 43   8  48   0   0|1225M 1127M  196M 5194M| 159k  155k|   0   128k|   0  6.00 |1975  3068 |4.18 2.14 1.12|3.0   0  23|   0     0 |   0     0 |  9   34    0   82    0
Sep 15 07:26:06 ubuntu dstat.sh[72717]: 15-09 07:26:06| 45   6  48   0   0|1283M 1069M  196M 5194M| 185k  180k|   0     0 |   0     0 |1990  3040 |4.00 2.14 1.13|5.0   0   0|   0     0 |   0     0 |  9   35    0   75    0
Sep 15 07:26:07 ubuntu dstat.sh[72717]: 15-09 07:26:07| 46   6  47   0   0|1289M 1063M  196M 5195M| 779k  774k|   0   688k|   0  46.0 |4649    11k|4.00 2.14 1.13|3.0   0   0|   0     0 |   0     0 |  9   34    0   76    0
Sep 15 07:26:08 ubuntu dstat.sh[72717]: 15-09 07:26:08| 30  20  50   0   0|1197M 1154M  196M 5195M|7093  1618 |   0   188k|   0  8.99 |2276  3490 |4.00 2.14 1.13|2.0   0 368|   0     0 |   0     0 |  9   34    0   75    0
Sep 15 07:26:09 ubuntu dstat.sh[72717]: 15-09 07:26:09| 23   3  73   0   0|1222M 1130M  196M 5195M| 236k  232k|   0   412k|   0  12.0 |1784  3828 |4.00 2.14 1.13|2.0   0   0|   0     0 |   0     0 |  9   35    0   75    0
Sep 15 07:26:10 ubuntu dstat.sh[72717]: 15-09 07:26:10| 21   6  72   0   0|1158M 1194M  196M 5195M| 293k  288k|   0   356k|   0  26.0 |2494  4734 |4.00 2.14 1.13|2.0   0  79|   0     0 |   0     0 |  9   34    0   71    0
Sep 15 07:26:11 ubuntu dstat.sh[72717]: 15-09 07:26:11| 23   3  74   0   0|1200M 1152M  196M 5195M|7454  1618 |   0   260k|   0  4.00 | 942  1073 |3.76 2.12 1.13|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   71    0
Sep 15 07:26:12 ubuntu dstat.sh[72717]: 15-09 07:26:12| 24   3  72   1   0|1220M 1131M  196M 5195M| 222k  217k|   0   545k|   0  35.0 |2173  4088 |3.76 2.12 1.13|2.0   0   0|   0     0 |   0     0 |  9   34    0   71    0
Sep 15 07:26:13 ubuntu dstat.sh[72717]: 15-09 07:26:13| 20   6  73   0   0|1182M 1169M  196M 5195M|7383  1670 |   0   136k|   0  7.99 |1410  1811 |3.76 2.12 1.13|2.0   0 101|   0     0 |   0     0 |  9   34    0   71    0
Sep 15 07:26:14 ubuntu dstat.sh[72717]: 15-09 07:26:14| 23   3  74   0   0|1221M 1131M  196M 5195M|  59k   53k|   0   336k|   0  7.00 |1189  1628 |3.76 2.12 1.13|1.0   0   0|   0     0 |   0     0 |  9   34    0   68    0
Sep 15 07:26:15 ubuntu dstat.sh[72717]: 15-09 07:26:15| 20   9  71   0   0|1169M 1183M  196M 5195M| 167k  163k|   0   541k|   0  40.1 |2219  4104 |3.76 2.12 1.13|2.0   0 137|   0     0 |   0     0 |  9   34    0   68    0
Sep 15 07:26:16 ubuntu dstat.sh[72717]: 15-09 07:26:16| 23   3  73   0   0|1206M 1146M  196M 5195M|6231  1660 |   0   184k|   0  7.99 |1054  1210 |3.54 2.10 1.13|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   62    0
Sep 15 07:26:17 ubuntu dstat.sh[72717]: 15-09 07:26:17| 24   3  73   0   0|1219M 1132M  196M 5195M| 194k  188k|   0   461k|   0  18.0 |1838  3576 |3.54 2.10 1.13|2.0   0   0|   0     0 |   0     0 |  9   35    0   62    0
Sep 15 07:26:18 ubuntu dstat.sh[72717]: 15-09 07:26:18| 22   3  72   0   0|1153M 1199M  196M 5195M| 420k  414k|   0   695k|   0  50.0 |2823  6487 |3.54 2.10 1.13|2.0   0  18|   0     0 |   0     0 |  9   34    0   62    0
Sep 15 07:26:19 ubuntu dstat.sh[72717]: 15-09 07:26:19| 22   4  75   0   0|1199M 1152M  196M 5195M|6456  1621 |   0     0 |   0     0 | 970  1160 |3.54 2.10 1.13|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   62    0
Sep 15 07:26:20 ubuntu dstat.sh[72717]: 15-09 07:26:20| 23   3  72   1   0|1219M 1132M  196M 5195M| 294k  280k|   0  5250k|   0   211 |2471  4349 |3.54 2.10 1.13|3.0   0 1.0|   0     0 |   0     0 |  9   35    0   57    0
Sep 15 07:26:21 ubuntu dstat.sh[72717]: 15-09 07:26:21| 22   5  72   0   0|1182M 1170M  196M 5195M| 168k  162k|   0   196k|   0  21.0 |1923  3858 |3.34 2.08 1.13|3.0   0  51|   0     0 |   0     0 |  9   34    0   57    0
Sep 15 07:26:22 ubuntu dstat.sh[72717]: 15-09 07:26:22| 21   4  74   0   0|1220M 1131M  196M 5195M|7233  1617 |   0     0 |   0     0 |1007  1182 |3.34 2.08 1.13|1.0   0   0|   0     0 |   0     0 |  9   34    0   56    0
Sep 15 07:26:23 ubuntu dstat.sh[72717]: 15-09 07:26:23| 24   2  72   1   0|1222M 1129M  196M 5195M| 495k  488k|   0   460k|   0  18.0 |3005  7037 |3.34 2.08 1.13|1.0   0   0|   0     0 |   0     0 |  9   35    0   57    0
Sep 15 07:26:24 ubuntu dstat.sh[72717]: 15-09 07:26:24| 20   6  73   0   0|1180M 1171M  196M 5195M| 117k  111k|   0    40k|   0  3.00 |1878  3273 |3.34 2.08 1.13|1.0   0  80|   0     0 |   0     0 |  9   34    0   54    0
Sep 15 07:26:25 ubuntu dstat.sh[72717]: 15-09 07:26:25| 24   3  74   0   1|1220M 1131M  196M 5195M|  55k   49k|   0   340k|   0  12.0 |1467  2179 |3.34 2.08 1.13|1.0   0 2.0|   0     0 |   0     0 |  9   35    0   54    0
Sep 15 07:26:26 ubuntu dstat.sh[72717]: 15-09 07:26:26| 23   3  72   0   0|1221M 1130M  196M 5196M| 324k  318k|   0   640k|   0  41.0 |2069  5005 |3.15 2.06 1.13|2.0   0   0|   0     0 |   0     0 |  9   34    0   55    0
Sep 15 07:26:27 ubuntu dstat.sh[72717]: 15-09 07:26:27| 21   5  74   0   0|1196M 1155M  196M 5196M|9433  1553 |   0     0 |   0     0 |1168  1422 |3.15 2.06 1.13|1.0   0  36|   0     0 |   0     0 |  9   34    0   55    0
Sep 15 07:26:28 ubuntu dstat.sh[72717]: 15-09 07:26:28| 24   3  73   0   0|1221M 1130M  196M 5196M| 141k  137k|   0   421k|   0  17.0 |1723  2987 |3.15 2.06 1.13|1.0   0   0|   0     0 |   0     0 |  9   34    0   50    0
Sep 15 07:26:29 ubuntu dstat.sh[72717]: 15-09 07:26:29| 19   7  73   0   0|1189M 1162M  196M 5196M|6810  1672 |   0   232k|   0  11.0 |1507  1962 |3.15 2.06 1.13|1.0   0  93|   0     0 |   0     0 |  9   34    0   50    0
Sep 15 07:26:30 ubuntu dstat.sh[72717]: 15-09 07:26:30| 24   2  74   0   0|1221M 1130M  196M 5196M| 112k  107k|   0   348k|   0  10.0 |1402  2358 |3.15 2.06 1.13|1.0   0   0|   0     0 |   0     0 |  9   35    0   48    0
Sep 15 07:26:31 ubuntu dstat.sh[72717]: 15-09 07:26:31| 19   8  71   0   0|1175M 1176M  196M 5196M| 121k  116k|   0   655k|   0  52.9 |1982  3393 |2.98 2.05 1.12|1.0   0 101|   0     0 |   0     0 |  9   34    0   48    0
Sep 15 07:26:32 ubuntu dstat.sh[72717]: 15-09 07:26:32| 23   3  74   0   0|1216M 1135M  196M 5196M|6670  1620 |   0   272k|   0  4.00 | 886  1219 |2.98 2.05 1.12|1.0   0   0|   0     0 |   0     0 |  9   34    0   41    0
Sep 15 07:26:33 ubuntu dstat.sh[72717]: 15-09 07:26:33| 23   4  72   0   0|1154M 1196M  196M 5196M| 223k  215k|   0   208k|   0  19.0 |2263  3861 |2.98 2.05 1.12|1.0   0  26|   0     0 |   0     0 |  9   34    0   41    0
Sep 15 07:26:34 ubuntu dstat.sh[72717]: 15-09 07:26:34| 18   9  72   0   0|1196M 1155M  196M 5196M|  16k 1619 |   0   132k|   0  8.00 |1418  1842 |2.98 2.05 1.12|1.0   0 110|   0     0 |   0     0 |  9   34    0   41    0
Sep 15 07:26:35 ubuntu dstat.sh[72717]: 15-09 07:26:35| 23   3  73   0   0|1221M 1130M  196M 5196M|  58k   54k|   0   180k|   0  36.0 |1294  1654 |2.98 2.05 1.12|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   41    0
Sep 15 07:26:36 ubuntu dstat.sh[72717]: 15-09 07:26:36| 24   2  71   0   0|1221M 1130M  196M 5196M| 435k  429k|   0   821k|   0  38.0 |3134  6008 |2.82 2.03 1.12|1.0   0   0|   0     0 |   0     0 |  9   35    0   38    0
Sep 15 07:26:37 ubuntu dstat.sh[72717]: 15-09 07:26:37| 23   4  73   0   0|1182M 1169M  196M 5196M| 127k  123k|   0    48k|   0  3.00 |1836  2858 |2.82 2.03 1.12|1.0   0  19|   0     0 |   0     0 |  9   34    0   38    0
Sep 15 07:26:38 ubuntu dstat.sh[72717]: 15-09 07:26:38| 22   3  73   0   0|1220M 1131M  196M 5196M|  60k   55k|   0   328k|   0  7.00 |1283  1765 |2.82 2.03 1.12|3.0   0   0|   0     0 |   0     0 |  9   34    0   39    0
Sep 15 07:26:39 ubuntu dstat.sh[72717]: 15-09 07:26:39| 25   2  71   0   0|1220M 1130M  196M 5196M| 388k  384k|   0   252k|   0  27.0 |2951  5709 |2.82 2.03 1.12|2.0   0   0|   0     0 |   0     0 |  9   34    0   41    0
Sep 15 07:26:40 ubuntu dstat.sh[72717]: 15-09 07:26:40| 22   5  73   0   0|1197M 1153M  196M 5196M|6373  1620 |   0   296k|   0  4.00 |1112  1433 |2.82 2.03 1.12|2.0   0  51|   0     0 |   0     0 |  9   34    0   41    0
Sep 15 07:26:41 ubuntu dstat.sh[72717]: 15-09 07:26:41| 23   3  72   1   0|1221M 1129M  196M 5196M| 195k  191k|   0   548k|   0  26.0 |2121  4024 |2.67 2.01 1.12|3.0   0   0|   0     0 |   0     0 |  9   35    0   37    0
Sep 15 07:26:42 ubuntu dstat.sh[72717]: 15-09 07:26:42| 24   3  71   0   0|1155M 1195M  197M 5196M| 403k  398k|   0   240k|   0  20.0 |3122  6215 |2.67 2.01 1.12|1.0   0  27|   0     0 |   0     0 |  9   34    0   38    0
Sep 15 07:26:43 ubuntu dstat.sh[72717]: 15-09 07:26:43| 17  22  61   0   1|1174M 1176M  197M 5196M|  18k   13k|   0   328k|   0  19.0 |2754  4549 |2.67 2.01 1.12|3.0   0 439|   0     0 |   0     0 |  9   34    0   38    0
Sep 15 07:26:44 ubuntu dstat.sh[72717]: 15-09 07:26:44| 45   6  49   0   0|1280M 1070M  197M 5196M|7858  1620 |   0   324k|   0  8.00 |1114  1450 |2.67 2.01 1.12|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   38    0
Sep 15 07:26:45 ubuntu dstat.sh[72717]: 15-09 07:26:45| 30   6  50  13   0|1334M 1014M  197M 5199M|  30k   18k| 367k 4925k|24.0   355 |3804  6893 |2.67 2.01 1.12|1.0 2.0  24|   0     0 |   0     0 |  9   38    0   37    0
Sep 15 07:26:46 ubuntu dstat.sh[72717]: 15-09 07:26:46| 32   6  55   9   0|1255M 1091M  197M 5200M|  11k 6514 |   0    12M|   0   956 |6122    11k|2.70 2.03 1.13|2.0   0  37|   0     0 |   0     0 |  9   38    0   37    0
Sep 15 07:26:47 ubuntu dstat.sh[72717]: 15-09 07:26:47| 28   5  48  17   0|1309M 1035M  197M 5202M|  13k 7920 |   0  6146k|   0   583 |4252  8407 |2.70 2.03 1.13|1.0 1.0  19|   0     0 |   0     0 |  9   38    0   33    0
Sep 15 07:26:48 ubuntu dstat.sh[72717]: 15-09 07:26:48| 30   6  47  18   0|1348M  994M  198M 5203M|  24k 6664 |   0  4949k|   0   566 |4962  8560 |2.70 2.03 1.13|3.0   0  34|   0     0 |   0     0 |  9   38    0   33    0
Sep 15 07:26:49 ubuntu dstat.sh[72717]: 15-09 07:26:49| 37   8  37  17   0|1298M 1043M  198M 5204M|  29k   12k|   0  5294k|   0   600 |6173    18k|2.70 2.03 1.13|2.0 1.0  60|   0     0 |   0     0 |  9   38    0   32    0
Sep 15 07:26:50 ubuntu dstat.sh[72717]: 15-09 07:26:50| 34   5  42  16   1|1351M  989M  198M 5205M|  29k   15k|   0  4344k|   0   532 |5502  9213 |2.70 2.03 1.13|1.0 1.0  13|   0     0 |   0     0 |  9   38    0   32    0
