-- Logs begin at Wed 2022-08-31 16:15:55 UTC, end at Wed 2022-08-31 18:07:23 UTC. --
Aug 31 17:28:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 17:28:56 ubuntu dstat.sh[73768]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 17:28:56 ubuntu dstat.sh[73768]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 17:30:34 ubuntu dstat.sh[73768]: 31-08 17:30:34| 67  21  11   1   0|1458M  894M  194M 5198M|1280k 1275k|   0  1436k|   0  97.0 |6071    21k|4.10 1.64 0.73|3.0   0 786|   0     0 |   0     0 |  8   37    0   44    0
Aug 31 17:30:35 ubuntu dstat.sh[73768]: 31-08 17:30:35| 61  21  15   1   0|1423M  929M  194M 5199M|1275k 1270k|   0  1769k|   0   147 |6655    19k|4.10 1.64 0.73|6.0   0 794|   0     0 |   0     0 |  8   35    0   48    0
Aug 31 17:30:36 ubuntu dstat.sh[73768]: 31-08 17:30:36| 77  21   2   0   0|1410M  942M  194M 5199M|1082k 1059k|   0  2496k|   0   169 |4062    15k|4.10 1.64 0.73|5.0   0 561|   0     0 |   0     0 |  8   36    0   48    0
Aug 31 17:30:37 ubuntu dstat.sh[73768]: 31-08 17:30:37| 75  20   4   0   0|1348M 1003M  194M 5199M|1001k  993k|   0  2140k|   0  93.0 |5019    15k|4.10 1.64 0.73|6.0   0 587|   0     0 |   0     0 |  8   33    0   47    0
Aug 31 17:30:38 ubuntu dstat.sh[73768]: 31-08 17:30:38| 82  16   1   0   0|1331M 1020M  194M 5200M| 937k  930k|   0  2016k|   0  83.0 |3834    14k|4.10 1.64 0.73|7.0   0 474|   0     0 |   0     0 |  8   33    0   48    0
Aug 31 17:30:39 ubuntu dstat.sh[73768]: 31-08 17:30:39| 79  19   1   0   0|1251M 1100M  194M 5200M| 629k  624k|   0  1644k|   0  69.0 |4695    12k|4.49 1.76 0.77|8.0   0 649|   0     0 |   0     0 |  8   32    0   48    0
Aug 31 17:30:40 ubuntu dstat.sh[73768]: 31-08 17:30:40| 87  13   0   0   0|1392M  959M  194M 5200M| 526k  518k|   0  2159k|   0  60.6 |3370  8756 |4.49 1.76 0.77|6.0   0 327|   0     0 |   0     0 |  8   34    0   48    0
Aug 31 17:30:41 ubuntu dstat.sh[73768]: 31-08 17:30:41| 73  18   7   1   1|1446M  905M  194M 5200M|1093k 1089k|   0  2233k|   0   135 |5845    17k|4.49 1.76 0.77|5.0   0 659|   0     0 |   0     0 |  8   36    0   48    0
Aug 31 17:30:42 ubuntu dstat.sh[73768]: 31-08 17:30:42| 78  18   3   0   0|1339M 1011M  194M 5201M|1041k 1035k|   0    12M|   0   346 |4553    15k|4.49 1.76 0.77|8.0   0 535|   0     0 |   0     0 |  8   34    0   50    0
Aug 31 17:30:43 ubuntu dstat.sh[73768]: 31-08 17:30:43| 86  14   0   0   0|1384M  966M  194M 5201M| 598k  593k|   0  1405k|   0  26.0 |4221    19k|4.49 1.76 0.77|6.0   0 131|   0     0 |   0     0 |  9   34    0   50    0
Aug 31 17:30:44 ubuntu dstat.sh[73768]: 31-08 17:30:44| 81  12   7   0   0|1381M  969M  194M 5201M|1235k 1229k|   0  1148k|   0  41.0 |8557    35k|4.37 1.78 0.79|6.0   0  24|   0     0 |   0     0 |  9   34    0   52    0
Aug 31 17:30:45 ubuntu dstat.sh[73768]: 31-08 17:30:45| 82  15   3   0   0|1375M  974M  194M 5202M| 755k  750k|   0  1353k|   0  32.0 |4360    11k|4.37 1.78 0.79|7.0   0 297|   0     0 |   0     0 |  9   34    0   52    0
Aug 31 17:30:46 ubuntu dstat.sh[73768]: 31-08 17:30:46| 82  13   4   0   0|1416M  933M  194M 5202M| 989k  975k|   0  1674k|   0  54.9 |6535    14k|4.37 1.78 0.79|4.0   0  77|   0     0 |   0     0 |  9   35    0   54    0
Aug 31 17:30:47 ubuntu dstat.sh[73768]: 31-08 17:30:47| 64  11  24   0   0|1388M  960M  194M 5202M|1163k 1157k|   0  2452k|   0  76.9 |7462    17k|4.37 1.78 0.79|4.0 1.0  68|   0     0 |   0     0 |  9   34    0   55    0
Aug 31 17:30:48 ubuntu dstat.sh[73768]: 31-08 17:30:48| 80  15   3   0   0|1310M 1038M  194M 5202M| 982k  976k|   0  1476k|   0  66.2 |5294    14k|4.37 1.78 0.79|4.0   0 169|   0     0 |   0     0 |  9   33    0   55    0
Aug 31 17:30:49 ubuntu dstat.sh[73768]: 31-08 17:30:49| 83  14   4   0   0|1282M 1065M  194M 5203M| 946k  940k|   0  1001k|   0  36.9 |4337    11k|4.50 1.85 0.81|4.0   0 124|   0     0 |   0     0 |  9   33    0   54    0
Aug 31 17:30:50 ubuntu dstat.sh[73768]: 31-08 17:30:50| 85  11   5   0   0|1379M  968M  194M 5203M|1266k 1258k|   0  1391k|   0  41.1 |6025    15k|4.50 1.85 0.81|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   56    0
Aug 31 17:30:51 ubuntu dstat.sh[73768]: 31-08 17:30:51| 75  15   8   0   0|1221M 1126M  194M 5203M| 894k  886k|   0   788k|   0  48.0 |4304    14k|4.50 1.85 0.81|4.0   0 265|   0     0 |   0     0 |  9   32    0   56    0
Aug 31 17:30:52 ubuntu dstat.sh[73768]: 31-08 17:30:52| 89   9   1   0   0|1360M  987M  194M 5203M| 396k  388k|   0  1604k|   0  22.9 |2961  6220 |4.50 1.85 0.81|5.0   0  43|   0     0 |   0     0 |  9   33    0   56    0
Aug 31 17:30:53 ubuntu dstat.sh[73768]: 31-08 17:30:53| 75   8  15   0   0|1348M  998M  194M 5204M|1207k 1200k|   0   772k|   0  56.0 |7699    18k|4.50 1.85 0.81|7.0   0  62|   0     0 |   0     0 |  9   34    0   56    0
Aug 31 17:30:54 ubuntu dstat.sh[73768]: 31-08 17:30:54| 82  12   5   1   0|1292M 1054M  194M 5204M| 350k  344k|   0   493k|   0  16.0 |3117  6135 |4.46 1.89 0.83|4.0   0 100|   0     0 |   0     0 |  9   32    0   57    0
Aug 31 17:30:55 ubuntu dstat.sh[73768]: 31-08 17:30:55| 82  14   4   0   0|1281M 1065M  194M 5204M| 663k  656k|   0  1168k|   0  41.0 |3272  9603 |4.46 1.89 0.83|4.0   0 105|   0     0 |   0     0 |  9   33    0   56    0
Aug 31 17:30:56 ubuntu dstat.sh[73768]: 31-08 17:30:56| 82  12   5   0   0|1331M 1015M  194M 5204M| 924k  919k|   0  1360k|   0  46.0 |5415    14k|4.46 1.89 0.83|4.0   0  76|   0     0 |   0     0 |  9   33    0   56    0
Aug 31 17:30:57 ubuntu dstat.sh[73768]: 31-08 17:30:57| 83   9   5   0   0|1287M 1058M  194M 5205M|1050k 1041k|   0  6161k|   0   197 |5836    16k|4.46 1.89 0.83|4.0   0 117|   0     0 |   0     0 |  9   32    0   55    0
Aug 31 17:30:58 ubuntu dstat.sh[73768]: 31-08 17:30:58| 83  15   2   0   0|1312M 1033M  194M 5205M| 303k  289k|   0   965k|   0  29.0 |2753  6838 |4.46 1.89 0.83|4.0   0 146|   0     0 |   0     0 |  9   32    0   55    0
Aug 31 17:30:59 ubuntu dstat.sh[73768]: 31-08 17:30:59| 81  11   8   0   0|1333M 1012M  194M 5205M|1278k 1273k|   0  1357k|   0  42.9 |5377    14k|4.34 1.91 0.84|5.0   0  37|   0     0 |   0     0 |  9   34    0   57    0
Aug 31 17:31:00 ubuntu dstat.sh[73768]: 31-08 17:31:00| 74  16  10   1   0|1239M 1105M  194M 5205M| 637k  633k|   0   790k|   0  54.1 |4659    11k|4.34 1.91 0.84|3.0   0 222|   0     0 |   0     0 |  9   32    0   57    0
Aug 31 17:31:01 ubuntu dstat.sh[73768]: 31-08 17:31:01| 65  11  24   1   0|1257M 1088M  194M 5206M| 317k  312k|   0  1108k|   0  28.0 |2422  4830 |4.34 1.91 0.84|3.0   0  62|   0     0 |   0     0 |  9   33    0   55    0
Aug 31 17:31:02 ubuntu dstat.sh[73768]: 31-08 17:31:02| 67   8  24   0   0|1269M 1075M  194M 5206M| 538k  531k|   0   579k|   0  26.0 |3504  7391 |4.34 1.91 0.84|3.0   0  46|   0     0 |   0     0 |  9   32    0   55    0
Aug 31 17:31:03 ubuntu dstat.sh[73768]: 31-08 17:31:03| 68   8  25   0   0|1299M 1045M  194M 5206M| 324k  318k|   0   989k|   0  15.0 |2774  5132 |4.34 1.91 0.84|4.0   0  36|   0     0 |   0     0 |  9   34    0   53    0
Aug 31 17:31:04 ubuntu dstat.sh[73768]: 31-08 17:31:04| 65  10  25   0   0|1238M 1106M  194M 5206M| 607k  601k|   0   848k|   0  52.0 |3779  9663 |4.40 1.96 0.87|3.0   0 110|   0     0 |   0     0 |  9   32    0   55    0
Aug 31 17:31:05 ubuntu dstat.sh[73768]: 31-08 17:31:05| 64  11  25   0   0|1290M 1054M  194M 5206M|  95k   89k|   0   408k|   0  10.0 |1926  2725 |4.40 1.96 0.87|3.0   0  63|   0     0 |   0     0 |  9   33    0   54    0
Aug 31 17:31:06 ubuntu dstat.sh[73768]: 31-08 17:31:06| 59  13  25   1   1|1215M 1129M  194M 5206M| 739k  733k|   0  1139k|   0  69.9 |5956    13k|4.40 1.96 0.87|3.0   0 236|   0     0 |   0     0 |  9   33    0   54    0
Aug 31 17:31:07 ubuntu dstat.sh[73768]: 31-08 17:31:07| 68  12  19   0   0|1272M 1071M  194M 5206M| 195k  190k|   0   316k|   0  14.0 |2859    11k|4.40 1.96 0.87|3.0   0 127|   0     0 |   0     0 |  9   32    0   52    0
Aug 31 17:31:08 ubuntu dstat.sh[73768]: 31-08 17:31:08| 65   8  27   0   0|1327M 1016M  194M 5207M| 771k  765k|   0  1152k|   0  33.0 |4209  9773 |4.40 1.96 0.87|3.0   0   0|   0     0 |   0     0 |  9   34    0   56    0
Aug 31 17:31:09 ubuntu dstat.sh[73768]: 31-08 17:31:09| 61  14  24   0   0|1252M 1091M  194M 5207M| 876k  871k|   0   852k|   0  68.0 |5966    13k|4.36 2.00 0.88|3.0   0 205|   0     0 |   0     0 |  9   32    0   57    0
Aug 31 17:31:10 ubuntu dstat.sh[73768]: 31-08 17:31:10| 67   8  24   0   0|1307M 1035M  194M 5207M| 171k  165k|   0  1020k|   0  16.0 |2342  3625 |4.36 2.00 0.88|3.0   0  22|   0     0 |   0     0 |  9   33    0   57    0
Aug 31 17:31:11 ubuntu dstat.sh[73768]: 31-08 17:31:11| 62   8  29   0   0|1218M 1125M  194M 5207M|1024k 1018k|   0   572k|   0  37.0 |4006    13k|4.36 2.00 0.88|4.0   0  53|   0     0 |   0     0 |  9   33    0   61    0
Aug 31 17:31:12 ubuntu dstat.sh[73768]: 31-08 17:31:12| 64  10  25   0   0|1295M 1048M  194M 5207M| 562k  554k|   0  9187k|   0   326 |4261  8651 |4.36 2.00 0.88|3.0   0  69|   0     0 |   0     0 |  9   33    0   62    0
Aug 31 17:31:13 ubuntu dstat.sh[73768]: 31-08 17:31:13| 66   9  23   0   0|1291M 1051M  194M 5207M| 742k  736k|   0   583k|   0  41.0 |3820    10k|4.36 2.00 0.88|5.0   0  51|   0     0 |   0     0 |  9   34    0   64    0
Aug 31 17:31:14 ubuntu dstat.sh[73768]: 31-08 17:31:14| 67   9  24   0   0|1268M 1074M  194M 5208M| 281k  276k|   0  1200k|   0  46.0 |3218  5399 |4.26 2.01 0.89|4.0   0  57|   0     0 |   0     0 |  9   33    0   64    0
Aug 31 17:31:15 ubuntu dstat.sh[73768]: 31-08 17:31:15| 65   8  27   0   0|1326M 1016M  194M 5208M| 863k  856k|   0   708k|   0  27.0 |4367    10k|4.26 2.01 0.89|3.0   0   0|   0     0 |   0     0 |  9   35    0   65    0
Aug 31 17:31:16 ubuntu dstat.sh[73768]: 31-08 17:31:16| 54   7  38   0   0|1220M 1121M  195M 5208M|1052k 1047k|   0   616k|   0  59.0 |5587    13k|4.26 2.01 0.89|3.0   0  29|   0     0 |   0     0 |  9   32    0   65    0
Aug 31 17:31:17 ubuntu dstat.sh[73768]: 31-08 17:31:17| 44  16  39   0   1|1236M 1106M  195M 5208M|  17k   13k|   0   840k|   0  56.0 |1998  3083 |4.26 2.01 0.89|2.0   0 286|   0     0 |   0     0 |  9   33    0   65    0
Aug 31 17:31:18 ubuntu dstat.sh[73768]: 31-08 17:31:18| 47   4  47   1   0|1218M 1124M  195M 5208M| 545k  539k|   0   899k|   0  38.9 |2880  6090 |4.26 2.01 0.89|2.0   0 5.0|   0     0 |   0     0 |  9   33    0   66    0
Aug 31 17:31:19 ubuntu dstat.sh[73768]: 31-08 17:31:19| 42  10  47   0   0|1232M 1109M  195M 5208M|  33k   27k|   0   440k|   0  32.0 |2062  3043 |4.07 2.01 0.90|2.0   0 137|   0     0 |   0     0 |  9   32    0   66    0
Aug 31 17:31:20 ubuntu dstat.sh[73768]: 31-08 17:31:20| 47   5  47   1   0|1267M 1075M  195M 5208M| 547k  541k|   0   925k|   0  44.0 |2789  6272 |4.07 2.01 0.90|3.0   0 2.0|   0     0 |   0     0 |  9   33    0   66    0
Aug 31 17:31:21 ubuntu dstat.sh[73768]: 31-08 17:31:21| 36  17  47   0   0|1186M 1155M  195M 5209M| 342k  336k|   0   548k|   0  35.0 |3522  6888 |4.07 2.01 0.90|2.0   0 305|   0     0 |   0     0 |  9   32    0   66    0
Aug 31 17:31:22 ubuntu dstat.sh[73768]: 31-08 17:31:22| 44   6  49   0   0|1260M 1081M  195M 5209M|  63k   58k|   0   799k|   0  19.0 |1401  1833 |4.07 2.01 0.90|2.0   0   0|   0     0 |   0     0 |  9   33    0   66    0
Aug 31 17:31:23 ubuntu dstat.sh[73768]: 31-08 17:31:23| 45   7  47   0   0|1150M 1191M  195M 5209M| 651k  645k|   0   585k|   0  39.0 |5176  9730 |4.07 2.01 0.90|5.0   0  78|   0     0 |   0     0 |  9   32    0   67    0
Aug 31 17:31:24 ubuntu dstat.sh[73768]: 31-08 17:31:24| 45   6  49   0   0|1236M 1105M  195M 5209M|8616  1617 |   0   280k|   0  14.0 |1319  1490 |3.91 2.01 0.91|3.0   0  20|   0     0 |   0     0 |  9   32    0   66    0
Aug 31 17:31:25 ubuntu dstat.sh[73768]: 31-08 17:31:25| 48   5  48   0   0|1264M 1077M  195M 5209M| 506k  500k|   0   685k|   0  23.0 |3581  6824 |3.91 2.01 0.91|3.0   0   0|   0     0 |   0     0 |  9   34    0   68    0
Aug 31 17:31:26 ubuntu dstat.sh[73768]: 31-08 17:31:26| 40  12  45   1   0|1159M 1182M  195M 5209M| 596k  590k|   0  1263k|   0  92.9 |4755    10k|3.91 2.01 0.91|2.0   0 163|   0     0 |   0     0 |  9   32    0   66    0
Aug 31 17:31:27 ubuntu dstat.sh[73768]: 31-08 17:31:27| 27  13  58   0   0|1193M 1147M  195M 5209M|6226  1619 |   0   204k|   0  7.99 |1929  2819 |3.91 2.01 0.91|1.0   0 234|   0     0 |   0     0 |  9   32    0   66    0
Aug 31 17:31:28 ubuntu dstat.sh[73768]: 31-08 17:31:28| 24   2  72   1   0|1201M 1139M  195M 5209M| 224k  219k|   0  2233k|   0  80.0 |1964  3716 |3.91 2.01 0.91|1.0   0   0|   0     0 |   0     0 |  9   32    0   65    0
Aug 31 17:31:29 ubuntu dstat.sh[73768]: 31-08 17:31:29| 20   7  73   0   0|1175M 1166M  195M 5209M|6790  1567 |   0   673k|   0  45.0 |1639  2369 |3.68 1.99 0.91|1.0   0 101|   0     0 |   0     0 |  9   32    0   65    0
Aug 31 17:31:30 ubuntu dstat.sh[73768]: 31-08 17:31:30| 23   2  73   0   0|1203M 1137M  195M 5209M|  96k   90k|   0   340k|   0  4.00 |1350  2241 |3.68 1.99 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   60    0
Aug 31 17:31:31 ubuntu dstat.sh[73768]: 31-08 17:31:31| 20   8  71   0   0|1167M 1173M  195M 5209M| 135k  120k|   0   252k|   0  21.0 |2052  3560 |3.68 1.99 0.91|1.0   0 137|   0     0 |   0     0 |  9   32    0   61    0
Aug 31 17:31:32 ubuntu dstat.sh[73768]: 31-08 17:31:32| 22   3  73   0   0|1205M 1135M  195M 5209M|  59k   53k|   0   272k|   0  8.00 |1221  1775 |3.68 1.99 0.91|1.0   0   0|   0     0 |   0     0 |  9   32    0   55    0
Aug 31 17:31:33 ubuntu dstat.sh[73768]: 31-08 17:31:33| 24   3  72   0   0|1206M 1134M  195M 5209M| 413k  407k|   0   460k|   0  21.0 |3169  6380 |3.68 1.99 0.91|1.0   0   0|   0     0 |   0     0 |  9   33    0   56    0
Aug 31 17:31:34 ubuntu dstat.sh[73768]: 31-08 17:31:34| 23   4  73   0   0|1167M 1173M  195M 5209M| 146k  141k|   0   192k|   0  13.0 |1775  2859 |3.46 1.98 0.91|1.0   0  19|   0     0 |   0     0 |  9   32    0   52    0
Aug 31 17:31:35 ubuntu dstat.sh[73768]: 31-08 17:31:35| 24   4  73   0   0|1203M 1137M  195M 5209M|  97k   90k|   0   404k|   0  8.00 |1508  2111 |3.46 1.98 0.91|1.0   0   0|   0     0 |   0     0 |  9   33    0   52    0
Aug 31 17:31:36 ubuntu dstat.sh[73768]: 31-08 17:31:36| 23   5  71   0   0|1163M 1176M  195M 5209M| 358k  353k|   0   501k|   0  29.1 |2683  5295 |3.46 1.98 0.91|1.0   0  51|   0     0 |   0     0 |  9   32    0   48    0
Aug 31 17:31:37 ubuntu dstat.sh[73768]: 31-08 17:31:37| 23   3  74   0   0|1200M 1140M  195M 5209M|9818  1619 |   0   168k|   0  8.00 | 975  1239 |3.46 1.98 0.91|1.0   0   0|   0     0 |   0     0 |  9   32    0   48    0
Aug 31 17:31:38 ubuntu dstat.sh[73768]: 31-08 17:31:38| 25   2  71   0   0|1202M 1137M  195M 5209M| 512k  506k|   0   556k|   0  25.0 |2895  6101 |3.46 1.98 0.91|2.0   0   0|   0     0 |   0     0 |  9   33    0   48    0
Aug 31 17:31:39 ubuntu dstat.sh[73768]: 31-08 17:31:39| 22   6  73   0   0|1164M 1176M  195M 5210M|  97k   91k|   0   176k|   0  14.0 |1632  2608 |3.26 1.96 0.91|1.0   0  80|   0     0 |   0     0 |  9   32    0   48    0
Aug 31 17:31:40 ubuntu dstat.sh[73768]: 31-08 17:31:40| 22   4  73   0   0|1201M 1139M  195M 5210M|  59k   54k|   0   252k|   0  7.99 |1210  1679 |3.26 1.96 0.91|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   47    0
Aug 31 17:31:41 ubuntu dstat.sh[73768]: 31-08 17:31:41| 23   5  72   0   0|1147M 1193M  195M 5210M| 317k  313k|   0   468k|   0  23.0 |2523  4857 |3.26 1.96 0.91|2.0   0  35|   0     0 |   0     0 |  9   32    0   47    0
Aug 31 17:31:42 ubuntu dstat.sh[73768]: 31-08 17:31:42| 21   4  74   0   0|1191M 1148M  195M 5210M|7331  1620 |   0   152k|   0  7.00 |1043  1207 |3.26 1.96 0.91|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   46    0
Aug 31 17:31:43 ubuntu dstat.sh[73768]: 31-08 17:31:43| 20   7  71   1   0|1153M 1186M  195M 5210M| 146k  141k|   0  4451k|   0   241 |2473  3395 |3.26 1.96 0.91|2.0   0  92|   0     0 |   0     0 |  9   32    0   46    0
Aug 31 17:31:44 ubuntu dstat.sh[73768]: 31-08 17:31:44| 21   4  72   1   0|1201M 1139M  195M 5210M|  17k   13k|   0   668k|   0  33.0 |1172  1704 |3.08 1.94 0.91|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   43    0
Aug 31 17:31:45 ubuntu dstat.sh[73768]: 31-08 17:31:45| 19   7  72   0   0|1147M 1193M  195M 5210M| 212k  207k|   0   484k|   0  28.0 |2672  4635 |3.08 1.94 0.91|1.0   0 100|   0     0 |   0     0 |  9   32    0   43    0
Aug 31 17:31:46 ubuntu dstat.sh[73768]: 31-08 17:31:46| 22   3  74   0   0|1192M 1148M  195M 5210M|7561  1620 |   0   148k|   0  8.00 | 973  1262 |3.08 1.94 0.91|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   42    0
Aug 31 17:31:47 ubuntu dstat.sh[73768]: 31-08 17:31:47| 23   4  73   0   0|1142M 1197M  195M 5210M| 215k  211k|   0   576k|   0  24.0 |2057  4057 |3.08 1.94 0.91|1.0   0  47|   0     0 |   0     0 |  9   32    0   43    0
Aug 31 17:31:48 ubuntu dstat.sh[73768]: 31-08 17:31:48| 21   6  72   0   0|1177M 1162M  195M 5210M|  15k 1620 |   0   492k|   0  26.0 |1332  1841 |3.08 1.94 0.91|2.0   0  89|   0     0 |   0     0 |  9   32    0   40    0
Aug 31 17:31:49 ubuntu dstat.sh[73768]: 31-08 17:31:49| 24   3  73   0   0|1203M 1136M  195M 5210M| 230k  226k|   0   372k|   0  9.00 |2125  3780 |2.91 1.93 0.91|2.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Aug 31 17:31:50 ubuntu dstat.sh[73768]: 31-08 17:31:50| 24   3  72   0   0|1147M 1193M  195M 5210M| 394k  373k|   0   116k|   0  9.00 |2695  5274 |2.91 1.93 0.91|3.0   0  20|   0     0 |   0     0 |  9   32    0   39    0
Aug 31 17:31:51 ubuntu dstat.sh[73768]: 31-08 17:31:51| 23   3  73   0   0|1194M 1146M  195M 5210M|  12k 1566 |   0   236k|   0  16.0 |1361  1805 |2.91 1.93 0.91|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   39    0
Aug 31 17:31:52 ubuntu dstat.sh[73768]: 31-08 17:31:52| 24   3  72   0   0|1201M 1138M  195M 5210M| 416k  408k|   0   476k|   0  20.0 |2558  5139 |2.91 1.93 0.91|2.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Aug 31 17:31:53 ubuntu dstat.sh[73768]: 31-08 17:31:53| 22   4  72   1   0|1174M 1165M  195M 5210M|  42k   37k|   0   220k|   0  22.0 |1451  2226 |2.91 1.93 0.91|3.0   0  51|   0     0 |   0     0 |  9   32    0   39    0
Aug 31 17:31:54 ubuntu dstat.sh[73768]: 31-08 17:31:54| 24   3  73   0   0|1203M 1136M  195M 5210M| 127k  120k|   0   480k|   0  10.0 |1590  2337 |2.76 1.91 0.91|2.0   0   0|   0     0 |   0     0 |  9   33    0   36    0
Aug 31 17:31:55 ubuntu dstat.sh[73768]: 31-08 17:31:55| 25   3  71   0   0|1144M 1195M  195M 5210M| 479k  472k|   0   428k|   0  34.0 |3120  6106 |2.76 1.91 0.91|1.0   0  13|   0     0 |   0     0 |  9   32    0   36    0
Aug 31 17:31:56 ubuntu dstat.sh[73768]: 31-08 17:31:56| 18  20  61   0   0|1160M 1179M  195M 5210M|  19k   13k|   0   312k|   0  19.0 |2886  4725 |2.76 1.91 0.91|2.0   0 452|   0     0 |   0     0 |  9   32    0   38    0
Aug 31 17:31:57 ubuntu dstat.sh[73768]: 31-08 17:31:57| 44   6  49   0   0|1269M 1069M  195M 5211M|5790  1513 |   0     0 |   0     0 |1283  1243 |2.76 1.91 0.91|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   38    0
Aug 31 17:31:58 ubuntu dstat.sh[73768]: 31-08 17:31:58| 25   5  52  16   0|1320M 1017M  195M 5212M|  24k   19k| 292k 7184k|21.0   573 |4169  6557 |2.76 1.91 0.91|1.0 2.0  22|   0     0 |   0     0 |  9   36    0   38    0
Aug 31 17:31:59 ubuntu dstat.sh[73768]: 31-08 17:31:59| 25   5  42  26   0|1232M 1102M  195M 5214M|  12k 7077 |  76k   13M|3.00   971 |6352    11k|2.78 1.93 0.92|1.0 1.0  37|   0     0 |   0     0 |  9   36    0   38    0
Aug 31 17:32:00 ubuntu dstat.sh[73768]: 31-08 17:32:00| 30   5  44  20   0|1297M 1036M  195M 5216M|  12k 8035 |   0  6165k|   0   620 |4635  8759 |2.78 1.93 0.92|1.0 1.0  27|   0     0 |   0     0 |  9   36    0   38    0
Aug 31 17:32:01 ubuntu dstat.sh[73768]: 31-08 17:32:01| 30   5  45  20   0|1337M  994M  196M 5217M|  19k 6920 |   0  5247k|   0   502 |4188  7933 |2.78 1.93 0.92|4.0 1.0  31|   0     0 |   0     0 |  9   36    0   36    0
Aug 31 17:32:02 ubuntu dstat.sh[73768]: 31-08 17:32:02| 32   5  44  18   0|1285M 1045M  196M 5218M|  15k 9887 |   0  4565k|   0   552 |4986  8761 |2.78 1.93 0.92|2.0   0  26|   0     0 |   0     0 |  9   36    0   36    0
Aug 31 17:32:03 ubuntu dstat.sh[73768]: 31-08 17:32:03| 32   7  46  15   1|1328M 1001M  196M 5219M|  27k   21k|   0  4691k|   0   548 |4221  9029 |2.78 1.93 0.92|1.0 1.0  11|   0     0 |   0     0 |  9   38    0   36    0
Aug 31 17:32:04 ubuntu dstat.sh[73768]: 31-08 17:32:04| 41   6  48   4   0|1200M 1130M  196M 5218M|  16k   12k|   0  1772k|   0   211 |2420  4088 |2.72 1.93 0.93|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   36    0
Aug 31 17:32:05 ubuntu dstat.sh[73768]: 31-08 17:32:05| 45   6  49   0   0|1301M 1028M  196M 5218M|  30k   25k|   0   957k|   0  45.0 |1477  1838 |2.72 1.93 0.93|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   34    0
Aug 31 17:32:06 ubuntu dstat.sh[73768]: 31-08 17:32:06| 36   8  48   8   0|1338M  991M  197M 5218M| 226k  219k|   0  6529k|   0  1056 |8339    19k|2.72 1.93 0.93|1.0 1.0 1.0|   0     0 |   0     0 |  9   36    0   34    0
Aug 31 17:32:07 ubuntu dstat.sh[73768]: 31-08 17:32:07| 41   9  42   6   0|1271M 1057M  197M 5218M| 247k  242k|   0  6475k|   0  1111 |8891    21k|2.72 1.93 0.93|2.0   0  36|   0     0 |   0     0 |  9   36    0   35    0
Aug 31 17:32:08 ubuntu dstat.sh[73768]: 31-08 17:32:08| 35   9  49   5   0|1253M 1075M  198M 5218M| 109k  101k|   0  2799k|   0   424 |4317  8708 |2.72 1.93 0.93|1.0   0  99|   0     0 |   0     0 |  9   32    0   35    0
Aug 31 17:32:09 ubuntu dstat.sh[73768]: 31-08 17:32:09| 23   2  73   0   0|1183M 1144M  198M 5218M|5430  1620 |   0   728k|   0  24.0 |1157  1329 |2.58 1.92 0.93|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   30    0
Aug 31 17:32:10 ubuntu dstat.sh[73768]: 31-08 17:32:10| 24   2  73   0   0|1239M 1089M  198M 5218M|6497  1620 |   0   464k|   0  19.0 |1167  1331 |2.58 1.92 0.93|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   30    0
Aug 31 17:32:11 ubuntu dstat.sh[73768]: 31-08 17:32:11| 23   4  72   1   1|1173M 1154M  198M 5219M|  16k 1714 |   0  7170k|   0   390 |2246  2870 |2.58 1.92 0.93|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   28    0
Aug 31 17:32:12 ubuntu dstat.sh[73768]: 31-08 17:32:12| 22   4  72   2   0|1234M 1094M  198M 5219M|5717  1622 |   0  7103k|   0   403 |2184  2886 |2.58 1.92 0.93|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   28    0
Aug 31 17:32:13 ubuntu dstat.sh[73768]: 31-08 17:32:13| 22   4  69   4   0|1165M 1162M  198M 5219M|5632  1564 |   0  7445k|   0   424 |2213  3268 |2.58 1.92 0.93|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   22    0
