-- Logs begin at Wed 2022-08-24 09:05:26 UTC, end at Wed 2022-08-24 10:48:51 UTC. --
Aug 24 10:09:58 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 10:09:58 ubuntu dstat.sh[81424]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 10:09:58 ubuntu dstat.sh[81424]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 10:11:36 ubuntu dstat.sh[81424]: 24-08 10:11:36| 88  12   0   0   0|1452M  910M  194M 5185M| 716k  710k|   0   416k|   0  28.0 |3269  7946 |3.84 1.52 0.75|6.0   0  12|   0     0 |   0     0 |  9   34    0   26    0
Aug 24 10:11:37 ubuntu dstat.sh[81424]: 24-08 10:11:37| 85  11   4   0   0|1456M  906M  194M 5185M|1293k 1287k|   0   508k|   0  41.0 |6921    19k|3.84 1.52 0.75|4.0   0 135|   0     0 |   0     0 |  9   36    0   26    0
Aug 24 10:11:38 ubuntu dstat.sh[81424]: 24-08 10:11:38| 74  10  16   0   0|1501M  859M  194M 5186M|1334k 1328k|   0   540k|   0  44.0 |5883    16k|3.84 1.52 0.75|3.0   0 5.0|   0     0 |   0     0 |  9   37    0   25    0
Aug 24 10:11:39 ubuntu dstat.sh[81424]: 24-08 10:11:39| 70  10  19   0   0|1483M  877M  194M 5186M|1350k 1343k|   0  2143k|   0  68.0 |7209    17k|3.84 1.52 0.75|5.0   0  53|   0     0 |   0     0 |  9   37    0   27    0
Aug 24 10:11:40 ubuntu dstat.sh[81424]: 24-08 10:11:40| 77  16   7   0   0|1361M  999M  194M 5187M| 936k  927k|   0   682k|   0  39.9 |6634    13k|4.01 1.60 0.78|7.0   0 276|   0     0 |   0     0 |  9   36    0   28    0
Aug 24 10:11:41 ubuntu dstat.sh[81424]: 24-08 10:11:41| 87  12   1   0   0|1474M  886M  194M 5187M| 841k  834k|   0   285k|   0  29.1 |4549  9793 |4.01 1.60 0.78|7.0   0 3.0|   0     0 |   0     0 |  9   35    0   29    0
Aug 24 10:11:42 ubuntu dstat.sh[81424]: 24-08 10:11:42| 79  11   9   0   0|1479M  880M  194M 5187M|1110k 1090k|   0   544k|   0  49.0 |6238    14k|4.01 1.60 0.78|5.0   0  19|   0     0 |   0     0 |  9   37    0   30    0
Aug 24 10:11:43 ubuntu dstat.sh[81424]: 24-08 10:11:43| 82  17   2   0   0|1370M  989M  194M 5187M| 412k  314k|   0   316k|   0  22.0 |3742  7158 |4.01 1.60 0.78|7.0   0 316|   0     0 |   0     0 |  9   35    0   30    0
Aug 24 10:11:44 ubuntu dstat.sh[81424]: 24-08 10:11:44| 86  13   1   0   0|1498M  860M  194M 5189M|1119k  694k|   0  8621k|   0   254 |5209  9375 |4.01 1.60 0.78|6.0   0   0|   0     0 |   0     0 |  9   37    0   30    0
Aug 24 10:11:45 ubuntu dstat.sh[81424]: 24-08 10:11:45| 76  12  10   0   0|1374M  983M  194M 5190M|1594k 1121k|   0   948k|   0   104 |7287    15k|4.17 1.67 0.81|8.0   0 177|   0     0 |   0     0 |  9   36    0   32    0
Aug 24 10:11:46 ubuntu dstat.sh[81424]: 24-08 10:11:46| 88  12   0   0   0|1432M  924M  194M 5190M|1065k  785k|   0  1756k|   0  32.0 |5321  8227 |4.17 1.67 0.81| 10   0 3.0|   0     0 |   0     0 |  9   34    0   32    0
Aug 24 10:11:47 ubuntu dstat.sh[81424]: 24-08 10:11:47| 88  11   2   0   0|1387M  968M  194M 5191M| 937k  931k|   0   484k|   0  34.0 |4960    11k|4.17 1.67 0.81|8.0   0  36|   0     0 |   0     0 |  9   35    0   32    0
Aug 24 10:11:48 ubuntu dstat.sh[81424]: 24-08 10:11:48| 84  12   2   0   0|1365M  990M  194M 5191M|1026k 1021k|   0   484k|   0  35.0 |5362    14k|4.17 1.67 0.81|7.0   0  89|   0     0 |   0     0 |  9   34    0   30    0
Aug 24 10:11:49 ubuntu dstat.sh[81424]: 24-08 10:11:49| 88   9   2   0   0|1411M  943M  195M 5192M|1050k 1042k|   0  1967k|   0  42.0 |6131    12k|4.17 1.67 0.81|9.0   0  31|   0     0 |   0     0 |  9   35    0   30    0
Aug 24 10:11:50 ubuntu dstat.sh[81424]: 24-08 10:11:50| 83  12   5   0   0|1438M  916M  195M 5192M|1257k 1254k|   0   712k|   0  46.0 |5359    16k|4.16 1.71 0.83|6.0   0  66|   0     0 |   0     0 |  9   36    0   34    1
Aug 24 10:11:51 ubuntu dstat.sh[81424]: 24-08 10:11:51| 80  15   6   0   0|1270M 1085M  195M 5192M| 745k  741k|   0   820k|   0  91.0 |4042    12k|4.16 1.71 0.83|7.0   0 223|   0     0 |   0     0 |  9   33    0   34    0
Aug 24 10:11:52 ubuntu dstat.sh[81424]: 24-08 10:11:52| 85  12   3   0   1|1351M 1003M  195M 5192M| 380k  367k|   0   268k|   0  19.0 |3696  6695 |4.16 1.71 0.83|9.0   0  50|   0     0 |   0     0 |  9   34    0   33    0
Aug 24 10:11:53 ubuntu dstat.sh[81424]: 24-08 10:11:53| 72   9  16   0   0|1340M 1014M  195M 5193M|1287k 1283k|   0   522k|   0  46.8 |6009    17k|4.16 1.71 0.83|5.0   0  36|   0     0 |   0     0 |  9   34    0   36    0
Aug 24 10:11:54 ubuntu dstat.sh[81424]: 24-08 10:11:54| 76  12  10   0   1|1284M 1069M  195M 5193M| 910k  907k|   0   638k|   0  51.2 |4765    13k|4.16 1.71 0.83|4.0   0 197|   0     0 |   0     0 |  9   33    0   37    0
Aug 24 10:11:55 ubuntu dstat.sh[81424]: 24-08 10:11:55| 84  14   2   0   0|1304M 1049M  195M 5193M| 282k  277k|   0   292k|   0  27.0 |2897  5693 |4.14 1.75 0.85|4.0   0 138|   0     0 |   0     0 |  9   32    0   37    0
Aug 24 10:11:56 ubuntu dstat.sh[81424]: 24-08 10:11:56| 83  10   5   0   0|1343M 1010M  195M 5193M|1000k  995k|   0   452k|   0  39.0 |5586    12k|4.14 1.75 0.85|3.0   0  45|   0     0 |   0     0 |  9   35    0   38    0
Aug 24 10:11:57 ubuntu dstat.sh[81424]: 24-08 10:11:57| 81  12   7   0   0|1297M 1056M  195M 5193M|1127k 1120k|   0   452k|   0  41.0 |6901    15k|4.14 1.75 0.85|4.0   0  80|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 10:11:58 ubuntu dstat.sh[81424]: 24-08 10:11:58| 83  13   3   0   0|1298M 1055M  195M 5193M| 486k  483k|   0   332k|   0  31.0 |4075  7634 |4.14 1.75 0.85|5.0   0  88|   0     0 |   0     0 |  9   33    0   41    0
Aug 24 10:11:59 ubuntu dstat.sh[81424]: 24-08 10:11:59| 84  11   3   0   0|1344M 1009M  195M 5194M| 653k  650k|   0  4731k|   0  69.0 |4713  9521 |4.14 1.75 0.85|4.0   0  65|   0     0 |   0     0 |  9   33    0   38    0
Aug 24 10:12:00 ubuntu dstat.sh[81424]: 24-08 10:12:00| 82  10   8   0   0|1356M  996M  195M 5194M| 926k  920k|   0   344k|   0  32.0 |4129    13k|4.05 1.77 0.86|4.0   0  74|   0     0 |   0     0 |  9   34    0   38    0
Aug 24 10:12:01 ubuntu dstat.sh[81424]: 24-08 10:12:01| 83  13   3   0   0|1298M 1054M  195M 5194M| 654k  650k|   0   488k|   0  50.0 |3712    10k|4.05 1.77 0.86|5.0   0 132|   0     0 |   0     0 |  9   33    0   38    0
Aug 24 10:12:02 ubuntu dstat.sh[81424]: 24-08 10:12:02| 83  13   4   0   0|1300M 1052M  195M 5194M| 465k  459k|   0   436k|   0  43.0 |3102  7241 |4.05 1.77 0.86|5.0   0 159|   0     0 |   0     0 |  9   33    0   38    0
Aug 24 10:12:03 ubuntu dstat.sh[81424]: 24-08 10:12:03| 83  12   5   0   1|1338M 1013M  195M 5195M|1200k 1195k|   0   632k|   0  60.0 |6732    17k|4.05 1.77 0.86|5.0   0  62|   0     0 |   0     0 |  9   34    0   39    0
Aug 24 10:12:04 ubuntu dstat.sh[81424]: 24-08 10:12:04| 73  12  14   0   0|1295M 1055M  195M 5195M| 737k  723k|   0   767k|   0   101 |4079    10k|4.05 1.77 0.86|3.0   0 161|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 10:12:05 ubuntu dstat.sh[81424]: 24-08 10:12:05| 65  11  24   0   0|1245M 1105M  195M 5195M| 508k  504k|   0   280k|   0  22.0 |3266  7125 |3.97 1.79 0.87|5.0   0  89|   0     0 |   0     0 |  9   33    0   38    0
Aug 24 10:12:06 ubuntu dstat.sh[81424]: 24-08 10:12:06| 66  10  25   0   0|1269M 1081M  195M 5196M| 444k  437k|   0   276k|   0  20.0 |2926  6424 |3.97 1.79 0.87|3.0   0  37|   0     0 |   0     0 |  9   33    0   38    0
Aug 24 10:12:07 ubuntu dstat.sh[81424]: 24-08 10:12:07| 66  11  24   0   0|1289M 1061M  195M 5196M| 490k  482k|   0   359k|   0  34.9 |3614  7510 |3.97 1.79 0.87|5.0   0 187|   0     0 |   0     0 |  9   34    0   39    0
Aug 24 10:12:08 ubuntu dstat.sh[81424]: 24-08 10:12:08| 64  11  25   0   0|1268M 1082M  195M 5196M| 111k  106k|   0   324k|   0  33.0 |2435  3699 |3.97 1.79 0.87|4.0   0 128|   0     0 |   0     0 |  9   32    0   40    0
Aug 24 10:12:09 ubuntu dstat.sh[81424]: 24-08 10:12:09| 67   8  26   0   0|1326M 1024M  195M 5196M| 587k  582k|   0   304k|   0  29.0 |3445  7103 |3.97 1.79 0.87|4.0   0 2.0|   0     0 |   0     0 |  9   33    0   40    0
Aug 24 10:12:10 ubuntu dstat.sh[81424]: 24-08 10:12:10| 55   9  34   0   0|1274M 1076M  195M 5196M| 938k  933k|   0  1997k|   0  59.0 |5849    13k|3.97 1.83 0.89|4.0   0  96|   0     0 |   0     0 |  9   33    0   40    0
Aug 24 10:12:11 ubuntu dstat.sh[81424]: 24-08 10:12:11| 64  11  25   0   0|1254M 1096M  195M 5196M| 205k  201k|   0   240k|   0  13.0 |2512  4030 |3.97 1.83 0.89|5.0   0  65|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 10:12:12 ubuntu dstat.sh[81424]: 24-08 10:12:12| 65   9  24   0   0|1264M 1085M  195M 5197M| 551k  546k|   0   411k|   0  38.9 |4366  8373 |3.97 1.83 0.89|5.0   0  78|   0     0 |   0     0 |  9   33    0   40    0
Aug 24 10:12:13 ubuntu dstat.sh[81424]: 24-08 10:12:13| 61  13  24   0   0|1270M 1079M  195M 5197M| 677k  673k|   0   516k|   0  45.0 |4856  9572 |3.97 1.83 0.89|4.0   0 128|   0     0 |   0     0 |  9   33    0   42    0
Aug 24 10:12:14 ubuntu dstat.sh[81424]: 24-08 10:12:14| 67   9  24   0   0|1287M 1062M  195M 5197M| 552k  547k|   0   412k|   0  36.0 |3349  7802 |3.97 1.83 0.89|4.0   0  51|   0     0 |   0     0 |  9   34    0   44    0
Aug 24 10:12:15 ubuntu dstat.sh[81424]: 24-08 10:12:15| 70  13  17   0   0|1217M 1132M  195M 5197M| 755k  750k|   0  8416k|   0   314 |5470    15k|4.05 1.88 0.91|4.0   0  70|   0     0 |   0     0 |  9   32    0   49    0
Aug 24 10:12:16 ubuntu dstat.sh[81424]: 24-08 10:12:16| 65  10  24   0   0|1291M 1058M  195M 5197M| 620k  615k|   0   356k|   0  25.0 |3413  8656 |4.05 1.88 0.91|3.0   0  86|   0     0 |   0     0 |  9   33    0   49    0
Aug 24 10:12:17 ubuntu dstat.sh[81424]: 24-08 10:12:17| 66  10  24   0   0|1265M 1083M  195M 5197M|1023k 1018k|   0   468k|   0  40.0 |4022    11k|4.05 1.88 0.91|3.0   0 104|   0     0 |   0     0 |  9   34    0   50    0
Aug 24 10:12:18 ubuntu dstat.sh[81424]: 24-08 10:12:18| 47  10  42   1   0|1212M 1136M  195M 5198M| 180k  173k|   0   480k|   0  36.0 |2279  4812 |4.05 1.88 0.91|2.0   0 174|   0     0 |   0     0 |  9   32    0   50    0
Aug 24 10:12:19 ubuntu dstat.sh[81424]: 24-08 10:12:19| 45   8  48   1   0|1265M 1083M  195M 5198M| 536k  531k|   0   312k|   0  26.0 |3223  7822 |4.05 1.88 0.91|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   50    0
Aug 24 10:12:20 ubuntu dstat.sh[81424]: 24-08 10:12:20| 43   8  47   0   0|1179M 1169M  195M 5198M| 397k  392k|   0  2638k|   0  88.9 |3834  7853 |3.89 1.88 0.91|2.0   0  93|   0     0 |   0     0 |  9   32    0   50    0
Aug 24 10:12:21 ubuntu dstat.sh[81424]: 24-08 10:12:21| 45   5  48   0   0|1256M 1092M  195M 5198M| 154k  148k|   0    92k|   0  9.00 |1936  3026 |3.89 1.88 0.91|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   51    0
Aug 24 10:12:22 ubuntu dstat.sh[81424]: 24-08 10:12:22| 42  10  48   1   0|1169M 1178M  195M 5198M| 424k  419k|   0   368k|   0  47.0 |3805  7703 |3.89 1.88 0.91|2.0   0 139|   0     0 |   0     0 |  9   32    0   52    0
Aug 24 10:12:23 ubuntu dstat.sh[81424]: 24-08 10:12:23| 44   7  49   0   0|1246M 1102M  195M 5198M|  60k   55k|   0   292k|   0  19.0 |1302  1789 |3.89 1.88 0.91|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   52    0
Aug 24 10:12:24 ubuntu dstat.sh[81424]: 24-08 10:12:24| 43   9  47   0   0|1205M 1142M  195M 5198M| 549k  542k|   0   480k|   0  43.0 |3665  8547 |3.89 1.88 0.91|2.0   0 116|   0     0 |   0     0 |  9   33    0   54    0
Aug 24 10:12:25 ubuntu dstat.sh[81424]: 24-08 10:12:25| 41  12  48   0   0|1196M 1152M  195M 5198M| 281k  277k|   0   780k|   0  55.0 |2501  5059 |3.74 1.89 0.92|2.0   0 189|   0     0 |   0     0 |  9   32    0   54    0
Aug 24 10:12:26 ubuntu dstat.sh[81424]: 24-08 10:12:26| 43   7  49   0   0|1261M 1086M  195M 5198M| 106k   92k|   0   296k|   0  14.0 |1587  2295 |3.74 1.89 0.92|3.0   0   0|   0     0 |   0     0 |  9   34    0   54    0
Aug 24 10:12:27 ubuntu dstat.sh[81424]: 24-08 10:12:27| 45   6  47   0   0|1211M 1136M  195M 5198M| 619k  615k|   0   503k|   0  41.9 |4721  9008 |3.74 1.89 0.92|2.0   0  47|   0     0 |   0     0 |  9   32    0   58    0
Aug 24 10:12:28 ubuntu dstat.sh[81424]: 24-08 10:12:28| 44   7  48   0   0|1246M 1101M  195M 5198M|7284  1511 |   0   204k|   0  13.0 |1316  1688 |3.74 1.89 0.92|2.0   0  51|   0     0 |   0     0 |  9   32    0   58    0
Aug 24 10:12:29 ubuntu dstat.sh[81424]: 24-08 10:12:29| 46   7  48   1   0|1264M 1083M  195M 5199M| 725k  717k|   0   212k|   0  21.0 |4530  9348 |3.74 1.89 0.92|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   51    0
Aug 24 10:12:30 ubuntu dstat.sh[81424]: 24-08 10:12:30| 38  16  45   1   0|1163M 1184M  195M 5199M| 384k  379k|   0  1862k|   0  46.1 |4121  7833 |3.52 1.87 0.92|2.0   0 288|   0     0 |   0     0 |  9   32    0   51    0
Aug 24 10:12:31 ubuntu dstat.sh[81424]: 24-08 10:12:31| 25   7  67   0   0|1200M 1147M  195M 5199M|6390  1617 |   0   236k|   0  8.98 |1397  1923 |3.52 1.87 0.92|1.0   0 109|   0     0 |   0     0 |  9   32    0   50    0
Aug 24 10:12:32 ubuntu dstat.sh[81424]: 24-08 10:12:32| 21   7  71   1   0|1141M 1205M  195M 5199M| 218k  211k|   0   364k|   0  34.0 |2757  4876 |3.52 1.87 0.92|1.0   0 100|   0     0 |   0     0 |  9   32    0   50    0
Aug 24 10:12:33 ubuntu dstat.sh[81424]: 24-08 10:12:33| 22   3  74   0   0|1191M 1156M  195M 5199M|6901  1618 |   0   224k|   0  13.0 | 945  1238 |3.52 1.87 0.92|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 10:12:34 ubuntu dstat.sh[81424]: 24-08 10:12:34| 24   2  73   1   0|1194M 1152M  195M 5199M| 212k  207k|   0   376k|   0  37.0 |2290  4278 |3.52 1.87 0.92|1.0   0   0|   0     0 |   0     0 |  9   32    0   49    0
Aug 24 10:12:35 ubuntu dstat.sh[81424]: 24-08 10:12:35| 20   8  72   1   0|1177M 1170M  195M 5199M|7677  1726 |   0   432k|   0  56.1 |1590  2092 |3.32 1.86 0.92|1.0   0 136|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 10:12:36 ubuntu dstat.sh[81424]: 24-08 10:12:36| 23   3  73   0   0|1204M 1143M  195M 5199M| 260k  255k|   0   312k|   0  23.0 |2193  4340 |3.32 1.86 0.92|1.0   0   0|   0     0 |   0     0 |  9   33    0   48    0
Aug 24 10:12:37 ubuntu dstat.sh[81424]: 24-08 10:12:37| 22   4  72   0   0|1151M 1195M  195M 5199M| 348k  342k|   0  1187k|   0  82.0 |3258  5888 |3.32 1.86 0.92|1.0   0  18|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 10:12:38 ubuntu dstat.sh[81424]: 24-08 10:12:38| 22   4  74   0   0|1195M 1152M  195M 5199M|5982  1566 |   0    84k|   0  6.00 | 924  1207 |3.32 1.86 0.92|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 10:12:39 ubuntu dstat.sh[81424]: 24-08 10:12:39| 23   3  72   0   0|1201M 1145M  195M 5199M| 367k  363k|   0   128k|   0  13.0 |2875  5162 |3.32 1.86 0.92|1.0   0 4.0|   0     0 |   0     0 |  9   33    0   46    0
Aug 24 10:12:40 ubuntu dstat.sh[81424]: 24-08 10:12:40| 22   5  72   0   0|1174M 1172M  195M 5199M|  78k   72k|   0   224k|   0  23.0 |1849  2752 |3.13 1.84 0.92|1.0   0  51|   0     0 |   0     0 |  9   32    0   46    0
Aug 24 10:12:41 ubuntu dstat.sh[81424]: 24-08 10:12:41| 23   3  73   1   0|1202M 1144M  195M 5199M| 206k  192k|   0   208k|   0  18.0 |1969  3100 |3.13 1.84 0.92|2.0   0   0|   0     0 |   0     0 |  9   33    0   46    0
Aug 24 10:12:42 ubuntu dstat.sh[81424]: 24-08 10:12:42| 22   5  71   0   0|1142M 1205M  195M 5199M| 402k  398k|   0   124k|   0  12.0 |3217  5918 |3.13 1.84 0.92|1.0   0  41|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 10:12:43 ubuntu dstat.sh[81424]: 24-08 10:12:43| 19   6  73   0   0|1181M 1165M  195M 5199M|6392  1618 |   0     0 |   0     0 |1072  1391 |3.13 1.84 0.92|1.0   0  39|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 10:12:44 ubuntu dstat.sh[81424]: 24-08 10:12:44| 23   3  72   0   0|1201M 1145M  195M 5199M| 202k  195k|   0   124k|   0  14.0 |2202  3832 |3.13 1.84 0.92|1.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 24 10:12:45 ubuntu dstat.sh[81424]: 24-08 10:12:45| 22   5  71   1   0|1165M 1181M  195M 5199M| 178k  173k|   0  4298k|   0   235 |2451  3595 |3.12 1.86 0.93|1.0   0  36|   0     0 |   0     0 |  9   32    0   45    0
Aug 24 10:12:46 ubuntu dstat.sh[81424]: 24-08 10:12:46| 23   3  74   0   0|1201M 1145M  195M 5199M|  74k   68k|   0    56k|   0  4.00 |1297  1839 |3.12 1.86 0.93|1.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 24 10:12:47 ubuntu dstat.sh[81424]: 24-08 10:12:47| 19   7  72   0   0|1168M 1178M  195M 5199M|  78k   71k|   0   348k|   0  28.0 |1966  3020 |3.12 1.86 0.93|1.0   0  93|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 10:12:48 ubuntu dstat.sh[81424]: 24-08 10:12:48| 23   2  74   0   0|1202M 1144M  195M 5199M|  59k   53k|   0    36k|   0  4.00 |1198  1596 |3.12 1.86 0.93|1.0   0   0|   0     0 |   0     0 |  9   32    0   42    0
Aug 24 10:12:49 ubuntu dstat.sh[81424]: 24-08 10:12:49| 20   7  71   1   0|1156M 1190M  195M 5199M| 170k  163k|   0   220k|   0  26.0 |2471  4365 |3.12 1.86 0.93|1.0   0 103|   0     0 |   0     0 |  9   32    0   42    0
Aug 24 10:12:50 ubuntu dstat.sh[81424]: 24-08 10:12:50| 23   3  74   0   0|1199M 1147M  195M 5199M|  34k   28k|   0   148k|   0  8.00 |1113  1576 |2.95 1.85 0.93|3.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Aug 24 10:12:51 ubuntu dstat.sh[81424]: 24-08 10:12:51| 20   7  72   0   0|1142M 1204M  195M 5199M| 190k  184k|   0   308k|   0  31.0 |2478  4285 |2.95 1.85 0.93|2.0   0  84|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 10:12:52 ubuntu dstat.sh[81424]: 24-08 10:12:52| 21   5  73   0   0|1190M 1156M  195M 5199M|  16k 1618 |   0   176k|   0  9.99 |1165  1517 |2.95 1.85 0.93|1.0   0  52|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 10:12:53 ubuntu dstat.sh[81424]: 24-08 10:12:53| 25   3  72   0   0|1203M 1143M  195M 5200M| 281k  275k|   0   236k|   0  17.0 |1964  4093 |2.95 1.85 0.93|1.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Aug 24 10:12:54 ubuntu dstat.sh[81424]: 24-08 10:12:54| 22   4  72   0   0|1157M 1189M  195M 5200M| 325k  321k|   0   228k|   0  19.0 |2799  5413 |2.95 1.85 0.93|1.0   0  18|   0     0 |   0     0 |  9   32    0   35    0
Aug 24 10:12:55 ubuntu dstat.sh[81424]: 24-08 10:12:55| 23   3  74   0   0|1197M 1148M  195M 5200M|7273  1622 |   0   120k|   0  8.01 |1026  1235 |2.79 1.83 0.93|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   35    0
Aug 24 10:12:56 ubuntu dstat.sh[81424]: 24-08 10:12:56| 24   3  72   0   0|1202M 1144M  195M 5200M| 439k  435k|   0   368k|   0  32.0 |3241  6930 |2.79 1.83 0.93|1.0   0   0|   0     0 |   0     0 |  9   32    0   35    0
Aug 24 10:12:57 ubuntu dstat.sh[81424]: 24-08 10:12:57| 22   5  72   0   0|1184M 1161M  195M 5200M|5967  1457 |   0   108k|   0  7.99 |1197  1640 |2.79 1.83 0.93|1.0   0  51|   0     0 |   0     0 |  9   32    0   35    0
Aug 24 10:12:58 ubuntu dstat.sh[81424]: 24-08 10:12:58| 24   2  73   0   0|1203M 1142M  195M 5200M| 156k  150k|   0   136k|   0  9.01 |1713  3087 |2.79 1.83 0.93|1.0   0   0|   0     0 |   0     0 |  9   33    0   32    0
Aug 24 10:12:59 ubuntu dstat.sh[81424]: 24-08 10:12:59| 25   2  71   0   0|1204M 1142M  195M 5200M| 444k  439k|   0   503k|   0  45.0 |3181  7256 |2.79 1.83 0.93|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   33    0
Aug 24 10:13:00 ubuntu dstat.sh[81424]: 24-08 10:13:00| 14  22  64   0   0|1148M 1198M  195M 5200M|  18k   13k|   0   473k|   0  29.0 |2944  4725 |2.73 1.83 0.94|2.0   0 453|   0     0 |   0     0 |  9   32    0   35    0
Aug 24 10:13:01 ubuntu dstat.sh[81424]: 24-08 10:13:01| 44   6  49   0   0|1252M 1093M  195M 5200M|5670  1620 |   0  1076k|   0  14.0 |1284  1382 |2.73 1.83 0.94|3.0   0  13|   0     0 |   0     0 |  9   32    0   35    0
Aug 24 10:13:02 ubuntu dstat.sh[81424]: 24-08 10:13:02| 29   7  48  17   0|1317M 1027M  195M 5202M|  23k   18k| 248k 3591k|15.0   271 |3283  5280 |2.73 1.83 0.94|1.0 1.0  16|   0     0 |   0     0 |  9   36    0   35    0
Aug 24 10:13:03 ubuntu dstat.sh[81424]: 24-08 10:13:03| 23   5  46  24   0|1333M 1008M  196M 5203M|  11k 6521 | 120k   12M|9.00   839 |5511  9381 |2.73 1.83 0.94|1.0 1.0  27|   0     0 |   0     0 |  9   36    0   35    0
Aug 24 10:13:04 ubuntu dstat.sh[81424]: 24-08 10:13:04| 28   6  46  20   0|1290M 1049M  196M 5205M|  20k 7299 |   0  5759k|   0   614 |4784  8643 |2.73 1.83 0.94|2.0 2.0  26|   0     0 |   0     0 |  9   36    0   33    0
Aug 24 10:13:05 ubuntu dstat.sh[81424]: 24-08 10:13:05| 28   5  46  20   0|1334M 1003M  196M 5206M|  12k 7162 |   0  5133k|   0   587 |4745  8753 |2.83 1.87 0.96|5.0   0  34|   0     0 |   0     0 |  9   36    0   33    0
Aug 24 10:13:06 ubuntu dstat.sh[81424]: 24-08 10:13:06| 30   5  48  17   0|1276M 1061M  196M 5207M|  14k 9771 |   0  6236k|   0   780 |5428  9620 |2.83 1.87 0.96|3.0 1.0  32|   0     0 |   0     0 |  9   36    0   33    0
Aug 24 10:13:07 ubuntu dstat.sh[81424]: 24-08 10:13:07| 33   5  49  14   0|1321M 1014M  196M 5208M|  20k   16k|   0  4173k|   0   517 |4606  8665 |2.83 1.87 0.96|3.0   0  13|   0     0 |   0     0 |  9   36    0   33    0
Aug 24 10:13:08 ubuntu dstat.sh[81424]: 24-08 10:13:08| 36   5  46  11   0|1177M 1159M  197M 5208M|  25k   20k|   0  3524k|   0   454 |4461  7490 |2.83 1.87 0.96|4.0   0  11|   0     0 |   0     0 |  9   32    0   31    0
Aug 24 10:13:09 ubuntu dstat.sh[81424]: 24-08 10:13:09| 46   5  48   0   0|1283M 1053M  197M 5208M|7841  2853 |   0   488k|   0  24.0 |1247  1337 |2.83 1.87 0.96|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   31    0
Aug 24 10:13:10 ubuntu dstat.sh[81424]: 24-08 10:13:10| 34   4  48  13   0|1340M  996M  197M 5208M|  44k   40k|   0   920k|   0   111 |2329  3707 |2.85 1.89 0.97|1.0 1.0 2.0|   0     0 |   0     0 |  9   34    0   31    0
Aug 24 10:13:11 ubuntu dstat.sh[81424]: 24-08 10:13:11| 23   4  33  39   0|1283M 1053M  197M 5208M|  39k   35k|   0  4490k|   0   348 |2750  4273 |2.85 1.89 0.97|1.0 2.0 2.0|   0     0 |   0     0 |  9   36    0   31    0
Aug 24 10:13:12 ubuntu dstat.sh[81424]: 24-08 10:13:12| 26   3  40  31   0|1322M 1013M  197M 5208M|  29k   24k|   0  3843k|   0   267 |2758  4404 |2.85 1.89 0.97|1.0 1.0 1.0|   0     0 |   0     0 |  9   36    0   30    0
Aug 24 10:13:13 ubuntu dstat.sh[81424]: 24-08 10:13:13| 25   4  63   8   0|1243M 1092M  197M 5208M|  50k   44k|   0  1133k|   0   175 |2671  4398 |2.85 1.89 0.97|5.0   0 1.0|   0     0 |   0     0 |  9   36    0   30    0
Aug 24 10:13:14 ubuntu dstat.sh[81424]: 24-08 10:13:14| 34   7  55   2   0|1302M 1033M  197M 5208M| 220k  214k|   0  5339k|   0   956 |7443    15k|2.85 1.89 0.97|1.0 1.0 1.0|   0     0 |   0     0 |  9   36    0   27    0
Aug 24 10:13:15 ubuntu dstat.sh[81424]: 24-08 10:13:15| 36   8  53   1   0|1352M  982M  198M 5208M| 242k  236k|   0  5800k|   0  1065 |8120    17k|2.86 1.91 0.98|8.0   0  33|   0     0 |   0     0 |  9   36    0   27    0
