-- Logs begin at Thu 2022-09-29 03:12:55 UTC, end at Thu 2022-09-29 11:33:45 UTC. --
Sep 29 10:55:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 10:55:28 ubuntu dstat.sh[80926]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 10:55:28 ubuntu dstat.sh[80926]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 10:57:06 ubuntu dstat.sh[80926]: 29-09 10:57:06| 84  12   4   0   0|1505M  699M  216M 5320M|1131k 1125k|   0   968k|   0  36.0 |6059    17k|3.97 1.63 0.74|3.0   0   0|   0     0 |   0     0 |  9   36    0   51    0
Sep 29 10:57:07 ubuntu dstat.sh[80926]: 29-09 10:57:07| 68  12  19   0   0|1468M  735M  216M 5321M|1210k 1202k|   0   528k|   0  40.7 |7360    18k|3.97 1.67 0.76|3.0   0 134|   0     0 |   0     0 |  9   36    0   52    0
Sep 29 10:57:08 ubuntu dstat.sh[80926]: 29-09 10:57:08| 78  14   7   0   0|1456M  746M  216M 5321M|1164k 1157k|   0   958k|   0  41.3 |5363    16k|3.97 1.67 0.76|4.0   0 123|   0     0 |   0     0 |  9   35    0   55    0
Sep 29 10:57:09 ubuntu dstat.sh[80926]: 29-09 10:57:09| 78  14   9   0   0|1384M  818M  216M 5321M|1042k 1035k|   0  8815k|   0   248 |7214    16k|3.97 1.67 0.76|6.0   0 120|   0     0 |   0     0 |  9   34    0   56    0
Sep 29 10:57:10 ubuntu dstat.sh[80926]: 29-09 10:57:10| 86  10   2   0   0|1430M  772M  216M 5322M| 862k  855k|   0  1483k|   0  50.0 |5742    13k|3.97 1.67 0.76|5.0   0  91|   0     0 |   0     0 |  9   33    0   54    0
Sep 29 10:57:11 ubuntu dstat.sh[80926]: 29-09 10:57:11| 84  14   2   0   0|1404M  797M  216M 5322M| 774k  768k|   0   838k|   0  36.9 |5034    12k|3.97 1.67 0.76|6.0   0 128|   0     0 |   0     0 |  9   34    0   54    0
Sep 29 10:57:12 ubuntu dstat.sh[80926]: 29-09 10:57:12| 88  11   1   0   0|1446M  755M  216M 5322M| 928k  922k|   0  1020k|   0  33.0 |3894    12k|4.05 1.72 0.78|5.0   0  35|   0     0 |   0     0 |  9   33    0   54    0
Sep 29 10:57:13 ubuntu dstat.sh[80926]: 29-09 10:57:13| 82  13   3   0   0|1398M  802M  216M 5323M|1087k 1080k|   0  1348k|   0  39.1 |4943    15k|4.05 1.72 0.78|6.0   0  90|   0     0 |   0     0 |  9   34    0   55    0
Sep 29 10:57:14 ubuntu dstat.sh[80926]: 29-09 10:57:14| 81  12   5   0   0|1480M  720M  216M 5323M|1144k 1137k|   0  1180k|   0  66.0 |5250    16k|4.05 1.72 0.78|5.0   0  82|   0     0 |   0     0 |  9   33    0   58    0
Sep 29 10:57:15 ubuntu dstat.sh[80926]: 29-09 10:57:15| 86  13   1   0   0|1359M  841M  216M 5323M| 239k  232k|   0   540k|   0  33.0 |3151  5773 |4.05 1.72 0.78|6.0   0 185|   0     0 |   0     0 |  9   32    0   58    0
Sep 29 10:57:16 ubuntu dstat.sh[80926]: 29-09 10:57:16| 88  12   0   0   0|1487M  713M  216M 5323M| 748k  739k|   0   955k|   0  33.0 |3682    10k|4.05 1.72 0.78|4.0   0  13|   0     0 |   0     0 |  9   35    0   58    0
Sep 29 10:57:17 ubuntu dstat.sh[80926]: 29-09 10:57:17| 67   9  22   0   0|1512M  687M  216M 5324M|1319k 1310k|   0   496k|   0  40.0 |6753    18k|3.97 1.75 0.79|3.0   0   0|   0     0 |   0     0 |  9   36    0   61    0
Sep 29 10:57:18 ubuntu dstat.sh[80926]: 29-09 10:57:18| 79  12   9   0   0|1445M  754M  216M 5324M|1263k 1256k|   0  1045k|   0  47.0 |6511    17k|3.97 1.75 0.79|6.0   0  64|   0     0 |   0     0 |  9   34    0   63    0
Sep 29 10:57:19 ubuntu dstat.sh[80926]: 29-09 10:57:19| 83  15   2   0   0|1361M  838M  216M 5324M| 779k  763k|   0  1028k|   0  43.0 |5042    12k|3.97 1.75 0.79|6.0   0 171|   0     0 |   0     0 |  9   34    0   63    0
Sep 29 10:57:20 ubuntu dstat.sh[80926]: 29-09 10:57:20| 87  12   1   0   0|1485M  714M  216M 5324M| 925k  916k|   0  1544k|   0  49.0 |6524    14k|3.97 1.75 0.79|4.0   0  14|   0     0 |   0     0 |  9   35    0   61    0
Sep 29 10:57:21 ubuntu dstat.sh[80926]: 29-09 10:57:21| 82  13   3   0   0|1383M  815M  216M 5325M| 928k  920k|   0  1364k|   0  68.0 |6185    14k|3.97 1.75 0.79|5.0   0 129|   0     0 |   0     0 |  9   34    0   61    0
Sep 29 10:57:22 ubuntu dstat.sh[80926]: 29-09 10:57:22| 81  14   4   0   0|1410M  788M  216M 5325M| 946k  939k|   0   984k|   0  35.0 |4408    12k|3.97 1.78 0.81|6.0   0  93|   0     0 |   0     0 |  9   33    0   62    0
Sep 29 10:57:23 ubuntu dstat.sh[80926]: 29-09 10:57:23| 79  14   5   0   0|1380M  818M  216M 5325M| 981k  975k|   0  1192k|   0  40.0 |5599    14k|3.97 1.78 0.81|4.0   0 171|   0     0 |   0     0 |  9   33    0   62    0
Sep 29 10:57:24 ubuntu dstat.sh[80926]: 29-09 10:57:24| 82  15   3   0   0|1375M  823M  216M 5325M| 575k  569k|   0  1516k|   0  41.0 |3647  9473 |3.97 1.78 0.81|5.0   0 137|   0     0 |   0     0 |  9   34    0   62    0
Sep 29 10:57:25 ubuntu dstat.sh[80926]: 29-09 10:57:25| 84  11   4   0   0|1414M  784M  216M 5326M| 987k  981k|   0  1021k|   0  48.7 |5192    13k|3.97 1.78 0.81|5.0   0  72|   0     0 |   0     0 |  9   34    0   63    0
Sep 29 10:57:26 ubuntu dstat.sh[80926]: 29-09 10:57:26| 85  13   2   0   1|1320M  878M  216M 5326M| 656k  648k|   0   604k|   0  28.2 |3720    15k|3.97 1.78 0.81|4.0   0 125|   0     0 |   0     0 |  9   32    0   58    0
Sep 29 10:57:27 ubuntu dstat.sh[80926]: 29-09 10:57:27| 86  11   1   0   0|1383M  814M  216M 5326M| 493k  486k|   0   592k|   0  18.0 |3001  6527 |3.97 1.82 0.83|4.0   0  44|   0     0 |   0     0 |  9   32    0   58    0
Sep 29 10:57:28 ubuntu dstat.sh[80926]: 29-09 10:57:28| 81  13   6   0   0|1380M  817M  216M 5326M|1158k 1152k|   0   984k|   0  72.0 |5882    14k|3.97 1.82 0.83|5.0   0  62|   0     0 |   0     0 |  9   33    0   55    0
Sep 29 10:57:29 ubuntu dstat.sh[80926]: 29-09 10:57:29| 83  13   3   1   0|1374M  823M  216M 5326M| 557k  551k|   0  4392k|   0   119 |4194  8753 |3.97 1.82 0.83|5.0   0 123|   0     0 |   0     0 |  9   32    0   55    0
Sep 29 10:57:30 ubuntu dstat.sh[80926]: 29-09 10:57:30| 84  12   3   0   0|1424M  772M  216M 5327M| 716k  710k|   0  1051k|   0  34.0 |5499    11k|3.97 1.82 0.83|6.0   0  74|   0     0 |   0     0 |  9   33    0   50    0
Sep 29 10:57:31 ubuntu dstat.sh[80926]: 29-09 10:57:31| 84  11   3   0   0|1401M  794M  216M 5327M| 848k  841k|   0   940k|   0  40.0 |4988    12k|3.97 1.82 0.83|9.0   0  81|   0     0 |   0     0 |  9   34    0   50    0
Sep 29 10:57:32 ubuntu dstat.sh[80926]: 29-09 10:57:32| 80  12   6   0   0|1359M  836M  216M 5327M| 777k  769k|   0   859k|   0  44.0 |4517    12k|3.98 1.86 0.85|5.0   0 161|   0     0 |   0     0 |  9   33    0   47    0
Sep 29 10:57:33 ubuntu dstat.sh[80926]: 29-09 10:57:33| 82  14   3   0   0|1364M  831M  216M 5328M| 467k  458k|   0  1345k|   0  41.0 |4466  9686 |3.98 1.86 0.85|4.0   0 135|   0     0 |   0     0 |  9   33    0   48    0
Sep 29 10:57:34 ubuntu dstat.sh[80926]: 29-09 10:57:34| 72  11  17   0   0|1382M  813M  216M 5328M| 668k  659k|   0   735k|   0  33.0 |3472  9919 |3.98 1.86 0.85|3.0   0  86|   0     0 |   0     0 |  9   33    0   50    0
Sep 29 10:57:35 ubuntu dstat.sh[80926]: 29-09 10:57:35| 64  11  24   0   0|1265M  930M  216M 5328M| 551k  534k|   0   548k|   0  23.0 |3118  8219 |3.98 1.86 0.85|3.0   0 125|   0     0 |   0     0 |  9   32    0   51    0
Sep 29 10:57:36 ubuntu dstat.sh[80926]: 29-09 10:57:36| 67   8  25   0   0|1372M  823M  216M 5328M| 205k  187k|   0   607k|   0  27.9 |2376  3565 |3.98 1.86 0.85|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   52    0
Sep 29 10:57:37 ubuntu dstat.sh[80926]: 29-09 10:57:37| 62  13  25   0   0|1222M  973M  216M 5328M| 667k  654k|   0   670k|   0  50.1 |4568    11k|3.98 1.89 0.86|3.0   0 166|   0     0 |   0     0 |  9   32    0   52    0
Sep 29 10:57:38 ubuntu dstat.sh[80926]: 29-09 10:57:38| 65  11  24   0   0|1346M  848M  216M 5328M| 122k  112k|   0   660k|   0  16.0 |2175  3250 |3.98 1.89 0.86|3.0   0 149|   0     0 |   0     0 |  9   33    0   52    0
Sep 29 10:57:39 ubuntu dstat.sh[80926]: 29-09 10:57:39| 67   9  24   0   0|1336M  858M  216M 5329M| 932k  922k|   0  9011k|   0   324 |5230    13k|3.98 1.89 0.86|4.0   0  47|   0     0 |   0     0 |  9   33    0   55    0
Sep 29 10:57:40 ubuntu dstat.sh[80926]: 29-09 10:57:40| 62  13  25   0   0|1345M  849M  216M 5329M| 603k  597k|   0  1153k|   0  23.0 |3558  9181 |3.98 1.89 0.86|3.0   0  97|   0     0 |   0     0 |  9   33    0   55    0
Sep 29 10:57:41 ubuntu dstat.sh[80926]: 29-09 10:57:41| 67   9  25   1   0|1354M  839M  216M 5329M| 550k  538k|   0   816k|   0  37.0 |2952  7939 |3.98 1.89 0.86|3.0   0  19|   0     0 |   0     0 |  9   33    0   56    0
Sep 29 10:57:42 ubuntu dstat.sh[80926]: 29-09 10:57:42| 61  14  24   0   0|1313M  880M  216M 5329M| 252k  246k|   0   504k|   0  35.0 |2939  5587 |3.90 1.91 0.87|3.0   0 206|   0     0 |   0     0 |  9   33    0   56    0
Sep 29 10:57:43 ubuntu dstat.sh[80926]: 29-09 10:57:43| 69   6  25   0   0|1380M  813M  216M 5329M| 761k  755k|   0   716k|   0  30.0 |4540    10k|3.90 1.91 0.87|3.0   0   0|   0     0 |   0     0 |  9   35    0   57    0
Sep 29 10:57:44 ubuntu dstat.sh[80926]: 29-09 10:57:44| 59  11  27   0   0|1296M  897M  216M 5330M| 899k  893k|   0   760k|   0  54.0 |5682    14k|3.90 1.91 0.87|3.0   0 154|   0     0 |   0     0 |  9   33    0   57    0
Sep 29 10:57:45 ubuntu dstat.sh[80926]: 29-09 10:57:45| 66   9  24   0   0|1328M  865M  216M 5329M| 129k  122k|   0   648k|   0  13.0 |1935  2712 |3.90 1.91 0.87|3.0   0  19|   0     0 |   0     0 |  9   32    0   55    0
Sep 29 10:57:46 ubuntu dstat.sh[80926]: 29-09 10:57:46| 69   7  25   0   0|1378M  815M  216M 5330M| 643k  637k|   0   769k|   0  43.0 |4438  9154 |3.90 1.91 0.87|3.0   0   0|   0     0 |   0     0 |  9   33    0   57    0
Sep 29 10:57:47 ubuntu dstat.sh[80926]: 29-09 10:57:47| 66   8  26   0   0|1359M  834M  216M 5330M|1121k 1114k|   0   959k|   0  55.7 |5173    15k|3.91 1.95 0.89|4.0   0 6.0|   0     0 |   0     0 |  9   33    0   58    0
Sep 29 10:57:48 ubuntu dstat.sh[80926]: 29-09 10:57:48| 55  15  30   0   0|1291M  901M  216M 5330M| 290k  275k|   0   787k|   0  17.1 |3076  5917 |3.91 1.95 0.89|3.0   0 273|   0     0 |   0     0 |  9   33    0   58    0
Sep 29 10:57:49 ubuntu dstat.sh[80926]: 29-09 10:57:49| 46   6  48   1   0|1276M  916M  216M 5330M| 385k  377k|   0   640k|   0  45.0 |2512  6071 |3.91 1.95 0.89|3.0   0 8.0|   0     0 |   0     0 |  9   33    0   58    0
Sep 29 10:57:50 ubuntu dstat.sh[80926]: 29-09 10:57:50| 42   9  48   0   0|1242M  950M  216M 5330M| 401k  394k|   0   735k|   0  26.0 |2589  6680 |3.91 1.95 0.89|3.0   0  71|   0     0 |   0     0 |  9   32    0   59    0
Sep 29 10:57:51 ubuntu dstat.sh[80926]: 29-09 10:57:51| 46   5  48   0   0|1293M  899M  216M 5330M| 368k  362k|   0   824k|   0  38.0 |2504  6090 |3.91 1.95 0.89|2.0   0  17|   0     0 |   0     0 |  9   32    0   58    0
Sep 29 10:57:52 ubuntu dstat.sh[80926]: 29-09 10:57:52| 45   8  48   0   0|1291M  901M  216M 5330M| 209k  203k|   0   729k|   0  22.0 |1713  3281 |3.76 1.95 0.90|3.0   0 6.0|   0     0 |   0     0 |  9   33    0   58    0
Sep 29 10:57:53 ubuntu dstat.sh[80926]: 29-09 10:57:53| 42  10  48   0   0|1279M  913M  216M 5330M| 272k  264k|   0   822k|   0  46.9 |2888  5859 |3.76 1.95 0.90|2.0   0 136|   0     0 |   0     0 |  9   33    0   56    0
Sep 29 10:57:54 ubuntu dstat.sh[80926]: 29-09 10:57:54| 39  15  46   0   0|1252M  940M  216M 5330M| 160k  152k|   0   505k|   0  35.1 |2909  5095 |3.76 1.95 0.90|4.0   0 286|   0     0 |   0     0 |  9   32    0   57    0
Sep 29 10:57:55 ubuntu dstat.sh[80926]: 29-09 10:57:55| 47   5  48   0   0|1226M  966M  216M 5331M| 490k  483k|   0  1032k|   0  31.0 |2716  6476 |3.76 1.95 0.90|3.0   0 6.0|   0     0 |   0     0 |  9   32    0   58    0
Sep 29 10:57:56 ubuntu dstat.sh[80926]: 29-09 10:57:56| 44   6  49   0   0|1294M  898M  216M 5331M| 186k  180k|   0   523k|   0  14.0 |2018  3432 |3.76 1.95 0.90|3.0   0  14|   0     0 |   0     0 |  9   33    0   58    0
Sep 29 10:57:57 ubuntu dstat.sh[80926]: 29-09 10:57:57| 44   7  48   0   0|1274M  918M  216M 5331M| 386k  378k|   0   429k|   0  22.1 |2373  5529 |3.61 1.95 0.90|3.0   0  47|   0     0 |   0     0 |  9   33    0   59    0
Sep 29 10:57:58 ubuntu dstat.sh[80926]: 29-09 10:57:58| 44   7  48   0   0|1269M  923M  216M 5331M| 169k  163k|   0   714k|   0  24.9 |2278  3898 |3.61 1.95 0.90|2.0   0  51|   0     0 |   0     0 |  9   32    0   59    0
Sep 29 10:57:59 ubuntu dstat.sh[80926]: 29-09 10:57:59| 47   6  48   0   1|1312M  879M  216M 5331M| 509k  501k|   0   641k|   0  23.0 |3572  7299 |3.61 1.95 0.90|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   54    0
Sep 29 10:58:00 ubuntu dstat.sh[80926]: 29-09 10:58:00| 38  15  45   0   0|1249M  942M  216M 5331M| 620k  613k|   0  2524k|   0   139 |4284  9126 |3.61 1.95 0.90|5.0   0 227|   0     0 |   0     0 |  9   33    0   54    0
Sep 29 10:58:01 ubuntu dstat.sh[80926]: 29-09 10:58:01| 23  10  66   0   0|1213M  978M  216M 5331M|  25k   18k|   0   240k|   0  9.00 |1705  2458 |3.61 1.95 0.90|2.0   0 170|   0     0 |   0     0 |  9   32    0   53    0
Sep 29 10:58:02 ubuntu dstat.sh[80926]: 29-09 10:58:02| 22   4  74   0   0|1246M  945M  216M 5331M| 153k  136k|   0   433k|   0  13.0 |1422  2564 |3.41 1.93 0.91|1.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Sep 29 10:58:03 ubuntu dstat.sh[80926]: 29-09 10:58:03| 20   7  71   1   0|1201M  990M  216M 5331M|  81k   75k|   0  1374k|   0   101 |2432  3799 |3.41 1.93 0.91|2.0   0 101|   0     0 |   0     0 |  9   32    0   48    0
Sep 29 10:58:04 ubuntu dstat.sh[80926]: 29-09 10:58:04| 22   3  73   0   0|1244M  946M  216M 5331M|  39k   33k|   0   348k|   0  10.0 |1117  1555 |3.41 1.93 0.91|2.0   0   0|   0     0 |   0     0 |  9   33    0   48    0
Sep 29 10:58:05 ubuntu dstat.sh[80926]: 29-09 10:58:05| 21   7  71   1   0|1181M 1010M  216M 5331M| 184k  178k|   0  1016k|   0  74.0 |2452  4302 |3.41 1.93 0.91|2.0   0 135|   0     0 |   0     0 |  9   32    0   49    0
Sep 29 10:58:06 ubuntu dstat.sh[80926]: 29-09 10:58:06| 22   4  74   0   0|1229M  962M  217M 5331M|6766  1566 |   0   272k|   0  7.00 |1086  1425 |3.41 1.93 0.91|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   49    0
Sep 29 10:58:07 ubuntu dstat.sh[80926]: 29-09 10:58:07| 23   2  72   0   0|1246M  945M  217M 5331M| 264k  258k|   0   204k|   0  16.0 |2262  4362 |3.13 1.90 0.90|1.0 1.0   0|   0     0 |   0     0 |  9   33    0   46    0
Sep 29 10:58:08 ubuntu dstat.sh[80926]: 29-09 10:58:08| 22   4  72   0   0|1187M 1003M  217M 5331M| 345k  337k|   0   108k|   0  8.02 |2828  5443 |3.13 1.90 0.90|1.0   0  18|   0     0 |   0     0 |  9   32    0   46    0
Sep 29 10:58:09 ubuntu dstat.sh[80926]: 29-09 10:58:09| 23   3  74   0   0|1236M  955M  217M 5331M|9894  1620 |   0   288k|   0  4.00 |1105  1239 |3.13 1.90 0.90|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   42    0
Sep 29 10:58:10 ubuntu dstat.sh[80926]: 29-09 10:58:10| 24   3  73   0   0|1246M  945M  217M 5332M| 302k  295k|   0  4379k|   0   219 |2161  4710 |3.13 1.90 0.90|1.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Sep 29 10:58:11 ubuntu dstat.sh[80926]: 29-09 10:58:11| 23   5  72   0   0|1207M  983M  217M 5332M| 152k  143k|   0   280k|   0  29.0 |1638  3391 |3.13 1.90 0.90|1.0   0  51|   0     0 |   0     0 |  9   32    0   42    0
Sep 29 10:58:12 ubuntu dstat.sh[80926]: 29-09 10:58:12| 22   3  74   0   0|1238M  952M  217M 5332M|8102  1618 |   0   388k|   0  12.0 | 954  1157 |2.96 1.89 0.90|1.0   0   0|   0     0 |   0     0 |  9   32    0   42    0
Sep 29 10:58:13 ubuntu dstat.sh[80926]: 29-09 10:58:13| 25   2  73   0   0|1246M  944M  217M 5332M| 444k  437k|   0   108k|   0  9.01 |2056  5462 |2.96 1.89 0.90|1.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Sep 29 10:58:14 ubuntu dstat.sh[80926]: 29-09 10:58:14| 21   5  71   0   0|1196M  995M  217M 5332M| 166k  159k|   0    88k|   0  5.99 |1986  3366 |2.96 1.89 0.90|1.0   0  80|   0     0 |   0     0 |  9   32    0   41    0
Sep 29 10:58:15 ubuntu dstat.sh[80926]: 29-09 10:58:15| 22   4  74   0   0|1237M  953M  217M 5332M|8396  1620 |   0   436k|   0  23.0 |1122  1583 |2.96 1.89 0.90|1.0   0   0|   0     0 |   0     0 |  9   32    0   38    0
Sep 29 10:58:16 ubuntu dstat.sh[80926]: 29-09 10:58:16| 23   3  72   0   0|1244M  946M  217M 5332M| 365k  357k|   0   272k|   0  17.0 |2057  4435 |2.96 1.89 0.90|1.0   0   0|   0     0 |   0     0 |  9   33    0   38    0
Sep 29 10:58:17 ubuntu dstat.sh[80926]: 29-09 10:58:17| 20   6  73   0   0|1210M  980M  217M 5332M|  18k   11k|   0   140k|   0  7.00 |1282  1559 |2.80 1.87 0.90|1.0   0  36|   0     0 |   0     0 |  9   32    0   35    0
Sep 29 10:58:18 ubuntu dstat.sh[80926]: 29-09 10:58:18| 23   2  74   0   0|1244M  946M  217M 5332M| 108k  101k|   0   352k|   0  8.00 |1330  2089 |2.80 1.87 0.90|1.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Sep 29 10:58:19 ubuntu dstat.sh[80926]: 29-09 10:58:19| 20   6  73   0   0|1205M  985M  217M 5332M|  44k   37k|   0   356k|   0  30.0 |1812  2767 |2.80 1.87 0.90|1.0   0  95|   0     0 |   0     0 |  9   32    0   35    0
Sep 29 10:58:20 ubuntu dstat.sh[80926]: 29-09 10:58:20| 21   4  74   0   0|1235M  955M  217M 5332M|8789  1620 |   0     0 |   0     0 |1064  1161 |2.80 1.87 0.90|1.0   0   0|   0     0 |   0     0 |  9   32    0   33    0
Sep 29 10:58:21 ubuntu dstat.sh[80926]: 29-09 10:58:21| 24   3  73   0   0|1243M  947M  217M 5332M| 233k  218k|   0   492k|   0  29.0 |2171  4333 |2.80 1.87 0.90|1.0   0   0|   0     0 |   0     0 |  9   32    0   33    0
Sep 29 10:58:22 ubuntu dstat.sh[80926]: 29-09 10:58:22| 18   9  73   0   0|1215M  975M  217M 5332M|7398  1620 |   0   168k|   0  8.00 |1527  1990 |2.66 1.86 0.90|1.0   0 101|   0     0 |   0     0 |  9   32    0   32    0
Sep 29 10:58:23 ubuntu dstat.sh[80926]: 29-09 10:58:23| 23   3  73   0   0|1245M  945M  217M 5332M| 108k  101k|   0   424k|   0  12.0 |1447  2271 |2.66 1.86 0.90|2.0   0   0|   0     0 |   0     0 |  9   33    0   32    0
Sep 29 10:58:24 ubuntu dstat.sh[80926]: 29-09 10:58:24| 20   7  71   0   0|1197M  993M  217M 5332M| 114k  108k|   0   933k|   0  64.0 |2260  3971 |2.66 1.86 0.90|1.0   0 136|   0     0 |   0     0 |  9   32    0   31    0
Sep 29 10:58:25 ubuntu dstat.sh[80926]: 29-09 10:58:25| 22   3  74   0   0|1241M  949M  217M 5332M|6822  1618 |   0   388k|   0  9.99 |1114  1402 |2.66 1.86 0.90|1.0   0   0|   0     0 |   0     0 |  9   32    0   31    0
Sep 29 10:58:26 ubuntu dstat.sh[80926]: 29-09 10:58:26| 31   6  63   1   0|1246M  944M  217M 5332M| 526k  518k|   0   260k|   0  21.0 |2845    12k|2.66 1.86 0.90|1.0   0  34|   0     0 |   0     0 |  9   33    0   30    0
Sep 29 10:58:27 ubuntu dstat.sh[80926]: 29-09 10:58:27| 22   4  73   0   0|1205M  984M  217M 5332M|  96k   90k|   0    52k|   0  3.00 |1592  2457 |2.53 1.84 0.90|1.0   0  19|   0     0 |   0     0 |  9   32    0   30    0
Sep 29 10:58:28 ubuntu dstat.sh[80926]: 29-09 10:58:28| 22   3  74   0   0|1244M  945M  217M 5332M|  90k   83k|   0   304k|   0  4.00 |1245  1898 |2.53 1.84 0.90|1.0   0   0|   0     0 |   0     0 |  9   33    0   29    0
Sep 29 10:58:29 ubuntu dstat.sh[80926]: 29-09 10:58:29| 24   4  70   0   0|1180M 1010M  217M 5332M| 362k  356k|   0   228k|   0  24.0 |3039  6415 |2.53 1.84 0.90|1.0   0  50|   0     0 |   0     0 |  9   32    0   29    0
Sep 29 10:58:30 ubuntu dstat.sh[80926]: 29-09 10:58:30| 23   2  74   0   0|1224M  966M  217M 5332M|8326  1618 |   0     0 |   0     0 |1052  1185 |2.53 1.84 0.90|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   28    0
Sep 29 10:58:31 ubuntu dstat.sh[80926]: 29-09 10:58:31| 23   4  73   0   0|1247M  943M  217M 5332M| 235k  228k|   0  1114k|   0  45.1 |2244  3911 |2.53 1.84 0.90|2.0   0   0|   0     0 |   0     0 |  9   33    0   28    0
Sep 29 10:58:32 ubuntu dstat.sh[80926]: 29-09 10:58:32| 23   4  72   0   0|1180M 1009M  217M 5332M| 373k  366k|   0   272k|   0  20.0 |2797  5752 |2.40 1.83 0.91|1.0   0  32|   0     0 |   0     0 |  9   32    0   28    0
Sep 29 10:58:33 ubuntu dstat.sh[80926]: 29-09 10:58:33| 16  22  61   0   0|1201M  988M  217M 5333M|  21k   13k|   0   484k|   0  27.0 |2877  4582 |2.40 1.83 0.91|2.0   0 433|   0     0 |   0     0 |  9   32    0   30    0
Sep 29 10:58:34 ubuntu dstat.sh[80926]: 29-09 10:58:34| 43   7  49   0   0|1298M  891M  217M 5333M|7123  1618 |   0   551k|   0  7.99 |1280  1265 |2.40 1.83 0.91|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   28    0
Sep 29 10:58:35 ubuntu dstat.sh[80926]: 29-09 10:58:35| 30   6  48  16   0|1359M  828M  217M 5335M|  25k   19k| 369k 5572k|24.0   473 |4499  7228 |2.40 1.83 0.91|3.0 1.0  28|   0     0 |   0     0 |  9   36    0   28    0
Sep 29 10:58:36 ubuntu dstat.sh[80926]: 29-09 10:58:36| 30   6  58   6   1|1279M  905M  217M 5337M|  16k 9607 |   0  7885k|   0   722 |5616    10k|2.40 1.83 0.91|5.0   0  40|   0     0 |   0     0 |  9   36    0   25    0
Sep 29 10:58:37 ubuntu dstat.sh[80926]: 29-09 10:58:37| 29   5  46  18   0|1336M  846M  217M 5339M|  19k 9202 |   0  6382k|   0   636 |5366  9613 |2.45 1.85 0.92|1.0 1.0  40|   0     0 |   0     0 |  9   36    0   25    0
Sep 29 10:58:38 ubuntu dstat.sh[80926]: 29-09 10:58:38| 33   5  45  16   0|1372M  808M  218M 5340M|  17k   11k|   0  6199k|   0   678 |5871    10k|2.45 1.85 0.92|1.0 1.0  31|   0     0 |   0     0 |  9   36    0   23    0
Sep 29 10:58:39 ubuntu dstat.sh[80926]: 29-09 10:58:39| 34   6  44  15   0|1312M  868M  218M 5341M|  30k   25k|   0  5607k|   0   609 |5696    10k|2.45 1.85 0.92|2.0 1.0  14|   0     0 |   0     0 |  9   38    0   23    0
Sep 29 10:58:40 ubuntu dstat.sh[80926]: 29-09 10:58:40| 43   5  48   3   0|1331M  849M  218M 5340M|  18k 9378 |   0  1411k|   0   160 |2302  3360 |2.45 1.85 0.92|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   20    0
Sep 29 10:58:41 ubuntu dstat.sh[80926]: 29-09 10:58:41| 44   6  48   2   0|1294M  886M  218M 5340M|  43k   37k|   0  3490k|   0   287 |2428  2939 |2.45 1.85 0.92|3.0 1.0 3.0|   0     0 |   0     0 |  9   34    0   20    0
Sep 29 10:58:42 ubuntu dstat.sh[80926]: 29-09 10:58:42| 39   8  45   9   0|1339M  841M  218M 5340M| 277k  272k|   0    13M|   0  1508 |  12k   21k|2.50 1.87 0.93|1.0 1.0   0|   0     0 |   0     0 |  9   36    0   19    0
Sep 29 10:58:43 ubuntu dstat.sh[80926]: 29-09 10:58:43| 37   7  47   8   0|1376M  803M  219M 5341M| 244k  237k|   0  5994k|   0  1088 |9816    18k|2.50 1.87 0.93|1.0 1.0 1.0|   0     0 |   0     0 |  9   36    0   19    0
Sep 29 10:58:44 ubuntu dstat.sh[80926]: 29-09 10:58:44| 31   9  58   1   0|1234M  945M  219M 5341M|  46k   41k|   0  1039k|   0   201 |2956  5171 |2.50 1.87 0.93|1.0   0 100|   0     0 |   0     0 |  9   32    0   17    0
Sep 29 10:58:45 ubuntu dstat.sh[80926]: 29-09 10:58:45| 22   3  74   0   0|1289M  889M  219M 5341M|7328  1620 |   0     0 |   0     0 | 920  1122 |2.50 1.87 0.93|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   17    0
Sep 29 10:58:46 ubuntu dstat.sh[80926]: 29-09 10:58:46| 22   4  73   0   0|1217M  961M  219M 5341M|5978  1618 |   0  7367k|   0   410 |2111  2773 |2.50 1.87 0.93|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
