-- Logs begin at Tue 2022-08-30 00:07:28 UTC, end at Tue 2022-08-30 01:54:11 UTC. --
Aug 30 01:14:10 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 01:14:10 ubuntu dstat.sh[73254]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 01:14:10 ubuntu dstat.sh[73254]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 01:15:48 ubuntu dstat.sh[73254]: 30-08 01:15:48| 89  10   1   0   0|1427M  927M  194M 5197M| 813k  807k|   0  1072k|   0  31.0 |4036    11k|4.92 2.02 0.94|6.0   0 1.0|   0     0 |   0     0 |  9   35    0   47    0
Aug 30 01:15:49 ubuntu dstat.sh[73254]: 30-08 01:15:49| 70   7  21   0   0|1386M  967M  194M 5197M|1270k 1256k|   0   555k|   0  46.9 |5661    16k|4.92 2.02 0.94|3.0   0  30|   0     0 |   0     0 |  9   36    0   49    0
Aug 30 01:15:50 ubuntu dstat.sh[73254]: 30-08 01:15:50| 65  10  25   0   0|1420M  933M  194M 5197M|1170k 1164k|   0   701k|   0  38.1 |8130    17k|4.92 2.02 0.94|3.0   0  92|   0     0 |   0     0 |  9   36    0   49    0
Aug 30 01:15:51 ubuntu dstat.sh[73254]: 30-08 01:15:51| 77  12  11   0   0|1409M  944M  194M 5198M|1021k 1017k|   0  9705k|   0   229 |5195    12k|4.76 2.03 0.95|4.0   0 135|   0     0 |   0     0 |  9   35    0   50    0
Aug 30 01:15:52 ubuntu dstat.sh[73254]: 30-08 01:15:52| 82  11   6   0   0|1285M 1067M  194M 5198M| 773k  766k|   0  1084k|   0  56.0 |5146    12k|4.76 2.03 0.95|5.0   0  92|   0     0 |   0     0 |  9   33    0   51    0
Aug 30 01:15:53 ubuntu dstat.sh[73254]: 30-08 01:15:53| 80  17   2   0   1|1332M 1020M  194M 5198M| 426k  418k|   0   956k|   0  26.0 |4466  8278 |4.76 2.03 0.95|5.0   0 226|   0     0 |   0     0 |  9   33    0   51    0
Aug 30 01:15:54 ubuntu dstat.sh[73254]: 30-08 01:15:54| 85  12   3   0   0|1440M  912M  194M 5198M| 792k  786k|   0  1244k|   0  32.0 |5263  9560 |4.76 2.03 0.95|3.0   0   0|   0     0 |   0     0 |  9   36    0   52    0
Aug 30 01:15:55 ubuntu dstat.sh[73254]: 30-08 01:15:55| 76   9  13   0   0|1366M  986M  194M 5199M|1277k 1272k|   0   584k|   0  41.0 |5581    17k|4.76 2.03 0.95|5.0   0  57|   0     0 |   0     0 |  9   35    0   57    0
Aug 30 01:15:56 ubuntu dstat.sh[73254]: 30-08 01:15:56| 87  12   1   0   0|1340M 1011M  194M 5199M| 989k  983k|   0  1116k|   0  34.0 |3706    13k|4.78 2.08 0.98|5.0   0  68|   0     0 |   0     0 |  9   34    0   57    0
Aug 30 01:15:57 ubuntu dstat.sh[73254]: 30-08 01:15:57| 83  12   4   0   0|1313M 1038M  194M 5199M| 884k  879k|   0  3047k|   0   192 |6451    14k|4.78 2.08 0.98|5.0   0 162|   0     0 |   0     0 |  9   33    0   58    0
Aug 30 01:15:58 ubuntu dstat.sh[73254]: 30-08 01:15:58| 86  13   1   0   0|1299M 1052M  194M 5199M| 600k  595k|   0  1388k|   0  50.0 |4367  9212 |4.78 2.08 0.98|5.0   0  99|   0     0 |   0     0 |  9   32    0   51    0
Aug 30 01:15:59 ubuntu dstat.sh[73254]: 30-08 01:15:59| 86  12   1   0   0|1406M  944M  194M 5200M|1008k 1003k|   0  1600k|   0  40.8 |5025    12k|4.78 2.08 0.98|5.0   0  40|   0     0 |   0     0 |  9   34    0   51    0
Aug 30 01:16:00 ubuntu dstat.sh[73254]: 30-08 01:16:00| 76   8  15   0   0|1465M  885M  194M 5200M|1234k 1227k|   0   619k|   0  61.3 |6277    17k|4.78 2.08 0.98|5.0   0  32|   0     0 |   0     0 |  9   36    0   55    0
Aug 30 01:16:01 ubuntu dstat.sh[73254]: 30-08 01:16:01| 83  11   3   0   0|1284M 1066M  194M 5200M| 997k  992k|   0   840k|   0  38.8 |5547    16k|4.80 2.13 1.00|5.0   0 121|   0     0 |   0     0 |  9   33    0   57    0
Aug 30 01:16:02 ubuntu dstat.sh[73254]: 30-08 01:16:02| 87  12   1   0   0|1411M  938M  194M 5200M| 612k  595k|   0  1483k|   0  29.1 |3408  7125 |4.80 2.13 1.00|5.0   0  40|   0     0 |   0     0 |  9   33    0   56    0
Aug 30 01:16:03 ubuntu dstat.sh[73254]: 30-08 01:16:03| 84  13   2   0   0|1360M  989M  194M 5201M|1255k 1249k|   0  1363k|   0  63.0 |6043    15k|4.80 2.13 1.00|5.0   0  97|   0     0 |   0     0 |  9   34    0   56    0
Aug 30 01:16:04 ubuntu dstat.sh[73254]: 30-08 01:16:04| 78  12   8   0   0|1428M  920M  195M 5201M|1293k 1287k|   0  1124k|   0  56.0 |6300    15k|4.80 2.13 1.00|5.0   0  59|   0     0 |   0     0 |  9   34    0   59    0
Aug 30 01:16:05 ubuntu dstat.sh[73254]: 30-08 01:16:05| 82  14   3   0   0|1297M 1052M  195M 5201M| 514k  506k|   0   852k|   0  48.0 |4730  9409 |4.80 2.13 1.00|4.0   0 290|   0     0 |   0     0 |  9   32    0   60    0
Aug 30 01:16:06 ubuntu dstat.sh[73254]: 30-08 01:16:06| 86  10   3   1   0|1376M  972M  195M 5202M| 411k  403k|   0   758k|   0  26.8 |3033  5295 |4.73 2.16 1.02|5.0   0  36|   0     0 |   0     0 |  9   34    0   60    0
Aug 30 01:16:07 ubuntu dstat.sh[73254]: 30-08 01:16:07| 76  12  11   0   0|1303M 1045M  195M 5202M|1196k 1190k|   0  2945k|   0  75.6 |5970    16k|4.73 2.16 1.02|7.0   0 107|   0     0 |   0     0 |  9   34    0   61    0
Aug 30 01:16:08 ubuntu dstat.sh[73254]: 30-08 01:16:08| 80  12   6   0   0|1266M 1082M  195M 5202M| 956k  950k|   0   883k|   0  36.0 |5243    14k|4.73 2.16 1.02|5.0   0 101|   0     0 |   0     0 |  9   33    0   61    0
Aug 30 01:16:09 ubuntu dstat.sh[73254]: 30-08 01:16:09| 84  13   3   0   0|1322M 1025M  195M 5202M| 670k  663k|   0   865k|   0  26.0 |3894    10k|4.73 2.16 1.02|4.0   0  56|   0     0 |   0     0 |  9   32    0   57    0
Aug 30 01:16:10 ubuntu dstat.sh[73254]: 30-08 01:16:10| 85  10   3   0   0|1362M  986M  195M 5202M| 672k  667k|   0  1096k|   0  18.0 |3492  9633 |4.73 2.16 1.02|5.0   0  45|   0     0 |   0     0 |  9   34    0   58    0
Aug 30 01:16:11 ubuntu dstat.sh[73254]: 30-08 01:16:11| 80  10   9   0   0|1301M 1045M  195M 5203M|1059k 1051k|   0   844k|   0  61.0 |6687    16k|4.76 2.21 1.04|6.0   0  72|   0     0 |   0     0 |  9   33    0   61    0
Aug 30 01:16:12 ubuntu dstat.sh[73254]: 30-08 01:16:12| 86  12   2   1   0|1256M 1090M  195M 5203M| 299k  293k|   0  3653k|   0  45.0 |3356  6467 |4.76 2.21 1.04|4.0   0 158|   0     0 |   0     0 |  9   32    0   61    0
Aug 30 01:16:13 ubuntu dstat.sh[73254]: 30-08 01:16:13| 80  13   5   0   0|1371M  975M  195M 5203M| 682k  666k|   0  1064k|   0  35.0 |4330  9489 |4.76 2.21 1.04|4.0   0  62|   0     0 |   0     0 |  9   34    0   62    0
Aug 30 01:16:14 ubuntu dstat.sh[73254]: 30-08 01:16:14| 81  12   6   0   0|1325M 1020M  195M 5204M|1113k 1108k|   0  1284k|   0  58.0 |6074    15k|4.76 2.21 1.04|4.0   0 134|   0     0 |   0     0 |  9   34    0   64    0
Aug 30 01:16:15 ubuntu dstat.sh[73254]: 30-08 01:16:15| 84  12   4   0   1|1322M 1023M  195M 5204M| 428k  421k|   0   848k|   0  41.0 |3856  7266 |4.76 2.21 1.04|4.0   0 122|   0     0 |   0     0 |  9   32    0   62    0
Aug 30 01:16:16 ubuntu dstat.sh[73254]: 30-08 01:16:16| 79  13   8   0   0|1304M 1041M  195M 5204M| 435k  429k|   0  1228k|   0  35.0 |3778  7665 |4.70 2.24 1.05|4.0   0 148|   0     0 |   0     0 |  9   33    0   62    0
Aug 30 01:16:17 ubuntu dstat.sh[73254]: 30-08 01:16:17| 64  10  25   0   0|1249M 1096M  195M 5204M| 716k  708k|   0   835k|   0  55.9 |5422    12k|4.70 2.24 1.05|7.0   0  97|   0     0 |   0     0 |  9   33    0   59    0
Aug 30 01:16:18 ubuntu dstat.sh[73254]: 30-08 01:16:18| 67   8  25   0   0|1288M 1057M  195M 5204M| 241k  233k|   0   629k|   0  20.0 |2341  4340 |4.70 2.24 1.05|3.0   0  45|   0     0 |   0     0 |  9   34    0   59    0
Aug 30 01:16:19 ubuntu dstat.sh[73254]: 30-08 01:16:19| 65  11  24   0   0|1232M 1113M  195M 5204M| 559k  552k|   0  1033k|   0  46.0 |2981  7988 |4.70 2.24 1.05|4.0   0 106|   0     0 |   0     0 |  9   32    0   60    0
Aug 30 01:16:20 ubuntu dstat.sh[73254]: 30-08 01:16:20| 66   9  24   0   0|1252M 1093M  195M 5204M| 374k  367k|   0  1035k|   0  40.0 |2898  6036 |4.70 2.24 1.05|3.0   0 105|   0     0 |   0     0 |  9   32    0   62    0
Aug 30 01:16:21 ubuntu dstat.sh[73254]: 30-08 01:16:21| 67   9  23   0   0|1263M 1081M  195M 5205M| 733k  728k|   0   708k|   0  31.0 |4002  8550 |4.72 2.29 1.07|3.0   0 127|   0     0 |   0     0 |  9   33    0   62    0
Aug 30 01:16:22 ubuntu dstat.sh[73254]: 30-08 01:16:22| 67  10  21   4   0|1289M 1056M  195M 5205M| 327k  320k|   0  2141k|   0   104 |3211  5393 |4.72 2.29 1.07|6.0 2.0  67|   0     0 |   0     0 |  9   33    0   62    0
Aug 30 01:16:23 ubuntu dstat.sh[73254]: 30-08 01:16:23| 60   8  26   5   0|1328M 1016M  195M 5205M| 885k  870k|   0  7257k|   0   239 |4236  9908 |4.72 2.29 1.07|5.0 1.0   0|   0     0 |   0     0 |  9   35    0   64    0
Aug 30 01:16:24 ubuntu dstat.sh[73254]: 30-08 01:16:24| 55  12  31   1   0|1198M 1146M  195M 5205M| 466k  459k|   0   628k|   0  57.0 |4218  8304 |4.72 2.29 1.07|4.0   0 185|   0     0 |   0     0 |  9   32    0   64    0
Aug 30 01:16:25 ubuntu dstat.sh[73254]: 30-08 01:16:25| 66   9  24   0   0|1314M 1030M  195M 5205M|  60k   55k|   0   456k|   0  10.0 |1625  1814 |4.72 2.29 1.07|5.0   0 3.0|   0     0 |   0     0 |  9   32    0   65    0
Aug 30 01:16:26 ubuntu dstat.sh[73254]: 30-08 01:16:26| 63   6  31   0   0|1329M 1015M  195M 5205M| 793k  787k|   0   661k|   0  45.0 |4697  9848 |4.58 2.30 1.09|5.0   0   0|   0     0 |   0     0 |  9   33    0   65    0
Aug 30 01:16:27 ubuntu dstat.sh[73254]: 30-08 01:16:27| 58  17  25   0   0|1268M 1075M  195M 5206M| 619k  614k|   0   769k|   0  30.0 |4581    10k|4.58 2.30 1.09|3.0   0 239|   0     0 |   0     0 |  9   33    0   64    0
Aug 30 01:16:28 ubuntu dstat.sh[73254]: 30-08 01:16:28| 66  10  24   0   0|1301M 1043M  195M 5206M| 314k  307k|   0  1126k|   0  91.9 |2710  5299 |4.58 2.30 1.09|5.0   0  51|   0     0 |   0     0 |  9   33    0   64    0
Aug 30 01:16:29 ubuntu dstat.sh[73254]: 30-08 01:16:29| 67   8  25   1   0|1241M 1102M  195M 5206M| 815k  810k|   0   669k|   0  44.1 |3681    10k|4.58 2.30 1.09|6.0   0  24|   0     0 |   0     0 |  9   33    0   65    0
Aug 30 01:16:30 ubuntu dstat.sh[73254]: 30-08 01:16:30| 67   8  24   0   0|1320M 1022M  195M 5206M| 672k  667k|   0  1088k|   0  31.0 |3384  7721 |4.58 2.30 1.09|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   65    0
Aug 30 01:16:31 ubuntu dstat.sh[73254]: 30-08 01:16:31| 60  10  28   1   0|1269M 1073M  195M 5206M| 996k  990k|   0   613k|   0  51.1 |5908    14k|4.53 2.33 1.10|5.0   0 165|   0     0 |   0     0 |  9   33    0   66    0
Aug 30 01:16:32 ubuntu dstat.sh[73254]: 30-08 01:16:32| 46   8  44   2   0|1216M 1126M  195M 5207M|  60k   52k|   0   479k|   0  29.0 |2060  3298 |4.53 2.33 1.10|2.0   0 113|   0     0 |   0     0 |  9   32    0   66    0
Aug 30 01:16:33 ubuntu dstat.sh[73254]: 30-08 01:16:33| 47   5  48   0   0|1268M 1075M  195M 5207M| 321k  314k|   0   508k|   0  19.0 |2448  4570 |4.53 2.33 1.10|2.0   0   0|   0     0 |   0     0 |  9   34    0   64    0
Aug 30 01:16:34 ubuntu dstat.sh[73254]: 30-08 01:16:34| 47   5  47   0   0|1173M 1169M  195M 5207M| 632k  626k|   0   456k|   0  40.0 |4066  8769 |4.53 2.33 1.10|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   65    0
Aug 30 01:16:35 ubuntu dstat.sh[73254]: 30-08 01:16:35| 40  11  49   0   0|1241M 1101M  195M 5207M|  65k   58k|   0   500k|   0  13.0 |1790  2515 |4.53 2.33 1.10|3.0   0  89|   0     0 |   0     0 |  9   33    0   65    0
Aug 30 01:16:36 ubuntu dstat.sh[73254]: 30-08 01:16:36| 43  10  48   0   0|1209M 1133M  195M 5207M| 466k  458k|   0   581k|   0  40.1 |3536  7522 |4.41 2.34 1.11|6.0   0 163|   0     0 |   0     0 |  9   33    0   65    0
Aug 30 01:16:37 ubuntu dstat.sh[73254]: 30-08 01:16:37| 39  13  46   0   0|1203M 1139M  195M 5207M|  60k   54k|   0   503k|   0  31.9 |2555  4088 |4.41 2.34 1.11|4.0   0 258|   0     0 |   0     0 |  9   32    0   65    0
Aug 30 01:16:38 ubuntu dstat.sh[73254]: 30-08 01:16:38| 46   5  49   0   0|1264M 1077M  195M 5207M| 205k  200k|   0   790k|   0  28.1 |1770  2961 |4.41 2.34 1.11|3.0   0   0|   0     0 |   0     0 |  9   34    0   65    0
Aug 30 01:16:39 ubuntu dstat.sh[73254]: 30-08 01:16:39| 45   7  47   0   0|1230M 1112M  195M 5207M| 613k  607k|   0  1095k|   0  67.0 |4244  8115 |4.41 2.34 1.11|5.0   0  47|   0     0 |   0     0 |  9   32    0   64    0
Aug 30 01:16:40 ubuntu dstat.sh[73254]: 30-08 01:16:40| 43   8  49   0   0|1232M 1109M  195M 5207M| 137k  130k|   0   388k|   0  8.99 |1663  2428 |4.41 2.34 1.11|3.0   0  19|   0     0 |   0     0 |  9   32    0   64    0
Aug 30 01:16:41 ubuntu dstat.sh[73254]: 30-08 01:16:41| 44   6  48   0   0|1264M 1077M  195M 5207M| 600k  585k|   0   633k|   0  18.0 |3341  7272 |4.22 2.33 1.12|3.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Aug 30 01:16:42 ubuntu dstat.sh[73254]: 30-08 01:16:42| 36  17  45   1   0|1147M 1194M  195M 5208M| 335k  329k|   0   648k|   0  45.0 |3841  7598 |4.22 2.33 1.12|5.0   0 341|   0     0 |   0     0 |  9   32    0   54    0
Aug 30 01:16:43 ubuntu dstat.sh[73254]: 30-08 01:16:43| 21   5  73   0   0|1194M 1147M  195M 5208M|7426  1618 |   0  1909k|   0  26.0 |1168  1435 |4.22 2.33 1.12|2.0   0  27|   0     0 |   0     0 |  9   32    0   54    0
Aug 30 01:16:44 ubuntu dstat.sh[73254]: 30-08 01:16:44| 24   3  73   0   1|1207M 1134M  195M 5208M| 329k  324k|   0   264k|   0  22.0 |2839  5069 |4.22 2.33 1.12|2.0   0   0|   0     0 |   0     0 |  9   33    0   56    0
Aug 30 01:16:45 ubuntu dstat.sh[73254]: 30-08 01:16:45| 22   5  72   0   0|1168M 1174M  195M 5208M| 192k  186k|   0   204k|   0  14.0 |2248  3791 |4.22 2.33 1.12|2.0   0  82|   0     0 |   0     0 |  9   32    0   50    0
Aug 30 01:16:46 ubuntu dstat.sh[73254]: 30-08 01:16:46| 23   3  73   0   0|1203M 1138M  195M 5208M|  32k   26k|   0   372k|   0  7.00 |1139  1423 |3.96 2.31 1.12|2.0   0   0|   0     0 |   0     0 |  9   33    0   50    0
Aug 30 01:16:47 ubuntu dstat.sh[73254]: 30-08 01:16:47| 20   7  70   3   0|1162M 1179M  195M 5208M| 196k  190k|   0   483k|   0  36.9 |2261  4225 |3.96 2.31 1.12|2.0   0 100|   0     0 |   0     0 |  9   32    0   50    0
Aug 30 01:16:48 ubuntu dstat.sh[73254]: 30-08 01:16:48| 23   3  74   0   0|1204M 1136M  195M 5208M|  26k   21k|   0   301k|   0  4.01 |1034  1331 |3.96 2.31 1.12|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   48    0
Aug 30 01:16:49 ubuntu dstat.sh[73254]: 30-08 01:16:49| 20   9  71   0   0|1152M 1189M  195M 5208M| 192k  187k|   0  1005k|   0  76.8 |2584  4476 |3.96 2.31 1.12|2.0   0 135|   0     0 |   0     0 |  9   32    0   49    0
Aug 30 01:16:50 ubuntu dstat.sh[73254]: 30-08 01:16:50| 22   3  74   0   0|1197M 1144M  195M 5208M|9526  1566 |   0   320k|   0  7.00 |1141  1408 |3.96 2.31 1.12|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   47    0
Aug 30 01:16:51 ubuntu dstat.sh[73254]: 30-08 01:16:51| 24   4  72   1   0|1205M 1136M  195M 5208M| 481k  463k|   0   232k|   0  24.0 |2328  4906 |3.72 2.29 1.11|2.0   0   0|   0     0 |   0     0 |  9   32    0   47    0
Aug 30 01:16:52 ubuntu dstat.sh[73254]: 30-08 01:16:52| 24   3  73   0   0|1169M 1172M  195M 5208M| 155k  147k|   0     0 |   0     0 |1752  2732 |3.72 2.29 1.11|1.0   0  19|   0     0 |   0     0 |  9   32    0   45    0
Aug 30 01:16:53 ubuntu dstat.sh[73254]: 30-08 01:16:53| 23   2  73   1   0|1203M 1137M  195M 5208M|  65k   54k|   0  4643k|   0   219 |1708  1702 |3.72 2.29 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   46    0
Aug 30 01:16:54 ubuntu dstat.sh[73254]: 30-08 01:16:54| 25   4  71   0   0|1147M 1194M  195M 5208M| 386k  377k|   0   168k|   0  19.0 |3172  6583 |3.72 2.29 1.11|2.0   0  39|   0     0 |   0     0 |  9   32    0   45    0
Aug 30 01:16:55 ubuntu dstat.sh[73254]: 30-08 01:16:55| 22   3  73   0   0|1188M 1153M  195M 5208M|  14k 1767 |   0   208k|   0  7.99 |1189  1399 |3.72 2.29 1.11|1.0   0  14|   0     0 |   0     0 |  9   32    0   45    0
Aug 30 01:16:56 ubuntu dstat.sh[73254]: 30-08 01:16:56| 22   3  73   0   0|1205M 1136M  195M 5208M| 252k  242k|   0   376k|   0  17.0 |2034  3985 |3.42 2.25 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Aug 30 01:16:57 ubuntu dstat.sh[73254]: 30-08 01:16:57| 23   5  71   0   0|1145M 1196M  195M 5208M| 368k  350k|   0   144k|   0  12.0 |2766  5664 |3.42 2.25 1.11|1.0   0  52|   0     0 |   0     0 |  9   32    0   39    0
Aug 30 01:16:58 ubuntu dstat.sh[73254]: 30-08 01:16:58| 21   4  74   0   0|1188M 1152M  195M 5208M|9278  1620 |   0   304k|   0  4.00 |1023  1395 |3.42 2.25 1.11|1.0   0  28|   0     0 |   0     0 |  9   32    0   39    0
Aug 30 01:16:59 ubuntu dstat.sh[73254]: 30-08 01:16:59| 24   3  72   1   0|1204M 1137M  195M 5208M| 346k  341k|   0   780k|   0   119 |2689  5052 |3.42 2.25 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Aug 30 01:17:00 ubuntu dstat.sh[73254]: 30-08 01:17:00| 23   3  72   1   0|1176M 1164M  195M 5208M|  31k   27k|   0   144k|   0  6.99 |1232  1679 |3.42 2.25 1.11|1.0   0  36|   0     0 |   0     0 |  9   32    0   41    0
Aug 30 01:17:01 ubuntu dstat.sh[73254]: 30-08 01:17:01| 28   8  63   2   0|1205M 1135M  195M 5208M| 148k  144k|   0   480k|   0  18.0 |2072  6088 |3.23 2.23 1.11|1.0   0  37|   0     0 |   0     0 |  9   32    0   42    0
Aug 30 01:17:02 ubuntu dstat.sh[73254]: 30-08 01:17:02| 20   6  71   1   0|1175M 1165M  195M 5208M|6692  1620 |   0   164k|   0  11.0 |1513  2110 |3.23 2.23 1.11|1.0   0  93|   0     0 |   0     0 |  9   32    0   35    0
Aug 30 01:17:03 ubuntu dstat.sh[73254]: 30-08 01:17:03| 23   3  74   0   0|1204M 1136M  195M 5208M|  61k   53k|   0   416k|   0  14.0 |1298  1819 |3.23 2.23 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   35    0
Aug 30 01:17:04 ubuntu dstat.sh[73254]: 30-08 01:17:04| 20   7  72   1   0|1159M 1181M  195M 5208M| 166k  161k|   0   728k|   0  53.0 |2674  4311 |3.23 2.23 1.11|1.0   0 100|   0     0 |   0     0 |  9   32    0   35    0
Aug 30 01:17:05 ubuntu dstat.sh[73254]: 30-08 01:17:05| 22   3  73   0   0|1200M 1140M  195M 5208M|8733  1620 |   0   308k|   0  4.00 |1058  1285 |3.23 2.23 1.11|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   35    0
Aug 30 01:17:06 ubuntu dstat.sh[73254]: 30-08 01:17:06| 22   7  71   0   0|1150M 1190M  195M 5208M| 221k  214k|   0   648k|   0  53.0 |2716  5030 |3.05 2.21 1.11|1.0   0 135|   0     0 |   0     0 |  9   32    0   31    0
Aug 30 01:17:07 ubuntu dstat.sh[73254]: 30-08 01:17:07| 22   3  73   0   0|1197M 1143M  195M 5208M|6982  1620 |   0   376k|   0  12.0 |1145  1357 |3.05 2.21 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   31    0
Aug 30 01:17:08 ubuntu dstat.sh[73254]: 30-08 01:17:08| 23   4  73   0   0|1205M 1135M  195M 5208M| 401k  395k|   0   144k|   0  15.0 |2598  6262 |3.05 2.21 1.11|1.0 1.0   0|   0     0 |   0     0 |  9   33    0   29    0
Aug 30 01:17:09 ubuntu dstat.sh[73254]: 30-08 01:17:09| 22   3  73   0   0|1169M 1171M  195M 5208M| 219k  204k|   0   144k|   0  10.0 |2003  4227 |3.05 2.21 1.11|1.0   0  19|   0     0 |   0     0 |  9   32    0   29    0
Aug 30 01:17:10 ubuntu dstat.sh[73254]: 30-08 01:17:10| 23   3  74   0   0|1205M 1135M  195M 5208M|  78k   69k|   0     0 |   0     0 |1188  1955 |3.05 2.21 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   30    0
Aug 30 01:17:11 ubuntu dstat.sh[73254]: 30-08 01:17:11| 23   5  71   0   0|1164M 1176M  195M 5209M| 373k  366k|   0   603k|   0  31.9 |2835  6696 |2.89 2.19 1.11|1.0   0  51|   0     0 |   0     0 |  9   32    0   30    0
Aug 30 01:17:12 ubuntu dstat.sh[73254]: 30-08 01:17:12| 22   3  74   0   0|1207M 1133M  195M 5209M|  37k   30k|   0   304k|   0  4.00 |1090  1519 |2.89 2.19 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   25    0
Aug 30 01:17:13 ubuntu dstat.sh[73254]: 30-08 01:17:13| 24   2  72   0   0|1208M 1132M  195M 5209M| 371k  365k|   0   152k|   0  15.0 |2253  4999 |2.89 2.19 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   26    0
Aug 30 01:17:14 ubuntu dstat.sh[73254]: 30-08 01:17:14| 20   8  70   0   0|1146M 1193M  195M 5209M| 207k  199k|   0   921k|   0  25.0 |2671  4876 |2.89 2.19 1.11|1.0   0 146|   0     0 |   0     0 |  9   32    0   24    0
Aug 30 01:17:15 ubuntu dstat.sh[73254]: 30-08 01:17:15| 27  16  54   0   0|1208M 1132M  195M 5209M|  19k   13k|   0   659k|   0  34.0 |2565  4061 |2.89 2.19 1.11|3.0   0 322|   0     0 |   0     0 |  9   32    0   26    0
Aug 30 01:17:16 ubuntu dstat.sh[73254]: 30-08 01:17:16| 44   7  49   1   0|1305M 1034M  195M 5210M|  20k   15k|  20k 1667k|1.00  20.0 |1383  1515 |2.82 2.18 1.11|1.0 2.0 3.0|   0     0 |   0     0 |  9   36    0   25    0
Aug 30 01:17:17 ubuntu dstat.sh[73254]: 30-08 01:17:17| 19   5  45  27   0|1335M 1002M  196M 5211M|  12k 5970 | 348k   10M|23.0   744 |5422  9137 |2.82 2.18 1.11|1.0 1.0  25|   0     0 |   0     0 |  9   36    0   25    0
Aug 30 01:17:18 ubuntu dstat.sh[73254]: 30-08 01:17:18| 32   4  49  17   0|1267M 1067M  196M 5213M|  13k 7213 |   0  5428k|   0   515 |3464  7949 |2.82 2.18 1.11|1.0 1.0  32|   0     0 |   0     0 |  9   36    0   25    0
Aug 30 01:17:19 ubuntu dstat.sh[73254]: 30-08 01:17:19| 28   5  49  18   0|1325M 1008M  196M 5214M|  13k 7748 |   0  6238k|   0   624 |3687  8420 |2.82 2.18 1.11|1.0 1.0  28|   0     0 |   0     0 |  9   36    0   25    0
Aug 30 01:17:20 ubuntu dstat.sh[73254]: 30-08 01:17:20| 27   5  48  19   0|1252M 1080M  196M 5215M|  23k 5779 |   0  3914k|   0   407 |3389  7130 |2.82 2.18 1.11|1.0 2.0  22|   0     0 |   0     0 |  9   36    0   21    0
Aug 30 01:17:21 ubuntu dstat.sh[73254]: 30-08 01:17:21| 30   5  51  14   0|1303M 1027M  196M 5216M|  14k 8599 |   0  4612k|   0   537 |3562  7916 |2.83 2.20 1.12|5.0 1.0  28|   0     0 |   0     0 |  9   36    0   21    0
Aug 30 01:17:22 ubuntu dstat.sh[73254]: 30-08 01:17:22| 32   6  46  14   0|1338M  992M  197M 5217M|  23k   17k|   0  3987k|   0   445 |3951  8341 |2.83 2.20 1.12|1.0 1.0  10|   0     0 |   0     0 |  9   36    0   20    0
Aug 30 01:17:23 ubuntu dstat.sh[73254]: 30-08 01:17:23| 38   5  46  11   0|1193M 1137M  197M 5217M|  24k   19k|   0  3535k|   0   443 |3652  7196 |2.83 2.20 1.12|2.0   0  12|   0     0 |   0     0 |  9   32    0   20    0
Aug 30 01:17:24 ubuntu dstat.sh[73254]: 30-08 01:17:24| 45   5  49   0   0|1296M 1034M  197M 5217M|  10k 2849 |   0  2799k|   0   209 |1553  1397 |2.83 2.20 1.12|3.0   0   0|   0     0 |   0     0 |  9   32    0   18    0
Aug 30 01:17:25 ubuntu dstat.sh[73254]: 30-08 01:17:25| 37   7  48   7   0|1339M  990M  197M 5217M| 153k  144k|   0  3792k|   0   567 |4125    10k|2.83 2.20 1.12|2.0   0 4.0|   0     0 |   0     0 |  9   36    0   18    0
Aug 30 01:17:26 ubuntu dstat.sh[73254]: 30-08 01:17:26| 35   7  49   9   0|1298M 1031M  197M 5217M| 262k  255k|   0  6693k|   0  1195 |5285    17k|2.84 2.21 1.13|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   17    0
Aug 30 01:17:27 ubuntu dstat.sh[73254]: 30-08 01:17:27| 38   8  48   5   0|1267M 1062M  197M 5217M| 194k  185k|   0  4900k|   0   781 |5234    13k|2.84 2.21 1.13|2.0   0  60|   0     0 |   0     0 |  9   32    0   17    0
